Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Treatment,"[2.309644593522772e-05, 0.00015790047714169537]",0.013072,9e-05,W,332322,P13
Treatment,"[-0.0, 0.0]",0.0,0.0,W,332410,C09
Treatment,"[-0.0, 0.0]",0.0,0.0,W,332410,P41
Treatment,"[0.001022699062217022, 0.0012952895092115493]",0.011268,0.001159,W,332439,C01
Treatment,"[0.001022699062217022, 0.0012952895092115493]",0.011268,0.001159,W,332439,C11
Treatment,"[0.005742925016020026, 0.03926191080487549]",0.251277,0.022502,W,332510,P41
Treatment,"[0.005742925016020026, 0.03926191080487549]",0.251277,0.022502,W,332510,C01
Treatment,"[0.005742925016020026, 0.03926191080487549]",0.251277,0.022502,W,332510,C41
Treatment,"[0.005742925016020026, 0.03926191080487549]",0.251277,0.022502,W,332510,F83
Treatment,"[0.005742925016020026, 0.03926191080487549]",0.251277,0.022502,W,332510,C11
Treatment,"[0.005742925016020026, 0.03926191080487549]",0.251277,0.022502,W,332510,P12
Treatment,"[0.005742925016020026, 0.03926191080487549]",0.251277,0.022502,W,332510,P12
Treatment,"[-4.4957232066123733e-05, 0.0023634809579009216]",0.02537,0.001159,W,332710,C11
Treatment,"[-4.4957232066123733e-05, 0.0023634809579009216]",0.02537,0.001159,W,332710,C11
Treatment,"[-4.4957232066123733e-05, 0.0023634809579009216]",0.02537,0.001159,W,332710,C09
Treatment,"[0.00018388546839384019, 0.00168853453160616]",0.031207,0.000936,W,332721,P99
Treatment,"[0.00018388546839384019, 0.00168853453160616]",0.031207,0.000936,W,332721,C11
Treatment,"[0.00018388546839384019, 0.00168853453160616]",0.031207,0.000936,W,332721,C11
Treatment,"[0.00018388546839384019, 0.00168853453160616]",0.031207,0.000936,W,332721,P15
Treatment,"[0.00018388546839384019, 0.00168853453160616]",0.031207,0.000936,W,332721,C01
Treatment,"[0.00018388546839384019, 0.00168853453160616]",0.031207,0.000936,W,332721,C01
Treatment,"[0.00018388546839384019, 0.00168853453160616]",0.031207,0.000936,W,332721,P12
Treatment,"[-0.002433556730670534, 0.025052601968765777]",0.092233,0.01131,W,332722,F83
Treatment,"[-0.002433556730670534, 0.025052601968765777]",0.092233,0.01131,W,332722,F83
Treatment,"[-0.002433556730670534, 0.025052601968765777]",0.092233,0.01131,W,332722,F83
Treatment,"[-0.002433556730670534, 0.025052601968765777]",0.092233,0.01131,W,332722,C11
Treatment,"[-0.002433556730670534, 0.025052601968765777]",0.092233,0.01131,W,332722,C11
Treatment,"[-0.002433556730670534, 0.025052601968765777]",0.092233,0.01131,W,332722,C01
Treatment,"[-0.002433556730670534, 0.025052601968765777]",0.092233,0.01131,W,332722,C11
Treatment,"[-0.002433556730670534, 0.025052601968765777]",0.092233,0.01131,W,332722,C11
Treatment,"[-0.002433556730670534, 0.025052601968765777]",0.092233,0.01131,W,332722,C09
Treatment,"[-0.002433556730670534, 0.025052601968765777]",0.092233,0.01131,W,332722,C09
Treatment,"[-0.002433556730670534, 0.025052601968765777]",0.092233,0.01131,W,332722,C41
Treatment,"[-0.002433556730670534, 0.025052601968765777]",0.092233,0.01131,W,332722,C11
Treatment,"[-0.002433556730670534, 0.025052601968765777]",0.092233,0.01131,W,332722,C11
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,F99
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,P13
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,C11
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,C01
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,C01
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,C11
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,C11
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,C11
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,C09
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,C11
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,F83
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,F83
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,C11
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,C11
Treatment,"[0.009090979002565546, 0.026559289654150876]",0.341224,0.017825,W,332811,C11
Treatment,"[0.002213492286490033, 0.007597867713509967]",0.03471,0.004906,W,332812,C11
Treatment,"[0.002213492286490033, 0.007597867713509967]",0.03471,0.004906,W,332812,C11
Treatment,"[0.002213492286490033, 0.007597867713509967]",0.03471,0.004906,W,332812,C11
Treatment,"[0.002213492286490033, 0.007597867713509967]",0.03471,0.004906,W,332812,C41
Treatment,"[0.002213492286490033, 0.007597867713509967]",0.03471,0.004906,W,332812,C41
Treatment,"[0.002213492286490033, 0.007597867713509967]",0.03471,0.004906,W,332812,C01
Treatment,"[0.002213492286490033, 0.007597867713509967]",0.03471,0.004906,W,332812,C01
Treatment,"[0.002213492286490033, 0.007597867713509967]",0.03471,0.004906,W,332812,C01
Treatment,"[0.002213492286490033, 0.007597867713509967]",0.03471,0.004906,W,332812,P13
Treatment,"[0.002213492286490033, 0.007597867713509967]",0.03471,0.004906,W,332812,P13
Treatment,"[0.002213492286490033, 0.007597867713509967]",0.03471,0.004906,W,332812,C11
Treatment,"[0.002213492286490033, 0.007597867713509967]",0.03471,0.004906,W,332812,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C09
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,F83
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C41
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P22
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C41
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C41
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C41
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C31
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C31
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C31
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C41
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,F83
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,F83
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P12
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C44
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P13
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P13
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P13
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C41
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C09
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C43
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P22
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P13
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C41
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P12
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C31
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C31
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C41
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,P01
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
Treatment,"[0.012111273111699525, 0.02905499961557321]",0.14343,0.020583,W,332813,C11
