Activity,Factor,Media,NAICS code,RSE for total PACE,Total PACE,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
Recycling,0.015960898167575226,L,325188,26.0,97.39999999999999,1,14895651063.75924,106317514576.196,21.449255,3.950161,9392499276.004047,0.000141,3.7e-05,"[6.916708326330937e-05, 0.00021291188315930972]",USD/kg
Recycling,0.01646878063827823,L,325211,14.0,65.8,1,405293433437.9032,11018773228101.281,23.424457,6.606841,24156178761.82986,4e-06,1e-06,"[2.621814600312416e-06, 4.6047465395932785e-06]",USD/kg
Recycling,0.05296803652968036,L,325311,1.0,3.0,2,9536770190.711061,19070832584.271465,22.173815,1.609211,58492400611.392456,1.1e-05,0.0,"[1.1038020407364121e-05, 1.1479352812742681e-05]",USD/kg
Recycling,0.07511308777131562,L,325320,4.0,33.3,3,14761030326.207031,86068683572.74205,21.637607,3.555299,66907296491.90563,7.6e-05,5e-06,"[7.034755072514516e-05, 8.231616620208034e-05]",USD/kg
Recycling,0.036408293000072235,L,325411,12.0,20.75,1,1664999265.404117,23136875599.84552,18.598905,5.268371,153548580.016968,0.000613,7.4e-05,"[0.0004689630443493665, 0.0007573978193335117]",USD/kg
Recycling,0.010939760973256872,L,325412,34.0,37.6,2,7952942998.484437,77237388276.86348,20.518193,4.55723,4797115369.212006,3.5e-05,1.7e-05,"[1.1659064643236793e-05, 5.823683881364487e-05]",USD/kg
Recycling,0.00878348704435661,L,325414,1.0,4.949999999999999,1,4704626.13878,2364810.468538,15.251421,0.225272,5352580.207409,0.012489,0.000125,"[0.012244313017700416, 0.012733876536961944]",USD/kg
Recycling,0.030557677616501144,L,325510,7.0,10.2,3,105178351582.56273,4094162695859.5903,21.716933,7.32398,159161623016.03946,1e-06,0.0,"[1.151776522717844e-06, 1.518073169592265e-06]",USD/kg
Recycling,0.013221153846153846,L,325520,13.0,6.4,1,9679380575.495337,78152149780.26944,20.896993,4.192542,503991022.882552,1.2e-05,2e-06,"[8.803619352376616e-06, 1.4823766693115042e-05]",USD/kg
Recycling,0.19408284023668637,L,325620,15.0,3.9000000000000004,14,17477038.556497,27879545.739336,16.043672,1.265452,161518026.888835,0.004181,0.002346,"[0.0029515340988437366, 0.005409688319990265]",USD/kg
Recycling,0.004761904761904762,L,325920,35.0,0.9999999999999999,1,1836961117.209608,3899916389.833349,20.478347,1.706064,1825620194.139917,4e-06,1e-06,"[1.1000482600281048e-06, 5.906347286344036e-06]",USD/kg
Recycling,0.02232576198796351,L,325992,5.0,5.1,1,1302684366.293339,8594699919.654371,19.089618,3.79615,10205116738.719685,0.000118,6e-06,"[0.00010654389869080099, 0.00012969487289367926]",USD/kg
Recycling,0.01821677967817023,L,325998,6.0,16.4,1,399674860480.0851,4737963395951.546,24.237661,4.952513,194730796809.0651,1e-06,0.0,"[8.913722290621578e-07, 1.1289587912633851e-06]",USD/kg
Recycling,0.5217391304347825,L,326111,61.0,0.3999999999999999,14,97012.076308,138273.578724,10.928054,1.109073,564268.966483,0.207656,0.473955,"[-0.040612857670012714, 0.45592389799255606]",USD/kg
Recycling,0.02898550724637682,L,326121,24.0,1.2000000000000002,1,97502075.04613,576313124.888265,16.604496,3.581776,1602174.952112,0.000482,0.000116,"[0.00025532143206329213, 0.0007088676350732819]",USD/kg
Recycling,0.005347593582887701,L,326122,14.0,1.6,1,2093614.731176,3558531.865588,13.875326,1.358153,1576947.908548,0.005523,0.000773,"[0.004007428820468823, 0.007038329099060363]",USD/kg
Recycling,0.0011655011655011657,L,326140,22.0,2.6,1,1695112.787905,3107765.721895,13.606882,1.472756,213241.209161,0.002416,0.000531,"[0.0013741590801317257, 0.0034575565961019634]",USD/kg
Recycling,0.00021222410865874368,L,326191,13.0,6.1,1,539435.341706,450151.056908,12.934034,0.528489,1039164.638841,0.003243,0.000422,"[0.002416821892707502, 0.004069508510342064]",USD/kg
Recycling,0.11425137878495246,L,326199,21.0,14.599999999999998,12,229443567610.30136,2620371670270.656,23.71969,4.878466,28440210449090.41,1e-06,1e-06,"[4.817473492623217e-07, 1.155714095333121e-06]",USD/kg
Recycling,0.008743169398907102,L,326211,15.0,2.25,1,654313736.812666,2143164309.92206,19.068087,2.462021,61534277.469951,4.1e-05,6e-06,"[2.868516232409291e-05, 5.257529894113745e-05]",USD/kg
Recycling,0.0034782608695652167,L,327112,1.0,1.0999999999999999,1,1611148.742863,1871558.375439,13.865381,0.854153,2172076.82397,0.003209,3.2e-05,"[0.003146346697665249, 0.003272146859740424]",USD/kg
Recycling,0.03381642512077295,L,327113,14.0,0.4000000000000001,1,2238827.141699,3294318.668962,14.045361,1.152204,1649982.42106,0.008165,0.001143,"[0.005924494888500017, 0.01040531139517178]",USD/kg
Recycling,0.00211118930330753,L,327125,28.0,2.45,1,634999.674035,413107.54509,13.184914,0.352931,406711.745718,0.011008,0.003082,"[0.004966866312572499, 0.01704889302029415]",USD/kg
Recycling,0.000992063492063492,L,327211,13.0,1.5999999999999996,1,270269195.225411,271676728.593891,19.065752,0.698355,854789541.192557,8e-06,1e-06,"[5.914559314858383e-06, 9.959091126808215e-06]",USD/kg
Recycling,0.02184873949579832,L,327212,9.0,8.4,1,1561734479.680296,4500119622.523637,20.053896,2.230334,80912218.594821,0.000159,1.4e-05,"[0.0001307977989284685, 0.0001868255234554957]",USD/kg
Recycling,0.0045425048669695,L,327213,9.0,2.3000000000000007,1,15799786.041704,21683131.777883,16.046023,1.058969,10018689.926254,0.000894,8e-05,"[0.0007359935243813416, 0.0010512590928811992]",USD/kg
Recycling,0.007142857142857143,L,327215,50.0,2.4000000000000004,1,12693837.911517,23100076.969087,15.62597,1.461315,3674241.172433,0.001825,0.000913,"[3.6533814957897875e-05, 0.0036135611845755254]",USD/kg
Recycling,0.010213940648723257,L,327310,7.0,50.5,1,240517.145974,24051.714597,12.385571,0.00995,217627.505519,2.898161,0.202871,"[2.500541037146692, 3.2957819360646345]",USD/kg
Recycling,0.014285714285714285,L,327390,17.0,1.4000000000000001,1,1005962.276848,2281281.740121,12.91382,1.815271,139207.105159,0.026868,0.004568,"[0.017915618007924156, 0.035819995388396905]",USD/kg
Recycling,0.023255813953488372,L,327420,16.0,3.9000000000000004,1,113157.629159,11315.762916,11.631562,0.00995,103606.758453,1.083169,0.173307,"[0.7434934505586644, 1.4228445704956663]",USD/kg
Recycling,0.0009615384615384616,L,327910,1.0,2.5500000000000003,1,150030232.076706,302128920.365226,18.016125,1.620445,47154340.247078,2.2e-05,0.0,"[2.1652868419819425e-05, 2.2518613558022734e-05]",USD/kg
Recycling,0.43999999999999995,L,327991,60.0,0.29999999999999993,27,819405.529757,888342.474726,13.227742,0.777184,28129116.757674,0.008063,0.025138,"[-0.0014189089661650455, 0.017544854433982904]",USD/kg
Recycling,0.005602240896358543,L,327993,10.0,4.1,1,586403.76047,181409.433317,13.236066,0.091396,675754.467942,0.052934,0.005293,"[0.04255893958487147, 0.06330859509541142]",USD/kg
Recycling,0.0025721188847847984,L,331111,3.0,203.0,1,205792590.162436,372151879.425374,18.416543,1.451672,2186332232.674847,0.003429,0.000103,"[0.0032271836029339604, 0.003630402241195525]",USD/kg
Recycling,0.04444444444444444,L,331222,34.0,1.4999999999999996,2,30143124.786064,42271082.618914,16.677764,1.087408,43091409.010264,0.001494,0.000719,"[0.0004985587829610335, 0.0024902930355799203]",USD/kg
Recycling,0.0022505626406601658,L,331419,19.0,2.1,1,205676644.390811,186708546.988592,18.841284,0.601064,140799498.834944,3.1e-05,6e-06,"[1.948933436632563e-05, 4.26174912224766e-05]",USD/kg
Recycling,0.24073019578813507,L,331491,49.0,111.50000000000001,11,46777300.389716,211709503.407022,16.127259,3.067299,339385741.31879,0.070496,0.114566,"[0.002792866623709367, 0.1381981711907325]",USD/kg
Recycling,0.0015433082917745496,L,331511,9.0,48.099999999999994,1,2148601.993814,1339734.055278,14.416108,0.328439,4773576.301268,0.04669,0.004202,"[0.038454197567784155, 0.054926196377289786]",USD/kg
Recycling,0.016227180527383367,L,331512,14.0,1.5999999999999996,3,337748.394023,229502.845533,12.540246,0.379622,704794.763892,0.034628,0.008397,"[0.025126541184313282, 0.04413025755391995]",USD/kg
Recycling,0.0006451612903225806,L,331513,6.0,3.0,1,212359566.571258,534825837.669154,18.176931,1.99372,593784621.950108,1.2e-05,1e-06,"[1.0868464817581416e-05, 1.3765347969450506e-05]",USD/kg
Recycling,0.17733990147783252,L,331521,8.0,1.4999999999999998,6,509667.334167,50966.733417,13.136538,0.00995,3136400.330639,0.117556,0.023036,"[0.09912328092230988, 0.13598806209615213]",USD/kg
Recycling,0.022222222222222227,L,331524,1.0,1.7999999999999998,2,18904360.862984,75356310.222384,15.341552,2.826703,49534066.844969,0.00143,2e-05,"[0.0014017009686978455, 0.0014577450814378585]",USD/kg
Recycling,0.0028735632183908046,L,332111,59.0,1.4000000000000004,1,134437.568371,69453.790661,11.690568,0.236574,137018.124069,0.04044,0.02386,"[-0.006323969948110457, 0.08720413956934744]",USD/kg
Recycling,0.01923076923076923,L,332112,8.0,1.2999999999999998,4,127932.205457,12793.220546,11.754281,0.00995,500461.806354,0.066021,0.010563,"[0.05566934698130607, 0.07637324495019021]",USD/kg
Recycling,0.01540436456996149,L,332115,1.0,0.7000000000000001,1,389408.926704,38940.89267,12.86741,0.00995,402458.690146,0.037421,0.000374,"[0.0366879378894867, 0.03815482916886357]",USD/kg
Recycling,0.07910750507099393,L,332212,34.0,1.7,8,57546850.404179,334087933.258599,16.094686,3.546848,174690045.49226,0.000395,0.00038,"[0.00013169854003098567, 0.0006578320716512987]",USD/kg
Recycling,0.02222222222222222,L,332312,14.0,1.2999999999999998,2,517616881.27746,1628325293.002918,18.870542,2.388408,235944991.14593,3.8e-05,7e-06,"[2.736381323896875e-05, 4.805962416534087e-05]",USD/kg
Recycling,0.00380952380952381,L,332439,6.0,0.8,1,43900661.226128,156446454.85834,16.288757,2.617365,4213328.610432,9.4e-05,6e-06,"[8.278279687238392e-05, 0.0001048477428927526]",USD/kg
Recycling,0.0025107074287402152,L,332510,38.0,5.45,1,15821230.532055,46598789.279299,15.442091,2.269544,211569079.667601,0.001169,0.000444,"[0.0002982910518147876, 0.002039287756252301]",USD/kg
Recycling,0.12849650349650352,L,332710,53.0,11.000000000000002,7,504541038091.20844,3384422092866.4834,25.032635,3.828559,6869856338685.422,1e-06,1e-06,"[-2.0974489025736342e-08, 1.1026658701122299e-06]",USD/kg
Recycling,0.18456790123456787,L,332721,41.0,3.0,9,197007226.895668,1248321750.915859,17.240135,3.717231,4488853813.436792,0.000422,0.000519,"[8.289165494135709e-05, 0.0007611554244769931]",USD/kg
Recycling,0.010644519826880338,L,332722,62.0,8.200000000000001,1,14074211.700708,33749064.659418,15.505076,1.909557,8272207.40783,0.008381,0.005196,"[-0.0018034203430103528, 0.018565571727339428]",USD/kg
Recycling,0.06514285714285714,L,332811,25.0,2.5,3,36430916.860114,59530587.602705,16.760808,1.30024,50340615.2208,0.002014,0.000872,"[0.0010270160086376643, 0.003000426647686669]",USD/kg
Recycling,0.03547169811320755,L,332812,28.0,12.5,2,17010246591.412485,290509002498.74817,20.717552,5.67906,4088863108.618378,1.8e-05,7e-06,"[7.947199210082192e-06, 2.7278960337767267e-05]",USD/kg
Recycling,0.06524926686217009,L,332813,21.0,9.400000000000002,1,64123253173.56604,591623109037.2712,22.656171,4.455804,76181440718.46748,1.3e-05,3e-06,"[7.605891110526104e-06, 1.8246567578345787e-05]",USD/kg
Recycling,0.06618287373004353,L,332911,28.0,5.3,6,303180832.102869,916754541.630424,18.371434,2.316813,1608443420.474855,0.000261,0.000179,"[0.00011757939232725736, 0.0004035942091101626]",USD/kg
Recycling,0.39230769230769236,L,332912,42.0,2.0,24,367155385.314216,1500573760.684512,18.284406,2.873778,5217816996.607664,0.00012,0.000248,"[2.1276442091680217e-05, 0.000219386701539317]",USD/kg
Recycling,0.10294117647058823,L,332919,34.0,1.9499999999999997,9,1933241.410588,4798833.435889,13.490336,1.968745,9328796.993939,0.015591,0.015903,"[0.005201409392918599, 0.025980955564466633]",USD/kg
Recycling,0.3,L,332991,41.0,0.40000000000000013,26,740812363.135415,2920155850.274756,19.020427,2.805662,24305076852.568905,8e-06,1.8e-05,"[1.6537038055806767e-06, 1.5185191114672295e-05]",USD/kg
Recycling,0.15384615384615385,L,332996,33.0,0.4000000000000001,11,13226249.833262,50839113.892661,15.018506,2.758416,114268045.275659,0.000572,0.000626,"[0.00020190006128428443, 0.000941323424675734]",USD/kg
Recycling,0.03571428571428572,L,332999,16.0,1.6,3,269104090.585554,1604963247.346613,17.610988,3.599241,78286553.50203,9.6e-05,2.7e-05,"[6.565763458815481e-05, 0.00012565088342761843]",USD/kg
Recycling,0.0784313725490196,L,333111,46.0,0.6000000000000001,1,79994294222.75504,297168233156.80273,23.757899,2.694644,23166068072.259567,1e-06,0.0,"[7.824096196262699e-08, 1.5117547929985277e-06]",USD/kg
Recycling,0.007836990595611285,L,333995,37.0,1.4,1,347181300.460032,835437366.790819,18.707596,1.915523,1000411357.31566,4.3e-05,1.6e-05,"[1.1736611747645187e-05, 7.367854573708043e-05]",USD/kg
Recycling,0.1818181818181818,L,333996,27.0,0.3000000000000001,16,61007107.132722,104424308.218482,17.242203,1.368596,1069457763.301859,7.6e-05,8.2e-05,"[3.55539198899189e-05, 0.0001154791538312391]",USD/kg
Recycling,0.05307904411764706,L,334412,50.0,3.299999999999999,1,2635058776.239301,12696948824.579004,20.098631,3.187081,1985901199.036508,9e-05,4.5e-05,"[1.7982558983761234e-06, 0.0001778655670587511]",USD/kg
Recycling,0.11383355897466582,L,334413,24.0,99.3,1,5815787999769.718,39714298132934.27,27.459853,3.863488,597981725819.2816,3e-06,1e-06,"[1.3910731715389134e-06, 3.862138565313374e-06]",USD/kg
Recycling,0.4937304075235109,L,334418,50.0,4.3500000000000005,22,943276579.731297,2756418064.852236,19.537171,2.255399,23083844833.492825,0.00014,0.000328,"[2.79976878212452e-06, 0.0002769252488011621]",USD/kg
Recycling,0.006674082313681868,L,334511,57.0,1.4999999999999998,1,5687734725.824597,11436351868.300377,21.652584,1.617988,566341228.205153,2e-06,1e-06,"[-2.7872693121307023e-07, 5.035992489551183e-06]",USD/kg
Recycling,0.1674937965260546,L,335911,8.0,3.2,4,2740296910.486889,7748680129.920037,20.632955,2.196754,38482987248.68397,6.6e-05,1.1e-05,"[5.57194844045468e-05, 7.644202890247229e-05]",USD/kg
Recycling,0.09401709401709403,L,335999,42.0,1.2999999999999998,10,363018700.404912,1559777143.893366,18.225746,2.968438,2183907568.518888,4.5e-05,6e-05,"[8.044971477104253e-06, 8.295370761401616e-05]",USD/kg
Recycling,0.05714285714285714,L,336311,10.0,0.5999999999999999,2,4398695.838197,6362825.35698,14.732339,1.128959,2871450.438686,0.005267,0.000745,"[0.004234490690993593, 0.006299021056593647]",USD/kg
Recycling,0.06499567847882455,L,336312,18.0,13.000000000000002,3,350170040.933555,873968117.93701,18.684864,1.97813,701398096.106263,0.001087,0.000339,"[0.0007034842289235305, 0.0014704254819272108]",USD/kg
Recycling,0.04883883185487889,L,336340,32.0,8.000000000000002,6,2140205217.715067,8476539590.888824,20.076867,2.814601,7691002150.330832,4.1e-05,3.2e-05,"[1.5329282576006812e-05, 6.690681556059753e-05]",USD/kg
Recycling,0.009061200237670826,L,336350,4.0,20.400000000000002,1,245711415.516134,364422846.303797,18.738142,1.163052,187278474.367852,0.001017,4.1e-05,"[0.0009369526002981029, 0.0010963614962367385]",USD/kg
Recycling,0.052560646900269535,L,336412,25.0,5.699999999999999,1,1634793.242301,3025398.893354,13.56341,1.487233,227975.33399,0.24766,0.061915,"[0.12630905372789372, 0.3690118240240262]",USD/kg
Recycling,0.012537313432835822,L,336413,18.0,2.499999999999999,1,31862109045.17785,221616591734.0617,22.234922,3.899522,8376066036.641212,1e-06,0.0,"[8.603927570558248e-07, 1.798396300051263e-06]",USD/kg
Recycling,0.09183673469387753,L,336415,1.0,1.5000000000000002,4,286461915.344148,1263906880.068662,17.963712,3.018808,584938768.303398,0.000162,3e-06,"[0.00015928254522584698, 0.0001656511281986093]",USD/kg
Recycling,0.039551746868820035,L,336510,16.0,3.7000000000000006,3,4226013053.271028,33237791858.338406,20.094078,4.140894,2878812903.423256,1.6e-05,4e-06,"[1.0707304170665602e-05, 2.0490872639738297e-05]",USD/kg
Recycling,0.0005565862708719853,L,336611,3.0,5.500000000000001,1,44570866.502392,248442738.465891,15.87862,3.467942,76529452.563572,9.3e-05,3e-06,"[8.735955907686593e-05, 9.827464999951445e-05]",USD/kg
Recycling,0.019157088122605366,L,336612,64.0,1.7000000000000002,2,150834038.212945,1760279636.961463,16.370985,4.921411,105030219.483113,0.000146,0.000132,"[-3.71116902651614e-05, 0.0003288966986926163]",USD/kg
Recycling,0.000326530612244898,L,337110,15.0,7.499999999999999,1,4423112827.341142,65527745758.20727,19.512207,5.395806,981919012.336081,1e-06,0.0,"[5.282616543749956e-07, 9.682188332808566e-07]",USD/kg
Recycling,0.0003418803418803419,L,337122,89.0,0.699999999999999,1,2286915.960741,20986688.252069,12.420128,4.445173,431601.087922,0.000141,0.000126,"[-0.00010526731410940359, 0.0003881040876191847]",USD/kg
Recycling,0.18421052631578946,L,337211,51.0,0.19999999999999984,8,8108415.081561,24996979.751468,14.732538,2.351749,36661749.359069,0.000768,0.001107,"[3.2111510360640066e-07, 0.0015347637489486858]",USD/kg
Recycling,0.078125,L,337214,57.0,0.5,10,178967431.842482,1012630612.940182,17.254233,3.496963,1857609423.017732,2.9e-05,5.3e-05,"[-3.4563799483337057e-06, 6.244930615455239e-05]",USD/kg
Recycling,0.0467687074829932,L,339112,15.0,1.9999999999999996,1,229697967.207049,1947755534.739597,17.107702,4.289147,16367833.292926,0.00055,8.3e-05,"[0.0003885260568833142, 0.0007121059088414123]",USD/kg
Recycling,0.0007130124777183602,L,339113,3.0,6.6,1,7760436.440624,16697777.520786,15.000528,1.728041,2897922.668931,0.000819,2.5e-05,"[0.0007712963052259475, 0.0008676654878180502]",USD/kg
Recycling,0.028234045598327453,A,324110,4.0,944.3000000000001,1,431174267.593465,807238249.622967,19.12942,1.505205,75194060.406863,0.083563,0.003343,"[0.07701180928741287, 0.09011425170428365]",USD/kg
Recycling,0.011210463098892303,A,324122,8.0,5.899999999999999,2,2067301.896794,996251.941242,14.437339,0.208831,5582395.799855,0.021619,0.002446,"[0.0182287824865343, 0.025008219881855694]",USD/kg
Recycling,0.014427677585572321,A,325110,2.0,16.5,1,3707492.498653,5145770.484706,14.588985,1.073764,1355066.340018,0.086773,0.001735,"[0.08337144454072244, 0.09017431323908513]",USD/kg
Recycling,0.012621359223300968,A,325120,4.0,6.0,1,20274839147.73013,45228997759.97942,22.838734,1.787826,44926870249.27499,5e-06,0.0,"[4.651864115270465e-06, 5.4433113266191386e-06]",USD/kg
Recycling,0.02775613556680951,A,325131,8.0,17.0,1,32260008.215059,23701798.243373,17.073512,0.431653,4258513.62563,0.019766,0.001581,"[0.016667077091202846, 0.02286570312595168]",USD/kg
Recycling,0.021671826625386994,A,325132,7.0,1.6999999999999997,2,49796219.25123,4979621.925123,17.718474,0.00995,110806620.857226,0.0005,4.9e-05,"[0.000431333702144984, 0.000568509695632692]",USD/kg
Recycling,0.0029887608275467104,A,325181,1.0,11.35,1,604476311.614523,1353807109.440189,19.322664,1.794418,548842445.446888,7.6e-05,1e-06,"[7.435242103691616e-05, 7.732524873707599e-05]",USD/kg
Recycling,0.011627301187358214,A,325188,26.0,97.39999999999999,1,774370392678.5435,1737792645850.7798,26.476433,1.797766,236635887046.0673,2e-06,1e-06,"[9.692410695435226e-07, 2.9835426277303047e-06]",USD/kg
Recycling,0.04132323960680836,A,325211,14.0,65.8,1,67286425.960916,30832789.954839,17.929169,0.190601,48926348.006856,0.054611,0.007645,"[0.0396257049055973, 0.06959543497898399]",USD/kg
Recycling,0.014935938274226662,A,325212,7.0,2.6000000000000014,1,661261659.223244,345225846.16395,20.189145,0.24103,546420985.464258,7.9e-05,6e-06,"[6.847433695542367e-05, 9.025106145796452e-05]",USD/kg
Recycling,0.14444824571406853,A,325320,4.0,33.3,4,44538591374.53626,198791517260.01898,22.999232,3.040779,21079360798.25759,3.6e-05,3e-06,"[3.362692041916097e-05, 3.9348053223669256e-05]",USD/kg
Recycling,0.04699474784286403,A,325412,34.0,37.6,1,2177252855.00173,217725285.500173,21.496355,0.00995,2157613586.305949,0.001097,0.000373,"[0.0003658930813732631, 0.0018276300076372955]",USD/kg
Recycling,0.06799083269671505,A,325510,7.0,10.2,3,318875096.68311,591417031.279226,18.834994,1.490633,1189162822.235361,0.00098,0.000119,"[0.0008452866185447105, 0.0011141110370960824]",USD/kg
Recycling,0.07924299160004049,A,325998,6.0,16.4,1,1271304.967263,485917.596746,13.987376,0.136358,1646603.515384,1.381462,0.082888,"[1.2190048808130731, 1.5439187265625791]",USD/kg
Recycling,0.19409282700421943,A,326113,13.0,7.900000000000001,11,1038973581.358022,1906129504.144419,20.024592,1.473815,5221757665.651249,0.000181,7.8e-05,"[0.00013511354121007734, 0.00022750774787168334]",USD/kg
Recycling,0.056302521008403356,A,327212,9.0,8.4,2,422203911244.8289,42220391124.482895,26.763779,0.00995,878702948197.4912,1e-06,0.0,"[6.233857079769132e-07, 8.904152987402667e-07]",USD/kg
Recycling,0.21338854382332642,A,327310,7.0,50.5,6,9933766446.282974,993376644.628298,23.01423,0.00995,57332237764.974525,0.000244,4.2e-05,"[0.00021081067677081712, 0.0002778542763783727]",USD/kg
Recycling,0.014880952380952385,A,331312,1.0,3.1500000000000004,1,292068075.825724,29206807.582572,19.487522,0.00995,339903781.632744,0.000217,2e-06,"[0.0002126398062817604, 0.0002211417689274311]",USD/kg
Recycling,0.041055718475073305,A,332813,21.0,9.400000000000002,2,217450.538105,21745.053811,12.284752,0.00995,443211.295486,1.199209,0.356147,"[0.7056237483424379, 1.6927946011740058]",USD/kg
Recycling,0.0980392156862745,A,333111,46.0,0.6000000000000001,7,5726599.0,572659.9,15.555657,0.00995,38848665.789502,0.001983,0.002413,"[0.00019516790143646779, 0.0037709916012660626]",USD/kg
Recycling,0.03941227312013829,A,336312,18.0,13.000000000000002,2,144081442.402624,14408144.240262,18.780914,0.00995,263769300.647868,0.002403,0.000612,"[0.001555118780330001, 0.0032505153463353097]",USD/kg
Recycling,0.052631578947368425,A,337211,51.0,0.19999999999999984,3,1584917.323566,158491.732357,14.271068,0.00995,4866446.37236,0.002992,0.002643,"[1.2516727037567045e-06, 0.005982346733926372]",USD/kg
Recycling,0.11054421768707484,A,339112,15.0,1.9999999999999996,6,171294018.863404,17129401.88634,18.953917,0.00995,985195873.985044,0.000291,0.000107,"[0.00020524118614227523, 0.0003761741556330895]",USD/kg
Recycling,0.0005012531328320802,S,311119,19.0,4.7,1,927707.820545,469721.007373,13.626361,0.228222,389014.789586,0.003432,0.000652,"[0.0021538493572157277, 0.004709840487640206]",USD/kg
Recycling,0.0005186035465038013,S,324110,4.0,944.3000000000001,1,63259238001.693,52519992771.076355,24.608353,0.524308,94126211773.15579,1e-05,0.0,"[9.641588131056715e-06, 1.1281964515708193e-05]",USD/kg
Recycling,0.029154518950437316,S,324191,27.0,2.7000000000000006,2,1135317657.76537,3789480367.147192,19.601884,2.496589,188047852.934922,4.7e-05,1.8e-05,"[2.2057261638894133e-05, 7.164199946954302e-05]",USD/kg
Recycling,0.001637835848362164,S,325110,2.0,16.5,1,4357653591.682418,435765359.168242,22.190224,0.00995,5310243461.807826,8e-06,0.0,"[8.05227962688304e-06, 8.709322350875065e-06]",USD/kg
Recycling,0.0014563106796116505,S,325120,4.0,6.0,1,428005.995897,42800.59959,12.961917,0.00995,453313.894519,0.027589,0.001104,"[0.025426260445607047, 0.029752169893099752]",USD/kg
Recycling,0.06719906505648618,S,325131,8.0,17.0,3,380807697338.5281,932527756026.1625,25.692841,1.945438,440097207484.2412,1e-06,0.0,"[1.1394654872515647e-06, 1.5632422776465246e-06]",USD/kg
Recycling,0.00025055479991409547,S,325181,1.0,11.35,1,135119906.39968,448357053.227707,17.47878,2.485786,8549816.210352,2.8e-05,0.0,"[2.7884741931126107e-05, 2.8999655636269645e-05]",USD/kg
Recycling,0.0032442775207089103,S,325188,26.0,97.39999999999999,1,7780087358.202582,21391539812.874752,21.70129,2.147087,2525622578.974608,5.5e-05,1.4e-05,"[2.6917526514308494e-05, 8.285821795224074e-05]",USD/kg
Recycling,0.014611872146118723,S,325311,1.0,3.0,1,1969950.056,64789.071777,14.492978,0.001081,2030423.813227,0.030072,0.000301,"[0.029482158673509888, 0.030660941781616102]",USD/kg
Recycling,0.00866689474284411,S,325320,4.0,33.3,1,60489332559.36661,236705430718.62534,23.429753,2.791959,75108194700.61903,6e-06,0.0,"[5.942319828097939e-06, 6.953319362983667e-06]",USD/kg
Recycling,0.019098548510313215,S,325510,7.0,10.2,1,133300.674696,9090.957967,11.798042,0.00464,145853.898603,1.974932,0.138245,"[1.7039761285053932, 2.245887454109385]",USD/kg
Recycling,0.012296326282764907,S,325998,6.0,16.4,1,5960246.389474,596024.638947,15.595647,0.00995,5620967.023272,0.045723,0.002743,"[0.040346465129850885, 0.05110042137241689]",USD/kg
Recycling,0.1687763713080169,S,326113,13.0,7.900000000000001,12,261355442479.07962,455845655743.1237,25.590766,1.396763,951345473981.3776,1e-06,0.0,"[4.2813963225096587e-07, 7.2091281625563e-07]",USD/kg
Recycling,0.004662004662004663,S,326140,22.0,2.6,1,172050.023284,17205.002328,12.050565,0.00995,162625.499758,0.095208,0.020946,"[0.05415528774442609, 0.13626149625747191]",USD/kg
Recycling,0.0007285974499089254,S,326211,15.0,2.25,1,1705003180.137093,1993720884.926327,20.825948,0.861769,7865077668.511034,1e-06,0.0,"[9.173538975376952e-07, 1.6813624707067805e-06]",USD/kg
Recycling,0.04323899371069182,S,326299,18.0,2.4,2,194778582.382345,275410552.741281,18.538184,1.09838,581470307.504938,0.00036,9.2e-05,"[0.00023299274439329758, 0.00048700234401032885]",USD/kg
Recycling,0.009661835748792272,S,327113,14.0,0.4000000000000001,1,938608.804022,599939.786198,13.580873,0.342561,524656.665273,0.005564,0.000779,"[0.0040375621879030444, 0.007091252947833838]",USD/kg
Recycling,0.03726708074534161,S,327310,7.0,50.5,2,1705016037.93062,5823362759.941179,19.987413,2.538855,1070124615.461383,0.000746,7.4e-05,"[0.0006435074932477161, 0.0008481605942320871]",USD/kg
Recycling,0.0025608869245892316,S,331111,3.0,203.0,1,645693795112.8403,2397869437484.6587,25.84658,2.694023,19315864242.933056,1e-06,0.0,"[1.0240617836414882e-06, 1.1520126066192162e-06]",USD/kg
Recycling,0.028985507246376812,S,331315,16.0,11.5,1,110810861327.6532,175793380559.4237,24.802322,1.257538,223081194115.94937,4e-06,1e-06,"[2.7903665046695914e-06, 5.340003772566966e-06]",USD/kg
Recycling,0.08080808080808079,S,331421,15.0,2.6999999999999997,2,2136445575.98746,4546427887.528187,20.627449,1.709921,1291274848.193824,6.9e-05,1.5e-05,"[4.871791189921459e-05, 8.929211391416453e-05]",USD/kg
Recycling,0.27663259592479766,S,331491,49.0,111.50000000000001,8,234639200541.12204,487842203597.7317,25.345322,1.671985,1903753407699.3335,2.2e-05,3.1e-05,"[8.797519968372365e-07, 4.353237495560135e-05]",USD/kg
Recycling,0.0008710801393728226,S,331492,4.0,8.2,1,14241628738.11939,22532113574.9011,22.752606,1.253659,7918016104.444458,1e-06,0.0,"[6.2465376766418e-07, 7.309295466262905e-07]",USD/kg
