Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[0.16324317333766278, 0.17656334405364157]",0.202738,0.169903,L,325120,F01
Treatment,"[0.16324317333766278, 0.17656334405364157]",0.202738,0.169903,L,325120,F11
Treatment,"[0.16324317333766278, 0.17656334405364157]",0.202738,0.169903,L,325120,F11
Treatment,"[0.16324317333766278, 0.17656334405364157]",0.202738,0.169903,L,325120,F11
Treatment,"[0.16324317333766278, 0.17656334405364157]",0.202738,0.169903,L,325120,F99
Treatment,"[0.16324317333766278, 0.17656334405364157]",0.202738,0.169903,L,325120,F99
Treatment,"[1.0388321822740016, 1.1686284843926649]",0.228358,1.10373,L,325132,F99
Treatment,"[1.0388321822740016, 1.1686284843926649]",0.228358,1.10373,L,325132,P11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,P19
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,P19
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,P19
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,C09
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F01
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F11
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[6.141179757566742, 6.386722122433258]",0.408341,6.263951,L,325181,F99
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F99
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F99
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F99
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F99
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,C11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F99
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F99
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,C11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,C11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,P01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,P01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,P01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,P01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,P01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,P01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,P01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,P01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,P01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F01
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F99
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,F99
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,C11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,C11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,C11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,C11
Treatment,"[1.251063568703425, 2.02052769445447]",0.25356,1.635796,L,325188,C11
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,P21
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,P21
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,P21
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,P21
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F01
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[8.288749501410404, 8.620157998589598]",0.31635,8.454454,L,325192,F99
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,C11
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F01
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F01
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F01
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F01
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F01
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F01
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,C46
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,C46
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F11
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F11
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F11
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F11
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F11
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F11
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F11
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F11
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F11
Treatment,"[3.5989448303265257, 4.211253096255753]",0.242973,3.905099,L,325199,F11
