Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C41
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C09
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C43
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P22
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P13
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C41
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P12
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C31
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C31
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C41
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C41
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C09
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P22
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P22
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P22
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P22
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P13
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P12
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C21
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C21
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C21
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C09
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C31
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C41
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P12
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C09
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C41
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C09
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C21
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P22
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,C01
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,C01
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,F83
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P22
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P22
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P12
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P12
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P15
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P15
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P12
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P12
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P12
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P15
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P15
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P15
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,C11
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,C11
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,C11
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P19
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P19
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P19
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P12
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P12
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P12
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P12
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P15
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P15
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,P15
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,C11
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,C11
Treatment,"[0.0033412847871107376, 0.006394311764613401]",0.086605,0.004868,W,332911,C11
Treatment,"[0.007702136630502247, 0.016099036056722422]",0.191591,0.011901,W,332912,C11
Treatment,"[0.007702136630502247, 0.016099036056722422]",0.191591,0.011901,W,332912,C11
Treatment,"[0.007702136630502247, 0.016099036056722422]",0.191591,0.011901,W,332912,C11
Treatment,"[0.016736185029577723, 0.03659715643383691]",0.35847,0.026667,W,332913,C01
Treatment,"[0.016736185029577723, 0.03659715643383691]",0.35847,0.026667,W,332913,C01
Treatment,"[0.016736185029577723, 0.03659715643383691]",0.35847,0.026667,W,332913,C01
Treatment,"[0.016736185029577723, 0.03659715643383691]",0.35847,0.026667,W,332913,C01
Treatment,"[0.016736185029577723, 0.03659715643383691]",0.35847,0.026667,W,332913,C01
