Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
Treatment,0.4535118019573978,A,332112,3.0,14.299999999999999,22,85180859.855243,196940423.971951,17.336417,1.847741,3059104458.06332,0.004677,0.000658,"[0.004401759010922164, 0.004951734312211499]",USD/kg
Treatment,0.18333333333333335,A,332114,9.0,1.4999999999999996,10,3990178636.492964,5414278696.354426,21.584992,1.04422,24122691977.13503,9e-06,3e-06,"[7.670829266017772e-06, 1.0956657563826836e-05]",USD/kg
Treatment,0.8481989708404803,A,332115,2.0,4.4,37,3504559271.1843,6122845531.343455,21.277677,1.399306,84881031789.82262,3.9e-05,5e-06,"[3.737081065376032e-05, 4.042016069716431e-05]",USD/kg
Treatment,0.11709601873536302,A,332116,25.0,6.200000000000001,7,6556569808.271365,46062112675.382225,20.644181,3.919105,438605532212.9439,2.1e-05,1.4e-05,"[1.0902368251476101e-05, 3.1851262248593505e-05]",USD/kg
Treatment,0.3507692307692308,A,332211,3.0,2.5,23,4439582502.371046,4006531696.275861,21.915941,0.59577,79074857938.75702,1.2e-05,2e-06,"[1.0923400663812829e-05, 1.2288218809530899e-05]",USD/kg
Treatment,0.20374503968253968,A,332212,19.0,6.200000000000001,14,69636555.953925,160679348.749124,17.136617,1.844366,967491939.475959,0.001751,0.001245,"[0.0010989678792698225, 0.002403122295930692]",USD/kg
Treatment,0.20740740740740737,A,332214,23.0,1.5,13,3616799.368421,361679.936842,15.096125,0.00995,45891227.814825,0.008942,0.007415,"[0.004910986552802199, 0.01297288992847214]",USD/kg
Treatment,0.2255639097744361,A,332311,38.0,0.7,23,2923336981.223355,4880827492.616949,21.130126,1.33173,51039685453.25395,3e-06,6e-06,"[8.099324727299066e-07, 5.537160317014137e-06]",USD/kg
Treatment,0.2723968499697113,A,332312,5.0,8.299999999999999,15,3210031243.192134,7129648332.446807,20.999275,1.780543,20072987667.4301,6.3e-05,1.2e-05,"[5.723622392696462e-05, 6.967311012960674e-05]",USD/kg
Treatment,0.3499999999999999,A,332313,28.0,1.4000000000000004,17,2320288384.584524,3199564731.322532,21.032342,1.06523,31221747400.72557,1.7e-05,1.9e-05,"[7.57474303844403e-06, 2.6000495199912863e-05]",USD/kg
Treatment,0.2222222222222222,A,332321,10.0,8.600000000000001,10,1342778016.778822,3470017268.416058,19.998818,2.038376,19924188611.24557,0.000192,6.1e-05,"[0.000154640634739666, 0.00023003583795849634]",USD/kg
Treatment,0.4229912973082372,A,332322,12.0,7.999999999999999,25,141330354.082198,788748945.643137,17.031462,3.470298,830432293.058534,0.001294,0.000777,"[0.0009898746708271926, 0.001598695091503762]",USD/kg
Treatment,0.1851851851851852,A,332323,23.0,0.6999999999999997,9,193505639.741475,589030593.267343,17.916402,2.328829,789043050.604603,0.000101,6.9e-05,"[5.524451143976015e-05, 0.000145934214715227]",USD/kg
Treatment,0.4907969215491559,A,332431,10.0,53.0,13,36219758028.618195,682647771718.0153,21.375091,5.87556,69109149300.9139,7.5e-05,2.7e-05,"[6.002479858729652e-05, 8.928995192346393e-05]",USD/kg
Treatment,0.35504978662873404,A,332439,15.0,3.7,23,44904687201.31057,153515578617.74536,23.257499,2.540617,1724750869885.02,2e-06,1e-06,"[1.2135660192535813e-06, 2.2242717515833623e-06]",USD/kg
Treatment,0.18957077780607193,A,332510,18.0,15.200000000000001,8,1273623243.872756,3083407653.334212,20.002197,1.925869,7292003523.525194,0.000382,0.000195,"[0.000247349359360511, 0.0005170105966676926]",USD/kg
Treatment,0.13347107438016528,A,332618,32.0,7.999999999999998,7,186313779.278269,302361480.426439,18.39782,1.290246,845289218.822818,0.001106,0.000937,"[0.0004124842515507973, 0.0018003456850196188]",USD/kg
Treatment,0.05262802755877547,A,332710,51.0,57.1,3,35026374240.00001,3502637424.000001,24.274392,0.00995,111995432741.17972,3.9e-05,3.4e-05,"[1.6168845719504842e-08, 7.727870160561718e-05]",USD/kg
Treatment,0.08766778523489933,A,332721,24.0,6.300000000000001,5,207302883.8,0.0,19.149691,0.0,1036514418.835633,0.00072,0.000386,"[0.00038136797053580306, 0.0010588198929551544]",USD/kg
Treatment,0.12490706319702603,A,332722,7.0,15.5,2,2365422621.414484,2982156963.545599,21.108502,0.951441,1852243115.544136,0.000553,5.5e-05,"[0.00047717235416216, 0.000628926301098263]",USD/kg
Treatment,0.12458471760797339,A,332811,10.0,8.4,9,58226682.630333,116887519.645741,17.072156,1.615396,495911439.83286,0.002699,0.00081,"[0.002169808518783076, 0.0032277009316990252]",USD/kg
Treatment,0.1456489222814951,A,332813,12.0,80.5,1,3330825220860.455,35068203393792.34,26.475676,4.71713,479242557340.2614,5e-06,1e-06,"[3.638191537830388e-06, 5.875853908474598e-06]",USD/kg
Treatment,0.24909294808364668,A,332911,16.0,9.3,19,20652388.890932,28779621.208116,16.303812,1.07906,398893192.061959,0.007978,0.005564,"[0.005476275914397836, 0.01048010503049124]",USD/kg
Treatment,0.0624512099921936,A,332913,19.0,4.3,1,32488561.053453,5126702.826765,17.284101,0.024596,27297959.181162,0.01117,0.002122,"[0.0070105230420118205, 0.015329969643505926]",USD/kg
Treatment,0.13421617752326415,A,332991,14.0,6.700000000000001,8,8080141.382476,13614350.892464,15.232322,1.345196,84382610.872016,0.0188,0.007444,"[0.013641273873377546, 0.023958447960658415]",USD/kg
Treatment,0.022811918063314715,A,332992,1.0,12.1,1,1759545305.886842,2350860220.227838,20.776187,1.024269,440093351.35707,0.000212,2e-06,"[0.00020784237491033118, 0.00021615252218978103]",USD/kg
Treatment,0.1495,A,332993,3.0,4.9,13,28855645169.12,2885564516.912,24.080596,0.00995,366965935876.61633,3e-06,0.0,"[2.483873437129803e-06, 2.7942196052322337e-06]",USD/kg
Treatment,0.14444444444444443,A,332995,1.0,1.5000000000000002,4,51585460.305895,14702945.405984,17.719698,0.078106,188654653.416205,0.001419,2.8e-05,"[0.0013912083547971237, 0.0014468329420823343]",USD/kg
Treatment,0.034013605442176874,A,332996,33.0,1.4000000000000004,1,4681709380.065214,5459017616.567019,21.837677,0.858504,6409361283.19518,1.4e-05,5e-06,"[4.855069792192416e-06, 2.2635906570584108e-05]",USD/kg
Treatment,0.2888888888888889,A,332998,6.0,8.100000000000001,19,138652465.181652,113398982.152107,18.491398,0.512167,2594282421.842278,0.0012,0.000314,"[0.001059217478217821, 0.0013415415523456416]",USD/kg
Treatment,0.2992129857353665,A,332999,19.0,9.5,14,228579368738.91513,1056718121253.5934,24.601245,3.107808,545092681091.9587,1e-06,1e-06,"[7.533738875249707e-07, 1.647409010248907e-06]",USD/kg
Treatment,0.2900382015868351,A,333111,16.0,8.400000000000002,18,81131114.545455,114315551.436971,17.66472,1.093715,1727249143.729253,0.002255,0.00153,"[0.0015475310721170025, 0.002961554243659443]",USD/kg
Treatment,0.09713574097135741,A,333112,9.0,4.3999999999999995,8,13111613535.401318,9078994926.586208,23.100922,0.391685,137793964940.59912,6e-06,1e-06,"[4.535107319541128e-06, 6.477737437794985e-06]",USD/kg
Treatment,0.05357142857142857,A,333131,22.0,0.3999999999999998,5,2669819.075011,7621152.346928,13.690726,2.21359,5777114.151822,0.002169,0.001067,"[0.0012339311703272848, 0.0031047255872965916]",USD/kg
Treatment,0.14177215189873418,A,333132,28.0,3.0,9,27560185.205297,40534665.022672,16.556097,1.151572,268507855.180088,0.002317,0.001946,"[0.00104556312205454, 0.0035889216041009413]",USD/kg
Treatment,0.31612903225806444,A,333315,15.0,1.0,15,6905787862.913918,36234763824.679535,20.980127,3.350997,148633233128.00366,4e-06,2e-06,"[2.911734876399457e-06, 5.336742732512262e-06]",USD/kg
Treatment,0.030056710775047256,A,333319,5.0,9.099999999999998,2,5044034.674747,1882567.533109,15.368511,0.130412,11499143.739577,0.03664,0.002591,"[0.03304959216943828, 0.04023095370334257]",USD/kg
Treatment,0.15350877192982457,A,333414,38.0,1.2,17,106509232.023821,68415810.06025,18.311023,0.345438,1813769684.18893,0.000137,0.000215,"[3.508860828107713e-05, 0.0002398857384966528]",USD/kg
Treatment,0.11885390873717723,A,333415,14.0,10.999999999999996,2,2136555264.142156,1923485917.891489,21.185661,0.5936,1180980145.129738,0.000413,8.2e-05,"[0.0003000172556817453, 0.000526926434750256]",USD/kg
Treatment,0.14289314516129034,A,333611,14.0,6.4,7,1550276.072142,256959.039794,14.240392,0.027103,11412226.819981,0.113885,0.042184,"[0.08263584873035858, 0.14513502916725304]",USD/kg
Treatment,0.1111111111111111,A,333613,23.0,2.3999999999999995,9,23970306251.40425,67238706810.27456,22.808829,2.182505,295634397700.99207,2e-06,1e-06,"[9.174314706215733e-07, 2.423492175619761e-06]",USD/kg
Treatment,0.0480295566502463,A,333996,20.0,2.9,2,92509.116417,42084.035722,11.341014,0.188097,222142.880091,1.017363,0.287754,"[0.618564064609618, 1.4161620421336651]",USD/kg
Treatment,0.13766788766788765,A,333999,15.0,5.399999999999999,11,11252844329.766127,33810660377.601852,21.991205,2.305363,26584628373.422886,8e-06,4e-06,"[5.730115175175766e-06, 1.0502381506448061e-05]",USD/kg
Treatment,0.35714285714285715,A,334310,17.0,0.7,13,1524612871.248478,1940504345.931702,20.663423,0.963167,19132141716.64679,1.7e-05,1e-05,"[1.1366338037893368e-05, 2.2725544601376298e-05]",USD/kg
Treatment,0.2425044091710758,A,334411,4.0,6.300000000000001,9,12143413863.716726,19817651167.696724,22.570868,1.298369,67506361712.904144,1.9e-05,2e-06,"[1.7410207300766292e-05, 2.0372301565721546e-05]",USD/kg
Treatment,0.30437616518085214,A,334413,16.0,204.3,3,19992172782793.844,409481774840542.5,27.60562,6.041484,1205397654680.5615,1e-06,0.0,"[9.617508789192516e-07, 1.8405300210936e-06]",USD/kg
Treatment,0.10912698412698416,A,334414,7.0,3.1000000000000005,4,3867698080.163743,2576994056.173328,21.892239,0.367374,12156678172.492987,3e-05,4e-06,"[2.549626771698812e-05, 3.360478285715404e-05]",USD/kg
Treatment,0.06391304347826086,A,334417,35.0,6.9,1,30002452.145592,49368307.034077,16.561599,1.310382,22900607.832869,0.019864,0.006952,"[0.006237532689190658, 0.0334903800232748]",USD/kg
Treatment,0.06148245577695845,A,334418,65.0,40.39999999999999,3,430717064.150795,424826905.229545,19.541226,0.679472,992891689.80734,0.002598,0.002925,"[-0.0007117321909747088, 0.005907301572299644]",USD/kg
Treatment,0.11674718196457327,A,334419,15.0,3.6000000000000005,12,2086001053.525871,8226598373.120264,20.055234,2.806562,6018964537.955642,2.3e-05,1.2e-05,"[1.6019356873130836e-05, 2.9360910248091193e-05]",USD/kg
Treatment,0.1421188630490956,A,334510,16.0,1.9,5,1834576978.73159,3090625170.850795,20.657597,1.344966,3325885000.568164,4e-05,1.4e-05,"[2.7306385496159082e-05, 5.225700685577987e-05]",USD/kg
Treatment,0.05,A,334512,7.0,1.0,2,23165591428.57143,2316559142.857143,23.860959,0.00995,42160025650.2066,1e-06,0.0,"[1.2583224246461471e-06, 1.6585036019349017e-06]",USD/kg
Treatment,0.011111111111111112,A,334513,30.0,0.4999999999999998,2,1181726.873396,408849.599409,13.925957,0.11306,3187856.918502,0.003177,0.001348,"[0.001308798857376928, 0.00504442704176867]",USD/kg
Treatment,0.09473684210526316,A,334613,3.0,3.8,3,31765169671.92975,162842816014.29462,22.528549,3.306175,15738416625.546482,5e-06,0.0,"[4.80503326105422e-06, 5.405395436470076e-06]",USD/kg
Treatment,0.1357758620689655,A,335110,19.0,5.999999999999998,7,161054050.976145,120687340.475213,18.674415,0.445672,1374613979.670523,0.000977,0.000491,"[0.0006128803691972837, 0.0013401906531925242]",USD/kg
Treatment,0.315,A,335122,25.0,0.7,19,3826708159.045426,2790396753.672194,21.852076,0.42639,71283087298.28812,4e-06,4e-06,"[2.0902171580521477e-06, 6.106568162253631e-06]",USD/kg
Treatment,0.4109010989010989,A,335129,37.0,9.1,26,7253576515.579384,4056515941.973082,22.568697,0.272127,183233250623.68726,2.7e-05,5.1e-05,"[7.363339975322902e-06, 4.622459980908475e-05]",USD/kg
Treatment,0.037162162162162164,A,335222,1.0,3.2,3,20823.996364,2082.399636,9.938886,0.00995,67356.444098,2.572465,0.044556,"[2.5220459516247415, 2.6228847402143347]",USD/kg
Treatment,0.25227272727272726,A,335228,2.0,4.300000000000001,23,55755933.46856,5575593.346856,17.831519,0.00995,1254166659.126541,0.001143,0.00011,"[0.0010983406700888693, 0.0011879620914981707]",USD/kg
Treatment,0.18759018759018758,A,335912,2.0,3.2,13,8807208859.979952,5315469015.474746,22.743532,0.310609,141095338280.27493,7e-06,1e-06,"[6.8076259118432945e-06, 7.363108493211079e-06]",USD/kg
Treatment,0.06394230769230767,A,335931,7.0,3.2,4,3450680011.513106,5976512343.838929,21.26872,1.386234,13614311708.399424,2e-05,3e-06,"[1.7284981730727303e-05, 2.2782081840313477e-05]",USD/kg
Treatment,0.26264044943820225,A,335932,18.0,3.2,12,1535076.579747,1134863.884797,14.026078,0.436025,16938603.032045,0.061657,0.038446,"[0.039904977722738585, 0.08340954023808084]",USD/kg
Treatment,0.6749501703851347,A,335991,5.0,20.5,28,156295186098.28705,1589274397526.98,23.450913,4.648198,5176392310058.107,4e-06,1e-06,"[3.854013736728188e-06, 4.6914542067401645e-06]",USD/kg
Treatment,0.18585858585858586,A,335999,42.0,5.5,12,5507404.561788,8488401.915033,14.91333,1.216548,63504509.809548,0.020903,0.030412,"[0.0036959017917356785, 0.03810936526926195]",USD/kg
Treatment,0.4760288043399217,A,336111,5.0,124.80000000000001,8,315013785877.7828,3380151613767.3906,24.098499,4.754767,577158832351.5919,3.2e-05,5e-06,"[2.873555502455678e-05, 3.4979517384236614e-05]",USD/kg
Treatment,0.46592293496091863,A,336112,8.0,137.60000000000002,2,119105471883.67343,712871493597.4083,23.700217,3.606116,41544285819.48506,0.000364,4.1e-05,"[0.00030668095688171, 0.0004207381819900062]",USD/kg
Treatment,0.2570719987599783,A,336120,11.0,18.8,9,4782604079.690252,11993777603.820147,21.295066,1.986369,24437568034.02902,0.000152,5e-05,"[0.00011902258468175268, 0.00018445009137080262]",USD/kg
Treatment,0.3492363636363637,A,336211,33.0,5.499999999999999,21,137937079935.66757,943482377883.3448,23.716709,3.866709,874616710334.0072,1e-06,1e-06,"[3.1651992018383146e-07, 1.475718300184221e-06]",USD/kg
Treatment,0.29493087557603687,A,336214,32.0,2.8999999999999995,15,4876434656.295652,6905815872.05229,21.757456,1.100448,77104844241.67062,1.6e-05,2e-05,"[5.891119250192405e-06, 2.5712620741627954e-05]",USD/kg
Treatment,0.19907363644956994,A,336311,7.0,7.200000000000001,7,4425024557.675608,10834198337.428955,21.23797,1.945142,15010207911.245035,6.3e-05,1.2e-05,"[5.395452095082328e-05, 7.1113544179884e-05]",USD/kg
Treatment,0.21574566789466507,A,336312,12.0,52.5,12,5326407491.692537,17540838580.44195,21.159987,2.471911,141521063791.40424,0.000239,0.0001,"[0.00018315551519499954, 0.00029580494556891813]",USD/kg
Treatment,0.804878048780488,A,336321,1.0,6.699999999999999,52,1376219432.07466,1500418782.623453,20.650966,0.783279,67479325208.58666,0.000102,7e-06,"[9.983923236510297e-05, 0.00010383109747720616]",USD/kg
Treatment,0.15477146889588536,A,336322,10.0,30.199999999999996,9,6310058.922731,7902559.62365,15.186006,0.9433,30804496.909734,0.111226,0.033368,"[0.08942600549729042, 0.1330257480155939]",USD/kg
Treatment,0.10779842992380513,A,336330,17.0,14.2,10,1208073535.98188,1947469340.350397,20.272008,1.28057,6376950842.248281,0.000171,9.2e-05,"[0.0001141802271052443, 0.0002282888151861111]",USD/kg
Treatment,0.3122239886945769,A,336340,26.0,14.8,18,48761046296.03706,193040483435.23087,23.203304,2.813788,489093436302.352,7e-06,8e-06,"[3.4891941095349463e-06, 1.0740526468947304e-05]",USD/kg
Treatment,0.19388571927577572,A,336350,8.0,77.2,18,11634617930.436356,19650986303.99342,22.502857,1.348788,100353414594.64531,9.7e-05,3.3e-05,"[8.144313595824011e-05, 0.00011173252264193144]",USD/kg
Treatment,0.2024440030894847,A,336370,16.0,34.2,11,2213039368.975043,4855880690.089417,20.637449,1.760367,29996499792.930504,0.000384,0.000204,"[0.0002638238372710682, 0.0005048871838029091]",USD/kg
Treatment,0.26713124274099886,A,336391,1.0,9.8,11,22706567.834895,2206129.988762,16.933467,0.009395,254894059.343589,0.014164,0.00047,"[0.013886537059968231, 0.01444176150936004]",USD/kg
Treatment,0.1897901107358269,A,336399,12.0,41.300000000000004,19,513989275036.81415,8439056816198.907,24.165193,5.60055,2067288701644.4512,1e-06,1e-06,"[8.295646186189866e-07, 1.339786664874557e-06]",USD/kg
Treatment,0.3206163214466946,A,336411,9.0,15.899999999999999,14,10526314068.738321,36139780176.182205,21.802914,2.548461,64593157001.00075,4.7e-05,1.6e-05,"[3.850173971143681e-05, 5.499410337531932e-05]",USD/kg
Treatment,0.2704419974707751,A,336413,8.0,32.2,13,21288045623.225662,95545425533.88403,22.255731,3.051362,372157373608.7293,4.3e-05,1.2e-05,"[3.585641440361694e-05, 4.919171624561272e-05]",USD/kg
Treatment,0.20983935742971882,A,336414,1.0,10.799999999999999,12,28908395.215495,28104358.499215,16.846974,0.665338,328749337.811486,0.008829,0.000306,"[0.008655513745056503, 0.009001586551584787]",USD/kg
Treatment,0.11401956217978576,A,336415,1.0,11.3,5,215034312386.64865,372439084842.3877,25.400939,1.386249,772749991113.5239,2e-06,0.0,"[1.5876962549323544e-06, 1.6511770043185712e-06]",USD/kg
Treatment,0.049624060150375945,A,336419,1.0,2.0,2,18563300.899148,16047191.194125,16.457665,0.558065,54723718.072865,0.003613,5.1e-05,"[0.0035418035338271752, 0.0036834152191905565]",USD/kg
Treatment,0.13143648495530658,A,336510,15.0,9.4,10,5618804.195294,561880.419529,15.536654,0.00995,54459718.463923,0.029716,0.014095,"[0.020979340443343875, 0.03845176411884148]",USD/kg
Treatment,0.38035920250453115,A,336611,4.0,17.000000000000004,19,107197447.421578,488835078.485284,16.949346,3.081674,3485243263.775116,0.00429,0.000748,"[0.003953956290362368, 0.004626664607342065]",USD/kg
Treatment,0.47106031128404674,A,336612,22.0,8.0,48,96035.007909,9603.500791,11.467493,0.00995,4563798.805633,1.10479,1.683926,"[0.6284131145235937, 1.5811662132958793]",USD/kg
Treatment,0.5711909659911585,A,337122,8.0,13.4,42,320689.544,32068.9544,12.673254,0.00995,13026161.888531,0.767955,0.398154,"[0.6475421371835217, 0.8883684997291934]",USD/kg
Treatment,0.14285714285714288,A,337124,11.0,0.7,8,4593525910.020243,2192009684.3053,22.145336,0.205155,38183926305.05896,4e-06,1e-06,"[2.884612862229157e-06, 4.47030374470713e-06]",USD/kg
Treatment,0.18716577540106946,A,337127,30.0,0.9999999999999998,14,139792780.728051,13979278.072805,18.750697,0.00995,1903100329.62035,0.000129,0.000145,"[5.324835283984766e-05, 0.0002052320182593263]",USD/kg
Treatment,0.47484909456740443,A,337211,21.0,7.1,32,262358025.461681,744918837.471153,18.28319,2.204062,39675037754.20932,0.000543,0.000645,"[0.00031932416994702266, 0.0007660601449150246]",USD/kg
Treatment,0.20813397129186606,A,337214,24.0,3.700000000000001,10,167121191.049345,420592076.163928,17.937988,1.992483,692931901.947394,0.000623,0.000473,"[0.0003298011395730263, 0.0009156511146140329]",USD/kg
Treatment,0.21258199165175912,A,337215,26.0,5.1,16,82831907.821299,8283190.78213,18.227349,0.00995,1294242556.78828,0.001106,0.00115,"[0.0005421527554833653, 0.0016688684658068254]",USD/kg
Treatment,0.14583333333333334,A,339111,11.0,2.1999999999999997,11,478677232.399141,379214213.598047,19.742983,0.487107,5424456461.960859,8.2e-05,3e-05,"[6.459036220593913e-05, 0.00010009611404771646]",USD/kg
Treatment,0.12325739544372666,A,339112,13.0,6.799999999999998,6,2215999696.883957,12200502664.404844,19.796967,3.444005,5401091513.435492,8.5e-05,2.7e-05,"[6.348343846640906e-05, 0.00010689508973928142]",USD/kg
Treatment,0.27734285056412616,A,339113,14.0,8.6,11,1225128913.729469,2664630005.11164,20.053407,1.745809,5104765165.929445,0.000239,0.000111,"[0.00017355021579002375, 0.00030480978918553253]",USD/kg
