Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Method,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Treatment,48.0,0.529076,A,324110,4.0,2337.2,P21,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,P21,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,P21,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,P21,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,P21,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,P21,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,P42,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,P21,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A03,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A03,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,C11,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F19,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F19,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F19,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F19,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F19,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F19,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,P21,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,P21,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,P21,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,P21,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,P21,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F99,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F99,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F99,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F99,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F99,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A03,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A03,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A03,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A03,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A03,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A03,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A03,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A03,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F71,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F71,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F71,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F71,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F71,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F71,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F71,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F71,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F71,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F71,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F71,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F71,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F71,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F99,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F99,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A05,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A05,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A05,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A05,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F99,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F99,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A05,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A07,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F99,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A01,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A03,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A04,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A04,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A04,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A04,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A04,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A05,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A05,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,A05,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F99,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F99,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
Treatment,48.0,0.529076,A,324110,4.0,2337.2,F99,25.76158,7.139259,"[23.741909355064234, 27.781250893325417]"
