Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Recycling,0.025562,L,326299,11.0,8.0,1.0,276353.707865,30398.907865,"[216772.9432800868, 335934.47245025024]"
Recycling,0.005797,L,327125,7.0,4.6,1.0,36037.333333,2522.613333,"[31093.102053079467, 40981.5646135872]"
Recycling,0.063576,L,327215,39.0,6.1,4.0,131023.152318,102198.058808,"[30870.89504113949, 231175.4095946221]"
Recycling,0.106975,L,331210,16.0,4.4,7.0,90870.0,38467.107462,"[62373.691635975236, 119366.3083640247]"
Recycling,0.013507,L,331312,1.0,103.5,1.0,1889180.683619,18891.806836,"[1852153.4226172538, 1926207.9446208966]"
Recycling,0.001449,L,331314,14.0,30.6,1.0,59922.542636,8389.155969,"[43480.099075744874, 76364.98619557293]"
Recycling,0.051615,L,331315,4.0,50.7,2.0,1768242.756827,100026.915531,"[1629615.0720548546, 1906870.441599241]"
Recycling,0.097581,L,331316,6.0,23.0,4.0,758258.549161,90991.025899,"[669088.9823212009, 847428.1160001422]"
Recycling,0.0675,L,331419,4.0,24.8,3.0,754081.2,52244.278057,"[694962.3202632501, 813200.0797367498]"
Recycling,0.058239,L,331421,7.0,29.4,1.0,2313913.085106,161973.915957,"[1996450.0433948692, 2631376.126817896]"
Recycling,0.063636,L,331422,15.0,4.5,4.0,96747.954545,29024.386364,"[68304.57857240316, 125191.33051850587]"
Recycling,0.098901,L,331491,9.0,24.2,9.0,359381.740042,97033.069811,"[295987.96599541215, 422775.51408844505]"
Recycling,0.026817,L,331492,4.0,60.6,3.0,732049.685843,50717.889982,"[674658.045076706, 789441.3266083209]"
Recycling,0.004873,L,331513,6.0,19.8,1.0,130386.331658,7823.179899,"[115053.18081069874, 145719.48250588425]"
Recycling,0.12381,L,331522,7.0,4.1,12.0,57166.365079,13862.106832,"[49323.28391158142, 65009.44624714876]"
Recycling,0.151704,L,331525,57.0,4.5,7.0,131793.67619,198755.176195,"[-15443.513281900203, 279030.8656628526]"
Recycling,0.002144,L,332115,2.0,4.4,1.0,12749.056604,254.981132,"[12249.302768168413, 13248.810439378763]"
Recycling,0.100591,L,332116,25.0,6.2,5.0,168564.053976,94230.170813,"[85969.18525558483, 251158.92269579257]"
Recycling,0.070175,L,332117,28.0,2.1,6.0,33192.280702,22765.162313,"[14976.691774503292, 51407.86962900547]"
Recycling,0.061538,L,332211,3.0,2.5,5.0,41581.538462,2789.374398,"[39136.58892734699, 44026.487995729934]"
Recycling,0.022222,L,332214,23.0,1.5,3.0,15015.555556,5981.772179,"[8246.667493303235, 21784.44361780787]"
Recycling,0.032308,L,332312,5.0,8.3,2.0,181193.296089,12812.300837,"[163436.67936062056, 198949.91281815036]"
Recycling,0.01875,L,332313,28.0,1.4,3.0,11824.75,5734.69898,"[5335.446444666799, 18314.0535553332]"
Recycling,0.03876,L,332321,10.0,8.6,1.0,450466.666667,45046.666667,"[362176.8223764191, 538756.5109569144]"
Recycling,0.016191,L,332322,12.0,8.0,1.0,175044.727788,21005.367335,"[133874.96433014964, 216214.4912456447]"
Recycling,0.018371,L,332431,10.0,53.0,1.0,1315836.842105,131583.684211,"[1057937.5600995398, 1573736.1241109865]"
Recycling,0.025605,L,332439,15.0,3.7,3.0,42675.789474,11087.495343,"[30129.33791664901, 55222.24103071939]"
Recycling,0.065048,L,332510,18.0,15.2,1.0,1336174.142546,240511.345658,"[864780.567182447, 1807567.7179093668]"
Recycling,0.153796,L,332710,51.0,57.1,13.0,912899.433319,1678667.915248,"[381.927804744686, 1825416.9388324176]"
Recycling,0.125419,L,332721,24.0,6.3,8.0,133474.841653,90605.727024,"[70689.42985713697, 196260.2534482322]"
Recycling,0.065615,L,332811,10.0,8.4,3.0,248280.465116,43003.438011,"[199618.38814700308, 296942.5420855551]"
Recycling,0.047994,L,332812,15.0,45.4,1.0,2944591.027027,441688.654054,"[2078897.1727011097, 3810284.881352944]"
Recycling,0.053678,L,332813,12.0,80.5,1.0,5839458.042728,700734.965127,"[4466042.7483706875, 7212873.33708595]"
Recycling,0.087473,L,332911,16.0,9.3,6.0,183226.625767,71809.878467,"[125767.81176497255, 240685.4397687697]"
Recycling,0.085185,L,332919,18.0,8.9,4.0,256140.351852,92210.526667,"[165775.69622078334, 346505.00748292025]"
Recycling,0.190476,L,332996,33.0,1.4,20.0,18018.666667,26592.03593,"[6364.407220353982, 29672.92611297936]"
Recycling,0.053123,L,332999,19.0,9.5,2.0,341007.476636,91628.905682,"[214018.62582926074, 467996.3274417675]"
Recycling,0.052895,L,333111,16.0,8.4,3.0,200148.574787,55466.800095,"[137383.1350846409, 262914.0144892646]"
Recycling,0.073649,L,333120,12.0,10.1,7.0,143607.418546,45593.941908,"[109831.57435472828, 177383.26273800345]"
Recycling,0.083544,L,333132,28.0,3.0,7.0,48386.473779,35845.201403,"[21832.464914368917, 74940.4826444014]"
Recycling,0.058065,L,333315,15.0,1.0,2.0,39234.193548,8322.829294,"[27699.552600790226, 50768.83449598396]"
Recycling,0.04386,L,333414,38.0,1.2,2.0,35563.157895,19111.682082,"[9076.204607662556, 62050.111181811124]"
Recycling,0.099752,L,333415,14.0,11.0,6.0,247143.190661,84752.459473,"[179328.34528056456, 314958.03604239237]"
Recycling,0.072751,L,333999,15.0,5.4,5.0,106181.428571,35614.333835,"[74964.66219737672, 137398.19494548035]"
Recycling,0.054086,L,334411,4.0,6.3,2.0,230238.518519,13024.257419,"[212188.15035251237, 248288.8866845247]"
Recycling,0.040522,L,334413,16.0,204.3,1.0,11187819.672131,1790051.147541,"[7679383.892466227, 14696255.451796072]"
Recycling,0.03373,L,334414,7.0,3.1,1.0,141307.103175,9891.497222,"[121920.12486586967, 160694.08148333678]"
Recycling,0.055556,L,334415,49.0,0.6,1.0,45046.666667,22072.866667,"[1784.642964445331, 88308.69036888803]"
Recycling,0.047619,L,334516,44.0,0.6,3.0,12870.47619,9808.620219,"[1771.1814797022053, 23969.770901250202]"
Recycling,0.116541,L,334613,3.0,3.8,3.0,199492.380952,10365.928186,"[187762.44449667662, 211222.31740808528]"
Recycling,0.05819,L,335110,19.0,6.0,3.0,157275.0,51757.575244,"[98706.86622297796, 215843.13377702198]"
Recycling,0.164696,L,335222,1.0,3.2,5.0,142444.864865,3185.164009,"[139652.99681568678, 145236.73291404298]"
Recycling,0.118644,L,335224,1.0,3.5,3.0,187058.19209,3239.942927,"[183391.91889529195, 190724.46528549897]"
Recycling,0.034632,L,335912,2.0,3.2,1.0,149765.541126,2995.310823,"[143894.83979091686, 155636.24246016538]"
Recycling,0.2125,L,335931,7.0,3.2,17.0,54056.0,15601.501839,"[46639.65307961921, 61472.34692038082]"
Recycling,0.087781,L,335932,18.0,3.2,5.0,75921.348315,30557.753239,"[49136.78881082375, 102705.90781838974]"
Recycling,0.006172,L,335991,5.0,20.5,1.0,170999.498489,8549.974924,"[154241.85556839124, 187757.1414096837]"
Recycling,0.069421,L,335999,42.0,5.5,4.0,128997.272727,108357.709091,"[22808.669094547615, 235185.87635999778]"
Recycling,0.029249,L,336111,5.0,124.8,1.0,4933031.593874,246651.579694,"[4449603.380944507, 5416459.806803647]"
Recycling,0.034937,L,336112,8.0,137.6,1.0,6496673.257261,519733.860581,"[5478013.60897686, 7515332.905545961]"
Recycling,0.090328,L,336120,11.0,18.8,3.0,764965.924204,145745.583146,"[600042.3015113181, 929889.5468960294]"
Recycling,0.008727,L,336211,33.0,5.5,1.0,64867.2,21406.176,"[22911.865993274318, 106822.53400672565]"
Recycling,0.006173,L,336213,10.0,5.4,1.0,45046.666667,4504.666667,"[36217.6822376419, 53875.65109569141]"
Recycling,0.021505,L,336214,32.0,2.9,3.0,28093.620072,15571.064746,"[10473.625340211507, 45713.614803157645]"
Recycling,0.014132,L,336340,26.0,14.8,3.0,94215.250545,42428.256206,"[46204.041100553804, 142226.45998877083]"
Recycling,0.095343,L,336360,47.0,2.6,4.0,83750.128346,78725.120645,"[6600.927774392723, 160899.32891794312]"
Recycling,0.030363,L,336391,1.0,9.8,1.0,402123.902439,4021.239024,"[394242.4187779925, 410005.38610005623]"
Recycling,0.056291,L,336399,12.0,41.3,4.0,785438.817318,188505.316156,"[600707.0020375203, 970170.6325981712]"
Recycling,0.012179,L,336411,9.0,15.9,1.0,261689.193154,23552.027384,"[215528.06771876142, 307850.3185893069]"
Recycling,0.040987,L,336415,1.0,11.3,3.0,208637.192982,3613.702186,"[204547.9791416447, 212726.40682326767]"
Recycling,0.030404,L,336510,15.0,9.4,1.0,386228.52071,57934.278107,"[272679.4221509745, 499777.619269144]"
Recycling,0.053386,L,336611,4.0,17.0,1.0,1226480.672269,49059.226891,"[1130326.3544536466, 1322634.9900841694]"
Recycling,0.010944,L,336612,22.0,8.0,1.0,118313.229572,26028.910506,"[67297.5024237285, 169328.95672024036]"
Recycling,0.00171,L,337110,10.0,24.3,1.0,56166.498741,5616.649874,"[45158.06727363409, 67174.93020747419]"
Recycling,0.008272,L,337122,8.0,13.4,1.0,149803.284457,11984.262757,"[126314.56107328074, 173292.00784167525]"
Recycling,0.00878,L,337211,21.0,7.1,1.0,84243.116883,17691.054545,"[49569.28712549234, 118916.94664074136]"
Recycling,0.057416,L,337214,24.0,3.7,3.0,95697.22488,39780.589353,"[50682.077475747465, 140712.3722850182]"
Recycling,0.033095,L,337215,26.0,5.1,1.0,228094.078712,59304.460465,"[111859.47207777825, 344328.6853461931]"
Recycling,0.058143,L,339112,13.0,6.8,3.0,178103.583815,40102.979303,"[132723.62454168306, 223483.54308837466]"
Recycling,0.066339,L,339115,7.0,2.2,6.0,32871.891892,5636.355341,"[28361.951197065722, 37381.832586718054]"
Recycling,0.063226,L,339920,11.0,3.1,3.0,88291.466667,16821.783676,"[69256.1762376893, 107326.75709564408]"
Recycling,0.056054,L,339991,13.0,8.2,1.0,621161.315902,80750.971067,"[462892.320893464, 779430.3109103468]"
Recycling,0.03183,L,339992,19.0,1.2,1.0,51618.461538,9807.507692,"[32396.09968343892, 70840.82339348414]"
Recycling,0.049383,L,339993,13.0,0.9,2.0,30031.111111,5521.152601,"[22379.324605956317, 37682.89761626591]"
Recycling,0.044153,A,325188,12.0,309.1,1.0,18443591.882521,2213231.025903,"[14105738.782285351, 22781444.982756454]"
Recycling,0.041569,A,325199,4.0,793.8,1.0,44592474.78932,1783698.991573,"[41096489.006577194, 48088460.572063446]"
Recycling,0.042553,A,325314,20.0,12.7,1.0,730331.06383,146066.212766,"[444046.54745034606, 1016615.5802092286]"
Recycling,0.007029,A,325320,7.0,137.9,1.0,1309818.461538,91687.292308,"[1130114.6707753881, 1489522.2523015344]"
Recycling,0.107978,A,325510,8.0,36.9,3.0,1794836.262042,248699.80777,"[1513411.1075024228, 2076261.4165823553]"
Recycling,0.034442,A,325998,7.0,84.6,2.0,1968874.787234,194908.65987,"[1698750.1301207044, 2238999.44434738]"
Recycling,0.068787,A,326113,9.0,48.3,6.0,748317.39759,164969.621077,"[616316.6342449952, 880318.1609357279]"
Recycling,0.048276,A,327124,20.0,0.9,4.0,14679.0,5871.6,"[8924.937734187308, 20433.062265812692]"
Recycling,0.021256,A,327125,7.0,4.6,4.0,33034.222222,4624.791111,"[28502.010215322847, 37566.43422912161]"
Recycling,0.02474,A,327310,8.0,175.2,1.0,5857657.217318,468612.577385,"[4939193.442940219, 6776120.991696185]"
Recycling,0.04639,A,336413,8.0,32.2,3.0,672883.628101,93237.490516,"[567377.4139519394, 778389.8422503162]"
Recycling,0.015423,S,324110,4.0,2085.2,1.0,43461196.846935,1738447.873877,"[40053901.625134625, 46868492.068734415]"
Recycling,0.08022,S,324122,7.0,22.9,6.0,413760.888919,70945.213736,"[356993.9380843747, 470527.83975327987]"
Recycling,0.01719,S,325131,6.0,58.6,1.0,1361338.547085,81680.312825,"[1201248.075702017, 1521429.0184683867]"
Recycling,0.004511,S,325181,1.0,57.7,1.0,351776.254946,3517.762549,"[344881.5670424737, 358670.9428486676]"
Recycling,0.006638,S,325320,7.0,137.9,1.0,1237050.769231,86593.553846,"[1067330.5223989778, 1406771.0160625607]"
Recycling,0.136267,S,326211,6.0,26.0,4.0,1196979.132193,143637.495863,"[1056216.9728327114, 1337741.2915541246]"
Recycling,0.035885,S,326299,11.0,8.0,2.0,193979.044944,30176.057579,"[152157.93134083014, 235800.15854681024]"
Recycling,0.035526,S,327112,9.0,3.9,2.0,93620.013158,11915.882309,"[77105.74629594717, 110134.28001984232]"
Recycling,0.00115,S,327310,8.0,175.2,1.0,272324.993695,21785.999496,"[229625.21931627265, 315024.76807338686]"
Recycling,0.044833,S,331111,7.0,757.2,2.0,22938538.534704,2270799.460776,"[19791428.877684034, 26085648.191724695]"
Recycling,0.011842,S,331112,1.0,17.4,1.0,278459.526316,2784.595263,"[273001.8198884792, 283917.2327430998]"
Recycling,0.01561,S,331314,14.0,30.6,1.0,645529.209302,90374.089302,"[468399.2491341608, 822659.1694704902]"
Recycling,0.087874,S,331316,6.0,23.0,1.0,2731318.752998,163879.12518,"[2410121.569827153, 3052515.936168051]"
Recycling,0.048774,S,331419,4.0,24.8,1.0,1634653.44,65386.1376,"[1506498.9652158197, 1762807.9147841802]"
Recycling,0.016484,S,331423,1.0,3.4,1.0,75737.802198,757.378022,"[74253.36855204309, 77222.23584356131]"
Recycling,0.024235,S,331492,4.0,60.6,1.0,1984755.0306,79390.201224,"[1829153.0954753465, 2140356.9657241637]"
Recycling,0.029357,S,331511,6.0,202.6,1.0,8037677.901736,482260.674104,"[7092464.349332001, 8982891.454140369]"
Recycling,0.082838,S,331513,6.0,19.8,3.0,738855.879397,76784.155355,"[651968.0245939593, 825743.7342000105]"
Recycling,0.035437,S,331521,3.0,19.8,4.0,237054.793602,14223.287616,"[223116.22786746194, 250993.35933682878]"
Recycling,0.065542,S,331524,5.0,8.3,4.0,183790.4,18379.04,"[165779.2717647894, 201801.52823521043]"
Recycling,0.407704,S,331525,57.0,4.5,23.0,107798.631884,294680.923867,"[-12631.786678945558, 228229.05044706154]"
Recycling,0.068627,S,331528,1.0,1.7,8.0,19707.916667,557.424061,"[19321.64859789683, 20094.184735436498]"
Recycling,0.053976,S,332116,25.0,6.2,1.0,452245.022862,113061.255715,"[230649.0336125446, 673841.0121106631]"
Recycling,0.187135,S,332117,28.0,2.1,9.0,59008.499025,49567.139181,"[26625.22982133919, 91391.76822934306]"
Recycling,0.04828,S,332321,10.0,8.6,4.0,140276.900585,28055.380117,"[112783.13328388489, 167770.66788570577]"
Recycling,0.101852,S,332323,23.0,0.7,4.0,24087.453704,11080.228704,"[13229.029103840605, 34945.87830356679]"
Recycling,0.335601,S,332996,33.0,1.4,27.0,23516.425632,40324.327567,"[8306.281028327947, 38726.57023563444]"
Recycling,0.066404,S,332999,19.0,9.5,1.0,852518.691589,161978.551402,"[535046.5645731518, 1169990.8186044185]"
Recycling,0.14313,S,333120,12.0,10.1,13.0,150277.139001,65019.831624,"[114932.60538426576, 185621.67261843325]"
Recycling,0.15,S,335931,7.0,3.2,8.0,81084.0,16053.812949,"[69959.4796194288, 92208.5203805712]"
Recycling,0.105337,S,335932,18.0,3.2,5.0,91105.617978,36669.303887,"[58964.1465729885, 123247.08938206767]"
Recycling,0.142168,S,336311,7.0,7.2,5.0,276662.072408,43304.464049,"[238704.73356110245, 314619.41125409765]"
Recycling,0.224599,S,337127,30.0,1.0,13.0,23347.922666,25254.639704,"[9619.596404066795, 37076.24892707264]"
Recycling,0.090323,S,339920,11.0,3.1,5.0,75678.4,18614.425151,"[59362.43677516225, 91994.36322483777]"
Recycling,0.036458,S,339950,30.0,1.6,3.0,26277.222222,13654.045191,"[10826.499471428886, 41727.94497301557]"
Energy recovery,0.031387,L,322110,1.0,116.4,1.0,4937326.622446,49373.266224,"[4840556.798846491, 5034096.446044572]"
Energy recovery,0.038537,L,322121,6.0,546.3,2.0,14225320.146872,1207058.440848,"[12552453.23748702, 15898187.056257633]"
Energy recovery,0.030769,L,322221,20.0,7.8,3.0,108112.0,37451.095382,"[65732.87474068113, 150491.12525931885]"
Energy recovery,0.023138,L,322222,8.0,47.0,1.0,1469647.5,117571.8,"[1239211.0064024536, 1700083.9935975464]"
Energy recovery,0.025454,L,324110,4.0,2085.2,1.0,71728479.307104,2869139.172284,"[66105069.8627941, 77351888.75141415]"
Energy recovery,0.002542,L,324199,15.0,31.8,1.0,109262.398418,16389.359763,"[77139.84355344133, 141384.9532825679]"
Energy recovery,0.014905,L,325110,8.0,122.0,1.0,2457385.470991,196590.837679,"[2072074.50944885, 2842696.4325326723]"
Energy recovery,0.023549,L,325120,2.0,38.4,3.0,407348.067445,14110.950984,"[391380.31661759765, 423315.81827215565]"
Energy recovery,0.094681,L,325132,3.0,30.7,1.0,3928120.742886,117843.622287,"[3697151.4873961136, 4159089.9983749343]"
Energy recovery,0.015447,L,325181,1.0,57.7,1.0,1204481.896934,12044.818969,"[1180874.4855534297, 1228089.308313838]"
Energy recovery,0.001294,L,325182,1.0,6.0,1.0,10494.046592,104.940466,"[10288.36705816767, 10699.726125611447]"
Energy recovery,0.068531,L,325188,12.0,309.1,2.0,14313318.784418,2429050.745699,"[10946888.066413784, 17679749.50242162]"
Energy recovery,0.002855,L,325192,1.0,69.1,1.0,266616.703251,2666.167033,"[261391.11189087568, 271842.2946118655]"
Energy recovery,0.061466,L,325199,4.0,793.8,1.0,65936867.638025,2637474.705521,"[60767512.20506822, 71106223.07098128]"
Energy recovery,0.050908,L,325211,4.0,544.0,1.0,37425441.829469,1497017.673179,"[34491341.105818816, 40359542.55311949]"
Energy recovery,0.009009,L,325221,1.0,7.3,1.0,88875.855856,888.758559,"[87133.92109012937, 90617.79062158238]"
Energy recovery,0.016065,L,325320,7.0,137.9,1.0,2993870.769231,209570.953846,"[2583119.2474866016, 3404622.2909749364]"
Energy recovery,0.083126,L,325412,10.0,156.4,6.0,2928244.384058,717270.458311,"[2354319.030989441, 3502169.7371265003]"
Energy recovery,0.022831,L,325520,15.0,24.0,2.0,370246.575342,78541.159241,"[261396.0823818865, 479097.06830304506]"
Energy recovery,0.049796,L,325998,7.0,84.6,1.0,5693131.914894,398519.234043,"[4912048.569023724, 6474215.26076351]"
Energy recovery,0.017778,L,326140,22.0,10.0,1.0,240248.888889,52854.755556,"[136655.47158833165, 343842.3061894461]"
Energy recovery,0.000936,L,327310,8.0,175.2,1.0,221597.788987,17727.823119,"[186851.89414951604, 256343.68382442268]"
Energy recovery,0.003914,L,327420,5.0,23.5,1.0,124292.64214,6214.632107,"[112112.18703353603, 136473.09724740035]"
Energy recovery,0.044335,L,327992,20.0,8.7,1.0,521254.285714,104250.857143,"[316926.36035685544, 725582.2110717159]"
Energy recovery,0.051615,L,331315,4.0,50.7,1.0,3536485.513654,141459.420546,"[3259230.144109709, 3813740.883198482]"
Energy recovery,0.047994,L,332812,15.0,45.4,2.0,1472295.513514,312321.042455,"[1039448.5863505548, 1905142.440676472]"
Energy recovery,0.092995,L,334419,15.0,3.6,13.0,34801.939799,18822.026765,"[24570.357509508092, 45033.522089154125]"
Energy recovery,0.049547,A,311111,16.0,19.2,5.0,257119.769634,91989.965322,"[176488.49152232206, 337751.0477446934]"
Energy recovery,0.015115,A,311119,23.0,8.4,1.0,171580.945851,39463.617546,"[94233.67676180953, 248928.21494056666]"
Energy recovery,0.007295,A,311411,8.0,45.5,2.0,224281.614672,25374.568101,"[189114.90370012465, 259448.3256444765]"
Energy recovery,0.015921,A,311513,17.0,46.8,1.0,1006902.143906,171173.364464,"[671408.5144439864, 1342395.7733680552]"
Energy recovery,0.006783,A,311999,24.0,13.6,1.0,124671.279338,29921.107041,"[66026.98715980838, 183315.5715160836]"
Energy recovery,0.005323,A,312111,9.0,31.0,1.0,222981.0,20068.29,"[183647.87436869467, 262314.1256313053]"
Energy recovery,0.056259,A,313311,13.0,23.9,2.0,908540.158311,167033.0758,"[677048.3797675332, 1140031.9368551576]"
Energy recovery,0.067682,A,313320,8.0,18.4,1.0,1682964.418605,134637.153488,"[1419080.4467864505, 1946848.3904228515]"
Energy recovery,0.019697,A,314992,1.0,4.0,1.0,106473.939394,1064.739394,"[104387.08852889718, 108560.79025898161]"
Energy recovery,0.00621,A,316110,12.0,31.4,1.0,263497.384904,31619.686189,"[201523.9387723704, 325470.83103628276]"
Energy recovery,0.040576,A,321212,6.0,33.2,6.0,303418.644217,44593.251407,"[267737.2673224236, 339100.02111071773]"
Energy recovery,0.013659,A,321213,24.0,4.7,1.0,86756.54321,20821.57037,"[45947.01518238431, 127566.07123736877]"
Energy recovery,0.039317,A,321219,9.0,202.4,1.0,10754049.771661,967864.479449,"[8857070.250024337, 12651029.29329753]"
Energy recovery,0.019556,A,322110,1.0,116.4,1.0,3076235.887819,30762.358878,"[3015942.772338292, 3136529.003299791]"
Energy recovery,0.02616,A,322121,6.0,546.3,1.0,19312821.551182,1158769.293071,"[17041675.47037221, 21583967.631992135]"
Energy recovery,0.002195,A,322122,1.0,45.7,1.0,135580.91354,1355.809135,"[132923.57646467362, 138238.25061526115]"
Energy recovery,0.028786,A,322130,4.0,344.4,1.0,13397659.780919,535906.391237,"[12347302.555010203, 14448017.00682798]"
Energy recovery,0.126923,A,322221,20.0,7.8,4.0,334471.5,133788.6,"[203361.08122898225, 465581.91877101775]"
Energy recovery,0.1057,A,322222,8.0,47.0,2.0,3356808.494318,379779.527916,"[2830470.594169241, 3883146.3944671224]"
Energy recovery,0.05179,A,322299,9.0,3.9,2.0,136478.019802,17370.815991,"[112403.73948758986, 160552.30011637043]"
Energy recovery,0.147504,A,323110,8.0,82.7,9.0,1831690.029892,439605.607174,"[1544486.3107372557, 2118893.7490458167]"
Energy recovery,0.206858,A,323111,5.0,47.7,4.0,3333608.463676,333360.846368,"[3006920.8373078397, 3660296.090044122]"
Energy recovery,0.086784,A,324110,4.0,2085.2,1.0,244553003.845961,9782120.153838,"[225380400.65199456, 263725607.0399281]"
Energy recovery,0.023544,A,324191,6.0,25.3,3.0,268321.449275,27884.782974,"[236767.42666380425, 299875.4718869204]"
Energy recovery,0.006437,A,324199,15.0,31.8,1.0,276624.643614,41493.696542,"[195298.4928059348, 357950.79442173935]"
Energy recovery,0.035345,A,325110,8.0,122.0,2.0,2913648.875081,329641.740411,"[2456797.126380416, 3370500.6237810343]"
Energy recovery,0.019932,A,325120,2.0,38.4,2.0,517160.272374,14627.501422,"[496887.9622117995, 537432.5825352821]"
Energy recovery,0.007723,A,325181,1.0,57.7,1.0,602240.948467,6022.409485,"[590437.2427767148, 614044.654156919]"
Energy recovery,0.012655,A,325182,1.0,6.0,1.0,102608.455565,1026.084556,"[100597.3667909728, 104619.54433931195]"
Energy recovery,0.044153,A,325188,12.0,309.1,1.0,18443591.882521,2213231.025903,"[14105738.782285351, 22781444.982756454]"
Energy recovery,0.047,A,325191,8.0,4.0,2.0,127031.6,14371.984926,"[107113.41112812015, 146949.7888718799]"
Energy recovery,0.001314,A,325192,1.0,69.1,1.0,122663.95853,1226.639585,"[120259.78912089719, 125068.12793929933]"
Energy recovery,0.039295,A,325193,9.0,41.8,1.0,2219708.172757,199773.735548,"[1828158.8460260278, 2611257.4994889232]"
Energy recovery,0.041569,A,325199,4.0,793.8,2.0,22296237.39466,1261265.652537,"[20548244.503288597, 24044230.286031723]"
Energy recovery,0.061515,A,325211,4.0,544.0,3.0,15074584.780607,1044397.869721,"[13892759.050531851, 16256410.510682726]"
Energy recovery,0.015476,A,325212,5.0,108.8,1.0,2275425.848375,113771.292419,"[2052438.2127600822, 2498413.4839908206]"
Energy recovery,0.001889,A,325221,1.0,7.3,1.0,18635.260099,186.352601,"[18270.015712446475, 19000.504485170495]"
Energy recovery,0.040689,A,325222,5.0,60.3,3.0,1105238.098933,95716.427091,"[996926.7555205573, 1213549.4423455915]"
Energy recovery,0.125738,A,325311,1.0,29.0,4.0,1231933.453608,24638.669072,"[1207788.0016040255, 1256078.90561247]"
Energy recovery,0.007029,A,325320,7.0,137.9,1.0,1309818.461538,91687.292308,"[1130114.6707753881, 1489522.2523015344]"
Energy recovery,0.017619,A,325411,5.0,105.2,1.0,2504841.015625,125242.050781,"[2259371.106743814, 2750310.924506187]"
Energy recovery,0.070153,A,325412,10.0,156.4,2.0,7413705.434783,1048456.277331,"[5960645.870366329, 8866764.999198884]"
Energy recovery,0.107978,A,325510,8.0,36.9,3.0,1794836.262042,248699.80777,"[1513411.1075024228, 2076261.4165823553]"
Energy recovery,0.036285,A,325520,15.0,24.0,1.0,1176855.18591,176528.277886,"[830866.1189995677, 1522844.252820393]"
Energy recovery,0.024642,A,325611,22.0,28.6,1.0,952415.238095,209531.352381,"[541741.3337966007, 1363089.1423938763]"
Energy recovery,0.025235,A,325613,3.0,42.9,1.0,1463009.233227,43890.276997,"[1376985.8710416122, 1549032.595412062]"
Energy recovery,0.043515,A,325992,2.0,50.7,3.0,993813.395221,34426.705875,"[954856.6259809361, 1032770.1644603744]"
Energy recovery,0.034442,A,325998,7.0,84.6,1.0,3937749.574468,275642.470213,"[3397500.260241409, 4477998.88869476]"
Energy recovery,0.105987,A,326112,6.0,37.5,6.0,895195.153091,131566.280717,"[789922.1375391432, 1000468.1686422541]"
Energy recovery,0.068787,A,326113,9.0,48.3,7.0,641414.91222,152732.191045,"[528271.4007814244, 754558.4236591953]"
Energy recovery,0.037391,A,326130,5.0,11.6,2.0,293074.698795,20723.510691,"[264353.9060742567, 321795.4915161045]"
Energy recovery,0.058413,A,326140,22.0,10.0,4.0,197347.301587,86832.812698,"[112252.70880470102, 282441.8943699022]"
Energy recovery,0.15,A,326150,22.0,2.2,16.0,27872.625,24527.91,"[15854.16994599004, 39891.08005400995]"
Energy recovery,0.160196,A,326211,6.0,26.0,8.0,703590.172826,119403.211772,"[620849.4889089841, 786330.8567427903]"
Energy recovery,0.110891,A,326220,11.0,2.5,7.0,53520.792079,15576.297639,"[41981.92134028446, 65059.66281813136]"
Energy recovery,0.066385,A,326291,13.0,13.6,10.0,122009.147599,50157.484232,"[90921.78803874229, 153096.50715910632]"
Energy recovery,0.026053,A,326299,11.0,8.0,2.0,140834.101124,21908.644544,"[110470.82686389043, 171197.37538330062]"
Energy recovery,0.021256,A,327125,7.0,4.6,2.0,66068.444444,6540.442312,"[57004.020430645694, 75132.8684582432]"
Energy recovery,0.02474,A,327310,8.0,175.2,1.0,5857657.217318,468612.577385,"[4939193.442940219, 6776120.991696185]"
Energy recovery,0.009503,A,327999,17.0,40.9,1.0,525224.964539,89288.243972,"[350223.2221117844, 700226.70696623]"
Energy recovery,0.061293,A,331111,7.0,757.2,1.0,62719620.431877,4390373.430231,"[54114646.62994154, 71324594.23381163]"
Energy recovery,0.079545,A,331210,16.0,4.4,6.0,78831.666667,30895.577425,"[54110.51026539731, 103552.82306793597]"
Energy recovery,0.009729,A,331221,3.0,22.5,1.0,295828.855721,8874.865672,"[278434.4386373442, 313223.2728054418]"
Energy recovery,0.096384,A,331312,1.0,103.5,3.0,4493731.119435,77833.706144,"[4405655.607932242, 4581806.630938239]"
Energy recovery,0.025424,A,331314,14.0,30.6,1.0,1051368.248062,147191.554729,"[762878.1019653422, 1339858.3941586888]"
Energy recovery,0.078023,A,331315,4.0,50.7,3.0,1781950.06502,123457.121967,"[1642247.7470320242, 1921652.3830069874]"
Energy recovery,0.180303,A,331422,15.0,4.5,8.0,137059.602273,58149.464516,"[96764.81964423781, 177354.38490121666]"
Energy recovery,0.127769,A,331512,21.0,13.8,9.0,264755.408805,166795.907547,"[155784.084951323, 373726.73265874]"
Energy recovery,0.027828,A,332322,12.0,8.0,2.0,150429.062943,25528.658519,"[115048.79747122235, 185809.3284142259]"
