NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
311223,0.8333333333333333,15,0.6144343587000279,0.5120286322500233,232136358.6959121,USD
332311,0.8285714285714286,291,0.38901972346869185,0.32233062801691614,25276220.85677545,USD
325131,0.5178571428571428,52,0.798168823125253,0.41333742626129166,60431584.32712885,USD
313221,0.7777777777777777,41,0.2877051499024764,0.22377067214637053,4700754.879924389,USD
326212,0.5609756097560975,238,0.4962594825371916,0.27838946581354646,41904437.86542527,USD
326299,0.7261904761904762,413,0.7456328507608161,0.5414714749572593,29335213.258484654,USD
331512,0.5714285714285715,100,0.5021344289254192,0.28693395938595384,70002092.10667202,USD
322214,0.75,177,0.6162444640233552,0.46218334801751637,48546409.02539667,USD
332111,0.7657657657657657,190,0.8769796202818841,0.6715609704861275,39648643.42668192,USD
333999,0.6896551724137931,432,0.23039534943827503,0.15889334444018968,14795933.390662136,USD
331511,0.6259842519685039,328,0.43842551208708425,0.2744474662277417,90031691.66336037,USD
313230,0.5714285714285715,151,0.8273907791673406,0.47279473095276614,44989398.44358946,USD
33391,0.792361111111111,420,0.47451827633481924,0.37598982867918657,101722338.9229169,USD
336414,0.6666666666666667,15,0.6335776587817494,0.4223851058544997,744865495.9493272,USD
331314,0.711340206185567,79,0.6495995681789487,0.4620862907664687,71759160.70669217,USD
327125,0.6578947368421052,19,0.21332486950931248,0.14034530888770558,9313095.615909083,USD
332721,0.7238095238095238,163,0.10404345484687813,0.07530764350821655,2748099.4572603223,USD
3335,0.824457247013638,1714,0.10096266725011324,0.08323940269218236,4988623.2506429665,USD
326113,0.4796747967479675,198,0.2957960494911832,0.14188590991853503,27570907.304773953,USD
336611,0.6666666666666667,248,0.629297202857151,0.41953146857143403,52569350.44099919,USD
311830,1.0,138,1.0,1.0,25444481.779489506,USD
326220,0.7564102564102564,16,0.20076389447980925,0.15185986890139416,15776162.389856638,USD
336414,0.6666666666666667,18,0.654967119288421,0.4366447461922807,748556828.7511401,USD
312210,0.6388888888888888,10,0.7569198687063685,0.4835876938957354,82422126.29560141,USD
339113,0.5964912280701754,710,0.5642867988811612,0.3365921256484119,36621454.947484985,USD
322224,0.6666666666666667,46,0.319101323466959,0.21273421564463937,27955256.148970217,USD
332999,0.7056451612903225,599,0.09260332636102633,0.0653450891660468,9520137.085202156,USD
339911,0.6923076923076923,55,0.10309516233646135,0.07137357392524248,2489220.844923114,USD
332618,0.5238095238095238,472,0.3903355270795758,0.2044614665654921,12273098.7269527,USD
339941,0.625,44,0.5802480679347356,0.36265504245920976,14020344.53957996,USD
332213,0.6842105263157895,7,0.17816260968475295,0.12190073294219939,5315996.195242617,USD
325612,0.5947136563876652,147,0.3668305218046503,0.2181591208970387,45959493.395302825,USD
331316,0.32,109,0.3942304938756757,0.12615375804021622,47480162.67121534,USD
326212,0.5609756097560975,95,0.2633127953953485,0.14771205595348819,28423839.56610259,USD
325212,0.4035087719298246,79,0.8293366123495425,0.33464459796560486,113315699.76819506,USD
332812,0.5768115942028985,497,0.13644313377612574,0.07870198151144643,4828267.403050868,USD
335991,0.5652173913043478,42,0.4982882451457378,0.28164118203889527,23881617.69033755,USD
333613,0.8787878787878788,79,0.2995907383595259,0.2632767094674621,21141300.921522114,USD
321213,0.9,46,0.47316922368690156,0.4258523013182114,11888431.982325172,USD
325110,0.2888888888888889,22,0.5293148584547323,0.1529131813313671,1935148847.2322164,USD
322215,1.0,53,0.42209192812373847,0.42209192812373847,33669096.616866596,USD
326121,0.7903225806451613,260,0.46927934730850795,0.3708820648083369,14311491.260557292,USD
333612,0.95,26,0.23614130639797118,0.22433424107807262,15047396.483774474,USD
337121,0.8979591836734694,335,0.284856428847459,0.255789446312004,7819203.131845003,USD
313241,0.5,68,0.4182988939151593,0.20914944695757964,12536954.619010858,USD
314999,0.7058823529411765,274,0.07782197848258952,0.0549331612818279,1341345.9783335223,USD
331511,0.6259842519685039,300,0.26083891988655883,0.16328105614946006,54026834.80497361,USD
325120,0.7301587301587301,209,0.18427898187993305,0.13455290740439554,17898775.20465429,USD
311941,0.6666666666666667,46,0.28538082425050465,0.19025388283366979,24297267.347261492,USD
334511,0.675,314,0.24305351634123265,0.16406112353033206,235044634.55737117,USD
332510,0.5,85,0.25631263429351436,0.12815631714675718,11459475.756905086,USD
311111,0.7115384615384616,116,0.5604429174084526,0.39877669123293746,83315625.8466261,USD
335999,0.7755102040816326,246,0.4079789898094847,0.3163918696481718,14483714.7681799,USD
332913,0.5897435897435898,71,0.6293899152744012,0.3711786679823392,44398290.775731444,USD
311930,0.7777777777777777,48,0.5240655259751271,0.4076065202028766,72211324.99833857,USD
331314,0.711340206185567,70,0.5632125860488079,0.4006357570862654,68195693.23183939,USD
321991,1.0,226,0.6184866531597187,0.6184866531597187,19580601.994984765,USD
336412,0.4631578947368421,140,0.4505202612378572,0.20866201573121806,92057600.45016773,USD
336612,0.9593023255813954,71,0.21321466797618988,0.20453732683762402,7084572.662838249,USD
311111,0.7115384615384616,72,0.3971798472054276,0.28260873743463116,73072719.17743692,USD
311340,1.0,60,0.28199450150235883,0.28199450150235883,15137472.12107814,USD
313112,0.9166666666666667,88,0.6688223529329127,0.61308715685517,33214295.53759022,USD
325120,0.7301587301587301,488,0.4189838930626884,0.30592474731561375,34515002.30155946,USD
325613,0.4269662921348315,55,0.25689629857740426,0.10968606006675688,42778635.94631568,USD
332112,0.4666666666666666,16,0.14455792611521068,0.06746036552043164,10806394.495055525,USD
322299,0.7777777777777777,294,0.7606665930841006,0.5916295723987448,18651229.10818182,USD
339944,0.4444444444444444,31,1.0,0.4444444444444444,16438419.124799827,USD
311911,0.5,48,0.31621876578469554,0.15810938289234777,46341434.51574494,USD
334515,0.36363636363636365,282,0.4574729276882587,0.16635379188663954,15939709.36781671,USD
311223,0.8333333333333333,23,1.0,0.8333333333333333,291078270.7356578,USD
311812,0.6363636363636364,965,0.15466402054055675,0.09842255852580883,8820067.843344796,USD
326160,0.75,101,0.2790459258076665,0.2092844443557499,27334535.259016477,USD
311520,0.6190476190476191,133,0.6410809476385494,0.39685963425243537,29721772.860745896,USD
331491,0.6213592233009709,20,0.1362385339199559,0.08465306962016679,35183390.33438109,USD
331491,0.6213592233009709,111,0.4966303446178038,0.3085858451994121,57846372.103039645,USD
339113,0.5964912280701754,611,0.3993770936646497,0.23822493306312437,27070489.096210428,USD
313210,0.6447368421052632,53,0.20805594170437008,0.13414133083571228,11750292.262915248,USD
339114,0.7894736842105263,137,0.418385792365608,0.33030457292021687,9452408.905844126,USD
326291,0.8229166666666667,335,1.0,0.8229166666666667,41739946.217851095,USD
326291,0.8229166666666667,91,0.15636107138022556,0.12867213165664396,11108292.29857021,USD
339111,0.9130434782608695,163,0.319339840546273,0.29157115875964057,13751680.679964636,USD
313312,0.5121951219512195,94,0.27659246303081897,0.1416693103328585,5720773.563017641,USD
311712,1.0,286,0.5769242600609147,0.5769242600609147,54718945.3017887,USD
313241,0.5,42,0.22969200004226903,0.11484600002113451,7533097.805812293,USD
333412,0.8666666666666667,103,0.8637129874510141,0.7485512557908789,60052582.76488264,USD
327215,0.625,513,0.7640711981412238,0.4775444988382649,17936818.18742841,USD
334419,0.6461538461538461,651,0.6438445267827437,0.41602261730577283,35931706.99144417,USD
332993,0.9,18,0.5157295900119541,0.46415663101075866,52287900.33103669,USD
311330,0.6666666666666667,78,0.22656013826245047,0.151040092174967,7593736.776222456,USD
337121,0.8979591836734694,542,0.5287327787156534,0.47478045435691324,12028019.0929568,USD
322232,0.5,142,0.5977383625655909,0.29886918128279544,23468633.536014535,USD
334515,0.36363636363636365,214,0.3504598948157006,0.12743996175116387,13612243.964173518,USD
325131,0.5178571428571428,23,0.32391702382945053,0.1677427444831083,45734392.63145025,USD
336510,0.6486486486486487,43,0.2762947915351409,0.17921824315792925,65138888.40066146,USD
337121,0.8979591836734694,256,0.2417682660049251,0.21709803477993275,7075587.985871835,USD
333612,0.95,133,1.0,0.95,25144975.15638138,USD
334516,0.5714285714285715,220,0.5701298872947175,0.3257885070255529,33246621.558934238,USD
333314,0.5454545454545454,171,0.9231179666382925,0.503518890893614,18366861.440577827,USD
311212,1.0,30,0.4080935714623432,0.4080935714623432,56428507.82434242,USD
332410,0.7391304347826088,147,0.5691564584013015,0.4206808605574837,26925206.760051228,USD
325191,0.3103448275862069,19,0.6979142661237357,0.2165940825901249,138455265.95783037,USD
331522,0.65,120,0.480263970641002,0.3121715809166513,20471118.84828088,USD
326121,0.7903225806451613,127,0.292846060387115,0.2314428541769135,11397132.133014103,USD
331111,0.4878048780487805,133,0.3309314271996308,0.16142996448762478,191091102.5576374,USD
311941,0.6666666666666667,86,0.4555086463867544,0.30367243092450297,29644191.162331935,USD
331525,0.77,55,0.41554900313176535,0.31997273241145935,11640094.475560015,USD
311421,0.6363636363636364,386,0.6039049665215925,0.3843031605137407,69149168.22312579,USD
327993,0.5333333333333333,109,0.35804489143443297,0.19095727543169758,22050122.36098977,USD
312210,0.6388888888888888,3,0.44567461502787775,0.2847365596011441,77921435.29320073,USD
311119,0.865625,467,0.2262425279461585,0.19584118825339344,24131491.202044167,USD
325212,0.4035087719298246,81,1.0,0.4035087719298246,127968854.91368619,USD
332912,0.7272727272727273,172,0.3504705452871903,0.25488766929977474,34855044.81079898,USD
339942,0.8333333333333333,32,0.5315366822097501,0.44294723517479173,9044629.130391816,USD
331511,0.6259842519685039,246,0.14378724616717953,0.090008551734573,30295151.54511332,USD
336213,0.8333333333333333,56,0.8914857470152774,0.7429047891793977,73512444.7852682,USD
3342,0.6308679500168861,884,0.08129647795465605,0.05128734239084684,122439960.54332697,USD
332323,0.5757575757575758,331,0.12695734799503947,0.07309665490623485,7491741.277834737,USD
327112,0.6842105263157895,90,0.35618305075397094,0.24370419262113802,3155697.88178495,USD
322232,0.5,79,0.3597269020919475,0.17986345104597376,17700357.001418997,USD
333996,0.7727272727272727,61,0.3357599744925686,0.2594508893806212,13642816.8566725,USD
333992,0.6071428571428572,34,0.189566330723647,0.11509384365364284,8388932.90763906,USD
311612,0.6938775510204082,506,0.30188616671663177,0.2094720340482751,72932265.47440258,USD
335991,0.5652173913043478,57,0.6004280337375655,0.33937236689514566,25307793.62178946,USD
337211,0.8333333333333333,38,0.12193506166967015,0.10161255139139179,3854108.2825937388,USD
311514,0.16923076923076924,127,0.6390748205880563,0.10815112348413261,108489825.15189993,USD
326122,0.9166666666666667,216,0.3810506095734687,0.34929639210901303,22384722.664586127,USD
339994,1.0,110,0.5574956825517203,0.5574956825517203,13563268.864790564,USD
321911,0.7931034482758621,270,0.11399646474699346,0.09041098928209826,5295929.916952275,USD
331319,0.7142857142857143,19,0.4015940529511906,0.28685289496513616,85338325.17472972,USD
336214,0.9318181818181819,344,0.452161857162531,0.4213326396287221,16024523.855102409,USD
337212,0.9,318,0.17784843179814377,0.1600635886183294,3762805.8869763818,USD
325998,0.5777777777777778,188,0.1302797508288722,0.07527274492334839,16087737.92572589,USD
332116,0.6378378378378379,588,0.22003292235385144,0.14034532344732148,17054482.912748072,USD
311213,0.4,13,0.4273113247545292,0.1709245299018117,61317522.388708696,USD
326140,0.8080808080808081,290,0.5303186513369418,0.42854032431268024,23623132.557754606,USD
335224,0.5,11,0.5794003046900624,0.2897001523450312,238460953.10621834,USD
339114,0.7894736842105263,57,0.18650240929611317,0.14723874418114197,6563336.562327227,USD
321992,1.0,272,0.36264819253507047,0.36264819253507047,8277465.971334932,USD
332439,0.6162790697674418,188,0.5762268990470484,0.3551165773196926,50734531.31006859,USD
326140,0.8080808080808081,112,0.23443983912770025,0.18944633464864666,16174419.937998045,USD
311411,0.45833333333333337,83,0.25960480711909867,0.11898553659625356,42343356.2037683,USD
321991,1.0,41,0.27008926469569244,0.27008926469569244,13741946.549515564,USD
325620,0.676470588235294,143,0.2750732795694813,0.1860789832381785,60612472.14155614,USD
311611,0.5047619047619047,127,0.12437789780550904,0.06278122460659027,33626961.40413392,USD
334411,0.41935483870967744,6,0.1563831390734951,0.0655800260630786,15495701.540408863,USD
334519,0.6666666666666667,97,0.28623827175640737,0.1908255145042716,10483974.024756435,USD
332420,0.9,277,0.3552383188259172,0.3197144869433255,20498479.099634554,USD
311119,0.865625,668,0.33173298829775333,0.28715636799524275,31912038.12807774,USD
334418,0.7142857142857143,518,0.5089828592989215,0.3635591852135154,41261252.99807078,USD
332420,0.9,365,0.5803753468491741,0.5223378121642568,31289292.755046207,USD
333414,0.8571428571428571,165,0.4798015236285137,0.4112584488244403,37077553.104376785,USD
311412,0.6111111111111112,124,0.3103235146062177,0.18964214781491084,44028669.31363989,USD
336510,0.6486486486486487,99,0.48168493574421467,0.31244428264489604,92679891.78450364,USD
337215,0.82,311,0.25116302174087823,0.20595367782752014,5622295.404344309,USD
333411,0.6,141,0.4831696631636868,0.2899017978982121,32682490.328731816,USD
311212,1.0,7,0.158493712616604,0.158493712616604,43779779.80966152,USD
333996,0.7727272727272727,71,0.4177064978845573,0.3227732029107943,16421441.38337949,USD
337215,0.82,690,0.5701263265733066,0.4675035877901114,10037484.44910537,USD
339115,0.5833333333333334,203,0.5606290415640857,0.32703360757905,14924267.872893995,USD
323110,0.5904761904761905,3470,0.09724309685441081,0.057419733380699715,14499112.702818325,USD
335122,0.631578947368421,134,0.3443296020018054,0.2174713275800876,15963252.38454782,USD
311213,0.4,14,0.4466831310925793,0.17867325243703172,62083999.77198166,USD
321918,0.7222222222222223,400,0.3052852227885511,0.22048377201395358,8550556.431574231,USD
313210,0.6447368421052632,103,0.2873540349499914,0.18526773305986288,13135161.51045851,USD
332420,0.9,335,0.48301956574088567,0.43471760916679714,26623031.93850889,USD
313312,0.5121951219512195,143,0.4484988249221781,0.22971891032599365,7403183.417701638,USD
3379,0.6875,457,0.6559803725136105,0.45098650610310725,31719865.21302085,USD
333414,0.8571428571428571,118,0.20897837912215625,0.1791243249618482,16762521.459429327,USD
333414,0.8571428571428571,153,0.35948965665821625,0.3081339914213282,28052698.93536049,USD
311211,0.9305555555555556,112,0.2586330447518232,0.2406724166440577,54460265.670123756,USD
325920,0.4782608695652174,35,0.3877401339561673,0.18544093363121045,28389260.627325892,USD
332991,0.7875,93,0.5444598360293164,0.4287621208730866,50560035.22410178,USD
322214,0.75,109,0.2808244623321884,0.2106183467491413,25156420.152350847,USD
322299,0.7777777777777777,157,0.3417533792078536,0.26580818382833055,9900479.257601725,USD
311991,0.6666666666666667,243,0.244603815613995,0.16306921040933,21284480.21206485,USD
313241,0.5,28,0.17192414586373136,0.08596207293186568,6000481.130040371,USD
326121,0.7903225806451613,79,0.2411191214691182,0.19056188632236762,10542696.560192194,USD
335221,0.5294117647058824,43,0.5813958002284539,0.30779777659153446,52545721.39785602,USD
327390,0.6190476190476191,336,0.18522635460642753,0.11466393380397895,5093202.974936672,USD
332311,0.8285714285714286,201,0.142065174025641,0.11771114419267398,10039662.60550925,USD
3169,0.8333333333333333,163,0.645777971676914,0.5381483097307616,3811631.6346591706,USD
331491,0.6213592233009709,116,0.49957499920296977,0.31041553348534046,58031544.60473825,USD
3342,0.6308679500168861,961,0.32545464621102527,0.20531890547862044,489557323.5871526,USD
321211,0.7857142857142857,108,0.17840703444993636,0.1401769556392357,11554972.880542023,USD
3332,0.8328721804531137,1460,0.2676281368620951,0.22290002989893748,23022041.725435495,USD
