CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007440666,,NO,332913,4,0.9,W,E6
007664939,,NO,311612,3,100.0,W,E1
N100,,NO,333992,3,80.0,W,E5
000111444,YES,YES,325199,2,100.0,A,E1
007782505,,NO,325199,1,99.98,A,E3
000067663,YES,YES,325199,2,100.0,A,E1
007439965,,NO,331511,2,99.5,A,E3
007440020,,NO,331511,2,99.5,A,E3
007440473,,NO,331511,2,99.5,A,E3
007440508,,NO,331511,2,99.5,A,E3
007664382,,NO,332919,1,99.9,W,E3
007647010,,NO,325412,2,100.0,W,E1
000100414,,NO,324110,4,99.6,W,E3
007440020,,NO,336312,2,98.0,A,E4
N495,,NO,331111,2,99.0,A,E4
007782505,,NO,334412,3,85.0,A,E5
007664939,,NO,311512,3,1.0,W,E6
007664939,,NO,311512,2,1.0,W,E6
007664939,,NO,332813,3,100.0,W,E1
N020,,NO,325188,3,99.9,W,E3
007647010,,NO,332813,1,1.0,W,E6
N230,,NO,325612,2,100.0,W,E1
000540590,,NO,325181,4,99.9,W,E3
000067721,YES,YES,325181,1,99.99,L,E3
007439965,,NO,336111,2,99.9,A,E3
N450,,NO,336111,2,80.0,W,E5
000075014,,NO,325211,4,100.0,W,E1
007664939,,NO,313311,1,100.0,W,E1
007782505,,NO,313311,2,100.0,W,E1
000064186,,NO,313311,4,100.0,W,E1
000067561,,NO,325199,2,97.0,W,E4
N106,,NO,332813,3,99.9,W,E3
007664939,,NO,332813,2,100.0,W,E1
000141322,,NO,325520,3,90.0,W,E5
000140885,,NO,325520,3,90.0,W,E5
000067561,YES,YES,325411,2,97.0,A,E4
007664382,,NO,325411,1,100.0,W,E1
007647010,,NO,312130,4,97.0,W,E4
N725,,NO,311119,2,99.6,A,E3
N090,NO,YES,327310,2,99.95,S,E3
000092524,,NO,327310,2,99.99,A,E3
000100414,,NO,327310,2,99.99,A,E3
000071556,NO,YES,327310,2,99.99,L,E3
000107211,,NO,327310,3,99.99,A,E3
007664417,,NO,334413,4,50.0,A,E6
007440508,,NO,336350,3,99.5,W,E3
N230,,NO,332439,3,87.1,A,E5
007664382,,NO,332999,2,100.0,W,E1
007647010,,NO,325188,1,98.0,A,E4
007440382,,NO,332992,4,100.0,W,E1
007440508,,NO,332992,3,99.0,W,E4
000055630,YES,YES,332992,1,100.0,S,E1
007697372,,NO,311513,4,100.0,W,E1
007664382,,NO,311512,3,100.0,W,E1
007647010,,NO,332999,2,100.0,W,E1
000071363,YES,YES,332431,2,96.3,A,E4
001330207,YES,YES,332431,2,96.2,A,E4
N230,YES,YES,332431,2,96.2,A,E4
000078933,YES,YES,336399,1,96.0,A,E4
007697372,,NO,325998,2,98.0,A,E4
N090,,NO,325998,2,98.0,A,E4
N450,,NO,325998,2,98.0,A,E4
N495,,NO,325998,2,98.0,A,E4
007664382,,NO,311119,4,95.0,A,E5
000126998,,NO,325212,3,95.0,A,E5
007440508,,NO,336312,3,98.8,W,E4
N495,,NO,331314,3,90.0,A,E5
007647010,,NO,332431,1,100.0,W,E1
000110805,,NO,332431,3,95.0,A,E5
007440508,,NO,316993,3,90.84,W,E5
000100414,,NO,336112,3,95.0,A,E5
000067561,,NO,336112,3,95.0,A,E5
007664939,,NO,336112,3,100.0,W,E1
000108883,,NO,336112,3,95.0,A,E5
007664393,,NO,331210,1,100.0,W,E1
007782505,,NO,322122,3,100.0,W,E1
007664939,,NO,322122,3,100.0,W,E1
N040,,NO,325510,2,96.0,A,E4
N010,,NO,325991,4,95.0,W,E5
N090,,NO,325991,4,95.0,W,E5
001319773,,NO,322121,4,95.0,W,E5
000120809,,NO,322121,3,97.0,W,E4
000108883,,NO,325412,2,4.4,W,E6
000067561,,NO,325412,3,95.0,A,E5
000079107,,NO,325199,3,1.0,W,E6
007664939,,NO,332813,1,100.0,W,E1
007697372,,NO,331111,4,1.0,W,E6
007664393,,NO,331491,3,91.5,A,E5
N230,,NO,325611,2,90.0,W,E5
007782505,,NO,334412,3,0.99,A,E6
000067561,YES,YES,325211,1,97.0,A,E4
N230,YES,YES,324110,1,99.99,W,E3
000095501,,NO,325211,4,80.0,W,E5
000463581,YES,YES,325211,3,100.0,A,E1
000050000,,NO,325211,3,95.0,W,E5
000108952,YES,YES,325211,2,99.99,A,E3
000098828,,NO,324110,4,99.7,W,E3
000120127,,NO,324110,4,99.0,W,E4
000050000,,NO,325211,5,92.5,A,E5
000050000,,NO,325998,5,92.5,A,E5
000078933,,NO,325188,1,50.0,A,E6
007697372,,NO,325612,3,100.0,W,E1
000120809,,NO,322121,4,98.4,W,E4
000067561,,NO,322130,3,100.0,W,E1
000108952,,NO,322130,4,95.0,W,E5
007664939,,NO,311514,2,100.0,W,E1
007664382,,NO,311511,2,100.0,W,E1
007697372,,NO,311514,2,99.9,W,E3
007664417,,NO,322110,3,99.0,W,E4
007782505,,NO,322110,3,100.0,A,E1
010049044,,NO,322110,3,96.0,A,E4
000064186,,NO,322110,5,100.0,W,E1
000108952,,NO,322110,4,95.0,W,E5
000074851,YES,YES,325110,1,98.0,A,E4
000107211,YES,YES,325110,3,99.99,L,E3
000108883,NO,YES,331492,1,99.9,S,E3
007782505,,NO,331492,2,79.0,A,E5
007782505,,NO,313311,4,93.5,W,E5
000079016,YES,YES,325199,1,100.0,A,E1
000067561,,NO,325199,2,99.0,W,E4
007664939,,NO,334413,1,100.0,W,E1
007664393,,NO,334413,1,99.99,W,E3
N040,,NO,331511,4,99.0,A,E4
N982,,NO,331511,2,99.0,A,E4
007664939,,NO,333613,1,100.0,W,E1
000075569,,NO,311221,1,90.0,A,E5
000106990,,NO,325212,3,2.0,A,E6
000764410,,NO,325212,3,98.0,A,E4
N450,,NO,311119,2,99.6,A,E3
007664393,,NO,334413,1,100.0,W,E1
007664382,,NO,334413,3,100.0,W,E1
007664382,,NO,334413,3,100.0,W,E1
000091203,,NO,327310,2,99.99,A,E3
007697372,,NO,334412,3,85.0,A,E5
007664382,,NO,312120,5,100.0,W,E1
007664939,,NO,325998,3,50.0,A,E6
007647010,,NO,325998,3,50.0,A,E6
007697372,,NO,331492,1,99.0,A,E4
007664939,,NO,331492,2,100.0,A,E1
000110827,YES,YES,336111,2,99.0,A,E4
000108952,,NO,327993,3,50.0,A,E6
007440473,,NO,336312,4,99.0,A,E4
007664382,,NO,311511,5,100.0,W,E1
007664382,,NO,337214,1,1.0,W,E6
007664382,,NO,311512,4,100.0,W,E1
000075650,YES,YES,322222,3,0.95,A,E6
N495,,NO,332116,4,76.79,W,E5
N982,,NO,325510,2,98.0,A,E4
007664382,,NO,311514,3,100.0,W,E1
000071432,YES,YES,325192,3,100.0,A,E1
000107211,,NO,325192,3,99.0,W,E4
N230,,NO,325188,4,97.0,W,E4
007664382,,NO,325188,3,99.0,W,E4
007664939,,NO,325188,2,100.0,W,E1
007664393,,NO,332431,3,100.0,W,E1
001332214,,NO,325311,1,100.0,A,E1
007664939,,NO,325412,3,100.0,W,E1
N090,,NO,325612,2,99.9,W,E3
000064186,,NO,322121,4,100.0,W,E1
007664417,NO,YES,324110,2,99.0,W,E4
007664939,,NO,325193,2,100.0,W,E1
000100425,,NO,327310,2,99.99,A,E3
000079005,NO,YES,327310,2,99.99,L,E3
001634044,,NO,327310,2,99.99,A,E3
000076131,NO,YES,327310,3,99.99,L,E3
000082688,,NO,327310,3,99.99,A,E3
000078933,YES,YES,334413,3,90.0,A,E5
000108883,YES,YES,325199,1,99.99,L,E3
000076448,,NO,325320,3,99.0,A,E4
N420,,NO,331111,4,74.76,W,E5
007647010,,NO,325411,2,100.0,W,E1
000067561,,NO,325411,2,99.0,W,E4
000078933,,NO,325411,3,99.0,W,E4
007664382,,NO,325411,2,100.0,W,E1
007664417,,NO,325199,2,99.0,A,E4
000071363,YES,YES,332431,1,90.0,A,E5
007647010,,NO,332431,2,100.0,W,E1
007664382,,NO,322291,4,100.0,W,E1
007782505,,NO,325199,3,100.0,W,E1
007664393,,NO,325199,3,100.0,W,E1
025376458,,NO,325199,3,90.0,A,E5
025321146,,NO,325199,2,100.0,W,E1
007664417,,NO,311999,2,100.0,W,E1
N495,,NO,332813,3,0.99,S,E6
007697372,,NO,325612,3,100.0,W,E1
007664382,,NO,311513,2,92.2,W,E5
007664939,,NO,325412,2,100.0,W,E1
007664382,,NO,325412,2,100.0,W,E1
007697372,,NO,331525,3,100.0,W,E1
007647010,,NO,332811,2,100.0,W,E1
007664939,,NO,325199,2,100.0,W,E1
000095636,YES,YES,336112,3,90.0,A,E5
N230,,NO,336112,3,0.5,A,E6
000108883,YES,YES,336112,3,91.4,A,E5
N495,,NO,336111,3,89.64,W,E5
000071556,,NO,336111,2,97.0,A,E4
000108883,YES,YES,336413,1,95.0,A,E5
000067663,,NO,322121,3,4.3,A,E6
001319773,,NO,322121,4,87.0,W,E5
007439965,,NO,332992,4,94.0,W,E5
N100,,NO,332994,3,90.0,W,E5
007647010,,NO,332722,2,100.0,W,E1
007647010,,NO,335313,2,100.0,W,E1
007664939,,NO,325199,3,100.0,W,E1
007664417,,NO,312120,3,99.35,W,E3
000091203,,NO,325211,3,100.0,W,E1
N106,,NO,332992,1,99.65,W,E3
000100425,,NO,424690,4,99.0,W,E4
N090,,NO,333992,4,20.0,W,E6
007440020,,NO,331511,2,99.5,A,E3
007664939,,NO,334413,1,1.0,W,E6
007647010,,NO,311221,2,100.0,W,E1
000108952,,NO,331511,4,99.97,W,E3
000098828,YES,YES,326140,1,99.9,L,E3
000108883,YES,YES,334413,2,100.0,L,E1
000108883,,NO,334612,1,91.55,L,E5
007664382,,NO,336322,3,100.0,W,E1
007697372,,NO,336991,2,1.0,W,E6
000095636,,NO,313311,3,99.9,W,E3
N982,,NO,332999,2,99.9,S,E3
N982,,NO,322110,4,90.0,W,E5
007647010,,NO,331112,3,98.0,A,E4
007440508,,NO,333415,4,95.0,W,E5
000075218,,NO,325412,1,99.0,A,E4
007664939,,NO,332510,1,100.0,W,E1
000071432,,NO,324110,4,98.9,W,E4
000110827,,NO,324110,4,90.0,W,E5
007440508,,NO,331521,2,72.72,W,E5
000075014,NO,YES,325211,1,99.99,A,E3
007664939,,NO,311511,2,100.0,W,E1
000463581,YES,YES,325188,3,92.5,A,E5
007664939,,NO,334411,2,99.9,W,E3
007697372,,NO,334510,2,99.99,A,E3
007647010,,NO,334411,1,100.0,W,E1
000062533,YES,YES,325110,3,95.0,A,E5
000071432,YES,YES,325110,3,98.0,A,E4
007782505,,NO,325110,1,95.0,A,E5
000106503,,NO,325110,1,99.0,A,E4
000050000,,NO,336321,3,100.0,W,E1
N096,,NO,311119,3,99.6,A,E3
007647010,,NO,311942,3,90.0,A,E5
000067561,,NO,311423,2,100.0,W,E1
N230,YES,YES,322222,1,96.0,A,E4
000074851,YES,YES,325182,2,99.7,A,E3
N450,,NO,325998,2,98.0,A,E4
N495,,NO,325998,2,98.0,A,E4
007782505,,NO,322121,3,100.0,A,E1
N982,,NO,331222,3,99.0,W,E4
N100,,NO,331222,3,99.0,W,E4
007664382,,NO,334413,4,70.0,A,E5
007697372,,NO,334413,4,70.0,A,E5
000056235,,NO,325131,1,60.0,A,E5
007647010,,NO,325131,1,95.0,A,E5
007664417,,NO,335931,3,0.98,A,E6
000111422,,NO,325998,1,50.0,A,E6
N982,,NO,325998,2,98.0,A,E4
007439921,,NO,336312,3,99.74,W,E3
007782505,,NO,332813,1,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
000075070,,NO,322121,4,67.9,W,E5
000050000,,NO,322130,4,85.0,W,E5
007697372,,NO,311514,2,100.0,W,E1
007664382,,NO,311513,2,100.0,W,E1
006484522,,NO,322121,3,100.0,W,E1
000120809,,NO,322110,4,95.0,W,E5
000067663,,NO,322121,4,90.0,W,E5
000078933,,NO,322121,4,95.0,W,E5
007647010,,NO,334111,3,100.0,W,E1
007664393,,NO,334413,2,100.0,W,E1
000075070,YES,YES,325110,3,98.0,A,E4
007664382,,NO,336311,2,100.0,W,E1
000074851,YES,YES,325211,1,99.0,A,E4
007440484,,NO,336322,4,99.9,A,E3
007647010,,NO,336322,4,80.0,A,E5
007664939,,NO,336322,5,80.0,A,E5
N230,,NO,336322,3,99.0,A,E4
007697372,,NO,336322,5,80.0,A,E5
007697372,,NO,336112,3,100.0,W,E1
N495,,NO,336112,3,90.0,W,E5
N040,,NO,325510,3,99.0,W,E4
000110827,YES,YES,325211,1,98.0,A,E4
000074851,YES,YES,325211,1,98.0,A,E4
007664939,,NO,332913,2,1.0,W,E6
000071363,YES,YES,332431,1,97.0,A,E4
N230,,NO,336399,3,80.0,W,E5
007782505,,NO,311222,4,100.0,W,E1
000120821,,NO,313311,3,99.0,W,E4
000071432,,NO,325192,1,0.85,A,E6
001319773,,NO,325192,2,0.85,A,E6
000056235,,NO,327310,1,99.99,L,E3
000075092,,NO,327310,1,99.99,L,E3
007664939,,NO,331112,2,100.0,W,E1
007664939,,NO,325311,2,100.0,W,E1
007440020,,NO,331421,3,80.0,W,E5
N982,,NO,325131,4,98.6,W,E4
000110827,YES,YES,322222,2,0.99,A,E6
000050000,YES,YES,322222,3,0.95,A,E6
000108883,YES,YES,322222,3,0.97,A,E6
000108907,,NO,325192,2,97.0,A,E4
007647010,,NO,325192,2,97.0,A,E4
000123319,,NO,325188,3,99.0,W,E4
000115071,YES,YES,325192,2,98.0,A,E4
N420,,NO,336399,4,70.0,W,E5
N982,,NO,325311,3,95.0,A,E5
007697372,,NO,325612,1,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
007664939,,NO,331525,1,98.0,A,E4
000074873,,NO,325199,4,100.0,W,E1
007664939,,NO,325992,1,100.0,W,E1
N982,,NO,325991,3,97.8,A,E4
000067663,,NO,322121,4,98.0,W,E4
007647010,,NO,322121,4,99.0,A,E4
000067561,,NO,322110,1,99.0,A,E4
007664939,,NO,322110,4,99.0,A,E4
007440666,,NO,322121,3,64.0,A,E5
000107211,,NO,325320,3,100.0,L,E1
007664382,,NO,311942,3,100.0,W,E1
000108883,YES,YES,322222,2,92.0,A,E5
N450,,NO,331111,2,98.44,A,E4
000100425,YES,YES,325212,2,99.0,A,E4
000110827,YES,YES,325212,1,99.0,A,E4
007782505,,NO,322110,2,99.0,A,E4
000075092,,NO,325412,2,25.0,A,E6
007647010,,NO,325412,1,100.0,A,E1
007697372,,NO,325611,2,100.0,W,E1
001330207,YES,YES,322222,1,99.6,A,E3
000108883,YES,YES,322222,1,99.6,A,E3
007647010,,NO,325998,4,100.0,W,E1
007664382,,NO,325998,3,100.0,W,E1
007697372,,NO,311511,2,98.0,W,E4
007664939,,NO,311520,2,98.0,W,E4
007440484,,NO,331111,4,99.0,W,E4
000127184,,NO,331111,4,100.0,W,E1
N106,,NO,331111,1,99.96,W,E3
007439965,,NO,331111,3,99.78,W,E3
000108101,NO,YES,332115,2,85.0,A,E5
001330207,NO,YES,332115,2,85.0,A,E5
N230,NO,YES,332115,3,85.0,A,E5
000075650,,NO,325412,1,99.0,W,E4
000067561,,NO,325412,1,99.0,W,E4
000067561,NO,YES,336112,3,97.0,A,E4
000071363,NO,YES,336112,3,97.0,A,E4
000110827,,NO,336111,2,99.5,A,E3
000067561,,NO,336111,3,55.0,W,E5
000108101,,NO,336111,4,10.0,W,E6
000078933,YES,YES,339113,1,95.0,A,E5
007440508,,NO,339914,2,0.98,W,E6
000074873,,NO,322121,5,55.6,W,E5
000067561,YES,YES,322121,2,100.0,A,E1
007782505,,NO,325998,2,95.0,A,E5
007647010,,NO,333991,2,99.0,W,E4
007664939,,NO,339112,3,100.0,W,E1
N090,,NO,333415,3,84.0,W,E5
N982,,NO,333415,3,84.0,W,E5
000067561,,NO,322121,3,100.0,W,E1
000078933,YES,YES,336413,3,93.6,A,E5
000074851,,NO,324110,3,100.0,W,E1
007697372,,NO,325311,3,100.0,W,E1
007664417,,NO,334412,5,99.0,A,E4
001332214,,NO,325199,2,99.9,A,E3
000540590,YES,YES,325199,1,100.0,L,E1
007647010,,NO,325199,1,100.0,W,E1
000101688,,NO,331511,2,99.5,A,E3
007664382,,NO,311812,2,100.0,W,E1
007697372,,NO,311511,2,1.0,W,E6
N982,,NO,325510,3,99.0,A,E4
007664382,,NO,311511,3,100.0,W,E1
000078933,,NO,331315,2,95.0,A,E5
000108883,YES,YES,336399,2,0.9,L,E6
000108101,YES,YES,336399,2,0.9,L,E6
N982,,NO,324191,1,0.99,L,E6
000100414,,NO,324110,2,100.0,W,E1
N740,,NO,325992,3,96.8,W,E4
007664939,,NO,332994,1,100.0,W,E1
007440473,,NO,332992,4,99.0,W,E4
N982,,NO,325510,3,99.0,A,E4
000079107,YES,YES,325110,2,99.99,L,E3
000141322,YES,YES,325110,4,99.99,L,E3
N450,,NO,311119,4,95.0,A,E5
007664382,,NO,311513,2,96.5,W,E4
007782505,,NO,311612,5,100.0,S,E1
007440473,,NO,336399,3,90.0,W,E5
007664939,,NO,335911,1,100.0,W,E1
000050000,YES,YES,325211,2,0.98,A,E6
000067561,YES,YES,325211,2,0.98,A,E6
000071432,,NO,327310,2,99.99,A,E3
000075092,NO,YES,327310,2,99.99,L,E3
000067561,,NO,327310,1,99.99,A,E3
000078933,,NO,327310,1,99.99,A,E3
007664393,,NO,334413,3,50.0,A,E6
007647010,,NO,334413,3,50.0,A,E6
N100,,NO,331314,3,90.0,A,E5
007647010,,NO,332813,1,100.0,W,E1
000108883,YES,YES,332812,3,99.5,A,E3
007647010,,NO,325199,3,90.0,A,E5
N982,,NO,311119,3,99.0,A,E4
007440508,,NO,331111,1,98.0,A,E4
007664417,,NO,322121,4,90.0,W,E5
007782505,,NO,322110,3,99.9,W,E3
000101779,YES,YES,326122,5,98.0,A,E4
007664939,,NO,331210,1,100.0,W,E1
N420,,NO,331492,2,99.0,A,E4
007664939,,NO,336399,3,100.0,W,E1
000100425,YES,YES,325211,3,99.9,A,E3
007439965,,NO,333415,4,75.0,W,E5
007440020,,NO,332813,3,0.95,W,E6
007697372,,NO,332510,1,100.0,W,E1
000111422,,NO,324110,4,90.0,W,E5
000075150,YES,YES,325188,1,92.5,A,E5
000108883,,NO,325412,1,99.0,W,E4
000115071,YES,YES,325211,1,99.0,A,E4
007439921,,NO,336322,3,99.0,A,E4
007440508,,NO,336322,3,99.0,A,E4
007664382,,NO,336322,5,80.0,A,E5
N982,,NO,331314,3,90.0,A,E5
N982,,NO,336399,3,50.0,W,E6
N230,,NO,336112,3,95.0,A,E5
007440508,,NO,334417,1,0.85,W,E6
007697372,,NO,331210,1,100.0,W,E1
N090,,NO,331210,2,99.99,W,E3
007664382,,NO,322122,3,100.0,W,E1
N982,,NO,325510,2,96.0,A,E4
N495,,NO,325991,3,95.0,W,E5
N982,,NO,325991,4,95.0,W,E5
007440508,,NO,327113,3,99.0,A,E4
000095636,,NO,324110,3,99.0,W,E4
000075070,,NO,322121,4,64.0,W,E5
000078933,YES,YES,332812,2,96.81,A,E4
N096,,NO,325510,4,98.6,A,E4
000100425,,NO,326199,1,100.0,L,E1
007647010,,NO,331419,1,100.0,W,E1
N090,,NO,332812,1,99.8,W,E3
000098828,YES,YES,332812,2,99.5,A,E3
007647010,,NO,334412,3,100.0,W,E1
007664939,,NO,325192,5,100.0,W,E1
007647010,,NO,325192,2,100.0,A,E1
000067663,,NO,322121,3,90.0,W,E5
007439965,,NO,332618,3,99.0,W,E4
007647010,,NO,336399,2,100.0,W,E1
000108101,YES,YES,332431,1,97.0,A,E4
000108883,YES,YES,323111,1,0.95,A,E6
000108101,YES,YES,323111,1,0.95,A,E6
000075070,,NO,322110,4,88.7,W,E5
000120809,,NO,322110,4,99.0,W,E4
007782505,,NO,322110,2,99.0,A,E4
000050000,,NO,325320,3,93.0,A,E5
N040,,NO,327121,3,99.5,A,E3
007647010,,NO,334511,2,100.0,W,E1
007782505,,NO,322121,2,85.0,A,E5
000067561,,NO,322121,3,98.0,W,E4
007664939,,NO,325199,4,1.0,W,E6
007440508,,NO,333415,4,70.0,W,E5
000067561,,NO,325181,3,99.4,W,E3
N090,,NO,332813,2,95.0,W,E5
000071556,,NO,928110,4,0.7,W,E6
000074873,,NO,325199,4,100.0,W,E1
000108907,YES,YES,325199,1,100.0,L,E1
N230,,NO,325199,2,99.0,W,E4
000096333,,NO,325211,3,90.0,W,E5
000100425,,NO,325520,3,90.0,W,E5
007664417,,NO,334413,1,100.0,W,E1
007697372,,NO,334413,1,100.0,W,E1
007440473,,NO,325612,1,99.9,W,E3
007440508,,NO,333415,4,99.0,W,E4
007664382,,NO,339920,3,100.0,W,E1
007440508,,NO,339920,2,98.0,W,E4
001330207,,NO,316110,3,1.0,A,E6
000107211,,NO,325510,2,30.0,W,E6
007440508,,NO,331421,3,95.0,A,E5
007664939,,NO,562211,2,100.0,W,E1
007664939,,NO,334413,2,100.0,W,E1
000075070,,NO,325222,3,98.0,W,E4
000107211,,NO,325222,3,98.0,W,E4
007440473,,NO,331528,2,99.0,W,E4
007440484,,NO,331528,2,99.0,W,E4
007647010,,NO,331528,1,100.0,W,E1
007664382,,NO,322130,1,1.0,W,E6
007440224,,NO,331492,1,99.8,S,E3
N100,,NO,339999,2,99.0,A,E4
N982,,NO,339999,2,99.0,A,E4
007647010,,NO,325998,1,100.0,W,E1
N090,,NO,332813,2,99.8,W,E3
007697372,,NO,339941,2,99.0,W,E4
007440020,,NO,336312,4,90.0,W,E5
000071432,,NO,324110,3,99.0,W,E4
000108101,NO,YES,325510,3,96.74,A,E4
000056235,,NO,325199,1,99.97,A,E3
000126998,YES,YES,325199,1,100.0,L,E1
N982,,NO,311119,2,99.6,A,E3
N100,,NO,311119,2,99.6,A,E3
000075650,,NO,325412,2,100.0,W,E1
000107302,,NO,325411,4,100.0,A,E1
000127184,NO,YES,327310,2,99.99,L,E3
000085449,,NO,327310,2,99.99,A,E3
000098862,,NO,327310,2,99.99,A,E3
000050000,YES,YES,327910,3,65.0,A,E5
007664382,,NO,334413,3,100.0,S,E1
007697372,,NO,334413,3,100.0,S,E1
000057749,,NO,325320,3,99.0,A,E4
N450,,NO,331111,3,43.49,W,E6
007664939,,NO,334413,2,100.0,W,E1
N010,,NO,324110,2,97.0,A,E4
N100,,NO,311119,2,99.8,A,E3
007664939,,NO,311514,2,100.0,W,E1
007439965,,NO,325314,1,99.9,A,E3
007664382,,NO,322130,5,100.0,W,E1
000087683,YES,YES,325199,1,100.0,L,E1
000108952,,NO,331511,2,99.5,A,E3
007647010,,NO,333120,1,1.0,W,E6
000079107,,NO,325520,1,90.0,W,E5
000067561,,NO,327212,3,100.0,W,E1
N096,,NO,311119,2,99.6,A,E3
000108883,,NO,323110,2,90.38,A,E5
000095636,,NO,327310,2,99.99,A,E3
000108101,,NO,327310,2,99.99,A,E3
007664939,,NO,334413,4,50.0,A,E6
000078933,,NO,332431,3,95.0,A,E5
000108883,,NO,332431,3,95.0,A,E5
000071363,,NO,332431,3,95.0,A,E5
007664939,,NO,316993,5,100.0,W,E1
000095636,,NO,336112,3,95.0,A,E5
000107211,,NO,313311,3,95.0,W,E5
007664393,,NO,332431,2,100.0,W,E1
N450,,NO,332431,4,98.0,W,E4
007647010,,NO,325188,3,100.0,W,E1
007440508,,NO,331511,2,99.5,A,E3
007664939,,NO,311513,3,100.0,W,E1
007440508,,NO,339912,2,99.8,W,E3
000108952,,NO,325211,3,99.9,W,E3
000100425,,NO,325211,3,99.8,W,E3
001330207,,NO,325211,3,99.8,W,E3
000108101,YES,YES,336111,2,96.23,A,E4
001330207,YES,YES,336111,2,96.23,A,E4
007664382,,NO,336111,2,100.0,W,E1
N230,YES,YES,336111,2,90.0,A,E5
N495,,NO,336111,3,90.0,W,E5
000075218,,NO,325613,3,0.1,W,E6
007647010,,NO,325411,2,100.0,W,E1
000064186,,NO,325411,1,100.0,W,E1
001330207,,NO,336112,3,95.0,A,E5
007440020,,NO,327113,4,99.0,A,E4
007440508,,NO,334510,1,99.0,W,E4
010049044,,NO,322121,2,98.0,A,E4
007647010,,NO,322121,5,100.0,W,E1
000079107,,NO,325412,4,100.0,W,E1
000108883,,NO,325110,4,97.4,W,E4
000078922,,NO,336211,2,97.12,W,E4
N230,,NO,327310,2,98.0,A,E4
000067561,YES,YES,325199,4,100.0,A,E1
000127184,YES,YES,325199,1,100.0,L,E1
000075354,YES,YES,325199,1,100.0,A,E1
007664382,,NO,331511,5,100.0,W,E1
000092671,YES,YES,325110,1,99.0,A,E4
007664417,YES,YES,325110,3,90.0,A,E5
007647010,,NO,325212,3,30.0,A,E6
000108883,,NO,325212,2,20.0,A,E6
007440508,,NO,336321,3,100.0,A,E1
007647010,,NO,336321,2,99.0,A,E4
007664382,,NO,336321,2,99.0,A,E4
000067561,,NO,325412,2,100.0,W,E1
007697372,NO,YES,336311,2,100.0,W,E1
007664939,NO,YES,336311,2,100.0,W,E1
007440508,NO,YES,336311,2,99.0,W,E4
N725,,NO,311119,3,99.6,A,E3
N982,,NO,311119,3,99.6,A,E3
000067561,YES,YES,322222,1,96.0,A,E4
000078933,YES,YES,326130,1,96.0,A,E4
000108101,YES,YES,326130,1,96.0,A,E4
007697372,,NO,334412,3,100.0,W,E1
N420,,NO,325199,3,99.0,A,E4
N982,,NO,325199,3,99.0,A,E4
000075150,YES,YES,325182,2,99.7,A,E3
000463581,YES,YES,325182,2,99.7,A,E3
007647010,,NO,334413,3,99.0,A,E4
007664382,,NO,334413,4,90.0,A,E5
007664382,,NO,311511,2,13.35,W,E6
007664939,,NO,325613,3,0.9,W,E6
N100,,NO,334412,3,98.0,W,E4
N982,,NO,311119,4,95.0,A,E5
007439921,,NO,332913,2,100.0,W,E1
007664939,,NO,332998,2,100.0,W,E1
N982,,NO,332116,4,99.85,S,E3
007664382,,NO,325199,2,100.0,W,E1
007664417,,NO,325199,2,73.4,W,E5
006484522,,NO,311511,3,90.0,W,E5
007697372,,NO,311511,3,100.0,W,E1
007664382,,NO,322121,3,100.0,W,E1
007664939,,NO,322121,5,100.0,W,E1
000078933,,NO,322121,5,92.0,W,E5
000111422,,NO,325199,2,99.0,W,E4
000108054,,NO,325520,3,90.0,W,E5
007664382,,NO,334413,1,100.0,W,E1
007647010,,NO,334413,1,100.0,W,E1
007440020,,NO,336350,4,99.0,W,E4
000050000,,NO,322121,3,85.0,W,E5
000050000,,NO,326130,2,100.0,L,E1
N420,,NO,331421,4,99.0,W,E4
N100,,NO,331421,2,99.0,W,E4
N982,,NO,311119,2,99.6,A,E3
N096,,NO,311119,2,99.6,A,E3
007697372,,NO,334413,3,100.0,W,E1
000078933,YES,YES,339994,3,98.7,A,E4
000108394,,NO,327310,2,99.99,A,E3
000108883,,NO,327310,1,99.99,A,E3
000079016,NO,YES,327310,2,99.99,L,E3
007664939,,NO,334413,5,90.0,A,E5
007664382,,NO,325998,2,98.0,A,E4
007664382,,NO,331222,4,99.0,W,E4
000067561,,NO,334413,3,50.0,A,E6
007664393,,NO,334413,3,100.0,S,E1
007664382,,NO,334413,3,100.0,S,E1
007697372,,NO,334413,3,100.0,S,E1
000067561,,NO,325998,1,99.9,A,E3
000107211,,NO,325510,3,71.6,A,E5
007664939,,NO,333415,2,1.0,W,E6
N495,,NO,333992,4,20.0,W,E6
000075218,,NO,325199,1,99.5,A,E3
000108952,,NO,325199,4,7.0,W,E6
001330207,YES,YES,332812,2,91.8,A,E5
007664417,,NO,312229,3,0.86,A,E6
000101688,,NO,332212,1,100.0,L,E1
000067561,NO,YES,326199,1,100.0,L,E1
007664939,,NO,333991,1,100.0,W,E1
N420,,NO,335911,3,96.0,W,E4
000111422,,NO,325612,3,100.0,W,E1
N450,,NO,311119,4,95.0,A,E5
N230,,NO,316110,2,99.0,W,E4
N450,,NO,311119,3,0.95,A,E6
