CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007647010,,NO,325188,2,99.96,A,E3
007664939,,NO,325188,3,100.0,W,E1
N106,,NO,332991,3,99.0,W,E4
N100,,NO,332813,1,99.0,W,E4
N100,,NO,332813,1,99.0,W,E4
000108883,YES,YES,325510,1,98.0,A,E4
007664939,,NO,332813,2,100.0,W,E1
000078933,,NO,313320,4,99.0,L,E4
000071556,,NO,333314,1,100.0,L,E1
007697372,,NO,332722,1,100.0,W,E1
007664417,YES,YES,335991,2,99.5,A,E3
N495,,NO,331421,3,50.0,A,E6
N100,,NO,331421,2,50.0,A,E6
007440224,,NO,335313,3,100.0,A,E1
007647010,,NO,335313,3,100.0,A,E1
000127184,,NO,325199,3,99.0,W,E4
000079210,,NO,325199,3,100.0,W,E1
007439965,,NO,331222,2,100.0,W,E1
000067641,,NO,326199,1,80.0,S,E5
MIXTURE,,NO,339114,3,100.0,W,E1
007439921,,NO,331221,4,95.0,A,E5
007440666,,NO,331221,2,95.0,A,E5
007647010,,NO,331221,1,100.0,A,E1
007664417,,NO,331222,3,100.0,W,E1
007647010,,NO,325211,1,95.0,A,E5
N982,,NO,324122,4,67.0,W,E5
007664939,,NO,311320,3,100.0,W,E1
N420,,NO,325998,1,99.0,A,E4
007664939,,NO,332813,1,99.0,W,E4
000076131,,NO,334413,1,83.0,L,E5
N040,,NO,325132,2,99.5,A,E3
007439921,,NO,332813,3,99.0,W,E4
000108316,,NO,325613,2,100.0,W,E1
007440508,,NO,334220,4,80.0,W,E5
000079016,,NO,336391,1,95.0,A,E5
007664939,,NO,325910,3,100.0,W,E1
N040,,NO,325132,2,99.0,A,E4
007664382,,NO,332813,2,9.0,L,E6
N100,,NO,331111,2,99.0,A,E4
000067641,,NO,325510,1,99.5,L,E3
000108101,,NO,325510,1,99.5,L,E3
007697372,,NO,332813,2,100.0,W,E1
001330207,YES,YES,322222,1,97.8,A,E4
007664382,,NO,336411,3,100.0,W,E1
000078933,,NO,335312,1,50.0,L,E6
007697372,,NO,335999,2,100.0,W,E1
007440508,,NO,335999,3,86.0,W,E5
N100,,NO,311119,4,99.0,A,E4
N450,,NO,311119,4,99.0,A,E4
000067561,YES,YES,325412,2,97.1,A,E4
000091087,,NO,325199,2,99.0,A,E4
000078933,YES,YES,325510,2,90.0,A,E5
N420,,NO,325510,1,98.0,A,E4
007664382,,NO,332116,3,99.0,A,E4
N100,,NO,332510,2,99.0,W,E4
001330207,,NO,333132,1,90.0,L,E5
007440508,,NO,332812,2,99.0,W,E4
N450,,NO,311211,3,98.5,A,E4
007664417,,NO,325612,3,100.0,W,E1
N040,,NO,336510,1,99.0,S,E4
007664393,,NO,327121,3,80.0,A,E5
N100,,NO,332813,2,99.8,W,E3
007664382,,NO,334413,3,99.0,A,E4
007664939,,NO,334413,3,99.0,A,E4
007664417,,NO,334413,1,99.0,W,E4
007439965,,NO,332431,3,80.0,W,E5
007664939,,NO,331111,3,95.0,W,E5
007664417,YES,YES,325199,1,99.9,A,E3
000067561,,NO,325199,1,99.0,W,E4
007664939,,NO,325199,1,100.0,W,E1
000091087,,NO,325998,2,100.0,L,E1
007664393,,NO,325188,2,100.0,W,E1
N982,,NO,311119,4,99.0,A,E4
007664417,YES,YES,332811,1,80.0,A,E5
007647010,,NO,336419,2,99.5,A,E3
000050000,,NO,325211,4,95.0,A,E5
007664382,,NO,311119,3,99.0,W,E4
N090,,NO,327310,3,100.0,A,E1
000050000,YES,YES,325510,2,99.7,A,E3
007440020,,NO,325311,3,88.0,W,E5
N982,,NO,325188,1,99.0,A,E4
N450,,NO,331525,1,95.0,A,E5
007647010,,NO,327410,3,100.0,W,E1
000076131,,NO,334290,1,90.0,L,E5
000067561,YES,YES,325920,1,100.0,L,E1
007664382,,NO,325510,1,100.0,L,E1
000100425,,NO,325211,2,35.0,A,E6
007440020,,NO,331111,4,99.0,A,E4
007439965,,NO,331111,3,99.0,A,E4
007782505,,NO,332991,3,99.0,W,E4
000078933,YES,YES,325510,2,98.0,A,E4
007664939,,NO,331314,4,100.0,W,E1
007664939,,NO,335221,2,98.0,A,E4
007647010,,NO,335221,2,98.0,A,E4
007664939,,NO,332813,2,100.0,W,E1
007664382,,NO,332813,2,100.0,W,E1
000067561,,NO,325199,2,90.0,A,E5
000067641,,NO,313320,1,99.0,L,E4
000108883,,NO,313320,1,99.0,L,E4
007664382,,NO,311514,2,85.0,W,E5
007647010,,NO,333319,1,100.0,W,E1
001582098,,NO,325320,3,99.99,A,E3
007664417,,NO,325188,2,99.0,W,E4
N106,,NO,332813,3,99.9,W,E3
007664939,,NO,332813,2,99.9,W,E3
000071556,,NO,325612,1,95.0,L,E5
N982,,NO,332813,2,95.0,W,E5
007664382,,NO,334119,2,100.0,W,E1
000108883,,NO,325211,1,70.0,L,E5
007664417,,NO,334412,4,100.0,W,E1
N420,,NO,331111,1,99.0,A,E4
N450,,NO,331111,1,99.0,A,E4
007664939,,NO,336311,1,95.0,A,E5
007664939,,NO,325611,4,100.0,W,E1
007429905,,NO,325520,3,99.99,A,E3
000067561,,NO,322221,1,96.0,L,E4
007697372,,NO,424690,3,90.0,A,E5
007664939,,NO,325611,3,90.0,A,E5
007782505,,NO,325181,1,100.0,A,E1
007782492,,NO,333315,3,90.0,A,E5
007664382,,NO,325611,3,100.0,W,E1
007647010,,NO,325412,1,100.0,W,E1
000067561,YES,YES,332991,2,99.0,A,E4
N040,,NO,325998,1,99.0,A,E4
000079107,YES,YES,325192,1,99.0,A,E4
007664939,,NO,311222,2,100.0,W,E1
000067641,,NO,326191,1,50.0,S,E6
000108101,,NO,811121,1,80.0,L,E5
000067561,,NO,325510,1,99.5,L,E3
000108883,,NO,325510,1,99.5,L,E3
007697372,,NO,332812,2,100.0,W,E1
000108883,,NO,325998,3,90.0,W,E5
007440020,,NO,335228,4,98.0,A,E4
N090,,NO,332813,4,98.0,A,E4
007782505,,NO,331314,2,50.0,A,E6
007664382,,NO,334413,2,99.0,W,E4
007664417,,NO,322121,4,92.0,W,E5
010049044,,NO,322121,2,65.0,A,E5
000067663,,NO,322121,3,90.0,W,E5
007664382,,NO,325312,5,90.0,W,E5
N982,,NO,325312,4,97.0,A,E4
007664939,,NO,334417,3,99.0,A,E4
007440508,,NO,334417,3,99.0,W,E4
000108316,,NO,323119,4,99.0,A,E4
N495,,NO,332813,2,99.8,W,E3
007440666,,NO,335224,3,78.0,W,E5
000079016,,NO,334417,1,98.0,A,E4
000108883,,NO,321999,1,100.0,L,E1
000062566,,NO,322231,2,98.0,W,E4
N230,YES,YES,322214,1,97.6,L,E4
007782505,,NO,311225,3,100.0,W,E1
000067561,,NO,325211,2,99.0,A,E4
007664939,,NO,334413,1,100.0,W,E1
007647010,,NO,332813,3,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007664382,,NO,335999,3,100.0,W,E1
000080159,YES,YES,325510,2,99.7,A,E3
000108883,YES,YES,325510,2,99.7,A,E3
000140885,YES,YES,325510,2,99.7,A,E3
N230,YES,YES,325510,2,99.7,A,E3
000078933,,NO,336399,2,86.4,A,E5
007664939,,NO,325320,1,100.0,W,E1
000108883,,NO,331315,3,95.0,W,E5
007647010,,NO,325998,1,100.0,W,E1
007664939,,NO,325211,2,100.0,W,E1
000079016,,NO,325211,4,99.5,W,E3
000075014,YES,YES,325211,1,99.9,A,E3
000103231,,NO,325211,2,99.5,A,E3
000108883,YES,YES,325998,1,98.0,A,E4
000078933,,NO,337110,1,90.0,L,E5
007664393,,NO,331210,1,100.0,W,E1
007664939,,NO,322121,3,100.0,W,E1
000111422,,NO,325199,3,30.0,W,E6
007697372,,NO,311999,3,100.0,W,E1
000100425,,NO,326199,1,56.0,L,E5
000108952,,NO,332813,2,99.0,W,E4
N982,,NO,325998,2,80.0,A,E5
000079016,,NO,333415,2,90.0,A,E5
007647010,,NO,325188,2,96.0,A,E4
000075092,,NO,325612,1,95.0,L,E5
007664939,,NO,325199,1,100.0,W,E1
000108316,,NO,325199,1,99.9,A,E3
000067561,,NO,339941,1,67.0,L,E5
000075092,,NO,339941,1,70.0,L,E5
001330207,,NO,325199,3,91.0,W,E5
000098828,,NO,325199,3,91.0,W,E5
000108316,,NO,325199,3,100.0,W,E1
000100414,,NO,325199,4,91.0,W,E5
000067641,,NO,325510,1,90.0,L,E5
007664939,,NO,332813,2,100.0,W,E1
007664382,,NO,311119,4,100.0,W,E1
007664417,,NO,115112,2,100.0,W,E1
N106,,NO,332813,2,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
007664382,,NO,311611,3,100.0,W,E1
007664939,,NO,322130,3,100.0,W,E1
007664382,,NO,322130,2,100.0,W,E1
007664417,,NO,334412,3,60.0,A,E5
N100,,NO,334412,4,20.0,A,E6
007664382,,NO,334412,3,21.0,A,E6
007664417,,NO,335931,3,85.0,A,E5
N106,,NO,332813,2,95.0,W,E5
000108101,,NO,325211,1,70.0,L,E5
007440508,,NO,334412,3,95.0,W,E5
N982,,NO,336312,1,95.0,A,E5
007664939,,NO,332813,2,100.0,W,E1
007697372,,NO,332813,2,99.0,W,E4
007647010,,NO,332813,2,99.0,W,E4
001330207,,NO,332812,1,90.0,L,E5
000050000,YES,YES,325510,1,95.0,A,E5
N100,,NO,325320,2,99.0,A,E4
000133062,,NO,325320,2,99.0,A,E4
N010,,NO,331422,1,100.0,S,E1
007440360,,NO,335911,3,97.0,A,E4
000141322,YES,YES,325199,1,98.0,A,E4
025321226,,NO,325998,2,100.0,A,E1
000111422,,NO,325199,3,100.0,A,E1
007664393,,NO,334413,1,100.0,W,E1
007697372,,NO,332813,1,100.0,W,E1
007664939,,NO,332211,1,100.0,W,E1
007664382,,NO,335228,3,100.0,W,E1
N420,,NO,332813,4,98.0,A,E4
007647010,,NO,331314,2,50.0,A,E6
000120809,,NO,322121,4,95.0,W,E5
000108101,,NO,336399,2,86.4,A,E5
001330207,,NO,336399,2,86.4,A,E5
007697372,,NO,323122,1,100.0,W,E1
000100414,,NO,313320,1,53.0,S,E5
000071363,,NO,326199,3,10.0,A,E6
000075092,,NO,334416,1,75.0,S,E5
N230,,NO,325611,3,100.0,W,E1
007664939,,NO,313311,1,100.0,W,E1
007664382,,NO,331221,1,100.0,W,E1
007647010,,NO,331222,1,100.0,W,E1
N982,,NO,331528,3,97.0,A,E4
N100,,NO,331528,3,95.0,A,E5
000078933,,NO,332439,1,95.0,L,E5
000076131,,NO,334413,1,100.0,L,E1
007664417,YES,YES,325311,1,98.0,A,E4
007664939,,NO,322130,5,100.0,W,E1
000542881,,NO,325211,4,99.5,A,E3
000075092,,NO,336411,1,75.0,L,E5
000067641,,NO,331315,3,95.0,W,E5
000127184,,NO,331315,2,99.0,A,E4
007697372,,NO,331315,3,100.0,W,E1
000078933,,NO,325510,1,71.0,L,E5
000080057,,NO,325211,3,75.0,A,E5
007664939,,NO,325131,2,99.0,A,E4
N982,,NO,325998,2,85.0,A,E5
N040,,NO,325998,2,85.0,A,E5
N090,,NO,325998,2,85.0,A,E5
007697372,,NO,325998,2,85.0,A,E5
007697372,,NO,331210,2,100.0,W,E1
000071556,,NO,331210,2,100.0,W,E1
007664939,,NO,334412,4,75.0,A,E5
007664382,,NO,322222,1,100.0,W,E1
007440666,,NO,332813,3,98.5,W,E4
000067561,,NO,322122,2,100.0,W,E1
007782505,,NO,322122,4,100.0,W,E1
007647010,,NO,325910,3,99.0,A,E4
000108883,,NO,325910,1,99.0,A,E4
007664939,,NO,332813,2,98.0,L,E4
007440508,,NO,332813,2,95.0,L,E5
007429905,,NO,331111,2,99.0,A,E4
007440360,,NO,331111,2,99.0,A,E4
000071432,,NO,331111,3,90.0,L,E5
N090,,NO,331111,2,99.0,A,E4
000075092,,NO,339941,1,85.0,L,E5
000108883,YES,YES,322299,3,90.0,A,E5
000100425,,NO,325211,1,95.0,A,E5
007647010,,NO,115112,1,100.0,W,E1
007697372,,NO,115112,1,100.0,W,E1
007664939,,NO,115112,1,100.0,W,E1
N100,,NO,311211,3,99.0,A,E4
000058899,,NO,325320,1,100.0,W,E1
000133062,,NO,325320,1,100.0,W,E1
000067630,,NO,326130,3,95.0,A,E5
000071363,,NO,326130,3,95.0,A,E5
000067561,YES,YES,332116,2,96.29,A,E4
N982,,NO,325320,1,99.94,A,E3
007664393,,NO,334413,3,99.0,A,E4
007697372,,NO,334413,3,99.0,A,E4
000078933,,NO,326130,3,95.0,A,E5
000108316,,NO,325998,1,90.0,A,E5
000076131,,NO,336992,1,80.0,L,E5
000071556,,NO,336992,1,95.0,L,E5
007664393,,NO,332431,2,100.0,W,E1
007647010,,NO,325199,1,98.0,A,E4
007664393,,NO,334413,2,99.0,W,E4
000076131,,NO,325188,2,100.0,A,E1
007664417,,NO,325188,3,99.0,A,E4
007440473,,NO,331112,3,97.0,A,E4
000100425,YES,YES,325510,1,95.0,X,E5
000098953,,NO,325132,3,99.0,W,E4
000062533,,NO,325132,1,84.0,W,E5
N420,,NO,331422,1,100.0,A,E1
006484522,,NO,322121,3,99.99,W,E3
007697372,,NO,331491,2,98.0,A,E4
007664939,,NO,339991,1,100.0,W,E1
007782505,,NO,322130,3,100.0,A,E1
007664382,,NO,322130,3,100.0,W,E1
007664939,,NO,322130,4,95.0,A,E5
000075218,,NO,339112,1,100.0,A,E1
N100,,NO,325211,4,99.0,A,E4
N090,,NO,325211,3,99.0,A,E4
N230,YES,YES,325510,2,98.0,A,E4
000067641,YES,YES,325510,1,98.0,A,E4
N495,,NO,335221,2,90.0,A,E5
N495,,NO,331522,2,99.0,W,E4
000050000,,NO,325199,3,90.0,A,E5
007647010,,NO,332813,2,100.0,W,E1
000079016,,NO,333315,2,90.0,A,E5
000080626,,NO,325211,3,99.5,A,E3
007664939,,NO,325211,2,97.0,A,E4
000108054,,NO,325211,2,95.0,A,E5
000108101,,NO,339991,2,93.0,A,E5
007439965,,NO,332111,2,95.0,A,E5
007664939,,NO,332323,1,100.0,W,E1
007664382,,NO,332721,1,100.0,W,E1
000067641,,NO,313320,1,97.0,L,E4
000067641,,NO,326199,2,40.0,A,E6
007647010,,NO,335921,1,100.0,W,E1
001330207,,NO,325211,2,75.0,A,E5
000085449,,NO,325211,3,75.0,A,E5
007697372,,NO,333991,3,99.0,A,E4
N495,,NO,331492,2,95.0,A,E5
N100,,NO,331492,2,95.0,A,E5
007664939,,NO,337127,2,100.0,W,E1
007647010,,NO,337127,2,100.0,W,E1
007440666,,NO,331521,3,99.0,W,E4
007647010,,NO,334412,1,100.0,W,E1
000107131,,NO,325199,2,99.0,A,E4
007664939,,NO,332813,5,100.0,L,E1
007647010,,NO,337214,1,100.0,W,E1
001330207,,NO,811121,1,80.0,L,E5
000108316,,NO,325192,2,90.0,A,E5
007647010,,NO,311222,2,100.0,W,E1
007664417,,NO,335911,1,99.9,W,E3
007440360,,NO,335911,3,99.0,A,E4
000078933,,NO,811121,1,80.0,L,E5
000084742,,NO,325510,1,99.5,L,E3
007697372,,NO,334413,1,100.0,W,E1
000078933,YES,YES,322222,1,97.8,A,E4
N090,,NO,333991,2,99.0,A,E4
007664939,,NO,332813,2,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
007782505,,NO,325131,2,95.0,A,E5
007664939,,NO,325998,2,85.0,A,E5
007664382,,NO,325998,2,85.0,A,E5
N100,,NO,325998,2,85.0,A,E5
N450,,NO,325998,2,85.0,A,E5
007429905,,NO,331314,1,50.0,A,E6
000101688,,NO,339999,1,100.0,L,E1
000075218,,NO,339999,1,99.0,A,E4
007440666,,NO,331111,3,95.0,A,E5
007664939,,NO,335221,4,100.0,W,E1
007647010,,NO,335221,4,90.0,A,E5
000107211,,NO,325110,2,99.9,L,E3
007664393,,NO,325110,1,100.0,L,E1
007664939,,NO,325110,2,100.0,A,E1
007664939,,NO,325613,1,100.0,W,E1
007664382,,NO,332813,3,100.0,W,E1
007664939,,NO,335999,2,100.0,W,E1
007664939,,NO,334417,1,99.0,W,E4
000127184,,NO,336419,2,85.0,A,E5
007664939,,NO,332913,1,100.0,W,E1
000098828,YES,YES,325510,2,99.7,A,E3
N450,,NO,311211,3,99.0,A,E4
007664939,,NO,332813,3,100.0,W,E1
N100,,NO,325320,1,100.0,W,E1
000107211,,NO,325320,1,100.0,W,E1
001330207,,NO,326113,3,95.0,A,E5
000108883,,NO,326113,2,95.0,A,E5
000131113,,NO,326113,3,95.0,A,E5
007440666,,NO,331112,2,98.9,A,E4
N420,,NO,331210,4,99.0,A,E4
N096,,NO,325199,1,99.5,A,E3
007697372,,NO,332813,3,100.0,W,E1
007664939,,NO,325211,1,100.0,L,E1
N450,,NO,327121,3,79.0,A,E5
006484522,YES,YES,325920,2,100.0,S,E1
007697372,,NO,323122,1,90.0,W,E5
007664939,,NO,334414,1,100.0,L,E1
007647010,,NO,332510,2,100.0,W,E1
000100425,YES,YES,325510,2,99.7,A,E3
007440508,,NO,331525,1,95.0,A,E5
000067641,,NO,326199,1,56.0,L,E5
007664393,,NO,331491,1,100.0,A,E1
007697372,,NO,331491,1,100.0,A,E1
N040,,NO,325998,2,80.0,A,E5
007664382,,NO,325188,3,100.0,W,E1
007664939,,NO,325188,2,100.0,W,E1
N982,,NO,332813,3,99.5,W,E3
007647010,,NO,332813,2,99.9,W,E3
007439965,,NO,331112,2,98.9,A,E4
007439921,,NO,331112,3,98.9,A,E4
N450,,NO,325320,1,99.94,A,E3
007664939,,NO,322130,2,100.0,W,E1
007664417,,NO,322130,2,100.0,W,E1
007647010,,NO,331419,2,99.9,A,E3
000067641,,NO,322130,2,100.0,A,E1
007697372,,NO,339911,3,95.0,W,E5
007440473,,NO,332912,4,99.5,W,E3
001319773,YES,YES,335311,1,85.0,A,E5
N420,,NO,325211,3,99.0,A,E4
N010,,NO,325991,3,99.0,A,E4
007647010,,NO,325199,1,99.9,A,E3
007664939,,NO,331316,1,100.0,W,E1
007664939,,NO,331312,1,100.0,W,E1
007697372,,NO,331312,1,100.0,W,E1
007782505,,NO,325110,2,95.0,A,E5
007647010,,NO,334119,2,100.0,W,E1
007697372,,NO,334220,2,100.0,W,E1
007647010,,NO,334412,4,100.0,W,E1
000075569,,NO,324191,1,85.0,A,E5
007440473,,NO,335228,4,98.0,A,E4
007440666,,NO,331314,2,50.0,A,E6
007664939,,NO,334413,2,99.0,W,E4
N100,,NO,325312,4,97.0,A,E4
007664417,,NO,331316,1,100.0,W,E1
007440020,,NO,332813,1,99.0,W,E4
007647010,,NO,336370,1,100.0,L,E1
007647010,,NO,334220,1,99.9,W,E3
000107131,YES,YES,325211,1,99.99,L,E3
000108316,YES,YES,325211,2,99.99,A,E3
000071556,,NO,331511,2,93.0,A,E5
007440473,,NO,331511,3,98.0,A,E4
000078933,,NO,322233,3,90.0,A,E5
N982,,NO,325199,1,99.0,W,E4
007664939,,NO,325199,1,100.0,W,E1
000067663,,NO,325199,4,23.0,W,E6
010049044,,NO,322130,2,98.0,A,E4
007664939,,NO,311611,2,99.9,W,E3
N230,YES,YES,332431,1,71.25,A,E5
N100,,NO,332813,1,90.0,W,E5
N040,,NO,326199,3,95.0,A,E5
000067641,YES,YES,322130,2,99.0,A,E4
000120809,YES,YES,322130,5,100.0,A,E1
007647010,,NO,322130,5,100.0,W,E1
000107302,,NO,325211,2,99.0,A,E4
007440020,,NO,335221,3,92.0,W,E5
007697372,,NO,335221,4,100.0,W,E1
007647010,,NO,332812,2,100.0,W,E1
007697372,,NO,335313,1,100.0,W,E1
007664939,,NO,335313,1,100.0,W,E1
007647010,,NO,332996,3,99.0,W,E4
N230,,NO,332813,2,99.0,W,E4
007647010,,NO,332813,3,95.0,A,E5
000075092,,NO,325412,2,96.0,A,E4
007664382,,NO,334419,2,100.0,W,E1
N040,,NO,333515,3,87.0,S,E5
007647010,,NO,325188,1,100.0,W,E1
000108101,,NO,331315,3,95.0,W,E5
000078933,,NO,331315,3,95.0,W,E5
007647010,,NO,339911,2,99.0,A,E4
000108101,,NO,325510,1,50.0,L,E6
000100447,,NO,325199,3,50.0,W,E6
000141322,,NO,325199,4,50.0,W,E6
000067561,,NO,325199,1,75.0,A,E5
000067641,,NO,325199,3,72.0,W,E5
000108101,,NO,325510,1,90.0,L,E5
N230,,NO,325510,1,80.0,L,E5
000078933,,NO,325510,1,90.0,L,E5
000100414,,NO,325211,1,95.0,A,E5
007782505,,NO,311119,3,99.5,A,E3
007664417,,NO,311613,2,81.0,W,E5
007664417,,NO,334412,2,99.0,W,E4
N010,,NO,325991,2,99.9,A,E3
N078,,NO,325991,2,99.9,A,E3
000117817,,NO,325991,1,95.0,W,E5
000110827,,NO,325211,2,99.99,A,E3
007664939,,NO,335110,2,99.9,W,E3
N040,,NO,327121,3,76.0,A,E5
007664939,,NO,334413,2,100.0,W,E1
007647010,,NO,332813,5,100.0,L,E1
007697372,,NO,325188,1,100.0,W,E1
007647010,,NO,325181,1,100.0,W,E1
007697372,,NO,424690,1,100.0,W,E1
007664939,,NO,325181,1,100.0,W,E1
007664939,,NO,335911,3,95.0,A,E5
007697372,,NO,336370,2,100.0,W,E1
007664939,,NO,336370,2,100.0,W,E1
007664939,,NO,311222,2,100.0,W,E1
007664382,,NO,311222,3,100.0,W,E1
007664417,,NO,325188,1,94.0,A,E5
007440020,,NO,331314,3,97.0,A,E4
007429905,,NO,331314,3,99.0,A,E4
000108101,,NO,337129,3,98.0,W,E4
000108883,,NO,337129,3,98.0,W,E4
001330207,,NO,337129,3,98.0,W,E4
000067641,,NO,337129,3,98.0,W,E4
N450,,NO,325320,2,99.0,A,E4
000107211,,NO,325320,2,99.0,A,E4
000067561,YES,YES,322221,3,94.0,A,E5
007664939,,NO,331521,2,100.0,W,E1
007697372,,NO,325613,1,100.0,W,E1
007664939,,NO,325411,1,100.0,W,E1
007664382,,NO,331316,2,100.0,W,E1
007550450,,NO,325211,1,100.0,A,E1
007664382,,NO,325188,1,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
000050000,YES,YES,326199,3,95.0,A,E5
000108101,,NO,325510,1,99.0,L,E4
000078933,,NO,325510,1,99.0,L,E4
000071363,,NO,325510,1,100.0,L,E1
000100425,,NO,326191,3,50.0,A,E6
007439921,,NO,335224,3,20.0,W,E6
N982,,NO,335224,3,99.0,A,E4
007664939,,NO,325312,2,100.0,W,E1
N495,,NO,331111,4,95.0,A,E5
007440382,,NO,335911,3,97.0,A,E4
007440473,,NO,332111,1,95.0,A,E5
007440020,,NO,332111,2,95.0,A,E5
007697372,,NO,332813,1,100.0,W,E1
000078933,,NO,313320,1,97.0,L,E4
000095476,,NO,313320,1,53.0,S,E5
007664939,,NO,336350,2,100.0,W,E1
000050000,,NO,331511,4,75.0,A,E5
007440439,,NO,331511,4,98.0,A,E4
007440508,,NO,331511,3,99.0,A,E4
007697372,,NO,325311,3,100.0,W,E1
N982,,NO,325520,3,80.0,W,E5
007647010,,NO,325611,5,100.0,L,E1
000110827,,NO,323111,2,95.0,A,E5
007664939,,NO,323111,1,100.0,W,E1
N495,,NO,332813,3,50.0,A,E6
000067561,YES,YES,336399,2,100.0,A,E1
N982,,NO,325110,4,40.0,W,E6
000067561,,NO,326199,2,40.0,A,E6
007664939,,NO,332813,1,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
007697372,,NO,332999,1,100.0,W,E1
000100414,,NO,325211,2,75.0,A,E5
000091203,,NO,325211,2,75.0,A,E5
000071363,,NO,325211,3,75.0,A,E5
000108883,,NO,325211,2,75.0,A,E5
000108316,,NO,325211,3,75.0,A,E5
007647010,,NO,332813,2,100.0,W,E1
007664393,,NO,332431,2,100.0,W,E1
007664393,,NO,325199,1,98.0,A,E4
000056235,,NO,325199,4,50.0,W,E6
007782505,,NO,322130,2,90.0,A,E5
000067561,,NO,322130,1,99.0,A,E4
007664382,,NO,325612,3,100.0,W,E1
007647010,,NO,311313,1,100.0,W,E1
000075218,,NO,325191,1,99.5,A,E3
007664939,,NO,336322,5,100.0,W,E1
007664939,,NO,325412,2,100.0,W,E1
007647010,,NO,331511,3,100.0,W,E1
N100,,NO,332993,2,90.0,A,E5
000076131,,NO,332993,1,96.0,L,E4
N090,,NO,316110,3,90.0,W,E5
001330207,YES,YES,332431,3,90.3,A,E5
000108101,YES,YES,332431,3,90.3,A,E5
000100414,,NO,325211,2,15.0,A,E6
000100425,,NO,325211,1,73.0,A,E5
007647010,,NO,325131,2,99.4,A,E3
007782505,,NO,312111,3,83.0,W,E5
007664939,,NO,332991,1,100.0,W,E1
007647010,,NO,334412,4,75.0,A,E5
007664939,,NO,322222,1,100.0,W,E1
007664939,,NO,332813,2,99.0,W,E4
007664939,,NO,332811,3,100.0,W,E1
007664382,,NO,332813,3,90.0,W,E5
007697372,,NO,311514,2,100.0,W,E1
007647010,,NO,325188,1,100.0,W,E1
007664939,,NO,333319,1,50.0,L,E6
007664382,,NO,325199,1,100.0,W,E1
000108101,YES,YES,332431,3,83.4,A,E5
N230,YES,YES,332431,2,90.3,A,E5
007647010,,NO,325612,3,100.0,W,E1
000067641,YES,YES,322121,2,100.0,A,E1
007782505,,NO,322110,2,95.0,A,E5
007664939,,NO,325199,1,100.0,W,E1
007664939,,NO,325188,1,100.0,W,E1
007664939,,NO,332999,1,100.0,W,E1
007440622,,NO,331112,3,98.9,A,E4
007664382,,NO,331112,5,100.0,W,E1
007664939,YES,YES,332111,1,98.0,A,E4
000076131,,NO,336399,1,98.0,L,E4
010049044,,NO,322130,2,50.0,A,E6
007647010,,NO,325181,1,100.0,W,E1
N040,,NO,335911,4,99.0,A,E4
007664382,,NO,311513,1,100.0,W,E1
007647010,,NO,311221,1,80.0,A,E5
007664382,,NO,314999,3,90.0,W,E5
007647010,,NO,325188,1,98.0,A,E4
N106,,NO,335314,1,99.0,A,E4
007664939,,NO,335314,2,98.0,A,E4
N982,,NO,325131,1,90.0,S,E5
N010,,NO,325131,1,90.0,S,E5
N982,,NO,325131,3,96.0,W,E4
007664417,,NO,322110,3,98.0,A,E4
007664382,,NO,332111,4,100.0,W,E1
007697372,,NO,332111,4,100.0,W,E1
007664417,,NO,322122,3,95.0,W,E5
001313275,,NO,325188,2,99.0,A,E4
007664382,,NO,311312,4,100.0,W,E1
000067641,,NO,334413,3,75.0,A,E5
007664939,,NO,334413,3,50.0,A,E6
001330207,,NO,334413,3,75.0,A,E5
000078933,YES,YES,336399,3,96.5,A,E4
000108883,YES,YES,336360,2,96.5,A,E4
000075092,YES,YES,336399,3,96.5,A,E4
N040,,NO,325991,3,99.0,A,E4
007697372,,NO,331316,2,100.0,W,E1
000108883,,NO,331316,2,97.3,A,E4
001330207,,NO,331316,2,97.3,A,E4
000078933,,NO,331316,2,97.3,A,E4
007647010,,NO,928110,1,99.0,W,E4
007664939,,NO,928110,2,99.0,W,E4
007664939,,NO,336370,1,100.0,L,E1
007440508,,NO,331521,3,99.0,W,E4
007647010,,NO,325188,1,100.0,W,E1
007664939,,NO,335311,2,100.0,W,E1
007664382,,NO,325612,2,100.0,W,E1
000108883,,NO,325510,1,95.0,L,E5
000067641,,NO,325510,1,99.0,L,E4
007440473,,NO,335224,3,20.0,W,E6
007664939,,NO,325311,1,100.0,W,E1
000067641,,NO,326199,3,80.0,A,E5
000108883,,NO,326199,2,30.0,A,E6
000075092,,NO,337122,1,98.0,L,E4
N982,,NO,325998,3,95.0,A,E5
000067641,,NO,334413,3,98.0,A,E4
007664939,,NO,325188,1,100.0,W,E1
007664393,,NO,325188,3,100.0,W,E1
000106898,,NO,325199,3,99.0,A,E4
001313275,,NO,331111,4,95.0,A,E5
007664939,,NO,311421,1,99.0,W,E4
000100425,YES,YES,325211,1,99.99,A,E3
000101688,,NO,326199,3,86.0,A,E5
N495,,NO,335221,3,92.0,W,E5
