CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
000120809,NO,YES,322110,,E3,W
000100414,,NO,424710,,E5,W
007664417,,NO,221112,,E5,W
N100,,NO,221112,,E4,A
000067561,YES,YES,322110,,E4,A
000075569,,NO,325613,,E3,A
000050000,,NO,327993,,E6,A
000108101,YES,YES,332812,,E3,A
N230,YES,YES,325510,,E4,A
007440020,,NO,332996,,E3,A
N420,,NO,221112,,E6,A
001330207,YES,YES,325194,,E4,A
N150,,NO,221112,,E6,A
N495,,NO,221112,,E3,A
007440020,,NO,333111,,E4,A
007697372,,NO,334412,,E1,W
N420,,NO,327213,,E5,A
000108952,YES,YES,322121,,E3,A
000091203,YES,YES,324110,,E4,A
N590,YES,YES,324110,,E3,A
007782414,,NO,334413,,E5,A
000107028,YES,YES,321219,,E4,A
N770,,NO,325110,,E5,W
000191242,,NO,424710,,E6,A
000110827,YES,YES,424710,,E4,A
007664417,YES,YES,325998,,E4,A
N230,YES,YES,313320,,E3,A
N590,YES,YES,424710,,E4,A
N450,,NO,221112,,E3,W
N450,,NO,221112,,E3,A
N458,,NO,221112,,E6,A
000108101,YES,YES,332812,,E3,A
000077736,NO,YES,325211,,E4,W
001330207,NO,YES,325211,,E5,W
007439921,,NO,334290,,E6,W
000079061,,NO,325130,,E5,W
007697372,,NO,311422,,E1,W
000050000,YES,YES,327993,,E4,A
001319773,,NO,322130,,E3,W
N450,,NO,336390,,E4,W
001330207,YES,YES,424710,,E4,A
N420,,NO,332992,,E3,W
000110543,YES,YES,325193,,E4,A
000067561,,NO,325199,,E5,A
N458,,NO,331110,,E6,A
000108952,,NO,322130,,E5,W
000106990,YES,YES,325211,,E3,A
007439921,,NO,332913,,E3,W
000075070,YES,YES,311221,,E4,A
000071432,,NO,325110,,E5,A
N511,,NO,332112,,E4,W
N230,NO,YES,332431,,E4,A
000095636,,NO,324110,,E5,W
N420,,NO,424710,,E5,W
001330207,,NO,424710,,E5,W
N590,,NO,424710,,E5,W
000108883,,NO,424710,,E5,W
007440473,,NO,332991,,E5,W
000108101,YES,YES,332431,,E4,A
007440508,,NO,331491,,E3,W
000100414,YES,YES,331420,,E4,A
000050000,,NO,325320,,E3,W
000121448,,NO,325320,,E4,A
007439921,,NO,327320,,E5,L
N090,,NO,221112,,E5,A
N420,,NO,325991,,E4,A
000107028,,NO,325193,,E5,A
000108952,,NO,325211,,E5,A
N450,,NO,221112,,E3,A
N100,YES,YES,324110,,E6,A
N495,,NO,332813,,E3,W
000050000,,NO,331492,,E6,A
000091203,YES,YES,325211,,E4,A
000137268,NO,YES,562211,,E2,S
007440473,,NO,332991,,E3,A
N458,,NO,221112,,E5,A
000115071,YES,YES,325199,,E4,A
N590,,NO,322121,,E6,W
007647010,,NO,221112,,E5,A
N770,,NO,221112,,E3,A
007664939,,NO,221112,,E5,A
007440020,,NO,333132,,E6,W
000107211,,NO,333120,,E4,W
001330207,,NO,324110,,E5,L
000191242,YES,YES,493190,,E2,A
001330207,,NO,326199,,E4,A
000107062,YES,YES,325211,,E3,A
000074873,,NO,325211,,E3,A
007783064,,NO,324199,,E4,A
000140885,YES,YES,325510,,E4,A
N230,,NO,325998,,E5,W
007440508,,NO,332420,,E4,W
000121448,,NO,325211,,E4,A
007664393,,NO,332112,,E4,A
000108883,YES,YES,424710,,E3,A
007440484,,NO,331492,,E3,A
N096,,NO,221112,,E6,W
007439921,,NO,335314,,E5,S
000124403,,NO,325320,,E4,A
001319773,,NO,324110,,E4,W
N495,,NO,562211,,E6,S
000108883,,NO,324110,,E1,L
N420,,NO,562211,,E3,S
000079107,YES,YES,325194,,E3,A
000075070,,NO,311221,,E3,A
007647010,,NO,221112,,E5,A
007664417,,NO,221112,,E4,A
N770,,NO,221112,,E4,S
N725,,NO,221112,,E4,A
000108883,YES,YES,325180,,E4,A
000064186,,NO,322110,,E5,W
000067561,,NO,322130,,E4,A
N090,,NO,325510,,E1,W
001330207,,NO,325510,,E1,W
N096,,NO,221112,,E3,A
007697372,,NO,331492,,E3,A
N150,,NO,331314,,E5,A
007440473,,NO,332911,,E3,A
N982,,NO,331210,,E3,W
000110543,,NO,221112,,E6,A
001313275,,NO,331110,,E4,A
007439921,,NO,336611,,E5,A
N100,,NO,336611,,E5,A
000075569,,NO,325613,,E2,A
N511,,NO,332813,,E6,W
000071432,YES,YES,336111,,E4,A
000067561,,NO,322110,,E3,W
007647010,,NO,221112,,E6,A
N495,,NO,221112,,E3,A
000071432,,NO,325110,,E5,W
007439921,,NO,212222,,E5,W
007439976,,NO,327320,,E5,W
007439976,,NO,327320,,E5,W
007647010,,NO,332999,,E4,A
N982,,NO,332999,,E4,W
N420,,NO,333618,,E4,W
N100,,NO,221112,,E3,S
N150,,NO,221112,,E6,A
007664417,YES,YES,327910,,E5,A
007647010,,NO,331110,,E4,A
N982,,NO,326299,,E4,W
000109864,,NO,325199,,E6,W
N420,,NO,327420,,E3,A
007664939,,NO,221112,,E4,A
N100,,NO,336611,,E4,W
007637072,,NO,325199,,E3,W
007697372,,NO,332812,,E5,A
000067561,YES,YES,325211,,E2,A
000071363,YES,YES,332812,,E2,A
N982,,NO,332813,,E3,W
N010,,NO,325211,,E3,W
000050000,YES,YES,324122,,E4,A
000108883,,NO,325199,,E3,W
N150,,NO,221112,,E6,A
000091203,,NO,325199,,E4,A
N590,YES,YES,424710,,E4,A
000091203,,NO,424710,,E6,W
N982,,NO,332992,,E6,S
N458,,NO,221112,,E5,A
N230,YES,YES,332812,,E4,A
000100414,YES,YES,332812,,E3,A
000074851,YES,YES,325110,,E4,A
007439921,,NO,332813,,E4,W
N495,,NO,221112,,E3,A
000191242,,NO,424710,,E4,W
007647010,,NO,336413,,E1,A
007647010,,NO,221112,,E4,A
N495,,NO,332312,,E3,A
N230,YES,YES,336111,,E4,A
007697372,,NO,336111,,E1,W
010049044,YES,YES,322121,,E3,A
N096,,NO,326211,,E4,A
007440473,,NO,332912,,E6,W
000096333,,NO,325211,,E5,W
000100414,YES,YES,324110,,E4,A
000121448,,NO,325211,,E4,A
007697372,,NO,336111,,E1,W
N100,,NO,325180,,E4,A
007782505,,NO,322121,,E1,A
000098828,,NO,325510,,E1,W
000872504,,NO,322299,,E3,A
007664417,,NO,325320,,E5,W
N590,YES,YES,324121,,E4,A
000108952,,NO,322121,,E3,W
000067561,,NO,325194,,E5,W
001330207,NO,YES,332431,,E4,A
000110827,YES,YES,424710,,E3,A
007664417,,NO,325411,,E4,A
N420,,NO,212231,,E3,A
000079061,,NO,325998,,E4,A
007440508,,NO,332119,,E5,A
000100414,,NO,424710,,E5,W
000107186,NO,YES,325211,,E3,A
N100,,NO,221112,,E3,A
007647010,,NO,331523,,E3,A
007664417,YES,YES,322110,,E5,A
N511,,NO,322110,,E6,W
000075070,YES,YES,325199,,E3,A
007783064,YES,YES,324110,,E4,A
N458,,NO,327310,,E6,A
007782414,,NO,334413,,E5,A
000095636,,NO,424710,,E6,W
N230,,NO,332439,,E6,A
007439921,,NO,332431,,E3,W
000080626,YES,YES,326113,,E4,A
N511,,NO,311513,,E6,W
000108101,YES,YES,323111,,E4,A
000074884,YES,YES,325199,,E3,A
000108952,YES,YES,331511,,E4,A
000079210,,NO,311615,,E1,W
000077736,,NO,325199,,E5,W
000074851,NO,YES,325199,,E1,A
007440020,,NO,336350,,E4,W
007664393,,NO,332431,,E1,W
N230,YES,YES,332322,,E3,A
N171,,NO,325211,,E6,W
007440020,,NO,332999,,E4,W
007440508,,NO,331420,,E5,W
007440473,,NO,332911,,E1,L
007440020,,NO,331420,,E5,W
007440508,NO,YES,334512,,E4,W
007664393,,NO,221112,,E6,A
000108883,YES,YES,336390,,E4,A
N420,,NO,331110,,E4,A
000107131,,NO,325199,,E4,W
N590,,NO,221118,,E4,W
007440508,,NO,331420,,E4,W
000050000,YES,YES,322121,,E3,A
N420,,NO,327420,,E3,A
000080057,,NO,325211,,E3,W
000108316,,NO,325199,,E1,S
007782505,,NO,424690,,E4,A
007440508,,NO,332813,,E4,W
000111422,,NO,325130,,E5,W
007664417,,NO,327993,,E6,A
007697372,,NO,325180,,E3,W
007440473,,NO,336611,,E5,A
N450,,NO,322121,,E6,W
N106,NO,YES,324110,,E4,W
007439965,,NO,332999,,E5,A
N040,,NO,322121,,E6,A
000108907,YES,YES,562211,,E2,S
007439921,,NO,562211,,E4,S
007439921,,NO,332710,,E3,A
N090,,NO,331110,,E5,W
N420,,NO,424710,,E6,W
N590,,NO,335991,,E5,A
N511,,NO,325613,,E5,W
N100,,NO,332813,,E3,W
N040,,NO,322130,,E4,A
N090,YES,YES,221112,,E6,L
007664393,,NO,221112,,E5,A
N420,,NO,221112,,E3,A
007664939,,NO,221112,,E5,A
000096333,,NO,325211,,E4,A
007440508,,NO,331513,,E4,A
N420,YES,YES,324110,,E6,A
007664417,,NO,331492,,E6,W
000075354,,NO,325212,,E2,W
000108883,YES,YES,311221,,E4,A
001330207,YES,YES,325520,,E4,A
000108054,YES,YES,325199,,E3,A
N230,YES,YES,323111,,E2,A
N230,,NO,325211,,E5,A
N982,,NO,221112,,E3,A
N100,,NO,221112,,E3,A
007664939,,NO,221112,,E4,A
N874,YES,YES,562213,,E1,L
007647010,,NO,325199,,E2,A
N982,,NO,325199,,E4,A
N458,,NO,221112,,E6,A
000123319,NO,YES,325211,,E2,A
N120,YES,YES,321219,,E4,A
000108883,YES,YES,325110,,E3,A
000074873,,NO,325199,,E4,A
007440508,,NO,332813,,E4,A
000067561,YES,YES,325194,,E3,A
000123386,,NO,325199,,E4,W
000050000,,NO,322121,,E5,W
N420,,NO,221112,,E3,A
000106990,,NO,325998,,E6,A
007664417,YES,YES,322121,,E4,A
N450,,NO,221112,,E3,A
000463581,YES,YES,324110,,E4,A
001330207,,NO,331314,,E5,W
N982,,NO,332813,,E1,W
000100425,NO,YES,325199,,E5,W
000091203,YES,YES,332322,,E3,A
007439921,,NO,332813,,E6,W
007440020,,NO,332813,,E3,W
007440473,,NO,333618,,E4,A
007697372,,NO,331110,,E3,W
000075070,,NO,322130,,E5,W
000124403,,NO,325199,,E4,W
000115071,YES,YES,325199,,E4,A
000071432,,NO,336111,,E6,W
000108952,,NO,325199,,E3,W
N982,,NO,212231,,E4,W
007440508,,NO,336310,,E5,W
007664393,,NO,332431,,E1,W
000110543,YES,YES,324110,,E4,A
N420,,NO,332813,,E3,W
N458,,NO,322121,,E3,W
007439921,,NO,336310,,E4,A
007697372,,NO,336390,,E1,W
007439921,,NO,336310,,E6,A
000108101,NO,YES,336112,,E5,A
000079210,,NO,322121,,E6,W
N150,,NO,221112,,E6,A
007664393,,NO,221112,,E4,A
N020,,NO,221112,,E6,W
N090,,NO,221112,,E6,S
000094597,,NO,562213,,E4,W
000095636,,NO,324110,,E3,W
000067561,,NO,325193,,E4,A
007697372,,NO,311919,,E1,W
000108883,YES,YES,325193,,E5,A
000100425,,NO,326199,,E1,L
007664417,,NO,311941,,E5,W
N511,,NO,311941,,E4,W
007782505,,NO,331110,,E1,A
007440508,,NO,331491,,E2,W
007440473,,NO,333241,,E4,W
007440020,,NO,333241,,E4,W
007697372,,NO,311511,,E1,W
000100414,YES,YES,325193,,E4,A
000067561,YES,YES,325193,,E4,A
000075070,YES,YES,325193,,E4,A
000050000,YES,YES,325193,,E4,A
000067561,YES,YES,325193,,E4,A
000108883,YES,YES,325193,,E4,A
007697372,,NO,311513,,E1,W
000191242,,NO,562211,,E6,S
N511,,NO,928110,,E6,W
007440508,,NO,332996,,E3,W
026471625,,NO,326150,,E3,A
000107028,YES,YES,325193,,E4,A
007664417,,NO,325193,,E4,A
000100414,YES,YES,325193,,E4,A
000110543,YES,YES,325193,,E5,A
001330207,YES,YES,325193,,E5,A
007664417,,NO,325193,,E3,A
000067561,,NO,325193,,E3,A
000110543,YES,YES,325193,,E4,A
001330207,,NO,325193,,E3,A
N982,,NO,332813,,E5,W
N420,,NO,212231,,E4,W
007440020,,NO,331210,,E5,W
N100,,NO,332813,,E6,W
N450,,NO,332813,,E6,W
N450,,NO,335912,,E3,A
000075218,,NO,339112,,E3,A
000075070,,NO,325211,,E5,W
007697372,,NO,327992,,E6,A
N420,,NO,335911,,E4,W
N495,,NO,332813,,E3,W
000095636,,NO,324110,,E5,S
001330207,,NO,324110,,E5,S
000098828,YES,YES,325510,,E4,A
000067561,YES,YES,325510,,E4,A
007647010,,NO,325130,,E3,A
007697372,NO,YES,332812,,E1,W
007439921,,NO,334412,,E6,W
000095636,YES,YES,332119,,E5,A
001330207,YES,YES,332119,,E5,A
007440508,,NO,333415,,E1,W
000079061,,NO,325199,,E3,W
000067561,,NO,322130,,E1,W
007664417,,NO,322121,,E3,W
007697372,,NO,336411,,E1,W
007697372,,NO,311999,,E5,W
N420,,NO,331529,,E4,A
000100425,,NO,326130,,E1,L
N090,,NO,331420,,E4,W
007439921,,NO,332999,,E3,W
007697372,,NO,332813,,E1,W
007697372,,NO,311511,,E2,W
001319773,YES,YES,331420,,E4,A
007726956,,NO,325199,,E1,W
000108883,,NO,325199,,E2,W
000091203,,NO,325110,,E3,W
007429905,,NO,331318,,E2,A
007439921,,NO,331318,,E2,A
N230,YES,YES,332431,,E4,A
N230,,NO,332431,,E6,A
000107131,,NO,325199,,E5,A
000191242,YES,YES,324121,,E4,A
N982,,NO,336330,,E5,W
007697372,NO,YES,311511,,E3,L
N090,,NO,332813,,E4,W
000079061,,NO,325199,,E4,A
000050000,,NO,325199,,E5,A
N100,,NO,334412,,E2,W
000075070,YES,YES,325193,,E4,A
000107028,YES,YES,325193,,E4,A
000110543,YES,YES,325193,,E4,A
001330207,YES,YES,332431,,E4,A
007439921,,NO,332431,,E5,W
N230,NO,YES,332431,,E4,A
007439921,,NO,332431,,E5,W
N230,NO,YES,332431,,E4,A
N230,YES,YES,332431,,E4,A
001330207,YES,YES,332431,,E4,A
007647010,,NO,314994,,E4,A
N982,,NO,314994,,E4,W
007697372,,NO,325411,,E1,W
000100425,,NO,326199,,E1,L
000075070,YES,YES,325193,,E4,A
000074851,YES,YES,325193,,E4,A
N982,,NO,331511,,E3,A
001330207,YES,YES,325211,,E4,A
N150,,NO,322122,,E6,A
000067561,,NO,322122,,E3,W
000091203,YES,YES,332812,,E3,A
000050000,YES,YES,332431,,E4,A
000050000,YES,YES,332431,,E4,A
N230,,NO,332431,,E6,A
007664393,,NO,332431,,E1,W
000071363,,NO,332431,,E6,A
000095636,NO,YES,332431,,E3,A
007439921,,NO,332431,,E6,S
000110543,YES,YES,325211,,E3,L
000071363,YES,YES,332431,,E4,A
000100425,,NO,326199,,E1,L
007664417,,NO,325199,,E6,W
007664417,,NO,331110,,E5,A
007664417,,NO,335991,,E4,A
000074908,,NO,335991,,E4,A
007697372,,NO,311511,,E1,W
007439965,,NO,333241,,E4,W
N495,,NO,322121,,E3,A
N420,,NO,221112,,E3,W
007664939,,NO,221112,,E5,A
000621647,YES,YES,562213,,E1,L
000091203,YES,YES,324110,,E3,A
N511,,NO,311615,,E4,W
000100425,YES,YES,325110,,E4,A
000064186,,NO,322121,,E2,W
N450,,NO,221112,,E4,A
007664417,,NO,221112,,E4,A
N040,,NO,221112,,E3,A
N982,,NO,314110,,E3,W
N590,YES,YES,335991,,E5,A
000085449,YES,YES,325211,,E4,A
007782505,,NO,325180,,E1,A
N230,,NO,325613,,E2,W
000124403,,NO,325613,,E2,W
000106898,,NO,325613,,E5,A
007783064,,NO,311615,,E4,W
N511,NO,YES,311514,,E3,W
000071363,YES,YES,332812,,E4,A
000071363,YES,YES,332431,,E4,A
007782505,,NO,331410,,E3,A
007697372,,NO,331410,,E2,L
000075070,YES,YES,325193,,E4,A
000110543,,NO,325193,,E4,A
000107028,YES,YES,325193,,E4,A
000463581,YES,YES,327910,,E4,A
N090,,NO,332812,,E3,W
000100414,YES,YES,332812,,E3,A
N420,,NO,332812,,E3,W
000108883,YES,YES,332812,,E3,A
000064186,,NO,325199,,E2,W
N511,,NO,325199,,E6,W
N106,,NO,332813,,E2,W
000074851,YES,YES,325211,,E4,A
000080626,,NO,325211,,E5,A
007440484,,NO,331512,,E2,A
007440020,,NO,331512,,E2,A
000108883,NO,YES,326299,,E4,A
007697372,,NO,311511,,E1,W
N230,YES,YES,332431,,E3,A
000071363,YES,YES,332431,,E3,A
000095636,YES,YES,332431,,E4,A
001330207,YES,YES,332431,,E4,A
007440020,,NO,331110,,E3,W
007697372,,NO,331110,,E1,W
007647010,,NO,424690,,E4,A
N040,,NO,562211,,E6,S
001336363,,NO,562211,,E6,S
N590,,NO,562211,,E6,S
N150,,NO,221112,,E5,A
007440020,,NO,331491,,E2,W
000107028,,NO,325193,,E4,A
007664417,YES,YES,325193,,E4,A
000050000,,NO,325193,,E4,A
000108883,,NO,325193,,E4,A
001330207,YES,YES,325193,,E4,A
000050000,YES,YES,325193,,E4,A
000079210,,NO,311615,,E1,W
N511,,NO,322110,,E6,W
000095636,YES,YES,332431,,E3,A
000071363,YES,YES,332431,,E3,A
007440020,,NO,325998,,E2,W
000067561,,NO,334519,,E6,W
007697372,,NO,334519,,E3,W
007440508,,NO,335912,,E3,W
000067561,,NO,325193,,E4,A
000108883,YES,YES,325193,,E4,A
000075070,,NO,325193,,E4,A
000050000,,NO,325193,,E3,A
000108883,,NO,325193,,E3,A
007440508,,NO,331529,,E3,A
007440473,,NO,331110,,E2,W
N511,,NO,311999,,E4,W
N100,,NO,562211,,E6,S
007697372,,NO,332439,,E1,W
N090,,NO,325998,,E2,W
007440473,,NO,332911,,E4,W
007440473,,NO,332992,,E3,W
007439965,,NO,332992,,E3,W
N458,,NO,212231,,E4,W
000095636,YES,YES,325510,,E4,A
N590,,NO,221112,,E6,A
N106,YES,YES,335931,,E6,S
000095636,YES,YES,322220,,E4,A
000100414,YES,YES,322220,,E4,A
000108883,YES,YES,322220,,E4,A
000071363,YES,YES,332431,,E3,A
N096,,NO,325998,,E2,W
007440508,,NO,332913,,E4,W
007439921,,NO,335912,,E3,W
000107028,,NO,325193,,E4,A
007664417,,NO,325193,,E4,A
000100414,YES,YES,325193,,E5,A
007697372,,NO,332813,,E1,W
N982,,NO,212231,,E4,W
007440473,,NO,331210,,E4,W
007439965,,NO,331210,,E5,W
007697372,,NO,311513,,E1,W
007697372,,NO,332813,,E1,W
N090,,NO,332813,,E3,W
001634044,,NO,324110,,E3,A
000108883,,NO,324110,,E5,W
000100425,,NO,326130,,E2,L
N078,,NO,212231,,E4,W
N420,,NO,212231,,E4,W
000105679,YES,YES,325510,,E4,A
N090,,NO,332813,,E6,W
N100,YES,YES,335931,,E6,S
000100414,YES,YES,332431,,E3,A
000107211,,NO,325211,,E4,W
000107211,,NO,325211,,E3,W
N982,,NO,332812,,E3,W
007697372,,NO,331492,,E5,A
007440473,,NO,336412,,E6,W
007440020,,NO,336412,,E6,W
N230,,NO,323111,,E5,W
N230,YES,YES,332119,,E5,A
N420,,NO,332999,,E4,W
000100414,YES,YES,325510,,E4,A
007664417,,NO,311411,,E6,W
007697372,,NO,333244,,E3,W
007440508,,NO,332321,,E2,A
000075070,YES,YES,325193,,E3,A
000107028,,NO,325193,,E4,A
000110827,YES,YES,325193,,E3,A
000100414,YES,YES,325193,,E3,A
000067561,,NO,325193,,E3,A
000050000,YES,YES,325193,,E4,A
000108883,YES,YES,325193,,E4,A
001330207,YES,YES,325193,,E4,A
N150,,NO,322130,,E1,W
007697372,,NO,311513,,E1,W
007439921,,NO,332999,,E6,W
007439921,,NO,331420,,E3,W
007439965,,NO,332999,,E3,W
007664417,,NO,325120,,E4,W
000108101,YES,YES,332119,,E5,A
000079107,,NO,325199,,E3,W
000067663,,NO,325180,,E4,A
007440508,,NO,332722,,E4,W
000106990,NO,YES,325212,,E3,A
000079107,NO,YES,325212,,E3,A
000100425,NO,YES,325212,,E4,W
000084742,,NO,313320,,E6,L
007440473,,NO,336412,,E3,A
N982,,NO,332999,,E3,W
N420,,NO,332813,,E3,W
N495,,NO,332813,,E3,W
000106898,,NO,325199,,E4,A
000095476,,NO,325199,,E5,A
000067561,,NO,321212,,E5,A
000095636,YES,YES,331420,,E4,A
000105679,YES,YES,331420,,E4,A
000108952,YES,YES,331420,,E4,A
000108883,YES,YES,326150,,E3,A
N511,,NO,311513,,E2,W
N511,,NO,311999,,E5,W
007439921,,NO,334418,,E1,L
007440508,,NO,332999,,E3,W
007439921,,NO,336412,,E5,W
N511,,NO,311514,,E5,W
000108883,,NO,311514,,E1,W
007697372,,NO,311412,,E1,W
000050000,YES,YES,332431,,E4,A
000140885,,NO,325199,,E5,A
000872504,YES,YES,331420,,E4,A
001330207,YES,YES,331420,,E4,A
N511,,NO,311513,,E3,W
007440020,,NO,331512,,E1,S
000107028,,NO,325193,,E4,A
007697372,,NO,331318,,E5,A
000075218,,NO,311119,,E3,W
007440473,,NO,331314,,E4,A
007440508,,NO,331314,,E4,A
N010,,NO,331420,,E4,A
N100,,NO,334412,,E3,W
N230,,NO,332431,,E6,A
007439921,,NO,332431,,E6,W
000095636,YES,YES,332431,,E4,A
000141322,,NO,325199,,E5,A
000108054,,NO,325199,,E5,A
007439965,,NO,331314,,E4,A
000071363,YES,YES,332119,,E3,A
N230,YES,YES,326112,,E4,A
007439921,,NO,325199,,E6,W
007440473,,NO,331491,,E4,W
007664393,,NO,331491,,E1,W
007439921,,NO,327320,,E5,W
007439921,,NO,327320,,E5,W
N230,,NO,325199,,E1,L
007664417,,NO,311411,,E2,W
007783064,NO,YES,311411,,E3,A
007439921,,NO,334412,,E4,W
007664393,,NO,332431,,E1,W
000098828,YES,YES,332431,,E4,A
000071363,,NO,332431,,E6,A
N230,,NO,332431,,E6,A
000071363,,NO,332431,,E6,A
000071363,,NO,332431,,E6,A
N230,NO,YES,332431,,E4,A
007664393,,NO,332431,,E1,W
N230,,NO,332431,,E6,A
N230,NO,YES,332431,,E4,A
000100414,,NO,332431,,E6,A
007664393,,NO,332431,,E1,W
007439921,,NO,332431,,E5,W
000108101,,NO,332431,,E6,A
N982,,NO,332813,,E4,W
N230,,NO,334412,,E6,W
000050000,YES,YES,325193,,E4,A
000108883,YES,YES,325193,,E4,A
000071363,,NO,332431,,E6,A
000050000,YES,YES,332431,,E3,A
N230,YES,YES,332431,,E4,A
000071363,YES,YES,332431,,E4,A
001330207,YES,YES,332431,,E4,A
N230,NO,YES,332431,,E4,A
000071363,,NO,332431,,E6,A
000050000,NO,YES,332431,,E5,A
000110543,YES,YES,325193,,E3,A
007664417,,NO,325193,,E4,A
000050000,YES,YES,325193,,E4,A
000108883,YES,YES,325193,,E4,A
000110543,YES,YES,313320,,E4,A
N982,,NO,332311,,E4,W
000100425,YES,YES,326130,,E5,A
000100425,,NO,326199,,E1,L
007664417,,NO,324110,,E6,W
N230,NO,YES,332431,,E4,A
000071363,NO,YES,332431,,E4,A
007664393,,NO,332431,,E1,W
N230,YES,YES,332431,,E4,A
000095636,YES,YES,332431,,E4,A
000071363,YES,YES,332431,,E3,A
007664417,,NO,325180,,E4,W
007439965,,NO,332721,,E3,W
007440020,,NO,332721,,E3,W
007697372,,NO,331491,,E1,W
000074908,NO,YES,325180,,E2,A
007439921,,NO,332431,,E5,W
000071363,NO,YES,332431,,E4,A
007439921,,NO,332431,,E5,W
000071363,,NO,332431,,E6,A
000071363,YES,YES,332431,,E4,A
000050000,YES,YES,332431,,E4,A
N230,NO,YES,332431,,E3,A
000100414,NO,YES,332431,,E3,A
001330207,NO,YES,332431,,E3,A
007664939,,NO,334413,,E1,A
000115071,YES,YES,325211,,E4,A
N100,,NO,314994,,E4,W
026471625,,NO,326150,,E6,A
000100425,,NO,326199,,E1,L
000100425,,NO,326199,,E1,L
001330207,YES,YES,336214,,E5,A
N230,NO,YES,332431,,E4,A
N230,,NO,332431,,E6,A
N230,YES,YES,332431,,E4,A
001330207,YES,YES,325193,,E4,A
000107051,,NO,325199,,E3,A
000075569,,NO,325199,,E3,A
000079210,,NO,311615,,E1,W
000075070,YES,YES,325193,,E3,A
000110543,YES,YES,325193,,E4,A
000108883,,NO,325193,,E4,A
000067561,,NO,325199,,E6,A
000108883,YES,YES,322220,,E3,A
000100425,,NO,326199,,E2,L
000079118,,NO,325613,,E1,W
000067561,,NO,325613,,E6,A
000079210,,NO,311615,,E1,W
007783064,,NO,311615,,E4,W
000079210,,NO,311615,,E1,W
007783064,YES,YES,311615,,E3,A
000100414,YES,YES,332812,,E4,A
000067561,,NO,325211,,E5,A
007664417,,NO,424690,,E6,A
000074851,YES,YES,325211,,E3,A
000079210,,NO,311513,,E1,W
000107211,,NO,325613,,E6,A
007783064,,NO,311615,,E4,W
000079210,,NO,311615,,E1,W
007783064,YES,YES,311615,,E3,A
000095636,YES,YES,332431,,E4,A
N230,YES,YES,332431,,E4,A
000100414,NO,YES,332431,,E5,A
000107131,,NO,325211,,E4,W
000080626,,NO,325211,,E4,W
007440484,,NO,331512,,E2,A
007440484,,NO,332999,,E2,A
N511,,NO,311520,,E6,W
000095636,YES,YES,332431,,E3,A
000100414,YES,YES,332431,,E3,A
000107028,YES,YES,325193,,E4,A
007783064,,NO,311615,,E4,W
007440508,,NO,332311,,E3,A
007439921,,NO,332311,,E3,A
000079210,,NO,311615,,E1,W
000079210,,NO,311615,,E1,W
007783064,,NO,311615,,E4,W
000079210,,NO,311615,,E1,W
000108054,,NO,325211,,E5,A
N511,,NO,311511,,E1,W
000075070,YES,YES,325193,,E5,A
000107028,YES,YES,325193,,E5,A
007697372,,NO,332813,,E1,W
007664393,,NO,334413,,E3,W
000115071,YES,YES,325211,,E4,A
000095636,YES,YES,332812,,E3,A
N230,YES,YES,332812,,E3,A
007440508,,NO,331511,,E4,W
N230,YES,YES,332431,,E3,A
000091203,YES,YES,332812,,E4,A
000108883,YES,YES,332812,,E4,A
007664417,,NO,325199,,E4,W
000067561,,NO,311421,,E6,A
007647010,,NO,327310,,E4,A
000068122,YES,YES,313320,,E4,A
007697372,,NO,311511,,E1,W
007440473,,NO,331512,,E2,A
007440020,,NO,331512,,E2,A
007440473,,NO,332999,,E2,A
007440020,,NO,332999,,E2,A
000108883,YES,YES,332431,,E3,A
000075070,YES,YES,325193,,E4,A
007440473,,NO,332311,,E3,A
007440020,,NO,332311,,E3,A
N511,,NO,339950,,E6,W
001330207,YES,YES,332812,,E4,A
000067561,YES,YES,322299,,E3,A
000108952,YES,YES,322299,,E3,A
N230,,NO,325613,,E6,W
007647010,,NO,325613,,E2,A
001330207,,NO,326220,,E5,A
N010,,NO,325211,,E4,W
007440020,,NO,332312,,E4,A
007439976,,NO,332992,,E5,W
007697372,,NO,332996,,E1,W
007697372,,NO,332813,,E1,W
007439921,,NO,336320,,E2,W
000872504,YES,YES,323111,,E4,A
007439921,,NO,332721,,E3,W
007440020,,NO,332911,,E4,W
007440360,,NO,332992,,E5,W
007440020,,NO,332992,,E4,W
000067561,YES,YES,336419,,E5,A
000108101,YES,YES,332812,,E4,A
007440020,,NO,332991,,E3,A
000079210,,NO,311919,,E1,W
N511,,NO,311511,,E6,W
007697372,,NO,311511,,E1,W
007440508,,NO,339999,,E4,A
007664393,,NO,332431,,E4,W
000107051,,NO,325199,,E3,W
000075070,,NO,325211,,E5,W
007664393,,NO,331524,,E1,W
001330207,YES,YES,332431,,E3,A
007697372,,NO,311513,,E1,W
000108883,YES,YES,337110,,E5,A
000110827,,NO,325199,,E3,W
000106898,,NO,325199,,E3,W
000107211,,NO,325199,,E3,W
000096333,,NO,325199,,E4,A
000108883,,NO,325199,,E3,W
000110543,YES,YES,325193,,E4,A
000100414,YES,YES,325199,,E4,A
000071363,YES,YES,325199,,E4,A
007440473,,NO,332321,,E2,A
000108883,YES,YES,325193,,E3,A
000075070,YES,YES,325193,,E4,A
007697372,,NO,332813,,E1,W
