CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007664417,YES,YES,331316.0,1,25.0,A,E6
007664393,,NO,334413.0,2,100.0,W,E1
007697372,NO,YES,332323.0,2,100.0,W,E1
000091203,YES,YES,332812.0,1,93.0,A,E5
000075070,YES,YES,325199.0,1,100.0,A,E1
000079016,,NO,332721.0,1,17.0,L,E6
N230,,NO,332812.0,3,95.0,A,E5
007697372,,NO,325188.0,4,90.0,A,E5
007664939,,NO,325312.0,1,100.0,W,E1
007647010,,NO,334119.0,1,1.0,W,E6
000067561,,NO,325188.0,4,100.0,W,E1
N230,,NO,316110.0,3,100.0,W,E1
007664382,,NO,331222.0,2,100.0,A,E1
000091203,YES,YES,331315.0,3,94.0,A,E5
007664382,,NO,322130.0,3,100.0,W,E1
007440473,,NO,331111.0,2,98.0,A,E4
007782505,,NO,322130.0,2,90.0,A,E5
N040,,NO,325188.0,2,99.0,A,E4
007647010,,NO,332431.0,3,100.0,W,E1
000110827,YES,YES,325212.0,1,98.0,A,E4
007647010,,NO,332813.0,2,100.0,W,E1
000463581,,NO,325211.0,1,99.99,A,E3
000108883,,NO,325132.0,3,80.0,W,E5
007664939,,NO,331222.0,1,1.0,W,E6
000095636,YES,YES,332812.0,3,47.0,A,E6
000107211,NO,YES,331111.0,3,90.0,W,E5
N420,,NO,325131.0,3,91.0,A,E5
007664417,,NO,325412.0,3,99.9,A,E3
N982,,NO,332813.0,2,99.0,W,E4
N100,,NO,334412.0,1,98.0,W,E4
000103231,,NO,325199.0,3,88.0,W,E5
007664382,,NO,311511.0,2,68.75,W,E5
007697372,,NO,332813.0,2,100.0,W,E1
000541413,,NO,325411.0,1,85.0,A,E5
000067561,YES,YES,332721.0,1,100.0,L,E1
000117817,,NO,326192.0,2,96.8,A,E4
007664939,,NO,335313.0,3,100.0,W,E1
N982,,NO,332722.0,3,97.0,W,E4
N982,,NO,336370.0,3,90.0,W,E5
007664393,,NO,562211.0,2,99.99,W,E3
007697372,,NO,325110.0,1,100.0,W,E1
000067641,,NO,322121.0,4,95.0,W,E5
007647010,,NO,325199.0,1,98.0,A,E4
000115071,YES,YES,325110.0,1,100.0,A,E1
000056235,YES,YES,325199.0,2,99.99,A,E3
007664939,,NO,332813.0,1,100.0,W,E1
007664939,,NO,331316.0,2,100.0,A,E1
007440508,,NO,339993.0,3,99.58,W,E3
007440473,,NO,327212.0,3,99.76,A,E3
000140885,YES,YES,424690.0,2,99.99,A,E3
000071432,,NO,324110.0,3,99.9,W,E3
007664939,,NO,332813.0,2,100.0,W,E1
000071363,,NO,325211.0,2,98.5,W,E4
000108883,,NO,339991.0,2,94.0,A,E5
007647010,,NO,333111.0,2,100.0,W,E1
001330207,YES,YES,322222.0,3,98.9,A,E4
007664939,,NO,334111.0,2,100.0,W,E1
000075150,YES,YES,325188.0,2,99.99,L,E3
N100,,NO,324110.0,4,65.78,W,E5
000108883,YES,YES,325192.0,1,98.0,A,E4
000120809,,NO,322122.0,4,95.0,W,E5
N495,,NO,331513.0,2,98.0,A,E4
000067663,,NO,322110.0,4,96.0,W,E4
000108054,,NO,325211.0,1,95.0,A,E5
000100414,,NO,424710.0,3,100.0,W,E1
000111422,,NO,325320.0,4,95.0,W,E5
N078,,NO,331492.0,4,99.3,A,E3
007647010,,NO,332813.0,3,100.0,W,E1
000071363,YES,YES,325510.0,2,95.0,A,E5
007664417,,NO,325199.0,2,98.0,A,E4
000050000,,NO,325211.0,1,99.0,A,E4
000067561,,NO,562211.0,1,95.0,A,E5
007697372,,NO,322110.0,5,100.0,W,E1
000108883,,NO,331315.0,2,95.0,A,E5
000075070,YES,YES,325193.0,2,98.0,A,E4
007439921,,NO,336211.0,4,99.0,W,E4
007664417,,NO,325199.0,1,98.75,A,E4
N495,,NO,325131.0,1,99.5,A,E3
N982,,NO,331411.0,4,95.0,A,E5
000050000,,NO,325199.0,5,98.0,W,E4
007647010,,NO,334413.0,5,50.0,A,E6
007647010,,NO,332813.0,1,100.0,W,E1
007782505,,NO,322121.0,2,85.0,A,E5
007697372,,NO,311514.0,2,100.0,W,E1
001330207,,NO,336211.0,4,5.0,W,E6
000050000,,NO,325613.0,3,95.0,A,E5
000078933,YES,YES,332439.0,3,0.98,A,E6
007647010,,NO,331222.0,2,99.0,W,E4
001332214,,NO,325181.0,2,99.0,A,E4
000100425,YES,YES,325211.0,4,95.0,A,E5
007440508,,NO,332813.0,3,92.0,W,E5
N230,,NO,325222.0,3,50.0,W,E6
000071556,,NO,332114.0,4,50.0,W,E6
000078933,,NO,325992.0,1,60.0,L,E5
001330207,,NO,339113.0,2,82.5,A,E5
007697372,,NO,311513.0,2,100.0,W,E1
N010,,NO,335911.0,5,0.98,A,E6
000078933,YES,YES,322233.0,2,100.0,A,E1
N450,,NO,331221.0,3,99.6,A,E3
007664417,,NO,334413.0,3,95.0,A,E5
000067561,YES,YES,326130.0,2,94.0,A,E5
N100,,NO,332812.0,2,99.0,W,E4
N230,,NO,336399.0,3,95.0,W,E5
N982,,NO,312112.0,3,98.0,A,E4
000120809,,NO,322130.0,4,95.0,W,E5
N100,,NO,332117.0,2,99.8,W,E3
000095534,,NO,325110.0,2,81.0,W,E5
007647010,,NO,325998.0,1,100.0,W,E1
N982,,NO,332812.0,1,95.0,A,E5
007440473,,NO,336350.0,3,55.0,W,E5
N090,,NO,325998.0,3,90.0,W,E5
007664382,,NO,311312.0,1,100.0,W,E1
000078933,NO,YES,336112.0,3,98.0,A,E4
000120809,,NO,322110.0,4,95.0,W,E5
N450,,NO,325991.0,3,99.9,W,E3
007440020,,NO,336413.0,4,90.0,W,E5
N450,,NO,331492.0,3,99.99,A,E3
007697372,,NO,325612.0,2,100.0,W,E1
007664939,,NO,325110.0,2,100.0,A,E1
007697372,,NO,336112.0,3,100.0,W,E1
007664939,,NO,332510.0,2,100.0,W,E1
007439921,,NO,331525.0,1,99.0,A,E4
N100,,NO,325188.0,3,98.0,W,E4
007664939,,NO,332998.0,5,100.0,W,E1
007664939,,NO,315192.0,1,100.0,W,E1
000103231,,NO,325199.0,2,98.0,W,E4
000096333,,NO,322121.0,4,0.99,W,E6
000108101,YES,YES,332116.0,2,98.0,A,E4
007664382,,NO,311513.0,2,96.22,W,E4
000067561,,NO,313320.0,1,97.0,A,E4
007664382,,NO,336211.0,3,100.0,W,E1
000074873,NO,YES,325411.0,1,99.99,A,E3
N495,,NO,331221.0,3,98.0,A,E4
007440473,,NO,331511.0,4,99.0,A,E4
007440508,,NO,335122.0,4,90.0,W,E5
007664939,,NO,325188.0,2,100.0,W,E1
007439965,,NO,336991.0,3,99.0,W,E4
000108907,NO,YES,325110.0,4,99.9,A,E3
000075150,,NO,325110.0,1,90.0,A,E5
N420,,NO,325991.0,1,99.5,S,E3
007664939,,NO,311612.0,5,100.0,W,E1
007647010,,NO,332812.0,2,99.0,W,E4
007697372,,NO,332813.0,3,100.0,W,E1
000108952,,NO,321219.0,3,95.0,S,E5
007664939,,NO,325199.0,2,100.0,W,E1
000078933,YES,YES,339941.0,2,96.0,A,E4
007664417,,NO,334412.0,2,89.0,A,E5
000078933,,NO,324110.0,3,99.66,W,E3
007664939,,NO,334413.0,4,95.0,A,E5
007440473,,NO,332813.0,3,99.0,A,E4
000067641,,NO,322291.0,3,95.0,W,E5
000108883,YES,YES,336111.0,4,19.0,A,E6
007647010,,NO,332813.0,3,100.0,W,E1
007647010,,NO,334512.0,2,99.0,W,E4
000123386,YES,YES,325181.0,1,99.9,A,E3
007664382,,NO,335312.0,2,98.0,W,E4
000084662,,NO,326113.0,3,99.0,A,E4
N450,,NO,331221.0,3,98.0,A,E4
000075354,,NO,325188.0,4,97.7,W,E4
000071432,,NO,331111.0,4,99.0,W,E4
000067561,YES,YES,325199.0,2,99.9,A,E3
N230,YES,YES,332812.0,1,95.0,A,E5
007664939,,NO,324110.0,1,100.0,W,E1
N010,,NO,325510.0,3,99.0,A,E4
000075218,,NO,339112.0,1,99.9,A,E3
N420,,NO,336111.0,5,90.0,W,E5
007664939,,NO,335932.0,3,100.0,W,E1
N450,,NO,331511.0,3,99.0,A,E4
N100,,NO,325510.0,2,99.9,A,E3
000109864,,NO,326113.0,2,99.0,A,E4
007782505,,NO,322222.0,3,100.0,W,E1
000127184,,NO,928110.0,3,99.5,W,E3
N106,,NO,325110.0,2,50.0,W,E6
007782505,,NO,325412.0,2,0.99,A,E6
007664417,,NO,311999.0,1,100.0,W,E1
000107062,NO,YES,325199.0,3,99.0,A,E4
N982,,NO,336211.0,2,90.0,W,E5
007440508,,NO,334412.0,2,99.0,W,E4
000076131,,NO,339112.0,2,90.0,A,E5
000078933,YES,YES,336111.0,3,95.0,A,E5
007697372,,NO,335911.0,3,100.0,L,E1
007647010,,NO,334516.0,3,100.0,W,E1
007664939,,NO,334412.0,1,100.0,W,E1
000115071,YES,YES,325110.0,1,98.0,A,E4
007647010,,NO,541710.0,3,0.98,A,E6
007664939,,NO,335911.0,3,95.0,A,E5
007664382,,NO,311999.0,3,100.0,W,E1
000111422,,NO,325132.0,4,96.1,W,E4
000107211,,NO,325998.0,2,20.0,W,E6
007697372,,NO,311511.0,3,100.0,W,E1
007647010,,NO,325620.0,2,100.0,W,E1
007647010,,NO,334220.0,1,99.9,W,E3
000079107,,NO,325110.0,4,100.0,A,E1
000079118,,NO,325199.0,3,99.99,W,E3
N090,,NO,325110.0,3,100.0,W,E1
N982,,NO,331222.0,3,99.55,W,E3
000117817,,NO,313210.0,1,99.9,A,E3
000108883,,NO,424710.0,3,100.0,W,E1
N230,YES,YES,332439.0,3,0.9,A,E6
007697372,,NO,332813.0,3,100.0,W,E1
000101688,,NO,326199.0,2,84.0,A,E5
000120809,,NO,322121.0,4,95.0,W,E5
N982,NO,YES,326299.0,1,95.0,W,E5
N495,,NO,339993.0,3,99.5,W,E3
N100,,NO,334412.0,3,99.0,W,E4
000079016,,NO,334413.0,4,100.0,W,E1
000078933,YES,YES,332431.0,3,98.0,A,E4
007782505,,NO,322121.0,5,99.8,A,E3
007697372,,NO,311221.0,3,100.0,W,E1
N100,,NO,311615.0,4,95.0,A,E5
007664939,,NO,322122.0,4,100.0,W,E1
007697372,,NO,312112.0,-2,75.0,A,E5
000100414,,NO,325110.0,1,98.0,A,E4
000050000,NO,YES,325998.0,2,94.0,A,E5
000111422,,NO,334112.0,3,0.98,W,E6
000127184,,NO,334412.0,3,100.0,W,E1
000107051,YES,YES,325110.0,2,100.0,A,E1
007664417,,NO,325199.0,3,90.0,W,E5
007664939,,NO,332813.0,3,1.0,W,E6
007783202,,NO,322130.0,2,97.2,S,E4
007664939,,NO,312120.0,5,100.0,W,E1
000075092,,NO,327213.0,2,95.0,A,E5
007782505,,NO,332813.0,1,100.0,W,E1
007664382,,NO,325211.0,3,100.0,W,E1
N230,,NO,325222.0,4,93.0,W,E5
007664382,,NO,325611.0,3,10.0,W,E6
007647010,,NO,332813.0,2,100.0,W,E1
N450,,NO,336370.0,4,90.0,W,E5
000075058,,NO,325411.0,3,90.0,A,E5
007664393,,NO,332431.0,2,100.0,W,E1
000095636,,NO,324110.0,4,90.0,W,E5
007440020,,NO,331522.0,2,99.88,W,E3
007647010,NO,YES,332812.0,1,100.0,W,E1
000067561,,NO,325199.0,2,95.0,A,E5
N100,NO,YES,336399.0,2,99.0,W,E4
N230,YES,YES,325998.0,2,90.0,A,E5
007664417,,NO,324110.0,2,99.0,W,E4
N982,,NO,212313.0,2,99.0,A,E4
N740,,NO,331411.0,3,98.0,W,E4
007664939,,NO,325411.0,3,100.0,W,E1
007440508,,NO,331222.0,2,99.6,W,E3
007647010,NO,YES,332813.0,1,100.0,W,E1
007697372,,NO,332813.0,3,100.0,W,E1
000067561,,NO,313210.0,2,90.0,W,E5
000067641,YES,YES,322121.0,1,98.0,X,E4
000120821,,NO,313311.0,3,99.8,W,E3
007664939,,NO,322130.0,4,99.0,A,E4
000106990,YES,YES,324110.0,3,98.0,A,E4
000071363,YES,YES,325110.0,1,98.0,A,E4
000111422,,NO,324191.0,1,100.0,W,E1
007783202,,NO,325221.0,3,100.0,W,E1
007664382,,NO,332116.0,1,100.0,W,E1
007697372,,NO,332813.0,3,99.0,W,E4
000078933,,NO,323111.0,2,90.0,A,E5
007440508,,NO,332911.0,2,99.9,A,E3
000110827,YES,YES,324110.0,3,100.0,A,E1
N982,,NO,325188.0,2,99.0,W,E4
001330207,,NO,324110.0,3,100.0,W,E1
007440484,,NO,332991.0,3,99.0,W,E4
000108883,,NO,334416.0,2,86.4,A,E5
007664417,,NO,325613.0,1,80.0,A,E5
N982,,NO,331111.0,3,99.5,A,E3
007647010,,NO,325612.0,2,99.9,A,E3
007440473,,NO,337127.0,1,99.0,W,E4
000107028,NO,YES,325110.0,3,99.99,A,E3
000092524,,NO,325110.0,3,98.0,W,E4
007440508,,NO,332999.0,3,95.0,S,E5
000120809,,NO,325320.0,2,98.0,W,E4
N230,,NO,332618.0,1,30.0,A,E6
007664939,,NO,331316.0,1,100.0,W,E1
007647010,,NO,332813.0,1,100.0,W,E1
000108952,,NO,325211.0,3,85.0,W,E5
000050000,,NO,325211.0,3,99.0,A,E4
007664939,,NO,333618.0,3,100.0,W,E1
001330207,YES,YES,324110.0,3,98.0,A,E4
000091203,,NO,325611.0,3,57.1,A,E5
N010,,NO,325211.0,2,10.0,A,E6
000062533,YES,YES,325199.0,1,99.0,A,E4
007647010,,NO,334613.0,2,100.0,W,E1
001634044,YES,YES,324110.0,3,98.0,A,E4
000078933,YES,YES,327310.0,1,99.0,L,E4
000074908,YES,YES,325110.0,3,98.0,A,E4
N230,YES,YES,332431.0,1,90.0,A,E5
N495,,NO,331513.0,2,99.0,A,E4
000120127,,NO,325192.0,3,98.0,W,E4
N495,,NO,325510.0,3,99.5,A,E3
000080626,,NO,325211.0,4,99.1,W,E3
N090,,NO,332813.0,1,100.0,W,E1
N040,,NO,325132.0,2,95.6,W,E4
007647010,,NO,335222.0,1,100.0,W,E1
007664417,,NO,311999.0,3,100.0,W,E1
N100,,NO,327212.0,3,99.76,A,E3
007429905,,NO,331316.0,2,99.5,A,E3
007440020,,NO,332913.0,4,99.9,W,E3
N450,,NO,311119.0,3,99.0,A,E4
007439921,,NO,331492.0,2,99.0,A,E4
N230,,NO,322122.0,4,93.5,W,E5
N090,,NO,331316.0,3,99.9,W,E3
007664939,,NO,334412.0,2,100.0,W,E1
000079107,,NO,325211.0,1,99.0,A,E4
007647010,,NO,325181.0,1,99.0,A,E4
007440020,,NO,332312.0,3,99.5,W,E3
000095636,,NO,325211.0,4,98.5,W,E4
000091203,,NO,324110.0,3,99.0,W,E4
000071363,YES,YES,332992.0,3,95.0,A,E5
N090,,NO,332813.0,1,99.99,W,E3
007647010,,NO,325131.0,1,99.9,A,E3
000078933,,NO,332439.0,2,99.0,A,E4
000075718,,NO,336111.0,1,100.0,A,E1
000067641,YES,YES,336211.0,4,90.0,A,E5
000302012,,NO,331492.0,3,50.0,W,E6
007697372,,NO,331221.0,1,100.0,W,E1
007647010,,NO,325612.0,2,100.0,W,E1
007664417,,NO,311615.0,3,0.99,W,E6
000108952,,NO,324110.0,2,95.0,W,E5
007664382,NO,YES,321911.0,2,100.0,W,E1
000067561,YES,YES,322110.0,2,99.0,W,E4
007664417,,NO,311221.0,2,50.0,W,E6
007664939,,NO,325131.0,2,100.0,W,E1
007697372,,NO,325920.0,2,100.0,W,E1
000071363,YES,YES,332431.0,1,90.0,A,E5
007664417,,NO,311411.0,1,100.0,W,E1
007664939,,NO,332116.0,3,98.0,A,E4
007664939,,NO,325311.0,2,97.0,A,E4
000075218,,NO,339112.0,1,99.0,A,E4
000079005,YES,YES,327310.0,2,99.99,L,E3
007664382,,NO,335314.0,2,100.0,W,E1
007647010,,NO,332813.0,2,100.0,W,E1
000115071,YES,YES,325199.0,1,99.0,A,E4
000091203,YES,YES,332812.0,2,97.5,A,E4
000067641,,NO,336111.0,4,100.0,W,E1
000078933,YES,YES,322222.0,2,98.9,A,E4
000078933,YES,YES,322222.0,3,90.0,A,E5
N420,,NO,339914.0,5,100.0,A,E1
007664417,,NO,313311.0,3,82.0,W,E5
000108883,,NO,333293.0,2,0.55,A,E6
000067561,,NO,322130.0,3,90.0,S,E5
000107211,,NO,325412.0,2,100.0,W,E1
000107211,,NO,325211.0,3,98.0,W,E4
007664382,,NO,336213.0,2,100.0,W,E1
001330207,YES,YES,325320.0,1,98.0,A,E4
007647010,,NO,326130.0,1,100.0,W,E1
007440508,,NO,333911.0,3,99.9,W,E3
007439965,,NO,332999.0,4,99.99,W,E3
000050000,,NO,325199.0,2,100.0,W,E1
007440020,,NO,332813.0,3,99.99,W,E3
007664939,,NO,311812.0,2,100.0,W,E1
000067641,,NO,311920.0,2,90.0,A,E5
000067721,YES,YES,325199.0,1,100.0,A,E1
N010,,NO,332618.0,3,99.0,W,E4
000108394,,NO,325188.0,1,0.85,A,E6
007697372,,NO,325188.0,3,100.0,W,E1
N982,,NO,311222.0,3,99.99,A,E3
007664382,,NO,325110.0,3,100.0,W,E1
007664417,,NO,325199.0,1,99.5,W,E3
000075638,YES,YES,325110.0,1,99.99,L,E3
000108054,,NO,325211.0,2,98.0,A,E4
N420,,NO,334412.0,4,95.0,A,E5
000079016,,NO,221119.0,1,65.0,A,E5
007664382,,NO,311225.0,5,100.0,W,E1
000067641,YES,YES,322130.0,4,100.0,A,E1
N420,,NO,333415.0,4,60.0,W,E5
000067641,NO,YES,325110.0,1,99.0,A,E4
007664382,,NO,332813.0,3,100.0,W,E1
007647010,NO,YES,332813.0,1,100.0,W,E1
007664393,,NO,332431.0,2,100.0,W,E1
007664939,,NO,327212.0,1,100.0,W,E1
007664939,,NO,325211.0,1,100.0,W,E1
000098884,,NO,325199.0,2,95.0,A,E5
007440473,,NO,333415.0,3,94.0,W,E5
007664417,,NO,322121.0,3,100.0,W,E1
000108907,,NO,325110.0,1,90.0,A,E5
N100,,NO,334412.0,2,99.0,W,E4
007664382,,NO,339991.0,1,100.0,W,E1
007664939,,NO,325991.0,3,95.0,A,E5
N230,YES,YES,326113.0,4,85.0,A,E5
000067641,,NO,322130.0,3,95.0,W,E5
007647010,,NO,322110.0,2,100.0,W,E1
000101688,,NO,326199.0,1,100.0,L,E1
007697372,,NO,325211.0,3,100.0,W,E1
007664939,,NO,333999.0,2,100.0,W,E1
N982,,NO,325613.0,3,99.0,W,E4
000108883,,NO,324191.0,4,90.0,W,E5
000078933,,NO,322122.0,3,95.0,W,E5
007429905,YES,YES,331315.0,3,99.0,A,E4
007440020,NO,YES,332813.0,2,96.0,W,E4
000463581,NO,YES,325182.0,2,99.99,A,E3
000092524,YES,YES,322121.0,2,99.0,A,E4
000050000,,NO,325211.0,5,92.5,A,E5
000108952,,NO,327993.0,1,0.4,A,E6
N090,,NO,322121.0,3,87.0,A,E5
000108952,YES,YES,324110.0,3,98.0,A,E4
000108883,,NO,323111.0,2,99.0,W,E4
000075092,,NO,325199.0,3,86.0,W,E5
007647010,,NO,332813.0,3,100.0,W,E1
000071432,YES,YES,324110.0,3,99.9,A,E3
007697372,,NO,332992.0,3,100.0,W,E1
N106,YES,YES,325199.0,2,50.0,A,E6
007664939,,NO,332510.0,3,100.0,W,E1
007647010,,NO,334412.0,1,1.0,W,E6
007440508,,NO,333991.0,3,99.0,A,E4
000095636,,NO,324110.0,3,97.7,W,E4
007440508,,NO,332911.0,3,99.0,W,E4
N982,,NO,333991.0,2,98.0,W,E4
007697372,,NO,336312.0,1,100.0,W,E1
N090,,NO,331513.0,4,98.8,A,E4
000098828,,NO,325211.0,3,100.0,W,E1
N982,,NO,335313.0,3,0.9,W,E6
007647010,,NO,332813.0,1,100.0,W,E1
000078933,YES,YES,332431.0,1,92.0,A,E5
007440473,,NO,332721.0,2,99.0,W,E4
N040,,NO,331112.0,2,96.0,A,E4
N982,,NO,325998.0,5,95.0,A,E5
001330207,YES,YES,324199.0,2,0.95,A,E6
000075218,,NO,325613.0,2,90.0,A,E5
007664939,,NO,332813.0,2,100.0,W,E1
000110827,,NO,324110.0,3,100.0,W,E1
007440508,,NO,334412.0,3,95.0,W,E5
007783202,,NO,325412.0,5,100.0,L,E1
007664382,,NO,331316.0,2,100.0,W,E1
N040,,NO,336111.0,2,85.0,W,E5
007697372,,NO,334413.0,3,95.0,A,E5
000079107,,NO,322121.0,3,90.0,A,E5
001330207,NO,YES,325211.0,2,99.99,A,E3
007664939,,NO,332618.0,1,100.0,W,E1
000108952,,NO,325110.0,4,98.0,A,E4
007697372,,NO,332813.0,1,100.0,W,E1
007664939,,NO,336413.0,4,100.0,W,E1
001330207,,NO,325199.0,1,99.0,A,E4
N420,,NO,335911.0,3,98.0,A,E4
000107051,,NO,325211.0,3,90.0,W,E5
000075014,YES,YES,325211.0,1,99.99,A,E3
N495,,NO,331111.0,2,97.0,A,E4
000110827,YES,YES,324110.0,2,98.0,A,E4
007440508,,NO,334412.0,3,100.0,W,E1
N495,,NO,332813.0,3,98.9,W,E4
000100447,,NO,325199.0,3,50.0,W,E6
007697372,,NO,325611.0,2,100.0,W,E1
N450,,NO,332431.0,4,97.3,W,E4
007664939,,NO,339112.0,2,100.0,W,E1
001313275,NO,YES,335110.0,1,87.0,L,E5
007440508,,NO,332999.0,1,99.9,W,E3
N090,,NO,333319.0,2,99.9,A,E3
007664939,,NO,332996.0,2,100.0,W,E1
007664382,,NO,311513.0,3,100.0,W,E1
N090,,NO,316110.0,4,50.0,A,E6
007440508,,NO,331492.0,3,99.9,A,E3
N420,,NO,331511.0,3,99.0,A,E4
000067561,,NO,311221.0,3,100.0,W,E1
000108883,,NO,313311.0,1,90.0,L,E5
007647010,,NO,331111.0,1,85.0,A,E5
000078933,YES,YES,332812.0,2,97.5,A,E4
007647010,,NO,332813.0,2,100.0,W,E1
N100,,NO,311119.0,2,99.8,A,E3
007647010,NO,YES,928110.0,1,100.0,W,E1
007782505,,NO,311615.0,3,99.0,W,E4
007664939,,NO,334413.0,1,100.0,W,E1
007664939,,NO,332992.0,4,100.0,W,E1
007440508,,NO,331512.0,3,75.0,A,E5
007664417,,NO,311313.0,3,99.6,W,E3
000108952,,NO,325998.0,3,99.9,W,E3
000584849,,NO,325211.0,3,99.0,A,E4
001330207,NO,YES,325199.0,2,99.99,A,E3
001634044,,NO,325110.0,3,1.0,W,E6
007664417,,NO,334412.0,3,100.0,W,E1
007550450,,NO,325211.0,1,100.0,L,E1
000075070,,NO,326113.0,2,100.0,W,E1
007697372,,NO,325612.0,3,100.0,W,E1
000085687,,NO,325211.0,4,5.0,A,E6
007782505,,NO,322122.0,2,99.0,A,E4
007664939,,NO,335911.0,4,0.98,A,E6
000071363,YES,YES,327125.0,1,99.99,L,E3
007440508,,NO,334412.0,3,98.0,W,E4
007647010,,NO,332813.0,1,100.0,W,E1
000095636,NO,YES,336411.0,4,100.0,W,E1
000115071,NO,YES,325211.0,1,99.0,A,E4
007439965,,NO,332312.0,3,99.5,W,E3
000107211,,NO,325412.0,3,90.0,W,E5
007664382,,NO,334413.0,4,100.0,W,E1
N106,,NO,332722.0,2,99.39,W,E3
007440473,,NO,332991.0,3,98.8,S,E4
001319773,YES,YES,325211.0,2,95.0,A,E5
001330207,,NO,322121.0,4,99.0,W,E4
000108952,,NO,325110.0,1,99.0,A,E4
N230,,NO,221119.0,2,99.0,A,E4
007440020,,NO,332710.0,3,98.0,A,E4
007664939,,NO,325188.0,5,100.0,W,E1
000106990,YES,YES,324110.0,2,98.0,A,E4
007440508,,NO,322212.0,2,99.0,W,E4
000110827,,NO,325191.0,3,95.0,W,E5
007439965,YES,YES,327121.0,5,100.0,A,E1
007664382,,NO,334413.0,3,1.0,W,E6
000075070,,NO,322110.0,4,64.0,W,E5
000100425,YES,YES,325211.0,3,99.5,A,E3
007647010,,NO,332813.0,3,99.0,W,E4
007664939,,NO,326211.0,2,100.0,W,E1
007782505,,NO,325212.0,3,75.0,W,E5
007782505,,NO,325312.0,4,100.0,W,E1
007664939,NO,YES,334111.0,1,100.0,W,E1
007664393,YES,YES,331491.0,1,0.99,S,E6
001634044,YES,YES,324110.0,1,99.0,A,E4
007664382,,NO,312120.0,3,99.9,W,E3
007697372,,NO,331419.0,1,100.0,W,E1
007664382,,NO,332116.0,2,100.0,W,E1
000085687,,NO,326220.0,3,90.0,A,E5
007664939,,NO,325211.0,3,99.0,A,E4
000131113,YES,YES,325211.0,2,100.0,L,E1
007664382,,NO,325199.0,3,99.9,A,E3
000067561,,NO,322110.0,3,100.0,W,E1
000107062,,NO,325199.0,4,99.99,W,E3
N090,,NO,331513.0,2,98.0,A,E4
N420,,NO,331111.0,2,99.0,A,E4
007664939,,NO,336370.0,3,100.0,W,E1
007664939,,NO,311513.0,2,100.0,W,E1
007723140,,NO,325998.0,3,100.0,W,E1
N982,,NO,331210.0,2,98.0,W,E4
N100,,NO,332510.0,3,99.6,W,E3
N040,,NO,336399.0,3,90.0,W,E5
007664939,,NO,332212.0,2,100.0,W,E1
007647010,,NO,336112.0,2,100.0,W,E1
000080057,YES,YES,325998.0,4,100.0,S,E1
000067561,YES,YES,322130.0,1,10.0,A,E6
000111422,,NO,336312.0,2,95.0,W,E5
000091203,,NO,324110.0,3,99.92,W,E3
N090,,NO,325998.0,3,99.0,A,E4
N420,,NO,326199.0,3,99.9,W,E3
007440224,,NO,332618.0,4,95.0,A,E5
007664382,,NO,311119.0,4,90.0,A,E5
007664382,,NO,311225.0,2,100.0,W,E1
007782505,,NO,322121.0,3,99.0,A,E4
007647010,,NO,325611.0,3,90.0,A,E5
007439965,,NO,332323.0,3,90.0,W,E5
007664939,,NO,332813.0,1,100.0,W,E1
007664939,,NO,331210.0,2,100.0,W,E1
007439965,,NO,331111.0,3,99.9,W,E3
001330207,YES,YES,332431.0,1,97.6,A,E4
007647010,,NO,325211.0,1,100.0,W,E1
007664382,,NO,331421.0,3,100.0,W,E1
007440484,,NO,331491.0,3,99.0,W,E4
N100,,NO,334412.0,3,100.0,A,E1
007664939,,NO,334111.0,3,100.0,W,E1
000105679,,NO,324110.0,2,97.0,W,E4
007664393,,NO,334413.0,1,95.0,W,E5
007664939,,NO,332813.0,3,100.0,W,E1
000108883,,NO,331111.0,4,99.0,W,E4
N495,,NO,325188.0,4,55.0,L,E5
N100,,NO,325188.0,3,90.0,W,E5
000095636,,NO,325110.0,3,99.99,A,E3
N040,,NO,327113.0,2,99.7,A,E3
000141322,,NO,325211.0,3,100.0,W,E1
007664382,,NO,311513.0,5,100.0,W,E1
007664939,,NO,332813.0,2,100.0,W,E1
N420,,NO,325920.0,2,99.95,A,E3
N982,,NO,325188.0,1,99.4,A,E3
N230,YES,YES,332431.0,-2,98.0,A,E4
000106898,YES,YES,325412.0,2,99.99,W,E3
007440020,,NO,336399.0,3,90.0,W,E5
007439921,,NO,331491.0,3,95.0,A,E5
007664939,,NO,333112.0,1,100.0,W,E1
000067561,,NO,325222.0,3,99.0,W,E4
007664939,,NO,322130.0,1,100.0,W,E1
N982,,NO,335224.0,3,99.0,A,E4
000078933,NO,YES,322130.0,2,99.0,A,E4
001330207,,NO,332812.0,1,90.0,L,E5
007697372,,NO,334413.0,3,30.0,A,E6
007664417,,NO,325199.0,2,99.9,W,E3
000108952,,NO,331513.0,3,90.0,W,E5
007664939,,NO,332510.0,2,1.0,W,E6
N420,,NO,335911.0,3,100.0,W,E1
007647010,,NO,325998.0,2,95.0,A,E5
007440508,,NO,334515.0,3,96.9,W,E4
007664939,,NO,331111.0,1,100.0,W,E1
007664382,,NO,325613.0,4,30.0,W,E6
007782505,,NO,311615.0,1,100.0,W,E1
007697372,,NO,333992.0,1,100.0,W,E1
007664939,,NO,332994.0,2,100.0,A,E1
