CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007664417,YES,YES,325212,4,99.5,A,E3
007439921,NO,YES,335931,2,0.0,W,E6
N982,,NO,325199,3,91.0,W,E5
007664417,,NO,112320,3,1.0,S,E6
007440508,,NO,332117,3,0.78,W,E6
007664382,,NO,325998,3,100.0,W,E1
000107211,,NO,336112,3,0.0,W,E6
N106,,NO,336413,3,99.99,W,E3
000100414,,NO,424710,4,99.0,W,E4
N230,,NO,316110,3,5.0,W,E6
000127184,,NO,332116,3,91.0,W,E5
007647010,,NO,325199,1,99.0,A,E4
007647010,,NO,221112,3,85.0,A,E5
N982,,NO,562211,3,96.0,W,E4
N982,,NO,332312,3,100.0,L,E1
N100,,NO,562211,2,0.0,W,E6
000107211,,NO,562211,2,95.0,W,E5
007440473,,NO,562211,2,0.0,S,E6
007664393,,NO,221112,1,0.0,A,E6
000095636,,NO,324110,2,99.0,W,E4
007440473,,NO,332111,1,99.0,A,E4
000100414,,NO,325199,3,100.0,W,E1
007697372,,NO,331222,3,100.0,W,E1
N230,,NO,325199,3,0.0,A,E6
007664382,,NO,331210,1,100.0,S,E1
007439965,,NO,331511,2,99.0,A,E4
007647010,,NO,221122,2,28.9,A,E6
000071432,,NO,424710,4,99.0,W,E4
007664417,,NO,311611,2,24.0,W,E6
007664417,,NO,324110,3,98.0,W,E4
007440473,,NO,331314,4,0.0,W,E6
N010,,NO,325199,3,10.0,W,E6
000095636,,NO,332431,3,90.0,A,E5
N100,,NO,221112,4,99.0,A,E4
N450,,NO,221112,4,99.0,A,E4
000078933,YES,YES,326113,1,99.0,A,E4
000106990,YES,YES,325199,3,0.99,A,E6
000074873,,NO,325199,2,5.0,A,E6
007664939,,NO,322110,3,99.0,A,E4
000108883,YES,YES,334411,2,98.8,A,E4
000108883,YES,YES,323110,4,90.0,A,E5
000108883,YES,YES,313320,2,97.0,A,E4
007664417,,NO,325212,3,99.9,W,E3
N495,,NO,336399,3,99.5,W,E3
007647010,,NO,332116,2,100.0,W,E1
N420,,NO,331491,3,95.0,W,E5
000115071,YES,YES,325110,1,99.8,A,E3
007782505,,NO,325211,4,100.0,W,E1
N495,,NO,221112,4,99.3,A,E3
N511,,NO,325412,2,100.0,W,E1
000100425,,NO,325211,1,90.0,A,E5
007439965,,NO,562211,1,0.0,S,E6
007440020,,NO,332439,2,99.9,W,E3
N078,NO,YES,325199,4,66.0,W,E5
000110543,,NO,324110,4,100.0,W,E1
N096,,NO,221112,3,99.1,A,E3
000107131,,NO,325188,1,95.0,A,E5
000106503,,NO,325211,4,0.0,W,E6
000098828,YES,YES,325211,3,98.86,A,E4
000067561,YES,YES,325199,1,98.0,A,E4
000333415,,NO,339999,1,99.0,A,E4
000067561,,NO,325412,2,99.0,A,E4
N020,,NO,221112,4,96.8,A,E4
000100414,,NO,324110,2,99.99,W,E3
007664382,,NO,311615,3,100.0,W,E1
007697372,,NO,325199,1,99.9,A,E3
007697372,,NO,562211,1,95.0,W,E5
000074851,YES,YES,325110,1,99.0,A,E4
N106,,NO,325199,1,95.0,W,E5
000067561,,NO,333315,2,85.0,W,E5
000108883,YES,YES,332812,1,0.95,A,E6
000067561,YES,YES,325320,4,99.0,A,E4
000120809,,NO,322121,4,86.0,W,E5
000108883,,NO,424710,4,99.0,W,E4
000095636,YES,YES,322222,1,99.7,A,E3
007550450,,NO,325131,1,99.5,A,E3
N450,,NO,221112,3,99.3,A,E3
007440360,,NO,331411,3,99.0,A,E4
000108883,,NO,325320,3,70.0,A,E5
N982,NO,YES,335931,1,99.0,W,E4
000108883,YES,YES,323111,1,95.0,A,E5
000050000,,NO,322110,3,99.99,W,E3
000108883,YES,YES,313320,1,95.0,L,E5
N100,,NO,325199,3,70.0,W,E5
007440020,NO,YES,332813,1,99.98,W,E3
N230,,NO,325510,2,95.0,W,E5
007440020,,NO,333311,3,90.0,W,E5
007440508,,NO,334412,3,98.5,W,E4
000079016,,NO,327310,1,95.0,A,E5
000075150,,NO,325191,1,100.0,A,E1
007440020,,NO,331521,3,99.5,A,E3
007439965,,NO,331513,4,99.5,A,E3
007697372,,NO,325188,3,99.0,A,E4
007440382,,NO,562211,1,99.0,W,E4
000095636,,NO,424710,4,99.0,W,E4
000100414,,NO,424710,4,99.0,W,E4
N982,,NO,221112,3,97.0,A,E4
007664393,,NO,221112,3,100.0,W,E1
002837890,,NO,325199,4,50.0,W,E6
000071432,,NO,324110,2,95.0,W,E5
000092524,,NO,324110,4,24.5,W,E6
000108883,,NO,322221,2,98.9,A,E4
007782505,,NO,221320,5,99.0,W,E4
N740,,NO,562211,3,90.0,A,E5
000078933,,NO,325222,2,95.0,A,E5
000050000,,NO,334412,4,0.01,W,E6
N096,,NO,221112,3,99.0,A,E4
000128030,,NO,322121,3,25.0,W,E6
000115071,YES,YES,424710,1,99.0,A,E4
N040,,NO,221112,2,99.64,A,E3
N420,,NO,336111,3,95.0,W,E5
000110805,YES,YES,332813,2,99.43,A,E3
000110827,YES,YES,324110,1,98.0,A,E4
N450,,NO,336111,5,99.0,A,E4
000067561,YES,YES,325199,1,98.0,A,E4
007697372,,NO,311514,2,100.0,W,E1
007697372,,NO,334413,1,100.0,W,E1
007440020,,NO,336312,2,81.0,A,E5
000079016,NO,YES,212399,3,99.99,L,E3
000078933,,NO,326130,3,96.0,A,E4
000108452,,NO,325188,1,95.0,A,E5
000139139,,NO,325211,3,98.0,W,E4
000095636,,NO,324110,4,99.0,W,E4
007664382,,NO,562211,1,100.0,W,E1
000067561,,NO,325211,4,100.0,W,E1
000107211,YES,YES,313311,3,99.0,A,E4
000872504,,NO,334412,3,0.0,W,E6
000107211,,NO,325211,4,0.0,W,E6
000067561,,NO,324110,3,100.0,W,E1
000078933,YES,YES,322222,1,95.0,A,E5
007440508,,NO,332919,3,93.8,W,E5
N982,,NO,326211,4,99.9,A,E3
000071363,YES,YES,332812,2,98.6,A,E4
N511,,NO,331210,2,0.0,W,E6
007440508,,NO,336312,2,80.0,A,E5
000075218,,NO,561910,1,99.9,A,E3
007440020,,NO,332813,3,97.0,W,E4
N450,,NO,331521,3,100.0,W,E1
000067561,YES,YES,325199,3,98.0,A,E4
007429905,,NO,333618,2,97.9,A,E4
007647010,,NO,221112,4,99.9,A,E3
N511,,NO,325192,2,0.0,W,E6
000075058,YES,YES,424690,1,99.0,A,E4
000107131,NO,YES,325199,2,99.0,A,E4
000108316,NO,YES,325211,2,95.42,A,E4
N096,,NO,221112,3,99.46,A,E3
000071363,YES,YES,332812,2,99.3,A,E3
N982,,NO,221112,4,96.2,A,E4
000107211,,NO,325222,4,98.0,W,E4
N982,,NO,221112,2,99.7,A,E3
007440020,,NO,332618,2,99.99,W,E3
007440508,,NO,331528,1,99.0,A,E4
000071363,YES,YES,332431,3,98.3,A,E4
007439965,,NO,336111,2,99.9,A,E3
N100,,NO,332813,3,99.73,S,E3
N420,,NO,325991,3,97.8,A,E4
000872504,,NO,313312,4,99.0,W,E4
000078933,YES,YES,312221,1,90.0,A,E5
N450,,NO,336111,2,98.0,W,E4
000108883,,NO,424710,1,99.0,A,E4
007664939,,NO,221112,3,62.5,A,E5
007664382,,NO,336312,4,100.0,W,E1
007664382,,NO,311311,1,100.0,W,E1
000108883,,NO,323111,2,52.0,A,E5
007664393,,NO,334413,3,100.0,W,E1
000108883,YES,YES,324110,1,98.0,A,E4
007664939,,NO,332813,2,100.0,W,E1
000064186,,NO,325412,3,95.0,A,E5
007664417,,NO,325311,3,0.0,W,E6
N420,,NO,221112,4,95.0,A,E5
N106,,NO,562211,1,99.0,S,E4
007697372,,NO,331111,3,47.0,A,E6
N982,,NO,336399,3,80.0,S,E5
007782505,,NO,325120,1,99.0,A,E4
007440020,,NO,339112,4,0.0,W,E6
N420,,NO,562211,2,0.0,S,E6
000085018,,NO,331111,4,46.0,A,E6
007664417,,NO,424420,4,99.0,W,E4
000108883,,NO,336413,1,93.82,A,E5
000091203,YES,YES,324110,4,99.56,A,E3
007697372,,NO,333415,3,99.0,W,E4
007664382,,NO,325612,2,100.0,W,E1
000079469,YES,YES,562211,2,99.99,L,E3
N040,,NO,331312,3,99.01,A,E3
000612839,,NO,325110,3,100.0,W,E1
000091203,YES,YES,336399,2,99.9,A,E3
000080159,,NO,325110,1,0.0,S,E6
007803512,YES,YES,325188,2,99.9,A,E3
000075354,,NO,326112,4,99.99,W,E3
001330207,NO,YES,325211,3,95.0,A,E5
007664417,,NO,322121,3,97.0,W,E4
007697372,,NO,331419,2,100.0,W,E1
N020,,NO,221112,3,99.9,S,E3
001634044,YES,YES,454312,1,95.7,A,E4
007664393,,NO,221112,3,0.0,A,E6
000108883,NO,YES,325110,2,97.0,A,E4
000067561,YES,YES,325412,1,98.22,A,E4
007664393,,NO,221112,2,28.3,A,E6
N511,,NO,311615,3,0.0,W,E6
007664939,,NO,221112,3,39.0,A,E6
002164070,,NO,325320,4,95.0,A,E5
000067561,YES,YES,336112,3,95.1,A,E4
007440473,,NO,332813,2,100.0,W,E1
000071363,,NO,336611,5,0.0,W,E6
N450,,NO,221112,2,99.8,A,E3
007440020,,NO,335221,3,99.5,W,E3
007440508,,NO,331525,1,95.0,A,E5
000079016,,NO,326113,2,95.0,A,E5
N450,,NO,334419,1,100.0,S,E1
N511,,NO,324110,3,98.76,W,E4
007664939,NO,YES,562211,1,99.99,S,E3
000050000,YES,YES,321219,4,90.0,A,E5
001330207,NO,YES,331316,2,99.5,A,E3
007439965,,NO,311615,2,71.0,S,E5
007664382,,NO,324110,3,100.0,W,E1
000067561,,NO,562211,3,90.0,A,E5
007440020,NO,YES,333999,3,95.0,W,E5
000060515,NO,YES,562211,1,99.99,L,E3
007697372,,NO,311513,3,100.0,W,E1
000080057,,NO,325191,3,100.0,A,E1
007697372,,NO,311999,2,99.8,W,E3
000074851,YES,YES,325199,2,98.0,A,E4
007440020,,NO,336412,3,95.0,W,E5
N511,,NO,212221,3,0.0,S,E6
000120809,,NO,322121,4,87.95,W,E5
000050000,YES,YES,325211,3,99.77,A,E3
001313275,,NO,331511,3,98.0,A,E4
N450,,NO,221112,3,99.9,S,E3
007664417,,NO,325199,2,0.0,A,E6
007664939,,NO,221112,4,25.0,A,E6
000108907,,NO,325211,3,99.0,W,E4
000108883,YES,YES,326220,2,99.99,A,E3
007697372,,NO,332813,2,100.0,W,E1
000309002,NO,YES,562211,1,99.99,S,E3
007440508,,NO,334412,2,99.75,W,E3
N982,,NO,221112,3,99.0,A,E4
N982,,NO,331111,1,99.7,A,E3
007440484,,NO,336412,2,85.0,A,E5
000078933,,NO,336370,2,0.85,A,E6
N040,NO,YES,325132,3,80.0,W,E5
N100,,NO,333415,4,94.0,W,E5
000110543,YES,YES,562211,2,99.99,L,E3
000110543,,NO,424710,2,99.9,A,E3
000100414,,NO,311711,3,92.32,A,E5
N230,,NO,332431,2,95.6,A,E4
007440508,,NO,334412,3,99.0,W,E4
001717006,YES,YES,325211,1,99.99,L,E3
001330207,YES,YES,313320,1,95.0,L,E5
000075569,YES,YES,325192,2,99.99,A,E3
000078933,,NO,332323,2,95.0,A,E5
N495,,NO,332813,2,95.0,W,E5
007664393,,NO,221112,3,0.0,A,E6
000108054,YES,YES,325110,2,98.0,A,E4
007664393,,NO,332431,2,100.0,W,E1
000106990,YES,YES,325212,1,98.0,A,E4
007440508,,NO,331111,3,95.0,A,E5
007439921,,NO,331222,3,99.0,W,E4
000071432,,NO,324110,2,99.0,W,E4
000100414,,NO,424710,4,99.0,W,E4
N511,,NO,311513,2,0.01,W,E6
007439921,,NO,336399,2,99.0,W,E4
007664382,,NO,311611,3,100.0,W,E1
007440666,,NO,331492,2,99.0,W,E4
000108101,NO,YES,336112,3,97.0,A,E4
N982,,NO,325991,4,99.9,A,E3
000075092,,NO,562211,1,0.0,S,E6
000079107,NO,YES,562211,1,99.99,S,E3
001330207,,NO,336330,4,0.0,W,E6
007440473,,NO,331513,3,99.9,A,E3
N511,,NO,334413,1,45.0,W,E6
000085449,,NO,325211,2,98.0,A,E4
000075070,YES,YES,322130,3,99.0,A,E4
000123386,YES,YES,325110,2,99.0,A,E4
N230,,NO,336322,3,99.0,W,E4
000115071,YES,YES,324110,2,98.0,A,E4
000079061,,NO,325211,2,90.0,A,E5
007440508,,NO,332913,2,98.0,W,E4
N090,,NO,221112,4,98.4,A,E4
000108883,NO,YES,336330,3,0.0,A,E6
007664393,,NO,221112,3,0.0,A,E6
000872504,,NO,325222,3,85.0,W,E5
N450,,NO,331222,3,98.0,W,E4
000091203,,NO,324110,3,97.0,W,E4
000100414,YES,YES,336112,3,95.1,A,E4
N040,,NO,327410,3,99.9,A,E3
007664393,,NO,334413,3,88.0,A,E5
N100,,NO,334412,2,100.0,W,E1
007647010,,NO,221112,3,15.82,A,E6
007664382,,NO,325612,2,100.0,W,E1
000121448,,NO,331312,2,99.9,W,E3
000074851,YES,YES,325211,1,98.0,A,E4
000100414,,NO,333618,4,95.0,A,E5
000075070,YES,YES,321219,3,87.0,A,E5
000096184,NO,YES,325110,2,100.0,A,E1
000067663,YES,YES,325181,2,100.0,L,E1
010049044,,NO,322110,2,95.0,A,E5
007439921,,NO,336312,3,99.0,W,E4
000106445,,NO,325199,2,99.0,A,E4
000110543,,NO,424710,1,98.7,A,E4
000106990,YES,YES,325188,2,99.0,A,E4
N420,,NO,324110,3,97.0,W,E4
000100414,,NO,324110,3,98.69,W,E4
000110543,,NO,326130,3,96.0,A,E4
007664382,,NO,334413,3,100.0,W,E1
007440508,,NO,331525,2,99.0,A,E4
000100414,YES,YES,424710,1,99.0,A,E4
007664382,,NO,322130,3,100.0,W,E1
007440508,,NO,333415,3,60.0,W,E5
007440473,,NO,331221,3,80.0,W,E5
007664382,,NO,311942,2,99.99,W,E3
000108101,YES,YES,562211,2,99.99,L,E3
000067561,,NO,336399,2,95.0,A,E5
007664939,,NO,332813,2,100.0,W,E1
007664417,,NO,325131,3,90.0,W,E5
N982,,NO,221112,3,99.14,A,E3
N100,,NO,334412,4,98.78,W,E4
N450,,NO,321219,4,100.0,W,E1
000095636,,NO,424710,1,99.34,A,E3
000075650,YES,YES,325199,3,98.0,A,E4
000108101,NO,YES,562211,1,99.99,A,E3
001319773,,NO,324110,4,99.96,W,E3
007664939,,NO,322121,4,100.0,A,E1
000961115,YES,YES,327310,2,99.99,L,E3
000067561,,NO,332999,2,98.0,A,E4
N040,,NO,221112,3,99.5,A,E3
N511,,NO,332813,3,100.0,W,E1
007647010,,NO,334413,2,99.9,A,E3
007664417,,NO,324110,2,99.0,W,E4
000050000,YES,YES,314992,3,87.0,A,E5
N020,,NO,221112,4,99.5,A,E3
000078933,YES,YES,322222,2,98.2,A,E4
N090,NO,YES,336411,2,99.95,W,E3
000108383,YES,YES,332812,1,95.0,A,E5
007664382,,NO,333111,3,100.0,W,E1
007664382,,NO,331316,3,99.9,A,E3
000071432,,NO,324110,4,100.0,W,E1
000071432,,NO,327310,4,0.0,A,E6
000067561,YES,YES,321219,2,95.0,A,E5
007697372,,NO,332813,2,99.9,W,E3
000095636,,NO,424710,2,90.0,W,E5
000078933,,NO,325510,3,95.81,A,E4
000071363,YES,YES,332812,2,90.0,A,E5
007664939,,NO,322121,3,0.0,A,E6
000079118,NO,YES,325411,2,99.99,L,E3
N090,,NO,221119,4,99.5,A,E3
000068122,YES,YES,313320,2,90.7,A,E5
N450,,NO,221112,3,99.02,A,E3
000108316,YES,YES,325199,1,99.99,W,E3
001330207,YES,YES,424710,2,96.0,A,E4
007697372,,NO,332813,3,100.0,W,E1
000108952,YES,YES,325211,2,98.9,A,E4
007440473,,NO,332410,2,99.0,W,E4
N982,,NO,331492,2,99.99,A,E3
000108101,,NO,336111,3,92.8,A,E5
000107062,NO,YES,325320,3,99.99,W,E3
N100,,NO,334412,3,99.9,W,E3
007664382,,NO,334412,3,21.0,A,E6
007664939,,NO,221112,3,62.5,A,E5
000091203,YES,YES,325192,2,98.0,A,E4
N230,,NO,314110,3,70.0,W,E5
N511,,NO,311611,2,88.0,W,E5
N420,,NO,212221,4,0.0,S,E6
000071363,,NO,332812,3,90.0,A,E5
007440473,,NO,331316,4,79.05,W,E5
007439965,,NO,333112,4,0.0,W,E6
N511,,NO,325311,3,0.0,W,E6
000071432,,NO,324110,4,99.8,W,E3
007664393,,NO,221112,2,92.38,A,E5
007440484,,NO,336412,1,95.0,A,E5
007664393,NO,YES,321911,2,100.0,W,E1
000108883,,NO,325520,1,33.0,A,E6
N100,,NO,212234,1,0.0,L,E6
001634044,,NO,424710,2,90.0,W,E5
007697372,,NO,335991,2,99.0,W,E4
007723140,,NO,325199,2,99.9,A,E3
N090,,NO,316110,3,0.99,A,E6
000101779,,NO,325132,3,90.0,A,E5
N230,YES,YES,332431,1,90.0,A,E5
000108883,,NO,324110,4,95.0,W,E5
007440508,,NO,336991,5,85.5,A,E5
000108883,,NO,336399,1,88.0,L,E5
007439965,,NO,336370,3,94.0,W,E5
000107211,,NO,325199,3,90.0,W,E5
N090,,NO,333131,4,99.0,A,E4
007439921,,NO,332913,2,95.0,W,E5
N050,,NO,221112,4,99.0,A,E4
007440622,,NO,562211,2,0.0,S,E6
007647010,YES,YES,562211,2,99.99,A,E3
N982,,NO,331111,3,97.0,W,E4
007647010,,NO,325188,1,99.9,A,E3
000100425,,NO,325211,1,90.0,A,E5
000095636,YES,YES,324110,4,99.9,A,E3
N100,,NO,332813,2,99.9,W,E3
007664382,,NO,324110,3,100.0,W,E1
000050000,YES,YES,325199,1,0.97,A,E6
N982,,NO,325311,4,0.0,W,E6
000108883,,NO,424710,1,98.8,A,E4
000115071,YES,YES,325211,3,98.0,A,E4
N511,,NO,336399,4,90.0,W,E5
N040,,NO,221112,3,99.33,A,E3
010049044,,NO,322121,3,99.0,A,E4
000108883,,NO,424710,1,99.3,A,E3
007664939,,NO,335121,2,99.0,W,E4
N982,,NO,322110,4,89.3,A,E5
007440020,,NO,336412,3,99.0,A,E4
000067561,YES,YES,325199,3,100.0,A,E1
000067561,YES,YES,336611,1,98.0,A,E4
000120821,,NO,325320,3,0.0,W,E6
007439965,,NO,333131,2,0.98,W,E6
001330207,,NO,336999,3,100.0,W,E1
N982,,NO,332811,2,99.84,W,E3
N106,,NO,332811,3,95.0,A,E5
N420,,NO,221112,3,99.8,A,E3
N511,,NO,311221,2,0.0,W,E6
N040,,NO,322110,5,100.0,W,E1
007664417,,NO,221112,4,95.0,A,E5
007440508,,NO,336399,3,99.5,W,E3
007664393,,NO,331111,3,98.0,A,E4
000108883,YES,YES,325992,2,97.0,A,E4
000115071,YES,YES,324110,1,99.0,A,E4
000107051,,NO,325199,1,0.92,A,E6
000111422,,NO,324110,3,100.0,W,E1
N982,,NO,221112,3,91.6,A,E5
007664939,,NO,221112,2,32.0,A,E6
000067561,,NO,325199,3,98.7,W,E4
007664393,,NO,332431,3,100.0,W,E1
000098828,YES,YES,325181,2,98.0,A,E4
000095636,,NO,325510,4,0.0,A,E6
007664417,YES,YES,332811,1,80.0,A,E5
000108883,NO,YES,336111,3,99.0,A,E4
000110827,,NO,424710,2,99.0,A,E4
N090,,NO,325510,4,99.0,A,E4
007726956,,NO,325411,2,99.9,A,E3
007664382,,NO,332813,2,99.98,W,E3
001634044,,NO,336611,2,99.0,W,E4
N106,,NO,562211,3,98.0,S,E4
N090,,NO,221112,3,99.0,A,E4
N420,,NO,221112,3,99.9,S,E3
000067561,,NO,322130,3,99.89,W,E3
001330207,,NO,324110,3,99.87,W,E3
000095636,YES,YES,324110,2,99.0,A,E4
007647010,,NO,221112,3,80.0,A,E5
000075569,,NO,325110,3,95.0,A,E5
007632000,,NO,336111,3,0.0,W,E6
000115071,YES,YES,325199,1,99.0,A,E4
000108883,YES,YES,325110,1,98.0,A,E4
000095636,,NO,332115,3,95.0,A,E5
N100,,NO,332813,3,99.0,W,E4
005598130,,NO,325320,1,95.0,A,E5
007439965,,NO,331511,4,0.99,A,E6
001330207,YES,YES,331422,3,98.0,A,E4
000108883,,NO,325211,3,85.0,W,E5
N096,,NO,331111,2,99.7,W,E3
000100425,,NO,325998,2,99.0,A,E4
N230,,NO,331314,4,0.0,A,E6
001330207,,NO,424710,4,99.0,W,E4
001330207,YES,YES,323113,2,97.09,A,E4
000067561,YES,YES,336350,3,92.0,A,E5
N511,,NO,331316,2,0.0,W,E6
000074851,YES,YES,325110,1,98.0,A,E4
007697372,,NO,334412,2,99.0,W,E4
007664382,,NO,311312,3,100.0,W,E1
000110543,,NO,424710,4,95.0,W,E5
000100425,YES,YES,325510,3,98.2,A,E4
000108883,,NO,424710,2,99.8,A,E3
N020,,NO,221112,4,99.0,A,E4
007664939,,NO,221112,3,62.5,A,E5
007697372,,NO,331210,2,100.0,W,E1
007664417,,NO,332813,3,0.0,W,E6
007697372,,NO,311513,2,100.0,W,E1
007664382,,NO,334413,3,99.99,W,E3
007440508,,NO,333618,4,0.8,A,E6
000106990,YES,YES,325212,1,98.0,A,E4
000108952,,NO,325188,3,99.99,W,E3
000128041,,NO,336321,2,0.0,S,E6
N040,,NO,221112,2,0.0,A,E6
007664382,,NO,313311,4,100.0,W,E1
000064675,,NO,325613,3,79.0,W,E5
000071363,,NO,325199,3,99.0,W,E4
000095636,YES,YES,332812,2,92.5,A,E5
000107211,,NO,333111,3,0.01,W,E6
000078933,,NO,424710,1,99.79,A,E3
N495,,NO,221112,4,25.0,W,E6
N450,,NO,331210,5,99.9,W,E3
N090,,NO,221112,3,98.0,A,E4
007664939,,NO,221112,2,43.7,A,E6
N420,,NO,325991,2,99.9,A,E3
N420,,NO,334412,3,90.0,A,E5
000107131,NO,YES,562211,1,99.99,L,E3
000100425,,NO,325211,3,90.0,A,E5
007664417,,NO,424690,1,90.0,A,E5
000110543,,NO,424710,1,99.8,A,E3
N450,,NO,221112,3,99.0,A,E4
N078,,NO,326113,3,100.0,A,E1
000110827,YES,YES,562211,1,99.99,L,E3
007440020,,NO,331314,2,90.0,S,E5
007664382,,NO,562211,2,100.0,L,E1
001330207,YES,YES,424710,1,97.0,A,E4
N096,,NO,221112,4,99.0,A,E4
000074839,YES,YES,325181,1,99.0,A,E4
000071432,,NO,424710,4,99.0,W,E4
N511,,NO,311615,3,90.0,W,E5
001313275,,NO,221112,3,99.9,A,E3
000098077,,NO,325181,3,99.9,A,E3
000050000,YES,YES,325110,3,98.0,A,E4
N982,,NO,331210,2,99.0,W,E4
N511,,NO,331221,3,0.0,W,E6
007782505,,NO,311613,3,100.0,W,E1
000872504,,NO,313221,4,0.0,W,E6
007664382,,NO,424690,5,100.0,W,E1
N100,,NO,221112,4,99.0,A,E4
N100,,NO,334417,3,99.7,W,E3
N040,,NO,221112,3,0.0,A,E6
007664939,,NO,335911,3,90.0,A,E5
000050000,,NO,325211,2,52.8,A,E5
000108907,YES,YES,325188,2,100.0,L,E1
000115071,,NO,331111,2,95.0,A,E5
007664382,,NO,336111,3,100.0,W,E1
N090,,NO,212221,3,99.0,S,E4
N450,,NO,325510,1,99.0,A,E4
007664939,,NO,339112,3,35.0,A,E6
N511,,NO,325992,2,0.0,W,E6
000067561,NO,YES,321219,3,95.0,A,E5
000095534,YES,YES,325132,3,98.0,A,E4
000100414,,NO,424690,4,99.99,W,E3
000110543,YES,YES,313320,1,97.2,A,E4
007647010,,NO,221112,2,97.34,A,E4
007664382,,NO,311513,2,100.0,W,E1
000872504,NO,YES,334412,1,98.27,A,E4
N982,,NO,331111,2,0.94,W,E6
N090,,NO,221112,4,61.75,A,E5
N450,,NO,322130,4,0.0,W,E6
N495,,NO,325188,2,98.0,W,E4
007664417,,NO,325199,3,98.9,W,E4
000100425,YES,YES,325211,1,99.99,A,E3
N120,YES,YES,325199,1,99.99,L,E3
000108101,,NO,332431,2,93.85,A,E5
007647010,,NO,326299,1,99.0,A,E4
N982,,NO,221112,3,99.29,A,E3
000108101,YES,YES,336399,3,99.0,A,E4
001330207,,NO,325510,3,85.0,W,E5
N982,,NO,336111,3,98.0,W,E4
000110543,,NO,424710,4,70.0,W,E5
N420,,NO,327212,4,99.9,A,E3
N725,,NO,331111,3,0.95,W,E6
000120821,,NO,336612,3,99.0,W,E4
000108883,,NO,334310,3,0.0,W,E6
007439921,,NO,331222,3,92.0,L,E5
000095636,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
007440473,,NO,336399,3,90.0,W,E5
000127184,,NO,336412,1,70.0,L,E5
N096,,NO,221112,3,99.7,A,E3
007440666,,NO,331111,1,99.75,A,E3
007697372,,NO,311511,1,100.0,W,E1
001330207,YES,YES,322221,2,95.3,A,E4
007647010,,NO,221112,4,70.0,A,E5
N010,,NO,325991,2,97.8,A,E4
N420,NO,YES,327310,2,99.95,S,E3
000107131,,NO,325211,3,98.0,A,E4
000091203,,NO,324110,4,99.5,W,E3
N090,,NO,331491,3,99.9,A,E3
000108883,,NO,324110,3,100.0,W,E1
007782505,,NO,339112,3,99.99,W,E3
007697372,,NO,332813,1,100.0,W,E1
007647010,,NO,325120,1,99.9,A,E3
000095636,YES,YES,336399,2,95.0,A,E5
001563662,YES,YES,562211,3,99.99,L,E3
007664939,,NO,221112,3,50.0,A,E6
000074851,YES,YES,331111,1,100.0,A,E1
007664417,,NO,325199,3,94.0,A,E5
007647010,,NO,221112,4,0.45,A,E6
N495,,NO,221112,2,99.8,A,E3
007664393,,NO,334413,1,100.0,W,E1
007664393,,NO,334413,5,99.0,A,E4
007637072,,NO,325188,3,99.0,A,E4
007697372,,NO,325199,4,100.0,W,E1
000078933,,NO,339995,1,85.0,A,E5
000071363,,NO,325199,3,99.0,W,E4
007647010,,NO,221112,3,9.6,A,E6
N511,,NO,325199,2,73.0,W,E5
000075218,,NO,332212,1,99.0,A,E4
N511,,NO,311611,3,0.0,W,E6
007664393,,NO,221112,3,94.0,A,E5
000078933,,NO,322221,1,95.0,A,E5
N100,,NO,221112,3,100.0,A,E1
000117817,,NO,326299,3,0.95,W,E6
007440508,,NO,334412,3,80.0,W,E5
007782505,,NO,322110,3,99.0,A,E4
007697372,,NO,332439,1,1.0,W,E6
007664393,,NO,325188,1,100.0,W,E1
000078933,NO,YES,332322,4,0.95,A,E6
N090,,NO,336399,4,84.62,W,E5
000075887,,NO,325188,4,90.0,W,E5
000075650,,NO,339113,2,99.89,L,E3
N020,,NO,221112,4,99.0,A,E4
N495,,NO,332812,3,95.5,W,E4
007782505,,NO,325311,3,69.0,W,E5
007647010,,NO,221112,1,0.0,A,E6
007664382,,NO,311513,2,100.0,W,E1
000107062,YES,YES,562211,2,99.99,L,E3
000108883,,NO,325110,1,0.98,A,E6
000095636,,NO,326113,1,0.99,A,E6
001330207,,NO,324110,3,0.95,A,E6
000118741,,NO,924110,2,99.0,W,E4
001330207,NO,YES,322222,2,98.0,A,E4
000463581,,NO,327993,2,99.2,A,E3
007697372,,NO,332322,1,100.0,W,E1
007697372,,NO,325998,3,100.0,A,E1
007664382,,NO,311919,4,100.0,W,E1
007647010,,NO,331221,2,94.0,A,E5
N450,,NO,212234,4,0.0,L,E6
N230,YES,YES,332431,1,95.99,A,E4
000075070,,NO,322121,4,95.0,W,E5
000100414,,NO,325211,3,90.0,A,E5
007782505,,NO,311513,3,100.0,W,E1
000542756,NO,YES,562211,1,99.99,L,E3
000100414,,NO,424710,2,90.0,W,E5
N982,,NO,333415,2,99.7,W,E3
000108101,,NO,424690,3,99.99,W,E3
N100,,NO,221112,3,97.5,A,E4
000071432,,NO,424710,4,99.0,W,E4
N090,,NO,221112,3,99.0,A,E4
000078933,YES,YES,313320,2,99.0,A,E4
007664382,,NO,322130,5,100.0,W,E1
N100,,NO,332813,3,99.2,W,E3
N982,,NO,335999,2,99.9,W,E3
