NAICS CODE,NAICS DESCRIPTION,DATA TYPE,TOTAL,    Employment Size of the Enterprise,,,,,,,
325192,Cyclic Crude and Intermediate Manufacturing,Firms,22,1,2,0,3,5,3,11,11
325192,Cyclic Crude and Intermediate Manufacturing,Establishments,28,1,2,0,3,5,5,13,15
325192,Cyclic Crude and Intermediate Manufacturing,Employment,3482,[a],[a],0,[a],[c],97,359,3123
325192,Cyclic Crude and Intermediate Manufacturing,"Annual Payroll ($1,000)",246071,(D),(D),0,(D),(D),7175,15996,230075
325193,Ethyl Alcohol Manufacturing,Firms,120,40,7,5,52,55,5,112,8
325193,Ethyl Alcohol Manufacturing,Establishments,127,40,7,6,53,56,9,118,9
325193,Ethyl Alcohol Manufacturing,Employment,3763,34,43,67,144,1988,788,2920,843
325193,Ethyl Alcohol Manufacturing,"Annual Payroll ($1,000)",193340,6471,3115,3312,12898,90387,46793,150078,43262
325199,All Other Basic Organic Chemical Manufacturing,Firms,480,109,47,49,205,107,64,376,104
325199,All Other Basic Organic Chemical Manufacturing,Establishments,675,109,47,49,205,110,86,401,274
325199,All Other Basic Organic Chemical Manufacturing,Employment,68134,183,314,685,1182,4343,8016,13541,54593
325199,All Other Basic Organic Chemical Manufacturing,"Annual Payroll ($1,000)",4671679,25203,14701,34925,74829,243229,495289,813347,3858332
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",Firms,762,159,91,94,344,212,94,650,112
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",Establishments,1083,159,91,94,344,220,147,711,372
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",Employment,93102,238,607,1288,2133,9056,14228,25417,67685
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing","Annual Payroll ($1,000)",5390768,16346,25420,52354,94120,369678,707131,1170929,4219839
32521,Resin and Synthetic Rubber Manufacturing,Firms,686,143,83,89,315,195,77,587,99
32521,Resin and Synthetic Rubber Manufacturing,Establishments,976,143,83,89,315,203,127,645,331
32521,Resin and Synthetic Rubber Manufacturing,Employment,72753,203,553,1215,1971,8204,11132,21307,51446
32521,Resin and Synthetic Rubber Manufacturing,"Annual Payroll ($1,000)",4525367,14222,23239,49046,86507,341820,581261,1009588,3515779
325211,Plastics Material and Resin Manufacturing,Firms,568,104,61,76,241,170,68,479,89
325211,Plastics Material and Resin Manufacturing,Establishments,817,104,61,76,241,175,111,527,290
325211,Plastics Material and Resin Manufacturing,Employment,63993,140,411,1031,1582,7167,9160,17909,46084
325211,Plastics Material and Resin Manufacturing,"Annual Payroll ($1,000)",4025325,11437,17974,41224,70635,302088,467644,840367,3184958
325212,Synthetic Rubber Manufacturing,Firms,136,39,22,13,74,26,12,112,24
325212,Synthetic Rubber Manufacturing,Establishments,159,39,22,13,74,28,16,118,41
325212,Synthetic Rubber Manufacturing,Employment,8760,63,142,184,389,1037,1972,3398,5362
325212,Synthetic Rubber Manufacturing,"Annual Payroll ($1,000)",500042,2785,5265,7822,15872,39732,113617,169221,330821
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,Firms,85,16,8,5,29,17,17,63,22
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,Establishments,107,16,8,5,29,17,20,66,41
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,Employment,20349,35,54,73,162,852,3096,4110,16239
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,"Annual Payroll ($1,000)",865401,2124,2181,3308,7613,27858,125870,161341,704060
325221,Cellulosic Organic Fiber Manufacturing,Firms,14,4,1,0,5,2,4,11,3
325221,Cellulosic Organic Fiber Manufacturing,Establishments,14,4,1,0,5,2,4,11,3
325221,Cellulosic Organic Fiber Manufacturing,Employment,2251,[a],[a],0,[a],[b],960,1038,1213
325221,Cellulosic Organic Fiber Manufacturing,"Annual Payroll ($1,000)",99856,(D),(D),0,(D),(D),38120,42044,57812
325222,Noncellulosic Organic Fiber Manufacturing,Firms,71,12,7,5,24,15,13,52,19
325222,Noncellulosic Organic Fiber Manufacturing,Establishments,93,12,7,5,24,15,16,55,38
325222,Noncellulosic Organic Fiber Manufacturing,Employment,18098,[b],[b],73,[c],[f],2136,3072,15026
325222,Noncellulosic Organic Fiber Manufacturing,"Annual Payroll ($1,000)",765545,(D),(D),3308,(D),(D),87750,119297,646248
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Firms,670,233,119,100,452,118,55,625,45
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Establishments,964,233,119,100,452,140,105,697,267
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Employment,31284,406,775,1364,2545,4534,5018,12097,19187
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing","Annual Payroll ($1,000)",1547034,16301,32472,51168,99941,180974,200870,481785,1065249
32531,Fertilizer Manufacturing,Firms,474,165,90,68,323,83,37,443,31
32531,Fertilizer Manufacturing,Establishments,659,165,90,68,323,103,83,509,150
32531,Fertilizer Manufacturing,Employment,19545,301,593,909,1803,3071,3282,8156,11389
32531,Fertilizer Manufacturing,"Annual Payroll ($1,000)",960864,11462,25907,32413,69782,113233,135203,318218,642646
325311,Nitrogenous Fertilizer Manufacturing,Firms,123,49,22,20,91,12,6,109,14
325311,Nitrogenous Fertilizer Manufacturing,Establishments,149,49,22,20,91,12,11,114,35
325311,Nitrogenous Fertilizer Manufacturing,Employment,4069,[b],151,[e],494,415,408,1317,2752
325311,Nitrogenous Fertilizer Manufacturing,"Annual Payroll ($1,000)",246623,(D),6068,(D),19168,15950,26222,61340,185283
325312,Phosphatic Fertilizer Manufacturing,Firms,31,8,4,1,13,4,6,23,8
325312,Phosphatic Fertilizer Manufacturing,Establishments,44,8,4,1,13,4,6,23,21
325312,Phosphatic Fertilizer Manufacturing,Employment,6277,[a],25,[a],51,160,675,886,5391
325312,Phosphatic Fertilizer Manufacturing,"Annual Payroll ($1,000)",387802,(D),5168,(D),5796,6112,38710,50618,337184
325314,Fertilizer (Mixing Only) Manufacturing,Firms,333,108,64,47,219,68,27,314,19
325314,Fertilizer (Mixing Only) Manufacturing,Establishments,466,108,64,47,219,87,66,372,94
325314,Fertilizer (Mixing Only) Manufacturing,Employment,9199,202,417,639,1258,2496,2199,5953,3246
325314,Fertilizer (Mixing Only) Manufacturing,"Annual Payroll ($1,000)",326439,8022,14671,22125,44818,91171,70271,206260,120179
32532,Pesticide and Other Agricultural Chemical Manufacturing,Firms,202,68,29,32,129,35,18,182,20
32532,Pesticide and Other Agricultural Chemical Manufacturing,Establishments,305,68,29,32,129,37,22,188,117
32532,Pesticide and Other Agricultural Chemical Manufacturing,Employment,11739,105,182,455,742,1463,1736,3941,7798
32532,Pesticide and Other Agricultural Chemical Manufacturing,"Annual Payroll ($1,000)",586170,4839,6565,18755,30159,67741,65667,163567,422603
325320,Pesticide and Other Agricultural Chemical Manufacturing,Firms,202,68,29,32,129,35,18,182,20
325320,Pesticide and Other Agricultural Chemical Manufacturing,Establishments,305,68,29,32,129,37,22,188,117
325320,Pesticide and Other Agricultural Chemical Manufacturing,Employment,11739,105,182,455,742,1463,1736,3941,7798
325320,Pesticide and Other Agricultural Chemical Manufacturing,"Annual Payroll ($1,000)",586170,4839,6565,18755,30159,67741,65667,163567,422603
3254,Pharmaceutical and Medicine Manufacturing,Firms,1442,419,202,173,794,329,172,1295,147
3254,Pharmaceutical and Medicine Manufacturing,Establishments,1836,419,202,175,796,343,201,1340,496
3254,Pharmaceutical and Medicine Manufacturing,Employment,247847,691,1354,2348,4393,14225,29874,48492,199355
3254,Pharmaceutical and Medicine Manufacturing,"Annual Payroll ($1,000)",18091705,168328,72491,109499,350318,681341,1605521,2637180,15454525
32541,Pharmaceutical and Medicine Manufacturing,Firms,1442,419,202,173,794,329,172,1295,147
32541,Pharmaceutical and Medicine Manufacturing,Establishments,1836,419,202,175,796,343,201,1340,496
32541,Pharmaceutical and Medicine Manufacturing,Employment,247847,691,1354,2348,4393,14225,29874,48492,199355
32541,Pharmaceutical and Medicine Manufacturing,"Annual Payroll ($1,000)",18091705,168328,72491,109499,350318,681341,1605521,2637180,15454525
325411,Medicinal and Botanical Manufacturing,Firms,337,127,47,34,208,67,31,306,31
325411,Medicinal and Botanical Manufacturing,Establishments,365,127,47,34,208,71,33,312,53
325411,Medicinal and Botanical Manufacturing,Employment,25346,220,326,464,1010,2904,3752,7666,17680
325411,Medicinal and Botanical Manufacturing,"Annual Payroll ($1,000)",1785524,42796,12717,21038,76551,122859,142460,341870,1443654
325412,Pharmaceutical Preparation Manufacturing,Firms,737,206,95,76,377,159,90,626,111
325412,Pharmaceutical Preparation Manufacturing,Establishments,916,206,95,77,378,161,103,642,274
325412,Pharmaceutical Preparation Manufacturing,Employment,165673,325,632,1000,1957,6911,17533,26401,139272
325412,Pharmaceutical Preparation Manufacturing,"Annual Payroll ($1,000)",11723637,27225,36421,44574,108220,320470,957177,1385867,10337770
325413,In-Vitro Diagnostic Substance Manufacturing,Firms,193,35,28,27,90,46,31,167,26
325413,In-Vitro Diagnostic Substance Manufacturing,Establishments,236,35,28,27,90,48,35,173,63
325413,In-Vitro Diagnostic Substance Manufacturing,Employment,26834,71,193,382,646,1889,5015,7550,19284
325413,In-Vitro Diagnostic Substance Manufacturing,"Annual Payroll ($1,000)",1918758,9078,12434,18701,40213,104698,309596,454507,1464251
325414,Biological Product (except Diagnostic) Manufacturing,Firms,236,51,32,36,119,59,25,203,33
325414,Biological Product (except Diagnostic) Manufacturing,Establishments,319,51,32,37,120,63,30,213,106
325414,Biological Product (except Diagnostic) Manufacturing,Employment,29994,75,203,502,780,2521,3574,6875,23119
325414,Biological Product (except Diagnostic) Manufacturing,"Annual Payroll ($1,000)",2663786,89229,10919,25186,125334,133314,196288,454936,2208850
3255,"Paint, Coating, and Adhesive Manufacturing",Firms,1525,452,299,261,1012,320,103,1435,90
3255,"Paint, Coating, and Adhesive Manufacturing",Establishments,1929,453,299,264,1016,355,184,1555,374
3255,"Paint, Coating, and Adhesive Manufacturing",Employment,63920,863,2047,3598,6508,11816,11727,30051,33869
3255,"Paint, Coating, and Adhesive Manufacturing","Annual Payroll ($1,000)",3168267,40358,81347,159510,281215,544662,553577,1379454,1788813
32551,Paint and Coating Manufacturing,Firms,1105,352,216,191,759,230,65,1054,51
32551,Paint and Coating Manufacturing,Establishments,1365,353,216,194,763,252,122,1137,228
32551,Paint and Coating Manufacturing,Employment,43243,651,1492,2661,4804,8207,7526,20537,22706
32551,Paint and Coating Manufacturing,"Annual Payroll ($1,000)",2112842,28964,57086,104991,191041,364397,332591,888029,1224813
325510,Paint and Coating Manufacturing,Firms,1105,352,216,191,759,230,65,1054,51
325510,Paint and Coating Manufacturing,Establishments,1365,353,216,194,763,252,122,1137,228
325510,Paint and Coating Manufacturing,Employment,43243,651,1492,2661,4804,8207,7526,20537,22706
325510,Paint and Coating Manufacturing,"Annual Payroll ($1,000)",2112842,28964,57086,104991,191041,364397,332591,888029,1224813
32552,Adhesive Manufacturing,Firms,437,100,83,70,253,91,41,385,52
32552,Adhesive Manufacturing,Establishments,564,100,83,70,253,103,62,418,146
32552,Adhesive Manufacturing,Employment,20677,212,555,937,1704,3609,4201,9514,11163
32552,Adhesive Manufacturing,"Annual Payroll ($1,000)",1055425,11394,24261,54519,90174,180265,220986,491425,564000
325520,Adhesive Manufacturing,Firms,437,100,83,70,253,91,41,385,52
325520,Adhesive Manufacturing,Establishments,564,100,83,70,253,103,62,418,146
325520,Adhesive Manufacturing,Employment,20677,212,555,937,1704,3609,4201,9514,11163
325520,Adhesive Manufacturing,"Annual Payroll ($1,000)",1055425,11394,24261,54519,90174,180265,220986,491425,564000
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Firms,2079,775,358,307,1440,393,139,1972,107
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Establishments,2295,775,358,308,1441,416,183,2040,255
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Employment,105836,1465,2435,4189,8089,16244,22406,46739,59097
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing","Annual Payroll ($1,000)",5022329,67759,89605,161794,319158,689836,984979,1993973,3028356
32561,Soap and Cleaning Compound Manufacturing,Firms,1317,507,240,193,940,236,73,1249,68
32561,Soap and Cleaning Compound Manufacturing,Establishments,1455,507,240,194,941,256,108,1305,150
32561,Soap and Cleaning Compound Manufacturing,Employment,49217,1010,1608,2611,5229,9420,10084,24733,24484
32561,Soap and Cleaning Compound Manufacturing,"Annual Payroll ($1,000)",2406018,35725,59198,105540,200463,417327,435128,1052918,1353100
325611,Soap and Other Detergent Manufacturing,Firms,664,267,109,111,487,115,33,635,29
325611,Soap and Other Detergent Manufacturing,Establishments,720,267,109,111,487,128,44,659,61
325611,Soap and Other Detergent Manufacturing,Employment,24985,536,705,1512,2753,4494,4112,11359,13626
325611,Soap and Other Detergent Manufacturing,"Annual Payroll ($1,000)",1160283,18323,25920,58299,102542,177566,173716,453824,706459
325612,Polish and Other Sanitation Good Manufacturing,Firms,540,216,105,62,383,99,34,516,24
325612,Polish and Other Sanitation Good Manufacturing,Establishments,582,216,105,62,383,103,49,535,47
325612,Polish and Other Sanitation Good Manufacturing,Employment,18037,420,722,830,1972,4006,4884,10862,7175
325612,Polish and Other Sanitation Good Manufacturing,"Annual Payroll ($1,000)",869877,15393,24891,34931,75215,183391,197664,456270,413607
325613,Surface Active Agent Manufacturing,Firms,129,24,26,20,70,24,10,104,25
325613,Surface Active Agent Manufacturing,Establishments,153,24,26,21,71,25,15,111,42
325613,Surface Active Agent Manufacturing,Employment,6195,54,181,269,504,920,1088,2512,3683
325613,Surface Active Agent Manufacturing,"Annual Payroll ($1,000)",375858,2009,8387,12310,22706,56370,63748,142824,233034
32562,Toilet Preparation Manufacturing,Firms,771,268,118,114,500,158,66,724,47
32562,Toilet Preparation Manufacturing,Establishments,840,268,118,114,500,160,75,735,105
32562,Toilet Preparation Manufacturing,Employment,56619,455,827,1578,2860,6824,12322,22006,34613
32562,Toilet Preparation Manufacturing,"Annual Payroll ($1,000)",2616311,32034,30407,56254,118695,272509,549851,941055,1675256
325620,Toilet Preparation Manufacturing,Firms,771,268,118,114,500,158,66,724,47
325620,Toilet Preparation Manufacturing,Establishments,840,268,118,114,500,160,75,735,105
325620,Toilet Preparation Manufacturing,Employment,56619,455,827,1578,2860,6824,12322,22006,34613
325620,Toilet Preparation Manufacturing,"Annual Payroll ($1,000)",2616311,32034,30407,56254,118695,272509,549851,941055,1675256
3259,Other Chemical Product and Preparation Manufacturing,Firms,2152,714,363,324,1401,427,170,1998,154
3259,Other Chemical Product and Preparation Manufacturing,Establishments,2746,717,363,326,1406,484,339,2229,517
3259,Other Chemical Product and Preparation Manufacturing,Employment,105592,1285,2425,4509,8219,16259,19481,43959,61633
3259,Other Chemical Product and Preparation Manufacturing,"Annual Payroll ($1,000)",5157753,64575,87339,193376,345290,762032,932115,2039437,3118316
32591,Printing Ink Manufacturing,Firms,247,68,42,48,158,51,20,229,18
32591,Printing Ink Manufacturing,Establishments,513,71,42,48,161,85,128,374,139
32591,Printing Ink Manufacturing,Employment,12114,124,272,670,1066,2114,2856,6036,6078
32591,Printing Ink Manufacturing,"Annual Payroll ($1,000)",576281,8364,10454,30392,49210,103259,133853,286322,289959
325910,Printing Ink Manufacturing,Firms,247,68,42,48,158,51,20,229,18
325910,Printing Ink Manufacturing,Establishments,513,71,42,48,161,85,128,374,139
325910,Printing Ink Manufacturing,Employment,12114,124,272,670,1066,2114,2856,6036,6078
325910,Printing Ink Manufacturing,"Annual Payroll ($1,000)",576281,8364,10454,30392,49210,103259,133853,286322,289959
32592,Explosives Manufacturing,Firms,54,11,5,9,25,12,5,42,12
32592,Explosives Manufacturing,Establishments,82,11,5,9,25,15,10,50,32
32592,Explosives Manufacturing,Employment,5226,15,36,126,177,546,514,1237,3989
32592,Explosives Manufacturing,"Annual Payroll ($1,000)",248787,2144,1928,4646,8718,26302,21858,56878,191909
325920,Explosives Manufacturing,Firms,54,11,5,9,25,12,5,42,12
325920,Explosives Manufacturing,Establishments,82,11,5,9,25,15,10,50,32
325920,Explosives Manufacturing,Employment,5226,15,36,126,177,546,514,1237,3989
325920,Explosives Manufacturing,"Annual Payroll ($1,000)",248787,2144,1928,4646,8718,26302,21858,56878,191909
32599,All Other Chemical Product and Preparation Manufacturing,Firms,1857,635,316,267,1218,364,145,1727,130
32599,All Other Chemical Product and Preparation Manufacturing,Establishments,2151,635,316,269,1220,384,201,1805,346
32599,All Other Chemical Product and Preparation Manufacturing,Employment,88252,1146,2117,3713,6976,13599,16111,36686,51566
32599,All Other Chemical Product and Preparation Manufacturing,"Annual Payroll ($1,000)",4332685,54067,74957,158338,287362,632471,776404,1696237,2636448
325991,Custom Compounding of Purchased Resins,Firms,500,151,77,77,305,121,37,463,37
325991,Custom Compounding of Purchased Resins,Establishments,599,151,77,78,306,128,60,494,105
