NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
311613,0.34883720930232553,67,0.46009069835851174,0.16049675524134127,43396312.93192475,USD
327993,0.5333333333333333,59,0.2932881935161912,0.15642036987530195,19879729.811423223,USD
332993,0.9,29,0.9814571072397066,0.883311396515736,65810039.12004863,USD
312140,0.6153846153846154,26,0.5233181227101122,0.3220419216677614,70205780.10430126,USD
311320,0.8,21,0.47324253451179316,0.37859402760943456,27190078.47003835,USD
311911,0.5,94,0.8975299582737554,0.4487649791368777,68254968.83345942,USD
333613,0.8787878787878788,114,0.8167073153887854,0.7177124892810538,27450435.23190336,USD
313320,0.4878048780487805,111,0.9564384646704244,0.4665553486197192,18481207.899052646,USD
332993,0.9,13,0.43157809264521635,0.38842028338069473,48681059.56496594,USD
311422,0.5625,39,0.5124062802516299,0.28822853264154186,44473003.66560606,USD
327113,0.6,25,0.29639680924977696,0.17783808554986616,8810518.269264542,USD
326220,0.7564102564102564,87,0.5824373689820771,0.440561599614648,20515283.800597552,USD
335129,0.8181818181818181,129,0.8262587665961815,0.6760298999423302,16398239.193420604,USD
336212,0.8103448275862069,170,0.9454039852230307,0.7661032294048696,29096215.118246213,USD
337214,0.7647058823529411,105,0.8284514088000432,0.6335216655529742,10823218.057488441,USD
331411,0.25,12,0.9714814685186374,0.24287036712965934,835679909.7206793,USD
335211,0.76,25,0.43525563558650604,0.3307942830457446,32121996.35418832,USD
339913,0.5,48,0.9268779314416726,0.4634389657208363,7416210.827026319,USD
336411,0.5507246376811594,55,0.4088683785113003,0.22517388961491902,351456286.12154365,USD
336321,0.7058823529411765,57,0.8670053170747172,0.6120037532292122,38563466.77690876,USD
331525,0.77,97,0.8827962654755588,0.6797531244161803,17492822.011807237,USD
331314,0.711340206185567,66,0.7447769161685647,0.5297897651095975,68024175.76029097,USD
337215,0.82,732,0.9692781274913972,0.7948080645429456,12128618.42329948,USD
333412,0.8666666666666667,106,0.9984526522459427,0.8653256319464837,80974113.02599247,USD
335912,0.5882352941176471,20,0.8271614594791541,0.48656556439950244,85008593.22152865,USD
325414,0.4736842105263158,188,0.9052973280590202,0.42882505013322014,141177930.6172384,USD
336120,0.631578947368421,63,0.9890035863011444,0.6246338439796701,279919204.53693086,USD
337124,0.5454545454545454,86,0.6144072923278725,0.3351312503606577,5164052.787216737,USD
332999,0.7056451612903225,292,0.3272542902001756,0.23092540639125292,5958778.230820611,USD
335931,0.6621621621621621,85,0.3568325282747169,0.23628099845217737,21590445.869530678,USD
333995,0.8333333333333333,134,0.7923822393714679,0.6603185328095565,16710949.748981029,USD
332919,0.7868852459016393,46,0.3390988820297255,0.2668319071709315,23080364.036358967,USD
334612,0.5,88,0.5201946160978752,0.2600973080489376,8845520.988678042,USD
335931,0.6621621621621621,165,0.7076728827610477,0.46859420615258557,27199621.01917456,USD
339993,0.6296296296296297,33,0.6393819853309158,0.40257384261576185,5869820.141007948,USD
325199,0.30295566502463056,378,0.7880340594955443,0.2387393825565319,154036717.06386822,USD
336212,0.8103448275862069,131,0.7520961703268398,0.6094572414717495,20169967.372212518,USD
321213,0.9,20,0.3069213491012929,0.2762292141911636,8457235.673616277,USD
311221,0.4444444444444444,27,0.6268037702247856,0.27857945343323803,263146250.8872053,USD
311611,0.5047619047619047,180,0.4334462057683359,0.21878713243544576,41775418.46905316,USD
335999,0.7755102040816326,249,0.684067748056642,0.5305015189010693,14476007.604145084,USD
331111,0.4878048780487805,144,0.4205750970285604,0.2051585839163709,197820845.74127236,USD
31621,0.9373376623376624,74,0.6484528564705281,0.6078192846202645,9590909.290582785,USD
325411,0.25,156,0.9296169904715299,0.23240424761788248,38101469.39413689,USD
325181,0.3384615384615385,22,0.6561485878514637,0.22208106050357235,181055616.5962911,USD
331314,0.711340206185567,29,0.3143462833784159,0.22360715003206907,59513416.88445849,USD
322130,0.28440366972477066,198,0.9549462041312565,0.2715902048446693,199399193.30674705,USD
312221,0.7777777777777777,14,0.7943619509275588,0.6178370729436568,552017865.9830651,USD
337211,0.8333333333333333,188,0.9546891793251329,0.7955743161042773,16878397.40398041,USD
332991,0.7875,71,0.5172992865129786,0.40737318812897066,47925858.76948265,USD
325620,0.676470588235294,328,0.9168766025088639,0.6202400546383491,101102926.62893148,USD
335991,0.5652173913043478,67,0.8914286751763933,0.5038509903170919,27156463.451359905,USD
335129,0.8181818181818181,102,0.7123010771573599,0.5827917904014762,14513777.355586858,USD
311520,0.6190476190476191,92,0.6214628188184127,0.38471507831616025,24591226.707940727,USD
311941,0.6666666666666667,114,0.8510152233586485,0.5673434822390991,34148001.19141554,USD
336360,0.65,150,0.5800530839644347,0.37703450457688253,50631479.62174106,USD
333414,0.8571428571428571,135,0.7743544119051682,0.6637323530615727,20277858.02619922,USD
312111,0.9298245614035088,276,0.688145514945657,0.6398546016161373,50783284.30297963,USD
311991,0.6666666666666667,276,0.8778066486490632,0.5852044324327089,24728307.448397323,USD
325132,0.43137254901960786,56,0.7051656062775484,0.30418908506090325,50921908.51890035,USD
322225,0.6666666666666667,22,0.6387469304938702,0.42583128699591355,30709107.37756344,USD
316110,0.4516129032258065,76,0.8987188977111289,0.4058730505792195,8458032.982806941,USD
327331,0.625,239,0.4459112810733742,0.27869455067085885,4238714.4782444015,USD
314992,0.5384615384615384,9,0.4701749142044259,0.253171107648537,47937075.011780046,USD
327991,0.9473684210526316,369,0.9767322073289204,0.9253252490484509,4621505.465633902,USD
333991,0.6875,37,0.6408034864607395,0.4405523969417584,21385655.519876212,USD
337127,0.8390804597701149,157,0.5228597928366627,0.438721435368694,9932983.71222605,USD
325613,0.4269662921348315,14,0.18789169393076638,0.08022341988055194,27484184.268476345,USD
337121,0.8979591836734694,165,0.24462545507966027,0.21966367394908268,5937008.30331409,USD
321999,0.7878787878787878,282,0.5340467716573456,0.4207641231239692,2315238.1319330763,USD
325620,0.676470588235294,339,0.9512115111866292,0.643466610508602,109310410.91623735,USD
336340,0.625,153,0.9213632846763637,0.5758520529227273,50013776.45821079,USD
312229,0.5,18,0.5234494947985884,0.2617247473992942,514816951.8661932,USD
322225,0.6666666666666667,28,0.8690815709274051,0.5793877139516035,38333326.78433682,USD
334612,0.5,125,0.8048155967214782,0.4024077983607391,10507143.071288507,USD
327390,0.6190476190476191,498,0.5802723680200871,0.35921622782195867,6296277.680116923,USD
337110,0.8015873015873016,834,0.7313548293695497,0.5862447441771788,2445262.874416085,USD
335999,0.7755102040816326,57,0.16928228059803047,0.1312801359739828,9556741.962914923,USD
333613,0.8787878787878788,119,0.8511737529552963,0.7480011768395028,28629184.216076713,USD
332721,0.7238095238095238,561,0.5196915883985201,0.3761577211265479,4923151.0811358355,USD
313311,0.5333333333333333,171,0.7732819772064113,0.41241705451008603,7044167.036209093,USD
336510,0.6486486486486487,58,0.42000970065401994,0.27243872474855346,69304357.71010086,USD
332114,0.7142857142857143,187,0.7219365651952825,0.5156689751394875,25583041.832484554,USD
331492,0.5284552845528455,96,0.7659445358607191,0.40476743764997347,52566886.345635265,USD
327211,0.7142857142857143,30,0.637014417334698,0.45501029809621285,64888177.37105691,USD
311711,1.0,43,0.8013036510071161,0.8013036510071161,25897325.239188883,USD
323117,0.6666666666666667,221,0.987455043394863,0.658303362263242,25935908.717860278,USD
332811,0.8108108108108109,267,0.6612598151295883,0.5361566068618284,5622636.364860563,USD
323113,0.823529411764706,462,0.5919990897034193,0.4875286621086983,2428566.807468087,USD
326160,0.75,246,0.6952878900895989,0.5214659175671992,33700917.703559935,USD
312221,0.7777777777777777,9,0.5448437519745344,0.42376736264686005,517357856.02285475,USD
336414,0.6666666666666667,18,0.46309264241755227,0.3087284282783682,736221331.8338376,USD
321920,1.0,831,0.93203962961929,0.93203962961929,5665127.971847856,USD
325199,0.30295566502463056,408,0.8591364977595248,0.26028026902566886,168329283.88357574,USD
332116,0.6378378378378379,407,0.5067583665142692,0.32322966080369603,13507650.977431841,USD
326191,0.9930555555555556,216,0.8461833275803661,0.8403070544721691,21666345.813221324,USD
335932,0.5172413793103449,49,0.5686001885058007,0.2941035457788625,24747030.1613591,USD
333120,0.7692307692307692,332,0.8646808354208353,0.6651391041698732,70969360.15406464,USD
325312,0.3783783783783784,29,0.8772136249465131,0.33191866889868066,194947743.18349302,USD
333994,0.7777777777777777,137,0.8928154590428864,0.6944120237000226,13867694.300492322,USD
336330,0.7037037037037037,126,0.920346097249942,0.6476509573240332,51553628.02426837,USD
313210,0.6447368421052632,219,0.6844400128928588,0.4412836925230274,15806974.99625314,USD
335222,0.6190476190476191,16,0.8186752349166452,0.5067989549483994,227406052.2064744,USD
331421,0.5966386554621849,69,0.7734722742406042,0.4614834577401924,115831800.9112037,USD
311612,0.6938775510204082,454,0.6676321680064716,0.4632549737187762,58658273.47230696,USD
311812,0.6363636363636364,196,0.16345197123232574,0.1040148907842073,1502417.4106517106,USD
332312,0.761006289308176,1014,0.7674601903287641,0.5840420316338393,13290605.708139008,USD
326220,0.7564102564102564,117,0.7527035656657401,0.5693526971061368,22146622.0609425,USD
331528,0.6904761904761905,35,0.8718872327309851,0.6020173749809183,17172768.535458334,USD
334415,0.6428571428571429,46,0.7935144338930153,0.510116421788367,12464349.542069992,USD
333411,0.6,21,0.09609114705218941,0.057654688231313644,13864860.594152773,USD
325510,0.565406976744186,117,0.18343684581026282,0.10371647241307011,13709913.729260625,USD
337211,0.8333333333333333,83,0.4224241753925856,0.35202014616048793,5466631.6634537745,USD
332996,0.7017543859649124,296,0.9272290868645392,0.650687078501431,28878658.278873004,USD
322215,1.0,65,0.9872145545984318,0.9872145545984318,65829078.08863281,USD
331528,0.6904761904761905,23,0.666515700412689,0.46021322171352336,13477097.030237949,USD
321999,0.7878787878787878,341,0.6412190294995217,0.5052028717268958,3047010.5977054676,USD
332991,0.7875,105,0.6785235406755663,0.5343372882820084,50746894.4872382,USD
335991,0.5652173913043478,35,0.4371818612050295,0.2471027911158862,22849831.4767674,USD
337110,0.8015873015873016,1037,0.922268653727464,0.7392788414799514,4667035.249330594,USD
325920,0.4782608695652174,24,0.34305927636862554,0.1640718278284731,24669437.62992696,USD
336321,0.7058823529411765,43,0.6580694561556943,0.46451961610990194,26639261.986218285,USD
325510,0.565406976744186,162,0.28382996651099573,0.16047944327438568,15410186.954790058,USD
322299,0.7777777777777777,60,0.21231281495360893,0.16513218940836247,7120930.339469852,USD
336370,0.7027027027027027,520,0.8602293539851413,0.6044854919895588,47483204.28333342,USD
33391,0.792361111111111,341,0.768792839099165,0.6091615482028799,35622394.69709989,USD
332311,0.8285714285714286,235,0.8044230694411829,0.6665219718226945,14493340.355858969,USD
336312,0.6458333333333333,265,0.9465688628015337,0.6113257238926572,69418515.22067212,USD
313312,0.5121951219512195,130,0.8085112675989499,0.4141155273067792,7321018.594480391,USD
332991,0.7875,98,0.6524103471641832,0.5137731483917942,50253781.92284252,USD
327122,0.5357142857142857,23,0.3860295827772824,0.20680156220211557,6820818.16095306,USD
313241,0.5,43,0.46372553788746185,0.23186276894373092,6708343.898367506,USD
311320,0.8,19,0.4500407613124311,0.3600326090499449,26787870.190071806,USD
322122,0.42857142857142855,19,0.8700386665239959,0.3728737142245696,269115663.8193041,USD
336999,0.6875,99,0.9386769423163464,0.6453403978424881,40507313.294544116,USD
337211,0.8333333333333333,115,0.611056493023166,0.5092137441859717,7271607.327519539,USD
332323,0.5757575757575758,377,0.7846125275076956,0.4517466067468551,8760294.999896238,USD
331421,0.5966386554621849,21,0.2595552668958511,0.15486070545886915,92205403.9694668,USD
332211,0.6875,24,0.6234282267505877,0.42860690589102907,8129714.245276564,USD
321918,0.7222222222222223,149,0.2810393138080103,0.20297283775022967,3691994.467724979,USD
311930,0.7777777777777777,55,0.6873881025099537,0.534635190841075,73314367.11645,USD
327992,0.4615384615384615,38,0.16943394173365506,0.07820028080014849,5814744.107618541,USD
33592,0.7558441558441558,200,0.7645001906177051,0.5778430012201355,49736422.22581534,USD
333995,0.8333333333333333,126,0.7497790246998919,0.6248158539165766,15451523.101468291,USD
312111,0.9298245614035088,298,0.738992954713651,0.6871337999969036,53468792.233863376,USD
333314,0.5454545454545454,168,0.9721472677258817,0.530262146032299,18732187.988194518,USD
332312,0.761006289308176,1023,0.7752562513900727,0.5899748831333257,13526190.913825365,USD
312210,0.6388888888888888,4,0.3091278821141825,0.1974983691285055,79997580.62475406,USD
332994,0.4705882352941177,46,0.6607215399121971,0.31092778348809275,16032995.362973902,USD
3141,0.5912698412698413,473,0.7751013839131902,0.45829407223438623,10087577.326947685,USD
333111,0.7916666666666667,274,0.6608302196425171,0.5231572572169928,27759595.50236381,USD
311612,0.6938775510204082,284,0.4305903698578534,0.29877699132993907,41604380.837066084,USD
331422,0.7272727272727273,54,0.7634524387718564,0.5552381372886229,115210717.08791204,USD
336360,0.65,160,0.6303600291396229,0.4097340189407549,51974700.619474724,USD
333611,0.5555555555555556,60,0.753372792966315,0.4185404405368417,61371139.78403321,USD
337215,0.82,262,0.3533167952398382,0.2897197720966673,5423909.806337896,USD
332618,0.5238095238095238,473,0.9061949095746915,0.47467352406293367,12141700.23694739,USD
335222,0.6190476190476191,20,0.9772502000112637,0.6049644095307823,240131597.09816432,USD
336212,0.8103448275862069,107,0.5627307911845904,0.45600598595992664,16378696.355284322,USD
334415,0.6428571428571429,40,0.7128277709890211,0.45824642420722783,12211088.030358268,USD
311911,0.5,87,0.8235392804479706,0.4117696402239853,62913788.732342996,USD
332212,0.6142857142857143,64,0.16774932747249888,0.10304601544739217,4997534.157550022,USD
332311,0.8285714285714286,77,0.289199267264461,0.23962225001912485,5527821.251247954,USD
327113,0.6,59,0.8323668997083822,0.4994201398250293,10283337.578809747,USD
336414,0.6666666666666667,13,0.4075884410007373,0.27172562733382494,730846594.7499675,USD
327215,0.625,504,0.9683790153952044,0.6052368846220028,16153266.592315815,USD
339991,0.5849056603773585,161,0.5100140179960977,0.2983100859977175,12080280.527375748,USD
322215,1.0,64,0.9709577057946528,0.9709577057946528,56379461.378892586,USD
324122,0.6666666666666667,120,0.7761645721753582,0.5174430481169056,51958233.224874444,USD
334412,0.2359550561797753,279,0.7100363860047245,0.1675366753494294,10131224.434997158,USD
327993,0.5333333333333333,138,0.7538064215000367,0.4020300914666863,24605133.33119702,USD
336510,0.6486486486486487,87,0.7062242329860704,0.458091394369343,86937041.28935687,USD
332721,0.7238095238095238,1001,0.9318537369344319,0.6744846095906364,10598290.947375888,USD
311111,0.7115384615384616,84,0.53355257140526,0.3796431758075889,73363765.60231853,USD
336413,0.5148514851485149,369,0.9145113252851267,0.470837514008184,63191974.41423973,USD
327331,0.625,540,0.9711889486391724,0.6069930928994828,25358937.579995647,USD
332311,0.8285714285714286,209,0.6927867004132218,0.5740232660566695,11386282.087145222,USD
332116,0.6378378378378379,647,0.7730800945376572,0.4930997359753706,19374978.191686675,USD
337214,0.7647058823529411,87,0.7096909521741618,0.5427048457802414,8545972.172720898,USD
311230,0.5555555555555556,48,0.9171210683557509,0.5095117046420838,233077675.64814416,USD
3353,0.6575604055442764,1023,0.9321830000869791,0.6129666315786743,39727026.95702347,USD
326112,0.5,168,0.7792592676808325,0.38962963384041627,47963531.18460401,USD
333111,0.7916666666666667,379,0.864160893099677,0.6841273737039111,34870137.650829025,USD
339911,0.6923076923076923,116,0.46389166389954006,0.3211557673150662,3576516.3592641847,USD
339991,0.5849056603773585,295,0.9038746750600979,0.5286814137143968,16432696.22727555,USD
