NAICS code,P-cluster,Establishment,MOS
323119,0.3846153846153846,124,0.3215481323960147
332999,0.2943548387096775,583,0.3690276662153345
335224,0.5,7,0.4359533705705965
336419,0.6666666666666666,10,0.5361483989083778
335911,0.6195652173913044,10,0.22108220578980375
311313,0.7941176470588235,31,0.7503248938672388
333415,0.3247422680412372,166,0.43071446102744865
331419,0.6274509803921569,51,0.629492242074177
331411,0.75,7,0.5945301034951415
332116,0.3621621621621621,384,0.36758841670406583
325221,0.8,3,0.35088759195458474
325222,0.736842105263158,66,0.670535932779984
325311,0.618421052631579,51,0.6363899718077388
311942,0.4814814814814814,160,0.7920317750299786
333994,0.22222222222222232,127,0.6831008476732195
336391,0.4375,9,0.3884951429316014
335991,0.4347826086956522,21,0.39263772968383254
313241,0.5,27,0.2931191080230651
323116,0.75,332,0.5785759404541535
332911,0.21538461538461529,175,0.46869499331227726
336611,0.33333333333333326,251,0.8217309850177931
331112,0.6129032258064516,14,0.7679775994332155
332618,0.47619047619047616,486,0.7483587578813008
325311,0.618421052631579,32,0.44407298683212915
339991,0.41509433962264153,208,0.5900308571729624
332116,0.3621621621621621,721,0.6365935716048094
311221,0.5555555555555556,20,0.5263174738494661
311511,0.5269461077844311,221,0.4533090934577309
325312,0.6216216216216216,20,0.6192560769947396
332710,0.22222222222222232,746,0.13951845645340458
333319,0.4137931034482759,214,0.3876319302708138
325182,0.7777777777777778,20,0.8872396617895223
336112,0.88,36,0.7949190203107666
332115,0.5333333333333334,31,1.0
313230,0.4285714285714285,29,0.4176394212822286
326140,0.19191919191919193,171,0.4798089544478035
339913,0.5,45,0.9125039766143831
326112,0.5,210,0.9060606598368881
311611,0.49523809523809526,275,0.49824823178688704
325191,0.6896551724137931,9,0.544798446349709
331521,0.3790322580645161,35,0.2655003323775987
325131,0.4821428571428572,15,0.40219455538894194
326130,0.3793103448275862,72,0.6141428009463094
332913,0.41025641025641024,38,0.5054405585831138
336213,0.16666666666666674,24,0.4772593097274579
313311,0.4666666666666667,155,0.5726288531646097
325191,0.6896551724137931,7,0.5135647371085139
334613,0.7407407407407407,13,0.5238483224005827
332919,0.21311475409836067,134,0.7387727312874006
334417,0.625,172,0.8551115366996592
331513,0.4122137404580153,121,0.9413372948950515
332510,0.5,389,0.8085635775878552
327331,0.375,190,0.22891229671568195
335932,0.48275862068965514,41,0.5367819138643704
327121,0.3978494623655914,152,0.6592664036474954
327113,0.4,28,0.4002894322724323
325221,0.8,9,0.9882874972061835
325192,0.7222222222222222,16,0.48456405109768036
325910,0.24822695035460995,261,0.5859411706182397
325222,0.736842105263158,71,0.7197906409073156
327112,0.3157894736842105,98,0.7740690955298201
322214,0.25,138,0.5983991739780575
336311,0.53125,51,0.6462661382849897
336111,0.6666666666666666,50,0.6583047015056308
336399,0.34384858044164035,469,0.40555730053667854
335224,0.5,14,0.9112107968127252
331312,0.78125,25,0.5666078856688551
326113,0.5203252032520325,338,0.6570690669199759
323117,0.33333333333333326,198,0.5702744896191203
332431,0.6836734693877551,71,0.6064643615925103
33592,0.24415584415584424,199,0.5906798472517297
331512,0.4285714285714285,95,0.746611702351593
337212,0.09999999999999998,444,0.6118414107976
339911,0.3076923076923077,150,0.42697599736529407
331312,0.78125,23,0.5217719526229627
333315,0.43999999999999995,61,0.6210331634440558
336414,0.33333333333333326,9,0.3067859780973892
311512,0.8571428571428571,9,0.5677310814456525
334413,0.8525641025641025,178,0.4871784573366862
332211,0.3125,35,0.8275933566871837
333411,0.4,50,0.3156742887208795
331524,0.36363636363636365,206,0.6683671702109893
325311,0.618421052631579,53,0.7010854203076727
325222,0.736842105263158,49,0.539162596733802
336112,0.88,14,0.4028484002400488
325413,0.375,118,0.6436131807440264
336312,0.35416666666666674,95,0.23647064156960398
311422,0.4375,62,0.8125085851891549
322226,0.4486059498426236,32,0.8433930695580667
311222,0.5128205128205128,20,0.40649871786838154
327993,0.4666666666666667,153,0.7166214601105643
331421,0.40336134453781514,26,0.43136656234559256
327390,0.38095238095238093,457,0.40977433769581456
335911,0.6195652173913044,48,0.44161712446262763
311999,0.44680851063829785,129,0.3380965284510202
334310,0.3928571428571428,153,0.7153718697666642
336992,0.5,19,0.5308478451443878
3141,0.4087301587301587,128,0.20741731801064972
333994,0.22222222222222232,117,0.6306731409345125
311612,0.30612244897959184,243,0.2825335077947316
324110,0.795,119,0.44476358611103534
333132,0.19999999999999996,110,0.3301545761733419
331315,0.631578947368421,45,0.5744101461332234
335110,0.5,38,0.5812820554458628
313241,0.5,57,0.5574412188331004
327111,0.8,18,0.4643541072520029
325320,0.5208333333333334,138,0.7387985654317142
313312,0.4878048780487805,96,0.4302033237751665
332410,0.26086956521739124,132,0.6362699589329556
312111,0.07017543859649122,262,0.4799952099564044
311311,0.8846153846153846,18,0.6158923821633965
332618,0.47619047619047616,260,0.4487315041728049
339914,0.35,54,0.4662399621736189
332115,0.5333333333333334,6,0.25506999413861486
322110,0.9402985074626866,11,0.4367659826487803
336992,0.5,32,0.9260803318063191
333995,0.16666666666666674,116,0.4255978476825681
325320,0.5208333333333334,59,0.30041585641138324
311513,0.7407407407407407,296,0.7623899104163092
327910,0.33333333333333326,159,0.6718202926011902
311511,0.5269461077844311,144,0.3781711634813104
331492,0.4715447154471545,17,0.26220612160403106
336611,0.33333333333333326,226,0.6956506633612053
324191,0.26857142857142857,101,0.4642906465500183
322222,0.6865671641791045,226,0.49450206528399654
325110,0.711111111111111,8,0.2416914532249504
325222,0.736842105263158,67,0.681555490396802
334519,0.33333333333333326,225,0.5601391908792764
322122,0.5714285714285714,4,0.16041143421454318
335110,0.5,28,0.49553706489343
325411,0.75,123,0.6700161967368594
323111,0.7446808510638299,75,0.6788607320163866
339115,0.41666666666666663,198,0.7973761325720556
334413,0.8525641025641025,123,0.42123930612647825
325411,0.75,117,0.6457395263234131
334419,0.3538461538461539,382,0.40566537560637267
311919,0.30000000000000004,94,0.4480771454157586
312120,0.6341463414634146,127,0.798118950797659
327999,0.4347826086956522,188,0.7246716883148671
331422,0.2727272727272727,17,0.39120325431902203
326111,0.6666666666666666,79,0.41252214440758317
335221,0.47058823529411764,40,0.6187948743402318
323110,0.4095238095238095,2854,0.4355333212509033
325414,0.5263157894736842,66,0.2485522737072193
311412,0.38888888888888884,41,0.3072524372387249
323110,0.4095238095238095,3485,0.6449349601302097
327410,0.5,45,0.674152676384448
311311,0.8846153846153846,23,0.8920913631808773
334513,0.2592592592592592,318,0.6283053092859219
336120,0.368421052631579,62,0.9569435185523375
311941,0.33333333333333326,35,0.303236418788762
311423,0.7142857142857142,59,0.45993972088527985
335222,0.38095238095238093,20,0.9657024110710937
311311,0.8846153846153846,23,0.8920913631808773
331112,0.6129032258064516,9,0.43251754889097216
331524,0.36363636363636365,158,0.5082109331233905
314999,0.2941176470588235,414,0.5282307334799118
327320,0.38888888888888895,3387,0.5143014623441727
323122,0.6461538461538461,382,0.748148694629571
323111,0.7446808510638299,35,0.288271868037538
339991,0.41509433962264153,138,0.5276664250938304
311999,0.44680851063829785,247,0.4690283085383058
334519,0.33333333333333326,105,0.3788002672153808
336611,0.33333333333333326,231,0.709055636213005
326130,0.3793103448275862,60,0.5584778373059508
322291,0.625,50,0.4924164417425295
333315,0.43999999999999995,27,0.3968279840840882
335991,0.4347826086956522,62,0.7357827201698748
332112,0.5333333333333334,50,1.0
33392,0.15397584871269077,306,0.3714264994284662
334613,0.7407407407407407,37,1.0
322224,0.33333333333333326,38,0.5197501465867619
311514,0.8307692307692307,121,0.6915359966946377
331112,0.6129032258064516,14,0.7679775994332155
336311,0.53125,44,0.5400089940836709
322222,0.6865671641791045,96,0.318380645216268
336991,0.6363636363636364,88,0.7014450092008222
333415,0.3247422680412372,188,0.4451834608277582
314992,0.46153846153846156,15,0.8318090138772486
331512,0.4285714285714285,105,0.8977997740345329
326150,0.1707317073170732,53,0.34794454149616866
332999,0.2943548387096775,1016,0.893833943588532
321113,0.3913043478260869,1138,0.551306107609461
327111,0.8,13,0.4162063346807657
323116,0.75,61,0.09005787705144565
325311,0.618421052631579,15,0.2370108525435718
337110,0.19841269841269837,735,0.390635587459279
332812,0.4231884057971015,855,0.6941201176221886
331312,0.78125,8,0.1626217914393879
336412,0.5368421052631579,242,0.7121614573288201
336321,0.2941176470588235,48,0.6257513185169632
324110,0.795,161,0.5129150339043609
323110,0.4095238095238095,2739,0.4178720789081803
325191,0.6896551724137931,17,0.7346520796190473
325212,0.5964912280701754,42,0.502406913570383
321211,0.2142857142857143,94,0.42501960336096767
333613,0.12121212121212122,123,0.7582516959651945
336311,0.53125,56,0.7702881952300289
335911,0.6195652173913044,59,0.5092815195732038
336111,0.6666666666666666,15,0.2041754259856384
311812,0.36363636363636365,219,0.17000881610600324
336414,0.33333333333333326,17,0.45168727013613036
322222,0.6865671641791045,261,0.5533261690756831
325192,0.7222222222222222,26,1.0
331513,0.4122137404580153,99,0.6242894173182105
339115,0.41666666666666663,213,0.8857114305700055
322130,0.7155963302752293,177,0.7313665090095366
336415,0.6,20,0.7338813448891992
333994,0.22222222222222232,107,0.5893589947323323
335221,0.47058823529411764,39,0.6043585185822056
331524,0.36363636363636365,219,0.7590747053344628
325132,0.5686274509803921,64,0.6753185912613295
313312,0.4878048780487805,95,0.4236944986136426
335932,0.48275862068965514,53,0.650830516914635
327332,0.2857142857142857,209,0.4865495304241044
332322,0.33333333333333326,494,0.19144365776162567
325920,0.5217391304347826,18,0.43424191383789335
325192,0.7222222222222222,11,0.4320699797497095
311119,0.13437500000000002,429,0.4432650424386948
327125,0.3421052631578948,18,0.27592356344469754
331316,0.6799999999999999,103,0.6625513782920369
3341,0.5595238095238095,345,0.4725228174661825
332999,0.2943548387096775,1003,0.7574775724545405
333996,0.2272727272727273,75,0.7109072587529349
311514,0.8307692307692307,96,0.573474108279344
339992,0.34782608695652173,94,0.6720172416470951
321918,0.2777777777777777,408,0.5701415824747271
311230,0.4444444444444444,39,0.6850972824452769
326192,0.4736842105263158,20,0.6472470994144317
331411,0.75,5,0.45847692306638366
327999,0.4347826086956522,46,0.35959769494767163
325188,0.57356608478803,229,0.5048381913316011
325182,0.7777777777777778,19,0.7680480376690171
331522,0.35,73,0.5315315424739847
311320,0.19999999999999996,25,0.6427741569939486
327111,0.8,18,0.4643541072520029
333315,0.43999999999999995,23,0.3719993946327352
312221,0.22222222222222232,18,1.0
325188,0.57356608478803,185,0.4601927180253567
336211,0.2647058823529411,347,0.6072501554063537
325182,0.7777777777777778,22,1.0
335991,0.4347826086956522,40,0.5259542131505646
331315,0.631578947368421,43,0.5191400922442676
311312,0.375,8,0.8126486265911206
311999,0.44680851063829785,239,0.4579099186915049
332321,0.28395061728395066,483,0.48068042871162464
324199,0.5294117647058822,41,0.6304339184874655
323111,0.7446808510638299,74,0.6674487120503327
324122,0.33333333333333326,47,0.3469357184224041
336111,0.6666666666666666,51,0.6805316490234081
332322,0.33333333333333326,281,0.12288948964597897
322130,0.7155963302752293,130,0.5351149496850128
334412,0.7640449438202247,313,0.668902343720095
311311,0.8846153846153846,11,0.37438420280578866
311911,0.5,57,0.6281958048046308
314992,0.46153846153846156,12,0.7499759151806744
313311,0.4666666666666667,236,1.0
325192,0.7222222222222222,24,0.7560251238603222
336999,0.3125,14,0.23344892280124974
332410,0.26086956521739124,62,0.45526563028163647
336510,0.3513513513513513,119,0.767430887556385
324199,0.5294117647058822,37,0.563376164561839
325120,0.2698412698412699,191,0.30570820056576176
333618,0.4772727272727273,108,0.6169487997090752
331315,0.631578947368421,29,0.4263804752764472
323116,0.75,258,0.4181914282410663
3341,0.5595238095238095,254,0.4068230300082624
336322,0.3265306122448979,31,0.12136253951116761
325311,0.618421052631579,56,0.7854207898820954
339991,0.41509433962264153,119,0.4938321043713351
325611,0.49173553719008256,174,0.4564357719036028
311999,0.44680851063829785,273,0.5065835215326517
313249,0.5,90,0.802104006352911
334415,0.3571428571428571,37,0.6771048638629783
333314,0.4545454545454546,9,0.1472817797097286
331111,0.5121951219512195,133,0.42832428273219736
326130,0.3793103448275862,74,0.6276719318558666
311230,0.4444444444444444,47,0.9661533969020237
311941,0.33333333333333326,103,0.5765103947495693
336350,0.2321428571428571,169,0.5250215173690582
325411,0.75,116,0.6355574303660375
333120,0.23076923076923084,105,0.3967769174129295
311514,0.8307692307692307,143,1.0
336322,0.3265306122448979,346,1.0
335110,0.5,11,0.2338507129672224
325191,0.6896551724137931,20,0.7688477233643054
336112,0.88,39,0.8295818190722077
332992,0.5416666666666666,9,0.4218883468245186
334515,0.6363636363636364,192,0.5177581362716905
311613,0.6511627906976745,42,0.20998989539139037
311311,0.8846153846153846,14,0.4359022786720578
325192,0.7222222222222222,20,0.7172270170734234
3379,0.3125,267,0.399567193604497
334417,0.625,14,0.36197686959524406
311111,0.28846153846153844,129,0.8254934984504602
336311,0.53125,26,0.33529022085577576
326121,0.20967741935483875,314,0.6561450643380615
311221,0.5555555555555556,16,0.44608580615472526
336399,0.34384858044164035,733,0.6717084560565988
325613,0.5730337078651685,49,0.6079253526649944
336413,0.48514851485148514,272,0.5174134361611256
331316,0.6799999999999999,153,1.0
311812,0.36363636363636365,498,0.3182405447908323
325510,0.43459302325581395,396,0.4916773359534548
332913,0.41025641025641024,57,0.6283927350992101
334414,0.5652173913043479,17,0.370667991961629
322122,0.5714285714285714,17,0.724513028751234
325188,0.57356608478803,406,0.6883216319002311
336120,0.368421052631579,55,0.7751502401101847
337212,0.09999999999999998,373,0.5155960596701302
322122,0.5714285714285714,8,0.2822604402801789
311613,0.6511627906976745,83,0.33145971221503673
311421,0.36363636363636365,302,0.6001494510419941
333111,0.20833333333333326,195,0.4498113939452692
311213,0.6,4,0.20821914909482356
326150,0.1707317073170732,228,0.5325166252353711
325992,0.5454545454545454,103,0.6759013571319207
332510,0.5,374,0.7407018513050134
334418,0.2857142857142857,375,0.5422828775513123
325212,0.5964912280701754,43,0.5062929219596641
327112,0.3157894736842105,99,1.0
331112,0.6129032258064516,13,0.7248234399119772
331419,0.6274509803921569,81,0.9612003503507709
314992,0.46153846153846156,6,0.540556103381588
337124,0.4545454545454546,78,0.48936210627447857
33391,0.20763888888888904,167,0.28665686821475933
325613,0.5730337078651685,75,0.7745162412730475
332994,0.5294117647058822,52,0.6786934825545768
322214,0.25,121,0.5521034682927536
336311,0.53125,60,1.0
326212,0.4390243902439025,59,0.2942803707572647
332323,0.4242424242424242,413,0.6779633713270935
311311,0.8846153846153846,18,0.6158923821633965
325182,0.7777777777777778,19,0.7680480376690171
334613,0.7407407407407407,25,0.6123483240624105
311412,0.38888888888888884,161,0.5608618363068365
325611,0.49173553719008256,93,0.3531276767852211
334613,0.7407407407407407,32,0.729399920165778
334419,0.3538461538461539,618,0.7242213804315719
321114,0.6512968299711815,80,0.3102996068229425
332996,0.29824561403508765,86,0.24122864036417252
339914,0.35,85,1.0
326130,0.3793103448275862,75,0.6326948955663998
325181,0.6615384615384615,21,0.6717160178400451
331419,0.6274509803921569,35,0.5305678984633727
335931,0.33783783783783794,71,0.3894442843882791
336399,0.34384858044164035,478,0.41314361684550743
