NAICS code,Establishment,MOS
332322,1472,14994.009015121177
327320,1071,3291.8336547232043
339911,79,2386.567484608464
333612,61,14451.434132835857
326112,82,29547.842933005057
327992,110,11565.441285324108
325188,107,30099.622338948535
311340,115,16300.553357550745
324121,635,17007.54146992531
334419,372,10480.605530513934
3332,861,10804.126962702529
323116,207,7199.665307826419
325510,60,9085.220868772776
314999,478,4498.758419279605
326199,1426,10794.222287735662
331222,153,41845.3652356759
327215,477,11373.053553930702
331491,87,43577.31246819264
337110,678,2757.1778752948558
332111,120,15436.133420228194
333999,547,20174.53671669835
327320,2733,7163.395277800231
336322,332,45888.238281836515
333120,158,42158.99335036075
332116,769,22726.504008499338
334516,40,15635.082824172336
3342,939,218380.85780873528
332812,728,9539.63017532043
332321,504,11646.21031405501
327320,2017,5506.733181147196
322212,242,27985.23167579816
324110,2,1348708.8359293195
332212,353,9356.645577860987
321991,105,12574.922855906927
322211,1110,35120.05581370929
331512,101,66902.97808179831
327320,2805,7393.431447387895
324110,221,2644949.633611148
323113,271,4948.589525023194
332721,1019,9714.801643484197
336399,620,46286.423222730955
322211,1252,45370.777907947486
322121,237,222506.97342477718
332321,159,4125.465168803732
3335,1499,5917.970608656449
327331,512,16391.201373694646
334515,157,10635.545304973613
339112,151,17879.34835360149
311999,320,20221.277672194097
326199,2624,18663.300015284112
332116,586,16843.696938269408
3332,1418,19070.453101404542
322211,1233,43684.19087872106
332710,516,1123.2989714329692
335110,38,25482.966178009727
326199,2606,18454.0672739173
311919,53,35687.32124282701
321918,350,8095.497124073363
332710,3271,7470.933933547519
327390,334,4484.439550906076
311119,663,26629.975762802143
333314,53,9307.464165869555
325910,323,14554.399396771665
334515,165,10928.192441133126
332710,3037,6160.046645897962
3335,1070,4415.379666078942
334412,287,8998.368913345832
311611,364,83602.10654789233
321113,736,7187.166624130523
332323,204,6103.8200546604185
311225,1,116555.15796369719
326291,17,5281.261641008113
334512,65,9593.681121689342
334418,397,26588.618023212766
339914,47,3671.20526965633
323110,1253,4850.267361114402
332321,325,7184.792447103848
334612,139,9316.92045562104
332722,500,21340.204997667443
327999,18,5596.770053917399
3335,1203,4890.857462470598
3335,2075,8479.54341379812
334512,31,8333.547495518076
311812,453,4569.007202793597
326122,150,16868.09708643025
333996,71,18919.880966187444
325992,96,23762.8269385865
332811,286,7753.23479042207
332322,1064,9840.513175315033
332114,251,26743.154487116204
326199,1422,10757.246881863412
336510,97,79726.26719240438
325991,253,24295.75601414247
327320,1937,5344.2985708455635
322232,62,13704.799751941688
324121,1091,38292.79777936663
326199,3473,25296.265057618464
323110,1150,4476.957892045392
311919,163,55179.58245787898
321114,166,9278.2324845602
323122,345,3378.2718611297814
325998,505,31759.59012451565
33392,582,19147.11987777462
339111,181,21021.793879058012
327320,3383,9351.31153076211
332323,469,16693.378234402422
334419,585,17933.369295837947
323119,169,7510.622059348843
311812,890,8789.221656629441
326150,374,20763.803875633086
323116,367,13884.301851653227
321918,241,6086.302505634593
326160,138,24754.49034759178
322214,184,47837.785346538265
333132,216,45681.16985387812
3332,920,11354.783368145685
311330,274,14035.30753940421
325520,208,19840.583009407022
327410,1,20083.050445653425
313221,80,4698.693029702227
325188,124,31250.738962578005
327113,70,9159.463942145958
312111,138,31878.396343013977
336214,261,11544.920208428026
327991,379,3824.412235388323
337121,588,12040.591765630284
3332,1358,17756.68805544284
323110,2500,8621.167087529533
322222,287,34727.903458261586
336611,178,35173.65790901595
326212,222,33534.142023188215
327390,52,1421.6879059934258
326199,2601,18409.41321794587
339993,17,4334.262667793407
327320,2086,5616.027921027007
323110,2700,9329.650794016467
311520,109,22783.068016026715
327215,193,6372.055318808028
333993,235,11262.84719274851
327215,28,2755.3764147137117
332710,3082,6330.995133875134
322211,1224,42609.59322763771
313111,67,20084.545498371735
337212,142,2322.651919291535
325620,304,75508.07798908657
323110,1101,4312.186570501039
327320,4171,16694.754096117445
3141,483,9692.143585798569
3353,836,26049.469521678395
326111,217,30735.342222564068
327390,57,1539.023861187075
325211,509,108450.24703811338
334514,86,29218.240642078687
323113,330,5965.775403548921
332322,976,8803.15167699274
332999,610,10834.787303884366
321999,510,10201.29978642905
322211,637,22728.784098509186
335228,19,108996.85483215783
326199,2354,16587.14741894595
332322,1440,14344.041209066247
321911,379,7581.785746515261
336360,127,42503.485513434134
326199,1241,9580.811692036612
327320,3038,8084.600208975067
339113,362,15916.438248217652
321920,467,2593.5771350954797
331421,35,87339.00122978854
312229,36,480215.64733465575
334516,144,22288.92374676871
334419,603,18594.75674468243
326199,2983,21705.28221020069
321911,491,11311.996022612788
337127,72,6381.270825706901
311812,416,4271.718036544464
325910,187,10079.694413061747
321911,471,10542.427588677332
327215,318,8231.043162721538
334612,152,9882.339484608872
326199,2384,16850.75086499605
3335,545,2560.5807517927306
332710,1465,3037.4700268178167
3335,1362,5427.081675848354
325188,285,39935.934684313674
325188,452,62877.93398140033
311513,215,84623.55536700944
332321,164,4203.292438343056
322211,841,27465.02045450203
321211,79,8955.32646001373
326211,93,40102.69493239853
311712,289,44003.39074129662
326111,164,28011.705156974494
327992,116,12258.86485017388
326113,434,35465.253325107995
311330,225,10896.583207960613
322214,66,17709.71569095282
337215,150,4058.981277359945
325998,448,26396.267863781446
321918,303,7174.5449964372
327320,1986,5440.920372095625
321992,250,6881.0145102741335
337110,853,3647.138476700501
323110,1527,5915.324730144732
322214,112,24149.44784585394
327320,2251,6052.345549150408
332312,966,14768.623646574837
326199,3307,23936.571238978642
327320,3864,11070.636848720449
339991,291,13988.021805946559
339920,235,6337.607685588269
3335,2431,12891.433474837033
325998,306,19569.165122881583
326140,271,18986.15387421164
331210,132,57741.30342289031
314999,274,2483.0181106485834
33391,225,61291.71297632006
3353,891,27515.22752784349
321920,319,2016.6701783960525
337127,212,9797.292284993866
331525,70,12621.481732871414
323110,761,3002.631634456963
311211,167,52787.37694867572
331524,170,13409.605636852626
3141,356,7159.9046701346515
336360,76,37505.805700744255
332999,405,8219.389777156968
327121,121,10664.161976309702
332212,316,8397.931895207863
3332,1542,23576.727756089207
327332,318,27287.13902112906
339950,438,1950.8746100771857
327390,795,8716.872066671924
334519,99,9607.276649404952
327320,3998,11966.553253539114
334515,98,8804.416917579363
323110,3427,13639.575894644875
337110,1059,4964.562162348285
3335,2441,13473.163690826397
325611,111,33873.64388336859
333415,338,38995.67070252941
336991,91,17010.680473354892
321918,186,4842.357635978178
31182,335,34648.54736464593
332813,453,5219.141549371229
332312,520,8559.198391307578
326160,197,26512.43805064589
331222,171,55798.30121238607
3342,496,94049.13553850565
332313,58,3915.185868304151
333415,30,17577.307739083502
332710,2060,4142.7915431900965
336399,466,34143.544146532324
326111,200,29566.374383388596
326199,3627,26545.729329029316
3353,672,22099.565160167214
333996,22,9000.858000311071
336999,94,32417.79522916359
321920,688,3576.4102292802836
332710,2332,4549.413015755221
334519,115,9969.948227091803
333611,49,49423.596267224275
31182,242,27752.344425006406
327390,699,7304.740344838775
327991,235,2086.4403483721626
3332,447,6931.78224467445
325199,406,139402.4649887014
334419,545,16212.113369839371
327320,2235,6017.345832986144
326140,168,15332.66262940748
336370,380,33530.28129484021
326291,253,15141.767727438048
325320,66,48267.51586181435
331522,37,7686.4647047493545
327331,339,10478.268524608822
3342,918,196952.08131870063
324121,927,24864.14841407199
327320,1466,4246.259095972335
332212,274,7632.692225761834
337122,523,3941.8354186513734
323110,2477,8544.85250847935
327212,13,5589.386184468181
326192,17,16034.742077482093
321113,456,5161.655784161944
312120,135,66680.0155420855
332710,1946,3986.4280901132597
321920,737,3874.83657737631
321113,557,5803.429563985996
337110,568,2324.5220044335847
337211,183,12842.117385653415
3335,2047,8364.74117238045
333999,299,11527.386167593315
333120,48,31119.927965558643
333999,484,16788.791132132574
332112,27,12143.450700723055
336412,71,66974.58650610253
321918,360,8368.967198367984
322212,92,15601.914869045275
337110,919,3924.0815287125333
311421,338,49805.11204606707
325120,543,40247.540056836784
332813,461,5321.0564084865355
321113,1171,12576.11062440851
325120,228,18464.420101879336
332323,399,12003.890073445109
311119,504,22362.39628088485
311230,13,169425.98750510032
339950,176,1058.9716669539716
3342,281,59955.89841862429
327320,1404,4116.585130887942
323110,3293,12248.80498654911
337211,29,3269.3482735523617
333120,287,52304.3955224198
325211,521,110489.61844560604
336340,57,31900.92304036174
332721,1011,9542.011708128324
336992,34,202854.6557422938
326199,2131,15128.041203532946
336413,326,46018.76003492543
332813,561,6415.946535280997
334412,210,7882.458960522078
332111,131,16301.365629814885
323113,175,3310.2299550162734
327420,21,15052.90348913771
332311,254,17448.687347110557
339113,318,15017.854030219614
332311,128,8607.302556460514
325320,62,46617.16897350997
339999,573,3960.0870308495214
321999,209,3818.762418049601
321912,241,5998.977089430642
332710,1549,3232.404600801845
3379,461,24433.708874929616
337110,291,1256.6289779461413
322211,962,30565.680977767064
337212,259,3371.8046718973906
332721,1073,12796.325952056624
327331,132,4285.7254458695115
311313,29,118152.5628551729
327320,2430,6420.808944578637
3332,737,9682.018105275438
311119,825,39422.582457152545
332710,1340,2813.688394016468
336330,8,26089.69420849296
331513,101,57327.07800044414
333999,515,18095.54676430038
311941,130,30196.079169007236
336399,333,25830.06051793644
334510,211,48721.84054483842
3353,780,24482.64374167352
331525,93,15537.991031183748
3335,517,2463.1782451563076
335991,3,15488.692032509229
325620,339,88025.47540659393
332710,3374,9298.529434140877
336611,182,35551.46729467329
323111,11,1268.238065095598
323110,1443,5594.894119758466
322211,145,10197.059328616506
326299,154,11124.523684147522
327320,3689,10264.093016855006
325188,348,43752.96653381159
323115,149,6706.882258904594
322121,254,230346.9374387505
334511,85,84910.4407401201
337110,671,2738.1868238308402
321219,89,24986.0373291119
313241,76,17043.791018429398
336312,137,27258.786090211917
325998,508,32110.606491446335
332510,385,18086.66622466282
331511,310,71598.36276727486
313241,59,10356.261326204098
334515,43,6741.135493386931
321113,583,5960.911899876904
332721,958,8520.85116381569
333319,380,13586.4667767203
323117,102,6272.67686607279
326160,64,21699.35870870806
323110,1371,5281.822390772097
323110,1025,3967.8398095464927
322121,244,225049.52861051302
312130,202,7058.395759754598
334511,164,150342.42343532183
326199,3871,30007.215833175116
3353,1010,32651.139527247877
331222,141,35926.06913136838
311615,400,149473.07995795502
332812,260,3756.3546698673604
334511,204,176571.4064272106
327320,2403,6369.260928974855
325620,212,60532.08945973566
336350,191,57519.03861605835
339950,125,760.496178078364
3335,1998,8189.341370390745
327993,186,24195.83128153751
311520,121,23928.6813246238
332919,46,18877.572290136563
325120,523,35024.06996172941
332420,354,24010.950150161145
326199,2435,17166.854778566307
323113,366,6410.143479635122
325998,448,26396.267863781446
322214,132,27823.776970026025
337110,1033,4658.304562094268
335991,65,22321.657866861682
334519,268,14082.156472183426
322212,317,37906.1358237924
3332,1484,20859.66636872275
324121,950,25465.030295928074
339999,308,2415.6459526344597
326212,160,28890.222142484527
334519,298,17235.700040456126
336399,483,35047.71101963683
332919,144,40465.80911257205
321918,361,8441.044811919375
311813,114,7582.823805397118
336360,153,45178.54352942516
332991,53,38429.886452000865
336612,275,10847.320926089618
331511,232,49944.57692053437
332812,730,9562.977182860204
333120,283,52197.62033130633
337121,609,16465.773611533208
323119,285,16927.329807758775
336312,254,51699.56320144971
327320,2223,5990.502088910379
324110,266,2940235.0940483524
3141,543,11225.820588999211
325120,538,38962.326923013374
337215,337,5491.596945948603
334515,343,18830.575634285502
311830,71,7910.133946176743
3335,1573,6271.55588303775
332313,197,10908.842560337698
325211,455,99051.20807948468
332911,35,14405.172724754748
337211,117,8182.901616695515
332313,158,9051.128387600647
326199,1115,8695.511043309874
311812,804,8101.836703454177
339950,823,3614.488195183963
336360,118,41539.558488796225
3353,250,12247.58326215178
311612,521,71127.63062860523
311812,742,7413.558134540062
33391,294,75909.0797592691
325510,564,24438.48886511828
321920,531,2836.5885702736705
332321,573,13164.09261428623
311615,380,129790.25324642274
321113,607,6183.411209530143
322211,1054,33404.29272334218
323119,218,9181.870232323301
323122,313,3010.2980684882705
327991,56,970.3104406792497
334512,63,9506.309398548503
323117,211,14222.327276089967
311999,367,23917.376927272613
325991,275,26782.008848034457
334612,128,8915.713994970365
327213,19,71779.7614581549
333618,105,86666.45672643863
332912,179,31276.9856214248
323110,3604,19094.777206907194
327410,48,25054.054985910356
311611,331,72651.9054057665
326150,12,7764.37390261299
339950,313,1578.3776649914216
333415,436,46492.40787069708
326199,3748,27979.06237929403
314999,509,5235.208995338078
311330,186,9877.053997581732
313311,137,5417.218200071684
336999,99,36360.832631429905
323110,3362,12869.973995124588
332212,398,11638.748225522717
324110,212,2591530.381898898
325520,184,18938.988715448184
333319,381,13705.786920828301
3341,346,60821.25822107931
332912,38,15504.688519685804
323110,2694,9302.54567091772
326199,533,4780.9353480413365
333612,2,9209.851935239454
326199,2329,16446.904346419848
321920,773,4259.4466860450575
