STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,33141,07,30,31,1111,,53599,,United States,Nonferrous Metal (except Aluminum) Smelting and Refining,20-99 employees
00,33141,08,15,20,1872,,94203,,United States,Nonferrous Metal (except Aluminum) Smelting and Refining,100-499 employees
00,33141,09,133,139,3382,,163612,,United States,Nonferrous Metal (except Aluminum) Smelting and Refining,< 500 employees
00,33141,10,22,43,6182,,314845,,United States,Nonferrous Metal (except Aluminum) Smelting and Refining,500 + employees
00,331411,01,10,14,2106,,96421,,United States,Primary Smelting and Refining of Copper,Total
00,331411,04,1,1,0,[a],0,(D),United States,Primary Smelting and Refining of Copper,5-9 employees
00,331411,05,1,1,0,[a],0,(D),United States,Primary Smelting and Refining of Copper,10-19 employees
00,331411,06,2,2,0,[b],0,(D),United States,Primary Smelting and Refining of Copper,< 20 employees
00,331411,07,4,4,0,[b],0,(D),United States,Primary Smelting and Refining of Copper,20-99 employees
00,331411,09,6,6,114,,8438,,United States,Primary Smelting and Refining of Copper,< 500 employees
00,331411,10,4,8,1992,,87983,,United States,Primary Smelting and Refining of Copper,500 + employees
00,331419,01,146,168,7458,,382036,,United States,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),Total
00,331419,02,9,9,0,,290,,United States,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),0 employees
00,331419,03,46,46,117,,4209,,United States,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),1-4 employees
00,331419,04,24,24,0,[c],0,(D),United States,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),5-9 employees
00,331419,05,7,7,0,[b],0,(D),United States,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),10-19 employees
00,331419,06,86,86,0,[e],0,(D),United States,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),< 20 employees
00,331419,07,26,27,0,[g],0,(D),United States,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),20-99 employees
00,331419,08,15,20,1872,,94203,,United States,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),100-499 employees
00,331419,09,127,133,3268,,155174,,United States,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),< 500 employees
00,331419,10,19,35,4190,,226862,,United States,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),500 + employees
00,33142,01,182,253,24324,,1077758,,United States,"Copper Rolling, Drawing, Extruding, and Alloying",Total
00,33142,02,10,10,0,,662,,United States,"Copper Rolling, Drawing, Extruding, and Alloying",0 employees
00,33142,03,32,32,66,,1847,,United States,"Copper Rolling, Drawing, Extruding, and Alloying",1-4 employees
00,33142,04,16,16,109,,3545,,United States,"Copper Rolling, Drawing, Extruding, and Alloying",5-9 employees
00,33142,05,19,19,242,,9953,,United States,"Copper Rolling, Drawing, Extruding, and Alloying",10-19 employees
00,33142,06,77,77,417,,16007,,United States,"Copper Rolling, Drawing, Extruding, and Alloying",< 20 employees
00,33142,07,47,48,1874,,79611,,United States,"Copper Rolling, Drawing, Extruding, and Alloying",20-99 employees
00,33142,08,30,38,5603,,257159,,United States,"Copper Rolling, Drawing, Extruding, and Alloying",100-499 employees
00,33142,09,154,163,7894,,352777,,United States,"Copper Rolling, Drawing, Extruding, and Alloying",< 500 employees
00,33142,10,28,90,16430,,724981,,United States,"Copper Rolling, Drawing, Extruding, and Alloying",500 + employees
00,331421,01,81,119,14479,,659349,,United States,"Copper Rolling, Drawing, and Extruding",Total
00,331421,02,7,7,0,,635,,United States,"Copper Rolling, Drawing, and Extruding",0 employees
00,331421,03,17,17,0,[b],0,(D),United States,"Copper Rolling, Drawing, and Extruding",1-4 employees
00,331421,04,6,6,45,,1913,,United States,"Copper Rolling, Drawing, and Extruding",5-9 employees
00,331421,05,7,7,0,[b],0,(D),United States,"Copper Rolling, Drawing, and Extruding",10-19 employees
00,331421,06,37,37,161,,6250,,United States,"Copper Rolling, Drawing, and Extruding",< 20 employees
00,331421,07,18,18,700,,29048,,United States,"Copper Rolling, Drawing, and Extruding",20-99 employees
00,331421,08,12,16,2941,,133669,,United States,"Copper Rolling, Drawing, and Extruding",100-499 employees
00,331421,09,67,71,3802,,168967,,United States,"Copper Rolling, Drawing, and Extruding",< 500 employees
00,331421,10,14,48,10677,,490382,,United States,"Copper Rolling, Drawing, and Extruding",500 + employees
00,331422,01,79,103,8596,,354649,,United States,Copper Wire (except Mechanical) Drawing,Total
00,331422,02,2,2,0,[a],0,(D),United States,Copper Wire (except Mechanical) Drawing,0 employees
00,331422,03,9,9,0,[b],0,(D),United States,Copper Wire (except Mechanical) Drawing,1-4 employees
00,331422,04,8,8,0,[b],0,(D),United States,Copper Wire (except Mechanical) Drawing,5-9 employees
00,331422,05,11,11,143,,6354,,United States,Copper Wire (except Mechanical) Drawing,10-19 employees
00,331422,06,30,30,0,[c],0,(D),United States,Copper Wire (except Mechanical) Drawing,< 20 employees
00,331422,07,20,21,771,,28996,,United States,Copper Wire (except Mechanical) Drawing,20-99 employees
00,331422,08,12,13,1980,,89236,,United States,Copper Wire (except Mechanical) Drawing,100-499 employees
00,331422,09,62,64,0,[h],0,(D),United States,Copper Wire (except Mechanical) Drawing,< 500 employees
00,331422,10,17,39,0,[i],0,(D),United States,Copper Wire (except Mechanical) Drawing,500 + employees
00,331423,01,29,31,1249,,63760,,United States,"Secondary Smelting, Refining, and Alloying of Copper",Total
00,331423,02,1,1,0,[a],0,(D),United States,"Secondary Smelting, Refining, and Alloying of Copper",0 employees
00,331423,03,6,6,0,[a],0,(D),United States,"Secondary Smelting, Refining, and Alloying of Copper",1-4 employees
00,331423,04,2,2,0,[a],0,(D),United States,"Secondary Smelting, Refining, and Alloying of Copper",5-9 employees
00,331423,05,1,1,0,[a],0,(D),United States,"Secondary Smelting, Refining, and Alloying of Copper",10-19 employees
00,331423,06,10,10,0,[b],0,(D),United States,"Secondary Smelting, Refining, and Alloying of Copper",< 20 employees
00,331423,07,9,9,403,,21567,,United States,"Secondary Smelting, Refining, and Alloying of Copper",20-99 employees
00,331423,08,8,9,682,,34254,,United States,"Secondary Smelting, Refining, and Alloying of Copper",100-499 employees
00,331423,09,27,28,0,[g],0,(D),United States,"Secondary Smelting, Refining, and Alloying of Copper",< 500 employees
00,331423,10,2,3,0,[c],0,(D),United States,"Secondary Smelting, Refining, and Alloying of Copper",500 + employees
00,33149,01,465,536,26162,,1269912,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",Total
00,33149,02,20,20,0,,697,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",0 employees
00,33149,03,124,124,284,,9882,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",1-4 employees
00,33149,04,76,76,487,,16939,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",5-9 employees
00,33149,05,63,63,831,,31359,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",10-19 employees
00,33149,06,283,283,1602,,58877,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",< 20 employees
00,33149,07,97,102,3786,,168780,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",20-99 employees
00,33149,08,35,53,3801,,183178,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",100-499 employees
00,33149,09,415,438,9189,,410835,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",< 500 employees
00,33149,10,50,98,16973,,859077,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",500 + employees
00,331491,01,279,306,16632,,819934,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",Total
00,331491,02,13,13,0,,424,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",0 employees
00,331491,03,78,78,183,,5798,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",1-4 employees
00,331491,04,46,46,292,,8503,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",5-9 employees
00,331491,05,41,41,531,,17473,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",10-19 employees
00,331491,06,178,178,1006,,32198,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",< 20 employees
00,331491,07,48,50,1958,,79523,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",20-99 employees
00,331491,08,16,18,1432,,71432,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",100-499 employees
00,331491,09,242,246,4396,,183153,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",< 500 employees
00,331491,10,37,60,12236,,636781,,United States,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",500 + employees
00,331492,01,199,230,9530,,449978,,United States,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",Total
00,331492,02,7,7,0,,273,,United States,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",0 employees
00,331492,03,46,46,101,,4084,,United States,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",1-4 employees
00,331492,04,30,30,195,,8436,,United States,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",5-9 employees
00,331492,05,22,22,300,,13886,,United States,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",10-19 employees
00,331492,06,105,105,596,,26679,,United States,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",< 20 employees
00,331492,07,49,52,1828,,89257,,United States,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",20-99 employees
00,331492,08,19,35,2369,,111746,,United States,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",100-499 employees
00,331492,09,173,192,4793,,227682,,United States,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",< 500 employees
00,331492,10,26,38,4737,,222296,,United States,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",500 + employees
00,3315,01,2065,2326,164128,,6839862,,United States,Foundries,Total
00,3315,02,86,86,0,,10582,,United States,Foundries,0 employees
00,3315,03,374,374,866,,29384,,United States,Foundries,1-4 employees
00,3315,04,300,300,2020,,61683,,United States,Foundries,5-9 employees
00,3315,05,316,316,4331,,139775,,United States,Foundries,10-19 employees
00,3315,06,1076,1076,7217,,241424,,United States,Foundries,< 20 employees
00,3315,07,619,640,27150,,916013,,United States,Foundries,20-99 employees
00,3315,08,246,313,43152,,1661927,,United States,Foundries,100-499 employees
00,3315,09,1941,2029,77519,,2819364,,United States,Foundries,< 500 employees
00,3315,10,124,297,86609,,4020498,,United States,Foundries,500 + employees
00,33151,01,824,940,89410,,4035476,,United States,Ferrous Metal Foundries,Total
00,33151,02,39,39,0,,5565,,United States,Ferrous Metal Foundries,0 employees
00,33151,03,143,143,315,,12040,,United States,Ferrous Metal Foundries,1-4 employees
00,33151,04,88,88,592,,19243,,United States,Ferrous Metal Foundries,5-9 employees
00,33151,05,101,101,1362,,46996,,United States,Ferrous Metal Foundries,10-19 employees
00,33151,06,371,371,2269,,83844,,United States,Ferrous Metal Foundries,< 20 employees
00,33151,07,252,259,11649,,403160,,United States,Ferrous Metal Foundries,20-99 employees
00,33151,08,129,157,21753,,871121,,United States,Ferrous Metal Foundries,100-499 employees
00,33151,09,752,787,35671,,1358125,,United States,Ferrous Metal Foundries,< 500 employees
00,33151,10,72,153,53739,,2677351,,United States,Ferrous Metal Foundries,500 + employees
00,331511,01,510,584,59511,,2781915,,United States,Iron Foundries,Total
00,331511,02,30,30,0,,2044,,United States,Iron Foundries,0 employees
00,331511,03,94,94,211,,8155,,United States,Iron Foundries,1-4 employees
00,331511,04,58,58,397,,12815,,United States,Iron Foundries,5-9 employees
00,331511,05,63,63,851,,30166,,United States,Iron Foundries,10-19 employees
00,331511,06,245,245,1459,,53180,,United States,Iron Foundries,< 20 employees
00,331511,07,140,144,6473,,228680,,United States,Iron Foundries,20-99 employees
00,331511,08,74,89,11822,,459802,,United States,Iron Foundries,100-499 employees
00,331511,09,459,478,19754,,741662,,United States,Iron Foundries,< 500 employees
00,331511,10,51,106,39757,,2040253,,United States,Iron Foundries,500 + employees
00,331512,01,121,135,14794,,586398,,United States,Steel Investment Foundries,Total
00,331512,02,4,4,0,[a],0,(D),United States,Steel Investment Foundries,0 employees
00,331512,03,8,8,0,[a],0,(D),United States,Steel Investment Foundries,1-4 employees
00,331512,04,6,6,41,,1261,,United States,Steel Investment Foundries,5-9 employees
00,331512,05,9,9,111,,3834,,United States,Steel Investment Foundries,10-19 employees
00,331512,06,27,27,168,,9280,,United States,Steel Investment Foundries,< 20 employees
00,331512,07,58,58,2789,,88989,,United States,Steel Investment Foundries,20-99 employees
00,331512,08,21,24,2949,,97650,,United States,Steel Investment Foundries,100-499 employees
00,331512,09,106,109,5906,,195919,,United States,Steel Investment Foundries,< 500 employees
00,331512,10,15,26,8888,,390479,,United States,Steel Investment Foundries,500 + employees
00,331513,01,209,221,15105,,667163,,United States,Steel Foundries (except Investment),Total
00,331513,02,5,5,0,[a],0,(D),United States,Steel Foundries (except Investment),0 employees
00,331513,03,41,41,0,[b],0,(D),United States,Steel Foundries (except Investment),1-4 employees
00,331513,04,24,24,154,,5167,,United States,Steel Foundries (except Investment),5-9 employees
00,331513,05,29,29,400,,12996,,United States,Steel Foundries (except Investment),10-19 employees
00,331513,06,99,99,642,,21384,,United States,Steel Foundries (except Investment),< 20 employees
00,331513,07,57,57,2387,,85491,,United States,Steel Foundries (except Investment),20-99 employees
00,331513,08,39,44,6982,,313669,,United States,Steel Foundries (except Investment),100-499 employees
