CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N420,,NO,325314.0,3,93.0,A,E5
007440508,,NO,336312.0,1,99.0,A,E4
007440508,,NO,221119.0,3,0.0,A,E6
000079118,,NO,325613.0,3,95.0,A,E5
000107186,,NO,325613.0,3,95.0,A,E5
N458,,NO,221112.0,5,28.55,A,E6
000105679,,NO,333994.0,3,99.0,W,E4
000108883,YES,YES,322222.0,2,96.6,A,E4
007440473,NO,YES,336412.0,3,80.0,W,E5
000107211,,NO,325199.0,2,100.0,W,E1
000067561,,NO,325199.0,2,100.0,W,E1
007697372,,NO,311513.0,2,100.0,W,E1
000191242,YES,YES,324110.0,3,99.5,A,E3
N458,,NO,324110.0,4,0.0,W,E6
000067561,,NO,325199.0,2,100.0,W,E1
000085449,,NO,325199.0,3,100.0,W,E1
N090,NO,YES,336399.0,2,0.0,W,E6
N020,,NO,221112.0,4,99.05,A,E3
N096,,NO,221112.0,4,99.49,A,E3
N100,,NO,221112.0,3,99.67,A,E3
007647010,,NO,221112.0,3,9.64,A,E6
N450,,NO,221112.0,4,99.24,A,E3
007439921,,NO,332431.0,4,18.0,W,E6
007697372,,NO,336399.0,1,100.0,W,E1
000110543,YES,YES,424690.0,1,98.0,A,E4
000108883,YES,YES,424690.0,1,94.0,A,E5
000107211,YES,YES,424690.0,1,28.0,A,E6
N090,,NO,221112.0,4,99.45,A,E3
N150,,NO,221112.0,5,0.0,A,E6
007664393,,NO,221112.0,3,90.49,A,E5
N420,,NO,221112.0,4,99.35,A,E3
N458,,NO,221112.0,5,63.62,A,E5
007647010,,NO,221112.0,3,0.0,A,E6
N040,,NO,221112.0,3,99.84,A,E3
N420,,NO,221112.0,4,99.28,A,E3
007664417,NO,YES,333994.0,1,99.0,W,E4
N511,,NO,333994.0,3,0.0,W,E6
000085018,NO,YES,333994.0,3,98.0,A,E4
000108883,NO,YES,333994.0,2,98.0,A,E4
007439965,,NO,331111.0,3,99.99,A,E3
N420,,NO,331111.0,3,99.86,A,E3
007440473,,NO,331111.0,3,99.9,A,E3
000191242,NO,YES,336412.0,5,50.0,W,E6
007697372,,NO,336412.0,1,100.0,W,E1
007697372,,NO,331316.0,2,85.0,A,E5
000075070,,NO,325199.0,3,100.0,W,E1
000131113,,NO,325199.0,4,100.0,W,E1
000106423,,NO,325199.0,4,100.0,W,E1
000067561,YES,YES,325320.0,2,98.0,A,E4
000108883,YES,YES,326211.0,2,97.0,A,E4
N150,,NO,327310.0,5,0.0,A,E6
007439976,,NO,327310.0,4,0.0,A,E6
000608935,YES,YES,221119.0,4,99.95,L,E3
000630206,YES,YES,221119.0,1,99.99,L,E3
000071432,,NO,324110.0,3,100.0,W,E1
001634044,,NO,324110.0,3,100.0,W,E1
000110543,,NO,324110.0,3,100.0,W,E1
000100425,YES,YES,325191.0,2,98.0,A,E4
N150,,NO,221112.0,5,0.0,A,E6
007647010,,NO,221112.0,4,95.0,A,E5
007697372,,NO,334412.0,3,98.0,W,E4
007664417,YES,YES,325188.0,1,99.0,A,E4
000050000,YES,YES,325199.0,2,99.99,A,E3
000123319,,NO,325199.0,4,98.0,W,E4
007632000,,NO,325199.0,3,99.0,W,E4
001330207,,NO,325199.0,4,98.0,W,E4
007664417,,NO,311613.0,2,96.0,A,E4
N150,,NO,321219.0,3,74.3,A,E5
N420,,NO,321219.0,3,73.0,A,E5
007440508,,NO,332996.0,2,80.0,W,E5
000120809,,NO,322110.0,4,92.0,W,E5
007782505,,NO,322110.0,2,99.0,A,E4
N511,,NO,311513.0,2,0.0,W,E6
000095636,YES,YES,324110.0,2,99.5,A,E3
000100414,YES,YES,324110.0,2,99.5,A,E3
001634044,,NO,324110.0,3,46.0,W,E6
000091203,YES,YES,324110.0,3,99.5,A,E3
000085018,,NO,324110.0,4,99.0,W,E4
007439921,,NO,327310.0,4,0.0,A,E6
000075092,YES,YES,212393.0,2,98.0,A,E4
000108883,YES,YES,212393.0,1,98.0,A,E4
000100414,,NO,324110.0,3,100.0,W,E1
N420,,NO,221112.0,4,99.8,A,E3
007697372,,NO,311511.0,3,100.0,W,E1
000872504,YES,YES,326112.0,1,98.5,A,E4
000106898,,NO,325211.0,2,27.0,W,E6
N040,,NO,221112.0,3,99.52,A,E3
N100,,NO,221112.0,4,99.52,A,E3
N450,,NO,221112.0,4,98.9,A,E4
007440020,,NO,562211.0,2,0.0,S,E6
007697372,,NO,325199.0,3,100.0,W,E1
N230,YES,YES,332431.0,2,97.0,A,E4
N495,,NO,325188.0,2,99.9,A,E3
007664417,,NO,325910.0,2,0.0,W,E6
007664393,,NO,332112.0,3,90.0,A,E5
007440473,,NO,331528.0,2,99.97,A,E3
000071432,,NO,324110.0,3,99.0,W,E4
N100,,NO,336413.0,4,95.0,A,E5
N495,,NO,336413.0,4,95.0,A,E5
007664417,YES,YES,322121.0,1,99.0,A,E4
007697372,,NO,332813.0,2,99.9,A,E3
000071363,,NO,325191.0,1,98.0,A,E4
007439921,NO,YES,562211.0,1,0.0,S,E6
N040,,NO,221112.0,4,99.0,A,E4
N096,,NO,221112.0,5,98.0,A,E4
N458,,NO,221112.0,5,25.0,A,E6
N725,,NO,221112.0,5,99.0,A,E4
007647010,,NO,221112.0,3,99.4,A,E3
N450,,NO,221112.0,2,99.9,A,E3
N770,,NO,221112.0,4,99.9,A,E3
N982,,NO,221112.0,4,95.0,A,E5
N511,,NO,311511.0,3,100.0,W,E1
N420,,NO,221112.0,4,98.66,A,E4
000108101,,NO,336360.0,2,95.1,A,E4
000108883,,NO,336360.0,1,95.1,A,E4
007429905,,NO,562211.0,1,0.0,S,E6
007440508,,NO,562211.0,2,0.0,S,E6
007439921,,NO,562211.0,1,0.0,S,E6
007440622,,NO,562211.0,2,0.0,S,E6
N230,,NO,325910.0,2,0.0,W,E6
N230,YES,YES,323113.0,2,97.47,A,E4
007664393,,NO,221112.0,3,90.66,A,E5
N420,,NO,221112.0,4,99.55,A,E3
001330207,,NO,928110.0,4,0.0,W,E6
000075070,NO,YES,113110.0,3,99.5,A,E3
N590,,NO,113110.0,3,0.0,A,E6
N450,,NO,221112.0,4,95.0,A,E5
N090,,NO,331491.0,4,99.9,W,E3
N495,,NO,331491.0,4,99.9,W,E3
007440508,,NO,332116.0,2,99.9,W,E3
000098953,,NO,325412.0,2,99.0,A,E4
N450,,NO,221112.0,4,95.0,A,E5
N450,,NO,331111.0,2,99.96,A,E3
007697372,,NO,331111.0,2,100.0,L,E1
000075092,,NO,325199.0,2,90.0,A,E5
000108952,YES,YES,313320.0,2,98.0,L,E4
007439921,,NO,339920.0,4,0.0,W,E6
007664393,,NO,221112.0,4,26.0,A,E6
007664939,,NO,221112.0,3,61.0,A,E5
000075003,NO,YES,221119.0,2,99.99,L,E3
N096,,NO,325188.0,3,99.9,A,E3
007723140,,NO,325188.0,2,99.7,A,E3
N458,,NO,325188.0,2,99.9,A,E3
007664417,,NO,334413.0,1,99.99,W,E3
007440020,,NO,336412.0,3,99.5,A,E3
000067561,YES,YES,323111.0,2,98.58,A,E4
N040,,NO,221112.0,3,99.87,A,E3
N420,,NO,325998.0,3,90.0,A,E5
000108952,NO,YES,113110.0,4,99.5,A,E3
007647010,,NO,113110.0,2,98.0,A,E4
007440473,,NO,332911.0,3,50.0,W,E6
007440508,,NO,332911.0,3,50.0,W,E6
000091203,,NO,325613.0,4,30.0,W,E6
007664417,,NO,325199.0,2,99.8,W,E3
000098828,NO,YES,325199.0,3,98.0,A,E4
000067561,NO,YES,325199.0,2,98.0,A,E4
000110543,NO,YES,325199.0,2,98.0,A,E4
001330207,NO,YES,325199.0,3,98.0,A,E4
000075274,,NO,221119.0,1,95.0,A,E5
000075092,,NO,221119.0,1,95.0,A,E5
000074851,YES,YES,221119.0,1,98.0,A,E4
000064186,YES,YES,325181.0,3,100.0,A,E1
000091203,YES,YES,325998.0,2,99.99,S,E3
N982,,NO,331511.0,3,95.94,A,E4
N450,,NO,221112.0,3,78.0,A,E5
N040,,NO,221112.0,3,100.0,A,E1
N458,,NO,221112.0,3,46.5,A,E6
N982,,NO,322130.0,3,99.0,A,E4
007664417,,NO,322130.0,2,85.7,A,E5
007439921,,NO,562211.0,2,0.0,S,E6
007439976,,NO,562211.0,3,0.0,S,E6
N420,,NO,562211.0,3,0.0,S,E6
N120,,NO,325211.0,4,99.0,A,E4
007664417,NO,YES,325998.0,2,99.5,A,E3
N040,,NO,113110.0,2,90.0,A,E5
007440020,,NO,332911.0,3,50.0,W,E6
007664417,,NO,325314.0,3,99.0,A,E4
N230,,NO,325613.0,3,30.0,A,E6
007440508,,NO,331316.0,4,10.0,W,E6
N458,,NO,221112.0,5,44.09,A,E6
000075218,YES,YES,339113.0,1,99.98,A,E3
000074851,NO,YES,325199.0,3,98.0,A,E4
N096,,NO,325199.0,4,31.0,W,E6
007632000,,NO,325199.0,5,100.0,W,E1
000108883,,NO,323111.0,3,98.13,A,E4
000108952,,NO,324110.0,2,97.0,W,E4
007440622,,NO,324110.0,4,0.0,W,E6
001330207,YES,YES,324110.0,2,99.5,A,E3
000100414,YES,YES,322130.0,1,90.25,A,E5
001330207,YES,YES,322130.0,1,90.25,A,E5
000079005,,NO,325181.0,2,95.0,A,E5
000107062,,NO,221119.0,2,95.0,A,E5
000062533,YES,YES,221119.0,4,99.99,A,E3
000075252,,NO,324110.0,3,95.0,A,E5
000056235,NO,YES,325199.0,1,99.99,L,E3
N420,,NO,332813.0,3,99.99,W,E3
000108952,,NO,324110.0,2,99.0,W,E4
N090,,NO,221112.0,4,99.09,A,E3
N150,,NO,221112.0,5,0.0,A,E6
007664939,,NO,221112.0,3,67.67,A,E5
007440508,,NO,331312.0,5,80.0,W,E5
007647010,NO,YES,221112.0,1,97.7,A,E4
N450,,NO,221112.0,2,99.71,A,E3
N040,,NO,221112.0,3,99.9,A,E3
N495,,NO,221112.0,3,99.57,A,E3
001330207,,NO,325199.0,3,98.0,W,E4
000100027,,NO,325199.0,2,100.0,W,E1
000108883,,NO,325199.0,4,100.0,W,E1
000079016,,NO,332116.0,2,99.0,W,E4
000120127,,NO,324110.0,5,99.0,W,E4
000075150,YES,YES,324110.0,2,89.0,A,E5
007782505,,NO,325199.0,3,100.0,W,E1
000108907,,NO,325199.0,3,99.0,W,E4
007664939,,NO,221112.0,3,74.99,A,E5
N420,,NO,221112.0,4,99.46,A,E3
N590,,NO,221112.0,5,0.0,A,E6
007439921,,NO,331528.0,3,99.0,W,E4
000108883,,NO,325199.0,2,99.99,W,E3
000050000,,NO,325998.0,3,100.0,W,E1
N511,,NO,325998.0,2,87.7,W,E5
N590,NO,YES,221112.0,3,100.0,A,E1
N982,,NO,221112.0,3,99.65,A,E3
007664417,,NO,221112.0,2,99.54,A,E3
N040,,NO,221112.0,3,99.69,A,E3
N495,,NO,221112.0,4,98.05,A,E4
N725,,NO,221112.0,4,57.77,A,E5
000100414,YES,YES,336213.0,4,95.0,A,E5
000108101,YES,YES,336213.0,4,95.0,A,E5
000108883,YES,YES,336213.0,4,95.0,A,E5
000074851,,NO,325182.0,2,99.7,A,E3
000108952,NO,YES,322110.0,4,99.9,A,E3
000108101,YES,YES,332116.0,1,90.25,A,E5
000096184,NO,YES,221119.0,2,99.99,A,E3
000120821,YES,YES,221119.0,4,99.99,A,E3
000078875,,NO,325211.0,3,95.0,A,E5
000106990,YES,YES,221119.0,2,99.9,A,E3
000075070,,NO,325211.0,1,90.0,A,E5
000075058,YES,YES,325211.0,4,99.99,A,E3
007429905,YES,YES,221119.0,4,0.0,A,E6
001344281,YES,YES,325199.0,2,0.0,A,E6
001332214,,NO,325199.0,3,80.0,S,E5
000071432,,NO,325998.0,3,0.0,W,E6
000067561,NO,YES,321212.0,2,98.0,A,E4
N495,,NO,331511.0,3,95.94,A,E4
000108952,,NO,331511.0,3,95.94,A,E4
000191242,YES,YES,221112.0,5,99.99,A,E3
N590,YES,YES,221112.0,3,100.0,A,E1
N230,,NO,332431.0,2,0.0,A,E6
000095636,YES,YES,424690.0,1,29.0,A,E6
000071432,,NO,331312.0,4,0.0,A,E6
000191242,,NO,331312.0,4,99.0,A,E4
000463581,,NO,331312.0,3,34.0,A,E6
007664393,,NO,331312.0,3,99.0,A,E4
007647010,,NO,221112.0,3,92.98,A,E5
000071363,YES,YES,323113.0,2,97.24,A,E4
000067663,YES,YES,325199.0,2,99.8,A,E3
000124403,YES,YES,325199.0,2,98.0,A,E4
000064186,YES,YES,325199.0,2,99.99,A,E3
N511,,NO,325199.0,3,50.0,W,E6
007664939,,NO,325199.0,1,95.0,A,E5
N120,YES,YES,321219.0,4,97.6,A,E4
N495,,NO,331511.0,4,99.0,A,E4
001330207,,NO,332813.0,1,95.0,L,E5
007664417,,NO,324199.0,3,90.0,W,E5
N040,,NO,324199.0,3,47.0,A,E6
001330207,YES,YES,324199.0,2,80.0,A,E5
000071432,YES,YES,325110.0,3,99.0,A,E4
000050000,YES,YES,325110.0,3,99.0,A,E4
N511,,NO,325110.0,5,0.0,A,E6
000106423,YES,YES,325110.0,3,99.0,A,E4
N090,,NO,221112.0,4,99.96,A,E3
007664417,,NO,322110.0,2,15.72,W,E6
N100,,NO,332813.0,1,99.9,A,E3
N495,,NO,221112.0,4,98.75,A,E4
N770,,NO,221112.0,3,99.52,A,E3
N050,,NO,221112.0,4,99.68,A,E3
007664393,,NO,221112.0,3,34.97,A,E6
N982,,NO,221112.0,4,99.68,A,E3
000107211,,NO,325412.0,3,0.0,W,E6
007440508,,NO,339950.0,3,95.0,A,E5
N420,,NO,331312.0,5,0.0,A,E6
N420,,NO,332813.0,3,99.96,W,E3
N100,,NO,221112.0,4,99.43,A,E3
007439921,,NO,334418.0,3,88.0,W,E5
000075865,YES,YES,325188.0,2,99.8,A,E3
000100414,YES,YES,325199.0,2,99.0,A,E4
007647010,,NO,325199.0,2,95.0,A,E5
000068122,YES,YES,325199.0,3,98.0,A,E4
000067561,YES,YES,321219.0,3,94.0,A,E5
000100414,,NO,334111.0,2,98.0,A,E4
007439921,,NO,322110.0,4,99.1,A,E3
N450,,NO,322110.0,3,99.5,A,E3
N770,,NO,322110.0,3,30.0,W,E6
000080057,YES,YES,331528.0,4,99.0,A,E4
007439921,,NO,331511.0,4,89.1,A,E5
007440484,,NO,331528.0,2,99.97,A,E3
N420,,NO,336413.0,4,95.0,A,E5
007647010,,NO,322121.0,3,99.0,A,E4
000050000,,NO,322121.0,4,81.9,W,E5
007782505,,NO,322121.0,3,99.0,A,E4
N420,,NO,332813.0,3,99.9,A,E3
N495,,NO,332813.0,2,99.9,A,E3
007429905,,NO,562211.0,2,0.0,S,E6
000077736,YES,YES,325199.0,2,98.0,A,E4
000091203,,NO,322130.0,4,0.0,W,E6
000108883,YES,YES,322222.0,1,96.0,A,E4
007664417,,NO,322110.0,3,67.7,W,E5
010049044,,NO,322110.0,2,0.0,A,E6
N511,,NO,322110.0,5,100.0,W,E1
001336363,YES,YES,325998.0,5,99.99,A,E3
000121448,YES,YES,325199.0,3,99.99,A,E3
007647010,,NO,221112.0,3,7.2,A,E6
007664393,,NO,221112.0,3,100.0,A,E1
007439921,,NO,212111.0,3,99.8,A,E3
000108952,YES,YES,321219.0,3,92.0,A,E5
000075070,YES,YES,321219.0,3,98.0,A,E4
007440020,,NO,332996.0,2,80.0,L,E5
007439965,,NO,332996.0,2,80.0,W,E5
000075070,,NO,322110.0,4,65.0,W,E5
007647010,,NO,322110.0,3,99.0,A,E4
000067561,,NO,322110.0,3,98.0,W,E4
007664939,,NO,322110.0,3,99.0,A,E4
007440508,,NO,331511.0,3,89.1,A,E5
007664417,,NO,325193.0,3,95.0,W,E5
007439921,,NO,325188.0,5,95.0,W,E5
N090,,NO,221112.0,4,95.0,A,E5
N420,,NO,332116.0,3,99.9,W,E3
N040,,NO,221112.0,4,95.0,A,E5
N100,,NO,221112.0,4,95.0,A,E5
N420,,NO,221112.0,4,95.0,A,E5
N770,,NO,221112.0,4,95.0,A,E5
N982,,NO,221112.0,4,95.0,A,E5
007647010,,NO,331111.0,2,98.0,A,E4
001313275,,NO,331111.0,2,99.96,A,E3
N982,,NO,331111.0,1,99.96,A,E3
007439976,,NO,331111.0,5,99.0,A,E4
000081072,,NO,325199.0,2,99.9,A,E3
000108952,NO,YES,322130.0,4,89.7,W,E5
N590,,NO,322130.0,4,44.25,A,E6
007664417,,NO,325132.0,1,90.0,A,E5
000067561,,NO,325132.0,1,90.0,A,E5
000092524,YES,YES,325110.0,4,98.0,A,E4
000122394,,NO,325110.0,4,0.0,W,E6
000095636,NO,YES,325211.0,5,96.0,A,E4
000080057,NO,YES,325211.0,5,96.0,A,E4
000078922,NO,YES,325211.0,3,96.0,A,E4
N982,,NO,332722.0,2,99.72,W,E3
N420,,NO,221112.0,5,98.3,A,E4
N100,,NO,562211.0,2,0.0,S,E6
000127184,NO,YES,562211.0,3,95.0,S,E5
007439976,,NO,325181.0,3,99.0,W,E4
007664417,NO,YES,332811.0,1,99.99,A,E3
N420,,NO,331316.0,4,99.9,W,E3
000108952,,NO,322121.0,4,100.0,W,E1
N450,,NO,322121.0,3,2.8,W,E6
010049044,,NO,322121.0,3,99.0,A,E4
N100,NO,YES,332813.0,2,99.0,S,E4
N511,,NO,332813.0,2,99.0,W,E4
000074851,YES,YES,325211.0,1,99.0,A,E4
007440020,,NO,339920.0,4,0.0,W,E6
N090,,NO,221112.0,3,96.1,A,E4
N096,,NO,221112.0,3,99.0,A,E4
N420,,NO,221112.0,4,99.7,A,E3
008001589,YES,YES,325199.0,4,99.99,A,E3
000110827,YES,YES,325199.0,1,99.5,L,E3
000118741,YES,YES,221119.0,4,99.95,L,E3
000067721,,NO,221119.0,4,95.0,A,E5
N982,,NO,332812.0,1,99.88,W,E3
N078,,NO,332813.0,1,99.99,W,E3
007440484,,NO,332213.0,3,98.0,A,E4
000074908,,NO,325182.0,3,99.7,A,E3
N511,,NO,311513.0,3,0.0,W,E6
N100,,NO,221112.0,4,98.9,A,E4
N458,,NO,221112.0,5,16.58,A,E6
N090,,NO,325131.0,2,98.9,W,E4
007697372,,NO,311513.0,3,100.0,W,E1
N100,,NO,212111.0,4,99.73,A,E3
000115071,YES,YES,325211.0,1,99.5,A,E3
N040,,NO,221112.0,4,95.0,A,E5
007647010,,NO,221112.0,4,10.0,A,E6
N420,,NO,221112.0,4,95.0,A,E5
007664939,,NO,221112.0,4,12.5,A,E6
N770,,NO,221112.0,4,95.0,A,E5
N982,,NO,221112.0,4,95.0,A,E5
N450,,NO,331491.0,4,99.9,W,E3
007697372,,NO,332116.0,2,100.0,W,E1
000062533,,NO,325412.0,2,99.0,A,E4
007664393,,NO,221112.0,4,10.0,A,E6
007440473,,NO,331111.0,2,99.96,A,E3
007440508,,NO,331111.0,3,99.96,A,E3
000095545,,NO,325199.0,2,95.0,A,E5
007782505,,NO,325199.0,1,90.0,A,E5
007664417,YES,YES,325199.0,1,99.9,A,E3
000106990,YES,YES,325199.0,1,98.0,A,E4
N982,,NO,339920.0,1,95.0,W,E5
N100,,NO,221112.0,3,97.8,A,E4
007647010,,NO,221112.0,3,15.9,A,E6
007664939,,NO,221112.0,3,74.0,A,E5
N420,,NO,221112.0,4,85.0,A,E5
N096,,NO,221112.0,3,99.0,A,E4
N770,,NO,221112.0,4,100.0,A,E1
007782505,,NO,322130.0,3,99.17,A,E3
N495,,NO,332813.0,1,99.8,W,E3
N090,,NO,316110.0,2,99.0,W,E4
007664417,,NO,324110.0,2,99.0,W,E4
N100,,NO,325998.0,4,90.0,A,E5
000050000,,NO,325998.0,3,80.0,A,E5
000067561,YES,YES,325998.0,2,98.0,A,E4
001634044,YES,YES,325998.0,2,98.0,A,E4
000108952,,NO,322130.0,4,100.0,W,E1
000050000,,NO,322130.0,4,90.3,W,E5
000191242,,NO,221112.0,5,0.0,A,E6
N150,,NO,221112.0,5,0.0,A,E6
N770,,NO,221112.0,4,95.0,A,E5
N420,,NO,221112.0,4,95.0,A,E5
007647010,,NO,221112.0,3,80.0,A,E5
000108883,YES,YES,323111.0,2,99.2,A,E3
000067561,,NO,322121.0,3,98.0,W,E4
000075014,YES,YES,325211.0,1,10.0,A,E6
000098884,,NO,311999.0,3,95.0,L,E5
N450,,NO,221112.0,4,99.8,A,E3
N495,,NO,221112.0,3,93.2,A,E5
N100,YES,YES,325181.0,4,0.0,A,E6
025321226,,NO,325181.0,3,95.0,A,E5
N150,YES,YES,324110.0,4,99.95,L,E3
000107211,,NO,325998.0,2,98.0,W,E4
007647010,,NO,324110.0,3,99.9,A,E3
000067561,,NO,325211.0,3,99.0,W,E4
001634044,YES,YES,325998.0,3,100.0,A,E1
000071363,,NO,221119.0,2,99.9,W,E3
000095476,YES,YES,325998.0,3,99.0,L,E4
N495,,NO,221112.0,3,79.1,A,E5
N090,,NO,221112.0,4,71.5,A,E5
N982,,NO,221112.0,4,100.0,A,E1
010049044,,NO,322130.0,4,98.55,A,E4
000100414,YES,YES,326199.0,3,82.0,A,E5
001330207,YES,YES,326199.0,3,82.0,A,E5
000064186,,NO,316110.0,2,100.0,W,E1
N078,,NO,562211.0,2,0.0,S,E6
000071363,,NO,332431.0,2,0.0,A,E6
007439921,,NO,332431.0,4,30.0,W,E6
007664417,,NO,325199.0,1,90.0,A,E5
000075150,,NO,325182.0,2,99.7,A,E3
000050000,,NO,322110.0,4,90.3,W,E5
N450,,NO,322110.0,4,0.0,W,E6
007440508,,NO,331314.0,2,99.0,A,E4
N420,,NO,331314.0,3,99.0,A,E4
000108883,YES,YES,323110.0,2,99.6,A,E3
000107211,,NO,562112.0,2,0.0,L,E6
007439921,,NO,562112.0,2,0.0,S,E6
007439976,,NO,562112.0,5,0.0,S,E6
007439976,,NO,562112.0,2,0.0,S,E6
N450,,NO,221112.0,4,99.0,A,E4
N230,,NO,325611.0,2,85.0,A,E5
N010,,NO,313320.0,3,98.0,W,E4
N100,,NO,332813.0,3,99.99,W,E3
N495,,NO,332813.0,3,99.99,W,E3
000191242,NO,YES,562211.0,3,95.0,S,E5
N770,,NO,221112.0,4,99.67,A,E3
007664393,,NO,332431.0,3,100.0,W,E1
N100,,NO,221112.0,3,99.47,A,E3
N495,,NO,221112.0,4,100.0,A,E1
N770,,NO,221112.0,3,99.42,A,E3
000463581,,NO,331312.0,3,0.0,A,E6
007664939,NO,YES,221112.0,1,94.1,A,E5
N458,NO,YES,221112.0,3,64.62,A,E5
000074908,,NO,325199.0,1,98.0,A,E4
000108883,,NO,324110.0,3,98.0,W,E4
N230,NO,YES,336111.0,3,92.9,A,E5
000067561,YES,YES,336111.0,3,94.4,A,E5
007440393,,NO,331511.0,3,99.0,A,E4
007440020,,NO,333611.0,3,95.0,W,E5
000067561,YES,YES,325110.0,3,99.0,A,E4
000067561,,NO,325193.0,4,95.0,A,E5
001330207,,NO,323111.0,3,97.51,A,E4
N090,,NO,221112.0,3,99.87,A,E3
N096,,NO,221112.0,3,99.87,A,E3
N450,,NO,221112.0,2,99.87,A,E3
000111422,,NO,325611.0,2,0.0,W,E6
000115071,YES,YES,541380.0,1,99.0,A,E4
000095636,YES,YES,541380.0,1,98.8,A,E4
000110543,YES,YES,424710.0,1,98.8,A,E4
000084742,,NO,325611.0,3,0.0,W,E6
000071363,YES,YES,326113.0,3,98.8,A,E4
007440020,,NO,331421.0,4,52.05,W,E5
007697372,,NO,311423.0,3,100.0,W,E1
007440473,,NO,336412.0,1,98.0,A,E4
007440484,,NO,336412.0,1,98.0,A,E4
007440020,,NO,336412.0,1,98.0,A,E4
000064186,,NO,322110.0,4,60.2,W,E5
000067561,NO,YES,322110.0,1,99.9,A,E3
N590,,NO,322110.0,5,0.0,W,E6
001319773,,NO,322110.0,4,100.0,W,E1
007647010,,NO,221112.0,3,80.0,A,E5
N040,,NO,221112.0,3,100.0,A,E1
N450,,NO,221112.0,3,99.99,A,E3
000067561,,NO,322110.0,3,100.0,W,E1
001344281,,NO,562211.0,2,0.0,S,E6
000333415,,NO,562211.0,2,0.0,L,E6
000067561,YES,YES,325199.0,1,98.0,A,E4
007782505,,NO,331525.0,2,99.0,A,E4
N982,,NO,336399.0,3,95.0,W,E5
000108952,,NO,324110.0,2,99.0,W,E4
007697372,,NO,333618.0,2,100.0,W,E1
N495,,NO,332212.0,2,99.0,W,E4
000123319,YES,YES,325199.0,5,99.9,W,E3
007697372,,NO,325311.0,2,100.0,W,E1
N100,,NO,335931.0,2,99.0,W,E4
000068122,YES,YES,424690.0,1,97.0,A,E4
N495,,NO,325131.0,4,87.2,W,E5
001330207,YES,YES,336111.0,3,94.4,A,E5
N010,,NO,331422.0,3,99.0,W,E4
000108883,,NO,324199.0,3,75.0,W,E5
007647010,,NO,324199.0,3,0.0,A,E6
007664939,,NO,324199.0,3,0.0,A,E6
000075070,,NO,325193.0,3,95.0,A,E5
000074908,,NO,325199.0,3,0.0,W,E6
000075218,,NO,325199.0,3,99.0,W,E4
007782505,,NO,322110.0,2,99.0,A,E4
N150,,NO,322110.0,5,53.1,W,E5
000108952,,NO,322110.0,4,100.0,W,E1
007723140,YES,YES,325211.0,4,99.99,A,E3
000115071,YES,YES,221119.0,2,99.3,A,E3
000127184,YES,YES,325998.0,2,99.99,S,E3
000108883,YES,YES,325181.0,1,99.99,S,E3
000075014,NO,YES,324110.0,2,100.0,L,E1
001330207,,NO,324110.0,1,0.0,W,E6
007782505,,NO,221112.0,3,99.99,W,E3
N450,,NO,322130.0,4,99.0,A,E4
000092671,YES,YES,325110.0,1,99.0,L,E4
007664417,,NO,325110.0,4,98.0,A,E4
000071432,,NO,325110.0,3,99.0,A,E4
N420,,NO,221112.0,3,95.0,A,E5
N450,,NO,221112.0,3,95.0,A,E5
N458,,NO,221112.0,5,95.0,A,E5
N590,,NO,221112.0,5,0.0,A,E6
N770,,NO,221112.0,3,95.0,A,E5
N982,,NO,326211.0,3,99.0,A,E4
000117817,,NO,326211.0,3,99.0,A,E4
N511,,NO,311513.0,2,99.0,W,E4
007664417,,NO,311412.0,2,95.0,W,E5
001330207,,NO,334413.0,2,99.0,A,E4
007632000,,NO,325612.0,1,100.0,W,E1
N090,,NO,332813.0,2,99.9,A,E3
N450,,NO,332813.0,2,99.9,A,E3
N982,,NO,332813.0,2,99.9,A,E3
000108101,YES,YES,325199.0,2,98.0,A,E4
000075558,,NO,325199.0,1,90.0,A,E5
001330207,YES,YES,325199.0,1,98.0,A,E4
N010,,NO,313312.0,3,80.0,W,E5
000079016,,NO,313312.0,1,94.5,A,E5
007440484,,NO,331525.0,4,99.0,W,E4
001330207,YES,YES,322222.0,1,96.0,A,E4
007440473,,NO,331512.0,2,99.6,A,E3
007440484,,NO,331512.0,2,99.6,A,E3
000075070,,NO,322110.0,4,94.5,W,E5
000074873,,NO,322110.0,5,99.8,W,E3
000067561,,NO,322110.0,2,100.0,W,E1
000091203,,NO,322110.0,4,99.3,W,E3
000079016,,NO,221119.0,3,99.0,W,E4
N230,,NO,325110.0,4,0.0,W,E6
000106503,,NO,325110.0,1,99.0,A,E4
007664417,YES,YES,325211.0,3,99.0,A,E4
000050000,NO,YES,325211.0,3,96.0,A,E4
000108316,NO,YES,325211.0,2,99.99,A,E3
000091203,NO,YES,325211.0,3,96.0,A,E4
000108054,YES,YES,325211.0,3,99.0,A,E4
007647010,,NO,332813.0,2,98.0,A,E4
000075092,,NO,339113.0,2,99.9,A,E3
N495,,NO,562211.0,2,0.0,S,E6
007782505,,NO,325181.0,3,99.0,W,E4
N230,,NO,332431.0,2,0.0,A,E6
000108101,YES,YES,332431.0,2,94.4,A,E5
007439921,,NO,331312.0,5,80.0,W,E5
000091203,YES,YES,332812.0,1,98.0,A,E4
007440473,,NO,332213.0,3,98.0,A,E4
