CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
000075092,,NO,325998,,E3,A
000606202,,NO,325998,,E3,A
007782505,,NO,325998,,E3,A
007664939,,NO,325998,,E5,A
007647010,,NO,325998,,E4,A
000098953,,NO,325998,,E3,A
000108907,,NO,325998,,E3,A
000051285,,NO,325998,,E3,A
007664393,,NO,325998,,E4,A
000071432,,NO,325998,,E3,A
000121142,,NO,325998,,E3,A
007439976,,NO,325998,,E6,A
N420,NO,YES,322121,,E6,A
007440508,,NO,335311,,E5,W
007647010,,NO,327212,,E4,A
000095636,YES,YES,336112,,E4,A
N230,YES,YES,336112,,E4,A
000071363,YES,YES,336112,,E4,A
000067561,YES,YES,336112,,E4,A
001330207,YES,YES,336112,,E4,A
N590,YES,YES,324110,,E4,A
000091203,YES,YES,324110,,E4,A
000100414,,NO,324110,,E4,A
N420,,NO,331492,,E5,S
N090,,NO,331492,,E5,S
N020,,NO,331492,,E5,S
N010,,NO,331492,,E6,S
N511,,NO,311615,,E5,W
007664417,,NO,311615,,E4,W
N982,,NO,322110,,E4,A
007782505,,NO,322110,,E2,A
N090,,NO,322110,,E5,W
000191242,,NO,322110,,E6,W
007664417,YES,YES,322110,,E2,A
010049044,,NO,322110,,E4,A
000108952,,NO,322110,,E1,W
000050000,,NO,322110,,E5,W
001319773,,NO,322110,,E3,W
N590,,NO,322110,,E6,W
007664417,,NO,322121,,E4,A
007664939,,NO,322121,,E6,A
000108883,YES,YES,322121,,E4,A
N458,,NO,322121,,E6,W
N150,,NO,322121,,E4,A
N090,,NO,322121,,E4,W
001330207,YES,YES,322121,,E4,A
N150,,NO,321113,,E6,A
000067561,,NO,321113,,E6,A
007664417,,NO,311611,,E6,W
007664393,,NO,221112,,E6,A
N100,,NO,221112,,E3,A
N450,,NO,221112,,E3,A
007647010,,NO,221112,,E6,A
N040,,NO,221112,,E3,A
007439921,,NO,221112,,E3,A
000191242,,NO,324199,,E6,A
N770,,NO,324199,,E6,A
007647010,,NO,324199,,E6,A
N590,,NO,324199,,E6,A
007439976,,NO,324199,,E6,A
N420,,NO,324199,,E6,A
N590,,NO,221112,,E6,A
N100,,NO,221112,,E4,W
N770,,NO,221112,,E3,A
N495,,NO,221112,,E4,W
N150,,NO,221112,,E6,A
N090,,NO,221112,,E4,W
N040,,NO,221112,,E4,W
N420,,NO,221112,,E4,A
007664393,,NO,221112,,E6,A
N982,,NO,221112,,E4,W
007664939,,NO,221112,,E5,A
007647010,,NO,221112,,E5,A
N458,,NO,221112,,E6,W
000191242,,NO,221112,,E6,A
N450,,NO,221112,,E4,W
N982,,NO,221112,,E4,A
N090,,NO,221112,,E4,A
N450,,NO,322110,,E5,W
N150,,NO,322110,,E1,W
N040,,NO,322110,,E5,A
000067561,,NO,322110,,E3,W
000100425,YES,YES,322110,,E2,A
000075070,,NO,322110,,E3,A
000120809,,NO,322110,,E4,W
000067663,,NO,322110,,E5,W
N495,,NO,322110,,E3,A
N420,,NO,322110,,E5,W
N420,,NO,221112,,E6,A
007647010,,NO,221112,,E6,A
007664417,,NO,221112,,E6,A
N040,,NO,221112,,E4,W
N458,,NO,221112,,E6,A
N590,,NO,221112,,E6,A
N150,,NO,221112,,E6,A
007664393,,NO,221112,,E6,A
001313275,,NO,331111,,E3,A
007440473,,NO,331111,,E3,A
007439976,,NO,331111,,E5,A
007429905,,NO,331111,,E3,A
007439965,,NO,331111,,E4,W
007664417,,NO,325188,,E5,W
000100425,,NO,325211,,E3,W
000140885,,NO,325211,,E3,W
000079107,,NO,325211,,E3,L
000107131,,NO,325211,,E3,W
000141322,YES,YES,325211,,E3,A
000080626,,NO,325211,,E3,W
N982,,NO,325211,,E3,W
000924425,,NO,325211,,E3,L
000075445,NO,YES,325199,,E3,A
N450,,NO,221112,,E4,A
N495,,NO,221112,,E4,A
007647010,,NO,221112,,E4,A
N420,,NO,221112,,E4,A
N770,,NO,221112,,E4,A
N040,,NO,221112,,E3,S
007664939,,NO,221112,,E4,A
N590,,NO,221112,,E6,A
007664393,,NO,221112,,E5,A
N150,,NO,221112,,E6,A
N458,,NO,221112,,E1,S
000085018,,NO,331312,,E6,A
007664393,,NO,331312,,E4,A
N590,,NO,331312,,E6,A
000091203,,NO,331312,,E6,A
N096,,NO,221112,,E4,A
007664939,,NO,221112,,E3,A
N090,,NO,221112,,E4,A
N982,,NO,221112,,E4,A
N420,,NO,221112,,E4,A
N770,,NO,221112,,E4,A
N420,,NO,331111,,E3,A
N982,,NO,331111,,E3,A
007440020,,NO,331111,,E3,A
N100,,NO,331111,,E3,A
000075354,,NO,325199,,E5,W
000106898,,NO,325199,,E4,W
000124403,,NO,325199,,E4,W
000067561,YES,YES,325199,,E3,A
007647010,NO,YES,325199,,E4,A
N230,,NO,325199,,E3,W
000120832,NO,YES,325199,,E3,A
000074851,NO,YES,325199,,E3,A
N150,NO,YES,325199,,E2,L
007782505,,NO,325199,,E3,A
000094757,,NO,325199,,E3,W
000107062,NO,YES,325199,,E3,A
000096333,NO,YES,325199,,E3,A
000088857,,NO,325199,,E6,W
000095636,,NO,325199,,E6,W
000108054,,NO,325199,,E4,W
000100425,NO,YES,325199,,E3,A
000098828,YES,YES,325199,,E3,A
000107302,,NO,325199,,E5,W
000075092,NO,YES,325199,,E3,A
N084,NO,YES,325199,,E3,A
000108952,NO,YES,325199,,E3,A
002702729,NO,YES,325199,,E1,S
000078875,,NO,325199,,E4,W
000121448,NO,YES,325199,,E3,A
000108883,YES,YES,325199,,E3,A
007664393,,NO,221112,,E5,A
N458,,NO,221112,,E4,A
N150,,NO,221112,,E6,A
N100,,NO,221112,,E4,A
N040,,NO,221112,,E4,A
N495,,NO,221112,,E4,A
007647010,,NO,221112,,E5,A
N450,,NO,221112,,E4,A
N511,,NO,322121,,E6,W
000075070,YES,YES,321219,,E5,A
000050000,YES,YES,321219,,E5,A
000067561,YES,YES,321219,,E5,A
000100425,,NO,327991,,E4,A
007439921,NO,YES,325110,,E5,W
000091203,YES,YES,325110,,E4,A
000108054,YES,YES,325110,,E4,A
000123386,YES,YES,325110,,E4,A
000106990,YES,YES,325110,,E3,A
001330207,YES,YES,325110,,E4,A
000100425,YES,YES,325110,,E4,A
000100414,YES,YES,325110,,E4,A
000074851,YES,YES,325110,,E4,A
N590,NO,YES,325110,,E4,W
000115071,YES,YES,325110,,E4,A
000085018,NO,YES,325110,,E4,W
000110543,YES,YES,325110,,E4,A
000071432,YES,YES,325110,,E4,A
000108883,YES,YES,325110,,E4,A
000077736,YES,YES,325110,,E4,A
000191242,,NO,221112,,E6,A
N150,,NO,221112,,E6,A
057213691,,NO,325199,,E3,W
000091225,NO,YES,325199,,E3,A
000064186,NO,YES,325199,,E3,A
000630206,,NO,325199,,E5,W
000075058,NO,YES,325199,,E3,A
000075014,NO,YES,325199,,E3,A
000127184,NO,YES,325199,,E3,A
N120,,NO,325199,,E4,W
000075003,NO,YES,325199,,E3,A
000079118,,NO,325199,,E2,W
000075569,NO,YES,325199,,E3,A
000074873,NO,YES,325199,,E3,A
000071432,NO,YES,325199,,E3,A
001929733,NO,YES,325199,,E1,L
001330207,NO,YES,325199,,E3,A
000141322,NO,YES,325199,,E1,L
001918021,,NO,325199,,E6,W
000106990,NO,YES,325199,,E3,A
000107211,YES,YES,325199,,E4,A
007664417,NO,YES,325199,,E3,A
000080626,,NO,325199,,E6,W
000108101,,NO,325199,,E4,W
000075070,NO,YES,325199,,E3,A
000087627,NO,YES,325199,,E3,A
001928434,NO,YES,325199,,E1,L
000107131,YES,YES,325199,,E3,A
000075070,YES,YES,325193,,E4,A
000064186,YES,YES,325193,,E4,A
001330207,YES,YES,332321,,E5,A
000108883,YES,YES,332321,,E5,A
000131113,YES,YES,332321,,E5,A
000100414,YES,YES,332321,,E5,A
N230,YES,YES,332321,,E5,A
007664417,,NO,325311,,E5,W
007664939,,NO,325311,,E5,A
007697372,,NO,325311,,E1,W
N090,,NO,221112,,E3,A
007664939,,NO,221112,,E5,A
N495,,NO,221112,,E3,A
007664393,,NO,221112,,E5,A
N450,,NO,221112,,E3,A
N040,,NO,221112,,E3,A
N770,,NO,221112,,E3,A
N590,,NO,221112,,E6,A
N458,,NO,221112,,E3,W
N982,,NO,221112,,E3,A
N420,,NO,221112,,E2,W
007647010,,NO,221112,,E4,A
N458,NO,YES,221112,,E3,A
N420,NO,YES,221112,,E3,A
007647010,NO,YES,221112,,E6,A
007647010,,NO,324110,,E6,A
000108883,,NO,324110,,E6,A
000107211,,NO,324110,,E5,W
000100414,,NO,324110,,E2,W
000079107,,NO,325199,,E3,W
000110861,NO,YES,325199,,E3,A
000107119,,NO,325199,,E4,W
000050000,,NO,325199,,E2,W
000079061,NO,YES,325199,,E1,S
000100414,NO,YES,325199,,E3,A
000067663,NO,YES,325199,,E3,A
000075150,,NO,325199,,E5,W
000088062,NO,YES,325199,,E3,A
000091203,YES,YES,325199,,E3,A
000872504,NO,YES,325199,,E3,A
000140885,,NO,325199,,E3,W
000110543,,NO,325199,,E6,W
000108907,,NO,325199,,E4,W
000100414,YES,YES,322222,,E4,A
000108883,YES,YES,322222,,E3,A
N230,YES,YES,322222,,E4,A
001330207,YES,YES,322222,,E4,A
N458,,NO,221112,,E6,A
000191242,,NO,221112,,E6,A
N040,,NO,221112,,E5,A
007664393,,NO,221112,,E6,A
N420,,NO,221112,,E5,A
N511,,NO,325311,,E6,W
007782505,,NO,325199,,E3,A
007697372,,NO,325199,,E1,W
N982,,NO,325199,,E3,W
000108952,,NO,322110,,E4,W
000067561,NO,YES,322110,,E3,A
N096,,NO,324110,,E4,W
007664417,,NO,324110,,E4,W
N495,,NO,324110,,E1,W
000091203,,NO,324110,,E6,A
000115071,YES,YES,324110,,E3,A
N420,,NO,324110,,E1,W
001634044,,NO,324110,,E3,W
000120127,,NO,324110,,E6,A
000095636,,NO,324110,,E4,A
000085018,,NO,324110,,E6,A
N511,,NO,324110,,E6,W
000067561,,NO,324110,,E2,W
000074851,YES,YES,324110,,E3,A
000071432,YES,YES,324110,,E4,A
000108952,,NO,324110,,E3,W
N982,,NO,324110,,E5,W
001330207,YES,YES,324110,,E4,A
N590,,NO,324110,,E6,A
007647010,,NO,221112,,E6,A
N590,,NO,221112,,E6,A
N450,,NO,221112,,E4,W
000100425,,NO,325110,,E4,W
000071432,,NO,325110,,E4,W
000115071,,NO,325110,,E3,W
000110827,YES,YES,325110,,E4,A
000092524,,NO,325110,,E4,W
000106990,YES,YES,325110,,E4,A
000074851,YES,YES,325110,,E4,A
001330207,,NO,325110,,E4,W
000100414,,NO,325110,,E5,W
000091203,,NO,325110,,E4,W
000108883,,NO,325110,,E4,W
000067561,,NO,325110,,E6,W
000110543,YES,YES,325110,,E4,A
007664939,,NO,221112,,E6,A
007440508,NO,YES,221112,,E1,S
N420,,NO,221112,,E4,A
N090,,NO,221112,,E4,A
N450,,NO,221112,,E4,A
007439976,,NO,221112,,E4,A
007664417,NO,YES,322110,,E4,A
000064186,,NO,322110,,E6,W
007782505,NO,YES,322110,,E4,A
000120809,,NO,322110,,E4,W
N590,,NO,322110,,E6,W
000075070,,NO,322110,,E5,W
N450,,NO,322110,,E6,W
N420,,NO,322110,,E6,W
000050000,,NO,322110,,E4,W
010049044,NO,YES,322110,,E5,A
N040,,NO,221112,,E4,A
N100,,NO,221112,,E4,A
N090,,NO,221112,,E4,A
N150,,NO,221112,,E6,A
000110543,,NO,221112,,E6,A
007664939,,NO,221112,,E5,A
N495,,NO,221112,,E4,A
007647010,,NO,221112,,E6,A
N982,,NO,221112,,E4,A
N458,,NO,324110,,E6,A
001319773,YES,YES,324110,,E4,A
000463581,YES,YES,324110,,E5,A
000110543,,NO,324110,,E4,A
000108101,,NO,324110,,E3,W
007664939,,NO,324110,,E6,A
000110827,,NO,324110,,E2,W
000106990,,NO,324110,,E4,A
000100425,,NO,324110,,E3,W
N230,,NO,324110,,E4,W
000098828,YES,YES,324110,,E4,A
000075150,YES,YES,324110,,E3,A
000106934,,NO,324110,,E3,W
N420,NO,YES,335911,,E4,W
007664393,,NO,221112,,E5,A
N040,,NO,221112,,E4,A
007647010,,NO,221112,,E5,A
N982,,NO,221112,,E4,A
N982,,NO,221112,,E4,A
N090,,NO,221112,,E3,A
N770,,NO,221112,,E3,A
N450,,NO,221112,,E3,A
007664393,,NO,221112,,E5,A
007647010,,NO,221112,,E4,A
N420,,NO,221112,,E3,A
007664939,,NO,221112,,E3,A
N150,,NO,221112,,E6,A
N020,,NO,221112,,E3,A
N458,,NO,221112,,E6,A
N040,,NO,221112,,E3,A
N590,YES,YES,325182,,E5,A
000463581,YES,YES,325182,,E3,A
000191242,YES,YES,325182,,E4,A
000075150,YES,YES,325182,,E3,A
N458,,NO,221112,,E6,A
N450,,NO,221112,,E4,A
N770,,NO,221112,,E3,W
001336363,,NO,221112,,E6,A
N420,,NO,221112,,E4,A
N590,,NO,221112,,E6,A
000191242,,NO,221112,,E6,A
007664417,,NO,221112,,E5,A
007664393,,NO,221112,,E6,A
007647010,,NO,325131,,E4,A
007697372,,NO,325131,,E1,W
N420,,NO,335911,,E1,W
007440382,,NO,335911,,E1,W
MIXTURE,,NO,335911,,E1,W
007664393,,NO,336411,,E1,W
000067561,,NO,336411,,E6,A
007697372,,NO,336411,,E1,W
007439976,,NO,325181,,E3,W
007782505,,NO,325181,,E3,W
N150,,NO,325181,,E4,W
001330207,YES,YES,325110,,E4,A
000108883,,NO,325110,,E4,W
000115071,YES,YES,325110,,E4,A
000106990,YES,YES,325110,,E4,A
000100425,YES,YES,325110,,E4,A
N420,,NO,325110,,E3,W
000074851,YES,YES,325110,,E4,A
000071432,YES,YES,325110,,E4,A
000091203,YES,YES,325110,,E4,A
000074908,YES,YES,325182,,E3,A
000074851,YES,YES,325182,,E3,A
N458,,NO,221112,,E6,A
N420,,NO,221112,,E5,A
N090,,NO,221112,,E5,A
N770,,NO,221112,,E5,A
N450,,NO,221112,,E5,A
N040,,NO,221112,,E5,A
N100,,NO,221112,,E5,A
N982,,NO,221112,,E5,A
N495,,NO,221112,,E5,A
N725,,NO,221112,,E5,A
N590,,NO,322110,,E5,W
010049044,,NO,322110,,E4,A
000067561,,NO,322110,,E1,W
007664417,,NO,322110,,E5,A
N150,,NO,322110,,E5,W
000064186,,NO,322110,,E1,W
000050000,,NO,322110,,E5,W
000110543,YES,YES,325411,,E3,A
000075092,YES,YES,325411,,E3,A
007647010,YES,YES,325411,,E3,A
N106,,NO,325411,,E3,W
000067561,YES,YES,325411,,E3,A
000108883,,NO,325411,,E3,W
000191242,,NO,221112,,E6,A
N458,,NO,221112,,E5,A
N040,,NO,221112,,E3,A
N420,,NO,221112,,E4,A
007647010,,NO,221112,,E5,A
007664939,,NO,221112,,E5,A
N590,,NO,221112,,E6,A
007664393,,NO,221112,,E6,A
N150,,NO,221112,,E6,A
000100414,YES,YES,325110,,E4,A
000108054,YES,YES,325110,,E4,A
007664393,,NO,221112,,E3,A
007647010,,NO,221112,,E3,A
000191242,,NO,221112,,E2,A
007647010,,NO,221112,,E3,A
N040,,NO,221112,,E4,A
007664939,,NO,221112,,E4,A
N450,,NO,221112,,E3,A
N590,,NO,221112,,E2,A
007664393,,NO,221112,,E3,A
N458,,NO,221112,,E6,A
N420,,NO,221112,,E5,W
N040,,NO,221112,,E3,A
N590,,NO,221112,,E6,A
000191242,,NO,221112,,E6,A
007440622,,NO,221112,,E3,A
N420,,NO,221112,,E3,A
N982,,NO,221112,,E5,W
000075070,,NO,322110,,E5,W
N420,,NO,322110,,E5,A
007782505,,NO,322110,,E4,A
N040,,NO,322110,,E3,A
N450,,NO,322110,,E6,W
000067663,,NO,322110,,E3,W
007664393,,NO,221112,,E6,A
N420,,NO,221112,,E4,A
007664939,,NO,221112,,E4,A
N590,,NO,221112,,E6,A
000191242,,NO,221112,,E6,A
N458,,NO,221112,,E6,A
007647010,,NO,221112,,E5,A
N040,,NO,221112,,E4,A
N040,,NO,221112,,E3,A
007664939,,NO,221112,,E4,A
N458,,NO,221112,,E5,A
N150,,NO,221112,,E6,A
N420,,NO,221112,,E3,A
N450,,NO,221112,,E3,A
007647010,,NO,221112,,E5,A
007664417,,NO,325188,,E5,W
007664393,,NO,325188,,E4,A
N420,,NO,331421,,E3,W
N100,,NO,331421,,E4,W
007664393,,NO,221112,,E6,A
N150,,NO,221112,,E6,A
N096,,NO,221112,,E5,S
N020,,NO,221112,,E5,W
007647010,,NO,221112,,E6,A
007664939,,NO,221112,,E4,A
N458,,NO,221112,,E5,W
N450,,NO,221112,,E5,S
N090,,NO,221112,,E3,A
N100,,NO,221112,,E3,A
N495,,NO,221112,,E3,A
N590,,NO,325992,,E6,A
000068122,,NO,325992,,E6,A
007697372,,NO,325992,,E6,A
007664393,,NO,325992,,E1,W
000075058,,NO,325992,,E6,A
007647010,,NO,325992,,E4,A
000075092,,NO,325992,,E4,A
000108883,,NO,325992,,E6,A
000107211,,NO,325992,,E4,W
001319773,,NO,325992,,E4,W
000071363,NO,YES,325992,,E2,S
N420,,NO,325992,,E6,W
007664939,,NO,325992,,E6,A
007697372,,NO,325188,,E4,W
007664939,,NO,325188,,E5,A
N511,,NO,325188,,E6,W
N511,,NO,562211,,E6,W
007664393,,NO,332431,,E1,W
N050,,NO,221112,,E3,A
N760,,NO,221112,,E3,W
N100,,NO,221112,,E3,W
N040,,NO,221112,,E3,W
N590,,NO,221112,,E6,A
N982,,NO,221112,,E4,W
007647010,,NO,221112,,E6,A
N495,,NO,221112,,E5,W
007664417,,NO,221112,,E4,W
N040,,NO,221112,,E5,W
N020,,NO,221112,,E3,W
N150,,NO,221112,,E6,A
007664939,,NO,221112,,E5,A
N450,,NO,221112,,E4,W
007664393,,NO,221112,,E6,A
N100,,NO,221112,,E6,W
N770,,NO,221112,,E3,W
N090,,NO,221112,,E4,W
N458,,NO,221112,,E5,A
N420,,NO,221112,,E4,W
000191242,,NO,221112,,E6,A
N511,NO,YES,325992,,E2,S
007782505,,NO,325992,,E6,A
000110827,,NO,325992,,E5,A
N090,NO,YES,325992,,E6,S
000872504,,NO,325992,,E5,W
000064186,,NO,325992,,E4,W
N230,NO,YES,325992,,E2,S
000121448,,NO,325992,,E6,A
N458,NO,YES,325992,,E6,S
000067561,,NO,325992,,E5,A
000062533,,NO,325992,,E6,A
N040,,NO,325992,,E6,W
000108101,,NO,325992,,E5,W
N150,NO,YES,325992,,E2,S
000110861,,NO,325992,,E6,A
N740,NO,YES,325992,,E6,S
001330207,NO,YES,325992,,E2,S
007664417,,NO,325992,,E5,W
000110543,YES,YES,325199,,E2,L
000108907,,NO,325199,,E3,A
000120821,YES,YES,325199,,E2,L
000079345,,NO,325199,,E4,W
000191242,,NO,221112,,E6,W
N450,,NO,221112,,E2,W
N150,,NO,221112,,E6,A
N420,,NO,221112,,E4,W
N096,,NO,221112,,E3,W
N982,,NO,221112,,E2,W
007647010,,NO,221112,,E4,A
007664417,,NO,221112,,E3,W
007664393,,NO,221112,,E5,A
N725,,NO,221112,,E4,W
N495,,NO,221112,,E3,W
007664939,,NO,221112,,E4,A
N020,,NO,221112,,E3,W
N770,,NO,221112,,E3,A
N458,,NO,221112,,E4,W
N590,,NO,221112,,E6,A
N090,,NO,221112,,E2,W
N450,,NO,221112,,E3,A
N770,,NO,221112,,E3,A
000191242,,NO,221112,,E6,A
N040,,NO,221112,,E3,A
N150,,NO,221112,,E6,A
007647010,,NO,221112,,E6,A
007664939,,NO,221112,,E5,A
N590,,NO,221112,,E6,A
007664393,,NO,221112,,E6,A
007647010,,NO,324110,,E4,A
000095636,,NO,324110,,E5,L
000071432,,NO,324110,,E4,L
007664417,,NO,324110,,E5,W
001330207,YES,YES,324110,,E4,A
000110543,YES,YES,324110,,E4,A
000110827,YES,YES,324110,,E4,A
000074851,YES,YES,324110,,E4,A
000108883,,NO,324110,,E4,W
000100414,YES,YES,324110,,E4,A
000115071,YES,YES,324110,,E4,A
025321226,NO,YES,325199,,E2,L
000079005,,NO,325199,,E3,A
000067561,,NO,325199,,E5,A
000074851,YES,YES,325199,,E4,A
000071432,YES,YES,325199,,E3,A
000071363,,NO,325199,,E3,W
000106898,,NO,325199,,E5,A
000067663,,NO,325199,,E3,A
000080057,YES,YES,325199,,E2,L
000123728,YES,YES,325199,,E2,L
000127184,,NO,325199,,E3,A
000100414,,NO,325199,,E3,A
007664417,,NO,325199,,E5,A
007647010,,NO,325199,,E3,A
000132649,,NO,325199,,E4,W
N090,,NO,221112,,E3,A
N100,,NO,221112,,E3,A
N420,,NO,221112,,E3,A
N495,,NO,221112,,E4,A
N020,,NO,221112,,E3,A
N982,,NO,221112,,E4,A
N458,,NO,221112,,E6,A
000071432,,NO,324110,,E4,W
000108952,,NO,324110,,E4,W
000091203,,NO,324110,,E4,W
001330207,,NO,324110,,E4,W
000106990,,NO,324110,,E4,W
000110827,,NO,324110,,E4,W
000091203,,NO,324110,,E4,W
007440473,,NO,331111,,E6,W
007697372,,NO,331111,,E1,W
007440508,,NO,331111,,E6,W
007440020,,NO,331111,,E6,S
007439965,,NO,331111,,E6,S
007440484,,NO,331111,,E5,W
000110543,YES,YES,332812,,E3,A
000108101,YES,YES,332812,,E3,A
000108883,YES,YES,332812,,E3,A
000126987,,NO,212399,,E6,A
000100425,,NO,212399,,E6,A
000075092,,NO,212399,,E6,A
000110543,,NO,212399,,E6,A
001330207,,NO,212399,,E6,A
000108101,,NO,212399,,E6,A
000108883,,NO,212399,,E6,A
000079016,,NO,212399,,E6,A
000107131,,NO,212399,,E6,A
000091203,,NO,212399,,E6,A
000100414,,NO,212399,,E6,A
N230,,NO,212399,,E6,A
000098828,,NO,212399,,E6,A
000075070,,NO,325199,,E5,A
000075014,YES,YES,325199,,E3,A
000064186,YES,YES,325199,,E2,L
007429905,YES,YES,325199,,E6,S
000096184,YES,YES,325199,,E1,A
001330207,,NO,325199,,E6,W
000092524,,NO,325199,,E5,W
000115071,,NO,325199,,E5,A
000080626,YES,YES,325199,,E2,L
000098828,YES,YES,325199,,E2,L
000056235,,NO,325199,,E3,A
000075569,,NO,325199,,E5,A
000608935,,NO,325199,,E5,W
007782505,,NO,325199,,E4,A
N230,,NO,325199,,E4,W
001336363,YES,YES,325199,,E2,L
000108952,,NO,325199,,E6,W
000067721,,NO,325199,,E2,A
000118741,,NO,325199,,E5,W
000075343,,NO,325199,,E3,A
000098828,,NO,324110,,E4,W
000108883,,NO,324110,,E4,W
000100414,,NO,324110,,E4,W
000095636,,NO,324110,,E4,W
007664417,,NO,324110,,E4,W
N770,,NO,221112,,E3,A
N090,,NO,221112,,E3,A
000091203,,NO,221112,,E6,W
N096,,NO,221112,,E3,A
N458,,NO,221112,,E3,A
N420,,NO,221112,,E3,A
007647010,,NO,221112,,E5,A
007664393,,NO,221112,,E5,A
007664939,,NO,221112,,E5,A
N590,,NO,221112,,E6,A
N450,,NO,221112,,E3,A
000191242,,NO,221112,,E6,A
007664417,,NO,221112,,E5,A
N100,,NO,221112,,E3,A
N495,,NO,221112,,E3,A
N982,,NO,221112,,E4,A
N040,,NO,221112,,E3,A
N020,,NO,221112,,E3,A
000071363,,NO,212399,,E6,A
000095636,,NO,212399,,E6,A
000067561,,NO,212399,,E6,A
007439921,,NO,212399,,E3,A
N100,,NO,221112,,E4,A
007664393,,NO,221112,,E6,A
N450,,NO,221112,,E4,A
N458,,NO,221112,,E6,A
007647010,,NO,221112,,E5,A
N040,,NO,221112,,E3,A
N982,,NO,221112,,E4,A
N770,,NO,221112,,E4,A
N420,,NO,221112,,E4,A
007664939,,NO,221112,,E5,A
000085018,YES,YES,331111,,E4,A
000108952,,NO,331111,,E6,W
N495,,NO,331111,,E4,W
N450,,NO,331111,,E5,A
000074851,YES,YES,331111,,E4,A
007664417,,NO,331111,,E6,W
N420,,NO,331111,,E4,W
N106,,NO,331111,,E5,W
000108883,YES,YES,331111,,E4,A
N982,,NO,331111,,E5,A
000117817,YES,YES,325199,,E2,L
000074873,NO,YES,325199,,E2,A
000076017,YES,YES,325199,,E2,S
000540590,YES,YES,325199,,E2,L
000087865,YES,YES,325199,,E2,L
000074884,YES,YES,325199,,E2,L
000075218,YES,YES,325199,,E2,L
000075274,YES,YES,325199,,E2,L
000088062,YES,YES,325199,,E2,L
007723140,YES,YES,325199,,E2,L
000075252,,NO,325199,,E3,A
000110827,YES,YES,325199,,E3,A
000107062,YES,YES,325199,,E4,A
000071556,YES,YES,325199,,E2,L
000051796,YES,YES,325199,,E2,L
007664393,YES,YES,325199,,E2,L
007664393,,NO,221112,,E5,A
007664939,,NO,221112,,E5,A
007647010,,NO,221112,,E5,A
007647010,,NO,221112,,E5,A
007664393,,NO,221112,,E6,A
N450,,NO,221112,,E5,W
N040,,NO,221112,,E5,W
N100,,NO,221112,,E5,W
N420,,NO,221112,,E5,W
N458,,NO,221112,,E4,W
N982,,NO,221112,,E5,W
007664939,,NO,221112,,E5,A
N770,,NO,221112,,E6,W
000098828,YES,YES,325211,,E4,A
000100425,YES,YES,325211,,E4,A
N590,YES,YES,331111,,E4,A
007647010,,NO,331111,,E4,A
000120127,YES,YES,331111,,E1,A
000071432,YES,YES,331111,,E4,A
000091203,YES,YES,331111,,E4,A
N420,,NO,221112,,E4,W
N020,,NO,221112,,E4,W
N458,,NO,221112,,E5,W
N982,,NO,221112,,E4,W
N450,,NO,221112,,E4,W
007664393,,NO,221112,,E5,A
N590,,NO,221112,,E6,A
N040,,NO,221112,,E4,W
007664939,,NO,221112,,E5,A
N100,,NO,221112,,E5,W
N090,,NO,221112,,E4,W
000191242,,NO,221112,,E6,W
N770,,NO,221112,,E4,W
007647010,,NO,221112,,E5,A
N096,,NO,221112,,E3,W
N495,,NO,221112,,E4,W
N150,,NO,221112,,E6,A
000075070,,NO,322121,,E6,W
N590,YES,YES,325199,,E2,L
002234131,,NO,325199,,E4,W
000872504,YES,YES,325199,,E2,L
000087683,,NO,325199,,E3,A
000126998,,NO,325199,,E4,W
000075150,YES,YES,325199,,E2,L
000111422,,NO,325199,,E4,W
000091203,YES,YES,325199,,E3,A
N150,YES,YES,325199,,E2,L
N120,YES,YES,325199,,E2,L
004080313,YES,YES,325199,,E2,L
000107211,,NO,325199,,E4,W
000075354,YES,YES,325199,,E5,L
000123386,,NO,325199,,E3,A
000131113,YES,YES,325199,,E2,L
000108601,,NO,325199,,E3,A
000630206,,NO,325199,,E3,A
000100414,YES,YES,325211,,E4,A
000074908,,NO,212221,,E6,S
N458,,NO,212221,,E3,A
N420,,NO,322121,,E5,W
000067561,,NO,322121,,E5,W
007440473,,NO,331111,,E2,W
007782505,,NO,331111,,E1,A
007664393,,NO,331111,,E1,W
007632000,NO,YES,331111,,E5,W
007697372,,NO,331111,,E1,W
007664417,,NO,331111,,E5,A
007440020,,NO,331111,,E3,W
000088857,,NO,325110,,E2,W
000108883,,NO,325110,,E4,A
000100414,,NO,325110,,E4,A
000071432,,NO,325110,,E4,A
000100425,,NO,325110,,E4,A
N982,,NO,333111,,E5,A
000079016,,NO,325199,,E3,A
000075058,YES,YES,325199,,E2,L
000541731,,NO,325199,,E4,W
000110861,,NO,325199,,E3,A
000077474,,NO,325199,,E4,W
000106990,YES,YES,325199,,E3,A
000137268,YES,YES,325199,,E2,L
000100425,YES,YES,325199,,E3,A
000122394,YES,YES,325199,,E2,L
000079061,YES,YES,325199,,E2,L
000085449,YES,YES,325199,,E2,L
000075092,NO,YES,325199,,E2,A
000074839,,NO,325199,,E5,W
007664939,YES,YES,325199,,E3,A
000123319,YES,YES,325199,,E2,L
000075003,NO,YES,325199,,E2,L
000095636,YES,YES,325199,,E2,L
000095487,YES,YES,325199,,E2,L
N770,,NO,331312,,E3,A
N050,,NO,331312,,E3,W
