CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000075070,YES,YES,562211,2,99.99,L,E3
000118741,YES,YES,562211,1,100.0,L,E1
000108907,,NO,325211,2,95.0,A,E5
000108883,YES,YES,424710,2,99.2,A,E3
007440473,,NO,336412,3,99.0,A,E4
007664417,YES,YES,325199,1,99.0,A,E4
000108383,,NO,424710,2,97.37,A,E4
N511,,NO,331111,2,71.88,W,E5
N090,,NO,332813,2,99.8,W,E3
N040,,NO,322121,4,60.5,W,E5
000120809,,NO,322130,4,91.3,W,E5
N100,,NO,331511,3,99.0,A,E4
007440473,,NO,331522,2,99.0,W,E4
000108952,,NO,322121,4,100.0,W,E1
N020,,NO,221112,3,99.0,A,E4
007697372,,NO,332813,3,100.0,W,E1
N590,,NO,324110,5,95.0,W,E5
007440508,,NO,332721,3,100.0,L,E1
007632000,,NO,325211,3,100.0,W,E1
N150,YES,YES,322121,5,100.0,S,E1
N770,,NO,221112,4,99.81,A,E3
000075445,,NO,325120,1,99.98,A,E3
N090,,NO,327310,4,99.9,A,E3
000099558,YES,YES,562211,1,99.99,S,E3
000100414,,NO,332812,2,97.0,A,E4
000074873,,NO,322121,5,99.8,W,E3
007440020,,NO,336111,2,99.0,W,E4
000079447,YES,YES,562211,1,99.99,S,E3
007637072,,NO,325110,2,99.0,A,E4
007697372,,NO,311511,2,100.0,W,E1
N982,,NO,331492,3,99.0,A,E4
000075150,YES,YES,325188,2,97.5,A,E4
007664417,,NO,325510,4,0.0,A,E6
000077736,,NO,325211,2,99.0,A,E4
N096,,NO,221112,4,99.71,A,E3
N770,,NO,221112,4,95.0,A,E5
N090,,NO,331511,3,99.0,A,E4
000127184,NO,YES,325199,1,100.0,A,E1
007697372,,NO,212221,4,100.0,W,E1
007664417,,NO,325188,3,99.0,A,E4
000764410,YES,YES,562211,1,99.99,S,E3
007439921,,NO,321219,4,0.0,A,E6
N120,,NO,333415,1,99.9,L,E3
000071363,,NO,325199,2,99.0,A,E4
000106990,YES,YES,325212,3,95.0,A,E5
N150,,NO,221112,5,0.0,A,E6
000108952,,NO,325199,3,0.0,W,E6
000071432,,NO,424710,1,99.0,W,E4
N010,,NO,332992,4,30.0,W,E6
000075456,NO,YES,325120,1,99.99,A,E3
007647010,,NO,325199,1,95.0,A,E5
N511,,NO,311513,3,70.0,W,E5
N982,,NO,332813,3,99.6,W,E3
000108952,YES,YES,325181,1,99.95,A,E3
007664417,,NO,334413,3,80.0,A,E5
N420,,NO,326113,2,95.0,A,E5
N458,,NO,221112,4,67.0,A,E5
000091203,,NO,325188,2,99.0,A,E4
007439965,,NO,331511,3,98.0,A,E4
000108101,YES,YES,326199,2,89.0,A,E5
007664417,,NO,311613,2,85.0,W,E5
007440473,,NO,331421,3,99.0,A,E4
000191242,,NO,326211,4,99.0,A,E4
000100414,YES,YES,336399,1,99.0,A,E4
000107211,YES,YES,325411,2,99.99,W,E3
N982,NO,YES,332510,3,99.0,W,E4
N511,,NO,334413,1,2.0,W,E6
000110543,,NO,424710,2,98.0,A,E4
N590,,NO,221112,5,0.0,A,E6
000074851,YES,YES,325199,1,98.0,A,E4
000115071,,NO,324110,5,100.0,W,E1
007664939,,NO,325211,3,0.0,A,E6
000107211,,NO,325211,3,95.0,A,E5
N420,,NO,331411,2,90.0,W,E5
000126998,YES,YES,562211,1,99.99,S,E3
007664393,,NO,221112,3,23.53,A,E6
000108883,,NO,424710,3,99.9,W,E3
007439921,,NO,332813,4,95.0,W,E5
000115071,YES,YES,324110,1,98.0,A,E4
007440508,NO,YES,332618,3,99.8,W,E3
000100414,NO,YES,325211,1,98.0,A,E4
000092524,YES,YES,325199,1,98.0,A,E4
000108952,,NO,325211,3,80.0,W,E5
000095636,,NO,324110,4,90.0,W,E5
000067561,,NO,325311,1,90.0,A,E5
N040,,NO,334414,2,99.5,A,E3
007782505,,NO,325199,1,90.0,A,E5
007647010,,NO,221112,3,0.0,A,E6
000078933,,NO,322299,2,95.0,A,E5
000111422,,NO,325611,3,0.0,W,E6
001313275,,NO,331111,4,97.0,A,E4
007697372,,NO,311513,3,100.0,W,E1
000075003,YES,YES,325199,1,95.0,A,E5
N230,,NO,334412,3,0.0,W,E6
N450,,NO,221112,4,99.67,A,E3
007697372,,NO,333293,1,100.0,W,E1
000108883,,NO,424710,1,98.0,A,E4
N982,,NO,332912,3,99.0,W,E4
N020,,NO,325411,2,99.3,W,E3
007782505,,NO,325188,1,100.0,A,E1
000108883,NO,YES,339920,2,0.96,A,E6
000108952,,NO,323111,2,99.22,A,E3
N106,,NO,332813,3,96.25,W,E4
N511,,NO,325199,2,0.0,W,E6
007440393,,NO,221112,2,99.0,A,E4
N090,,NO,332813,2,99.87,W,E3
N040,,NO,221112,3,99.74,A,E3
N100,,NO,325131,4,99.78,A,E3
N770,,NO,221112,4,99.5,A,E3
N590,YES,YES,311422,3,98.0,A,E4
000091203,,NO,325211,3,90.0,A,E5
N090,,NO,212221,3,100.0,S,E1
N020,,NO,221112,4,98.69,A,E4
007439965,,NO,331423,3,95.0,W,E5
007664417,YES,YES,325320,2,100.0,A,E1
007697372,,NO,325199,2,100.0,W,E1
008001589,YES,YES,562211,1,99.99,S,E3
007697372,,NO,311513,2,100.0,W,E1
N100,,NO,336412,1,99.0,W,E4
007440508,,NO,611310,3,90.0,W,E5
N590,,NO,424710,5,99.9,W,E3
000191242,,NO,321114,4,99.0,W,E4
007664417,,NO,312120,1,0.94,A,E6
007632000,,NO,325211,4,100.0,W,E1
001319773,,NO,324110,3,100.0,W,E1
N982,,NO,221112,3,100.0,A,E1
N090,,NO,331421,4,99.0,W,E4
001582098,,NO,325320,3,93.5,A,E5
000141322,YES,YES,424690,2,99.9,A,E3
000080057,,NO,325520,4,85.85,W,E5
007647010,,NO,325188,1,98.0,A,E4
N420,,NO,221112,4,99.68,A,E3
007440508,,NO,333992,3,98.0,W,E4
N420,YES,YES,332993,1,0.0,S,E6
N982,,NO,332813,2,99.65,W,E3
N150,,NO,221112,5,0.0,A,E6
007664417,,NO,221112,4,100.0,W,E1
007439921,,NO,331316,5,58.0,W,E5
N420,,NO,327390,5,99.0,A,E4
N590,,NO,322110,4,95.0,A,E5
N450,NO,YES,221112,3,99.4,A,E3
N420,,NO,322121,4,0.0,W,E6
007647010,,NO,221119,3,0.0,A,E6
007697372,,NO,332999,2,98.0,A,E4
N982,,NO,221112,3,97.66,A,E4
000094360,YES,YES,562211,1,99.99,S,E3
007664393,,NO,331491,1,100.0,W,E1
N982,,NO,336111,4,95.0,W,E5
N420,,NO,332999,1,99.0,W,E4
N420,,NO,332813,3,99.86,W,E3
007664417,YES,YES,314992,2,95.0,A,E5
N770,,NO,331112,2,99.99,A,E3
000095636,,NO,332812,4,95.0,A,E5
N420,,NO,562211,4,0.0,L,E6
007697372,,NO,326113,5,100.0,W,E1
000107211,,NO,325211,4,0.0,W,E6
007664393,,NO,221112,3,94.0,A,E5
007664417,,NO,221112,3,0.0,A,E6
N010,,NO,331411,3,95.0,A,E5
000110827,,NO,324110,3,0.0,W,E6
000071363,,NO,325199,2,0.0,A,E6
N982,,NO,221112,3,99.79,A,E3
000110543,,NO,325199,3,99.9,W,E3
N420,,NO,335911,3,99.0,A,E4
000067561,YES,YES,333315,2,99.0,A,E4
007664417,,NO,322121,3,98.0,W,E4
000075014,,NO,325211,4,98.7,W,E4
000050000,YES,YES,322121,3,100.0,A,E1
007697372,,NO,311513,2,100.0,W,E1
N020,,NO,221112,4,99.5,A,E3
000095636,NO,YES,337110,2,98.0,A,E4
000111911,YES,YES,562211,1,99.99,S,E3
000057749,YES,YES,562211,1,99.99,S,E3
000071432,,NO,424710,2,99.0,A,E4
N090,NO,YES,336413,2,99.0,W,E4
007440020,,NO,333415,2,0.0,W,E6
007697372,,NO,332722,3,100.0,W,E1
N982,,NO,331314,1,98.0,A,E4
N090,,NO,221112,4,98.29,A,E4
007439965,,NO,332431,3,96.4,W,E4
001634044,,NO,324110,4,78.35,W,E5
000110827,NO,YES,562211,1,99.99,S,E3
007439921,,NO,332813,4,85.0,W,E5
N982,,NO,333120,3,98.0,W,E4
007439921,,NO,541710,3,99.0,W,E4
N982,,NO,221112,3,98.43,A,E4
007632000,,NO,325211,2,100.0,W,E1
000191242,,NO,336112,5,98.0,A,E4
007664939,,NO,221112,3,0.0,A,E6
N511,,NO,331111,2,0.0,W,E6
000071432,,NO,324110,3,99.9,W,E3
007782505,,NO,322121,2,99.0,A,E4
N511,,NO,322121,3,0.0,W,E6
007429905,,NO,331312,3,99.62,A,E3
N096,,NO,325110,3,0.0,W,E6
000079118,,NO,325412,5,99.99,W,E3
007664939,,NO,334413,2,100.0,A,E1
007647010,,NO,221112,3,94.0,A,E5
N450,,NO,221112,4,98.53,A,E4
N982,,NO,325199,2,99.98,W,E3
000071432,YES,YES,325998,2,96.87,A,E4
N982,,NO,221112,4,96.7,A,E4
007664393,,NO,336413,2,100.0,L,E1
007632000,,NO,562211,2,50.0,S,E6
N090,,NO,332813,2,97.9,W,E4
007664939,,NO,322121,3,94.4,A,E5
N040,,NO,221112,3,99.35,A,E3
N420,,NO,424710,4,0.0,W,E6
007440020,,NO,333618,3,50.7,W,E5
N230,YES,YES,336211,3,90.0,A,E5
000123319,YES,YES,325211,1,98.0,A,E4
000108883,YES,YES,314992,3,95.0,A,E5
000128041,,NO,322121,4,35.8,W,E6
000108101,,NO,332431,3,85.5,A,E5
007439921,,NO,331112,3,99.0,A,E4
N420,,NO,221112,4,99.2,A,E3
000107062,,NO,325199,3,50.0,W,E6
N495,,NO,221122,4,99.5,A,E3
000074953,,NO,325188,2,99.0,A,E4
000071432,YES,YES,424710,1,96.0,A,E4
007440020,,NO,336312,4,71.96,W,E5
N982,,NO,325510,1,99.0,A,E4
000078886,NO,YES,325199,1,99.99,A,E3
000108883,,NO,326112,1,95.0,A,E5
000110543,,NO,324110,4,99.0,W,E4
N230,YES,YES,323110,3,97.0,A,E4
007697372,,NO,311513,2,100.0,W,E1
000075058,NO,YES,325110,4,94.0,W,E5
N090,NO,YES,332813,3,98.0,W,E4
007647010,,NO,325188,2,88.0,A,E5
N040,,NO,322130,4,56.58,W,E5
000123319,,NO,325211,1,99.99,A,E3
000108101,NO,YES,336112,3,38.5,A,E6
N096,,NO,325211,2,84.0,A,E5
001330207,,NO,324110,4,99.9,W,E3
007697372,,NO,562112,2,0.0,W,E6
000107051,,NO,325192,2,95.0,A,E5
007439921,,NO,331421,1,99.0,A,E4
007697372,,NO,311520,3,100.0,W,E1
N511,,NO,334412,3,0.0,W,E6
000108883,,NO,325181,1,95.0,A,E5
000067561,,NO,331492,2,0.0,W,E6
N590,YES,YES,541710,3,99.3,A,E3
007664417,,NO,325188,2,100.0,A,E1
000074851,NO,YES,325520,1,99.99,A,E3
000074873,NO,YES,325320,1,99.99,A,E3
007664417,,NO,221119,4,91.0,A,E5
007440508,,NO,336350,3,80.0,W,E5
000100414,,NO,325211,3,98.0,W,E4
000077736,,NO,325211,2,90.0,A,E5
N590,,NO,324110,2,0.0,S,E6
N090,,NO,221119,3,99.9,A,E3
000075014,YES,YES,562211,1,99.99,S,E3
N458,,NO,325998,1,99.99,W,E3
001330207,,NO,334419,3,92.0,A,E5
000100414,,NO,324110,3,65.0,W,E5
007664393,,NO,334413,3,95.0,W,E5
007440473,,NO,327310,4,99.9,A,E3
N120,YES,YES,321219,5,90.0,A,E5
000075058,,NO,325199,1,90.0,A,E5
N090,,NO,332813,3,98.45,W,E4
N230,YES,YES,331316,1,87.0,A,E5
N511,,NO,324110,4,99.9,W,E3
007440020,,NO,331210,2,99.0,A,E4
000191242,NO,YES,325412,3,99.0,A,E4
007647010,,NO,325412,1,99.0,A,E4
000128041,,NO,325998,4,0.0,A,E6
007440020,,NO,331314,1,99.0,A,E4
N590,YES,YES,325222,2,99.0,A,E4
007632000,,NO,325188,3,99.0,A,E4
N040,,NO,221112,3,98.93,A,E4
N150,,NO,221112,5,0.0,A,E6
007664939,,NO,221112,3,70.54,A,E5
001330207,NO,YES,325199,3,98.0,A,E4
N770,,NO,221112,3,99.0,A,E4
N078,,NO,331111,1,99.0,A,E4
007647010,,NO,325411,1,99.0,A,E4
007440473,,NO,332991,2,96.0,W,E4
000057749,,NO,562211,4,0.0,S,E6
N078,,NO,562211,2,98.0,W,E4
N495,,NO,221112,4,97.62,A,E4
000108883,YES,YES,325320,1,99.99,S,E3
000087865,,NO,321114,2,98.2,W,E4
000872504,,NO,325411,2,85.0,A,E5
000126987,YES,YES,562211,1,99.99,S,E3
000121448,YES,YES,325211,1,98.5,A,E4
000078933,,NO,337110,2,99.2,A,E3
007440508,,NO,336399,3,95.0,W,E5
N590,,NO,221112,4,0.0,A,E6
000108883,YES,YES,331316,1,87.0,A,E5
N511,,NO,332812,2,0.0,W,E6
007440280,,NO,562211,2,0.0,S,E6
N120,,NO,336211,2,0.0,W,E6
001330207,NO,YES,332812,3,98.0,A,E4
000095636,,NO,424710,1,99.88,A,E3
000191242,,NO,322122,5,0.0,W,E6
001634044,,NO,324110,2,99.0,A,E4
N740,,NO,332813,3,5.95,W,E6
000075058,YES,YES,562211,1,99.99,L,E3
N590,,NO,322130,4,0.0,W,E6
N982,,NO,322121,4,0.0,W,E6
000120809,,NO,322110,4,96.5,W,E4
007440020,YES,YES,336413,3,65.0,S,E5
N760,,NO,221112,3,99.68,A,E3
000126998,YES,YES,325199,2,100.0,L,E1
N495,,NO,221112,3,99.74,A,E3
N100,,NO,212231,1,98.0,A,E4
000095636,YES,YES,332812,2,98.0,A,E4
N090,,NO,332813,4,99.99,W,E3
N590,,NO,322130,4,0.0,A,E6
N458,,NO,212299,5,99.0,A,E4
N450,,NO,221112,4,95.0,A,E5
N010,,NO,325211,1,1.0,A,E6
000100425,,NO,324110,4,94.71,W,E5
000076131,,NO,325120,1,0.0,A,E6
N420,,NO,221112,4,95.47,A,E4
000108883,YES,YES,332812,2,99.5,A,E3
007647010,,NO,325211,1,100.0,W,E1
007647010,,NO,322130,3,0.0,A,E6
000067561,,NO,325191,3,50.0,A,E6
000100414,,NO,424710,2,98.0,A,E4
007697372,,NO,339912,3,100.0,W,E1
000128041,,NO,334412,2,99.0,W,E4
N450,,NO,221112,3,98.0,A,E4
000108883,NO,YES,325998,3,100.0,W,E1
000108883,YES,YES,326112,1,96.0,A,E4
007697372,,NO,331419,2,100.0,W,E1
007440473,,NO,333514,4,99.0,A,E4
N495,YES,YES,325998,2,0.0,S,E6
007440020,,NO,311222,4,82.6,W,E5
007664417,,NO,325188,2,99.9,A,E3
000924425,,NO,325211,4,95.0,W,E5
N770,,NO,322122,3,56.6,W,E5
007664417,,NO,325188,2,99.0,A,E4
N420,,NO,336350,4,90.0,W,E5
000080626,,NO,325320,1,99.0,A,E4
000100414,,NO,325211,3,90.0,A,E5
000463581,YES,YES,324110,3,99.9,A,E3
000071363,,NO,325510,1,95.0,A,E5
N420,,NO,322121,3,0.0,W,E6
N420,,NO,221112,4,95.0,A,E5
000107211,,NO,331511,3,100.0,W,E1
007664417,,NO,311221,2,80.0,W,E5
000064186,,NO,325110,2,98.8,W,E4
007439921,,NO,331511,4,98.0,A,E4
N090,,NO,325998,3,95.0,A,E5
000091203,YES,YES,325110,3,98.0,A,E4
001330207,,NO,336399,2,95.0,A,E5
N982,,NO,325199,3,98.0,W,E4
001330207,NO,YES,326199,1,88.1,A,E5
N230,,NO,325510,4,0.0,A,E6
000108907,YES,YES,325188,2,99.99,L,E3
N040,,NO,325998,3,99.5,A,E3
000108883,YES,YES,324110,2,95.0,A,E5
007440020,,NO,336350,3,90.0,W,E5
000078933,,NO,326113,5,0.0,W,E6
000080626,YES,YES,325211,1,97.0,A,E4
007647010,,NO,221112,3,80.0,A,E5
N420,,NO,334412,4,0.0,W,E6
001634044,,NO,424710,1,99.0,A,E4
000075650,,NO,324110,4,100.0,W,E1
000075150,YES,YES,325212,1,99.7,A,E3
N770,,NO,221112,3,99.0,A,E4
N982,,NO,221112,4,97.34,A,E4
N420,,NO,221112,4,98.08,A,E4
000106990,,NO,562211,2,99.99,A,E3
N982,,NO,327212,3,99.6,W,E3
N982,,NO,336112,4,90.0,W,E5
000108952,YES,YES,313320,2,98.0,L,E4
000075070,YES,YES,325211,2,99.0,A,E4
000108883,NO,YES,336413,2,89.6,A,E5
000067561,,NO,325211,1,99.0,A,E4
N420,,NO,331111,5,99.0,A,E4
N982,,NO,221112,3,99.84,A,E3
N420,,NO,331511,1,96.5,A,E4
000075218,YES,YES,325199,1,99.99,A,E3
000068122,,NO,325199,2,99.99,W,E3
000100414,YES,YES,424710,2,99.08,A,E3
N495,,NO,221112,4,99.6,A,E3
007697372,,NO,325199,1,100.0,A,E1
000095636,,NO,336111,4,100.0,W,E1
N725,,NO,221112,4,49.2,A,E6
007439921,,NO,332813,4,99.0,W,E4
007440508,,NO,562211,3,0.0,S,E6
000120127,,NO,324110,5,100.0,W,E1
000107211,NO,YES,325199,4,99.99,A,E3
000075070,,NO,321219,3,0.0,A,E6
007440020,,NO,336412,3,99.8,A,E3
N450,,NO,331111,1,99.9,A,E3
000108883,YES,YES,332321,2,95.0,A,E5
000067663,YES,YES,562211,1,99.99,S,E3
000191242,YES,YES,324110,4,99.5,A,E3
000062566,,NO,331221,3,100.0,W,E1
000067561,,NO,322121,3,0.0,A,E6
000141322,,NO,325199,3,80.0,W,E5
007440508,,NO,333415,3,96.9,W,E4
N420,,NO,333999,3,85.0,W,E5
000067561,YES,YES,327910,1,99.7,A,E3
001330207,,NO,333618,4,95.0,A,E5
000108101,YES,YES,332812,3,98.59,A,E4
007440360,NO,YES,327310,3,99.51,L,E3
000074851,YES,YES,324110,1,99.0,A,E4
000872504,NO,YES,325510,2,95.0,A,E5
N090,,NO,332813,2,99.4,W,E3
000108883,YES,YES,322212,1,98.7,A,E4
000107211,YES,YES,323110,3,97.0,A,E4
007664417,,NO,221112,4,0.0,A,E6
007440508,,NO,333618,4,97.0,W,E4
001330207,YES,YES,332812,1,87.42,A,E5
000078933,YES,YES,326130,2,97.6,A,E4
N982,,NO,336399,3,95.0,W,E5
N150,,NO,221112,5,0.0,A,E6
N458,,NO,221112,4,37.63,A,E6
N982,,NO,221112,3,99.8,A,E3
000110543,,NO,324110,5,100.0,A,E1
000554132,,NO,325510,1,99.0,A,E4
007440508,,NO,332992,3,54.0,W,E5
000062566,,NO,562112,4,99.0,A,E4
000079061,YES,YES,325211,4,99.83,A,E3
000071363,,NO,325510,3,0.0,W,E6
007664939,,NO,221112,4,75.0,A,E5
000110827,,NO,424710,2,98.0,A,E4
N420,,NO,325520,5,0.0,W,E6
007440020,,NO,337127,5,0.0,W,E6
007440666,,NO,335931,2,99.0,W,E4
000067561,YES,YES,322221,1,95.0,L,E5
000071432,YES,YES,324110,1,98.0,A,E4
N511,,NO,562211,1,0.01,W,E6
000106990,YES,YES,324110,3,98.0,A,E4
N010,,NO,325510,3,99.0,W,E4
N982,,NO,325510,4,99.0,A,E4
N450,,NO,327121,3,90.0,A,E5
007664417,,NO,311612,3,0.0,W,E6
007440508,,NO,331521,3,99.0,A,E4
007664417,,NO,562211,1,0.0,W,E6
000075070,,NO,322110,4,89.0,W,E5
007440508,,NO,331525,3,0.0,A,E6
000107211,,NO,313312,3,84.0,W,E5
N982,,NO,335311,3,90.0,A,E5
N150,,NO,221112,5,0.0,A,E6
N495,,NO,221112,4,98.74,A,E4
000078933,,NO,327310,1,95.0,A,E5
000075150,,NO,325191,4,90.0,A,E5
007664417,,NO,331221,2,100.0,A,E1
N458,,NO,331111,4,99.6,A,E3
N100,,NO,221112,4,98.65,A,E4
000872504,,NO,325998,4,93.0,A,E5
N420,,NO,221112,3,100.0,A,E1
N150,,NO,331422,5,99.0,W,E4
N495,,NO,325998,3,95.0,W,E5
007647010,,NO,334413,1,99.0,A,E4
000127184,NO,YES,327310,2,99.99,A,E3
N040,,NO,325132,3,85.0,W,E5
007697372,,NO,332813,3,100.0,W,E1
N982,,NO,325211,2,84.0,A,E5
000121448,NO,YES,325199,3,98.0,A,E4
N982,,NO,212313,2,99.5,A,E3
N982,,NO,212299,3,99.0,W,E4
001918167,,NO,325320,3,99.87,W,E3
000071432,YES,YES,325181,3,99.0,L,E4
000108952,YES,YES,325211,3,99.5,A,E3
N982,,NO,325998,3,99.0,A,E4
N511,,NO,311412,3,0.0,W,E6
000080626,,NO,325211,3,40.0,A,E6
000127184,YES,YES,562211,1,99.99,S,E3
000124403,,NO,325211,2,99.0,A,E4
N120,,NO,325211,3,99.5,A,E3
001319773,,NO,325120,2,97.11,W,E4
000085018,,NO,331111,3,99.0,A,E4
N495,,NO,331511,4,99.0,A,E4
000067561,,NO,321113,4,0.0,A,E6
N150,,NO,322121,5,97.0,A,E4
N420,,NO,322110,5,76.0,W,E5
001319773,,NO,322121,4,99.9,W,E3
N511,,NO,336330,3,0.0,W,E6
N511,,NO,332813,2,0.2,W,E6
N495,,NO,331221,3,99.0,A,E4
000110543,YES,YES,336111,2,90.0,A,E5
000095476,,NO,325520,1,39.0,A,E6
000095636,YES,YES,424710,2,99.99,A,E3
N100,,NO,332813,2,99.8,W,E3
N040,,NO,325510,2,99.0,W,E4
000071363,NO,YES,336112,3,63.6,A,E5
007439921,,NO,324110,4,82.0,W,E5
N511,,NO,332812,2,95.0,W,E5
007440020,,NO,331512,2,99.0,A,E4
000108883,,NO,322222,3,92.9,A,E5
007439921,,NO,928110,3,95.0,W,E5
000071363,,NO,327310,2,95.0,A,E5
000067561,YES,YES,325199,1,98.0,A,E4
000115071,YES,YES,325199,1,99.7,A,E3
N982,,NO,332510,2,99.0,W,E4
000067663,YES,YES,325199,1,99.99,A,E3
000100414,,NO,336112,3,98.9,A,E4
000108316,,NO,325211,3,99.0,A,E4
007439921,,NO,334290,4,0.0,W,E6
000100414,YES,YES,326113,2,98.77,A,E4
007664417,,NO,325411,1,100.0,W,E1
000078933,NO,YES,326199,3,91.7,A,E5
000067561,,NO,324110,5,100.0,W,E1
007664417,,NO,311615,1,90.0,A,E5
007664939,,NO,221112,3,58.42,A,E5
N090,,NO,331210,2,99.0,W,E4
000100414,YES,YES,325110,2,98.0,A,E4
N420,,NO,335912,3,99.97,A,E3
000127184,,NO,562211,3,0.0,A,E6
N450,,NO,332431,4,97.3,W,E4
N420,,NO,221112,4,95.0,A,E5
N096,,NO,221112,4,99.5,A,E3
007664417,,NO,221112,3,0.0,W,E6
N040,,NO,221112,3,98.45,A,E4
N010,,NO,326299,3,96.9,W,E4
007664417,,NO,325199,1,99.0,A,E4
N458,,NO,221112,5,41.16,A,E6
007664417,,NO,325312,2,97.0,A,E4
007697372,,NO,332813,1,100.0,W,E1
000115071,YES,YES,324110,3,100.0,A,E1
007664939,,NO,221112,3,75.0,A,E5
000107211,,NO,334413,3,0.0,W,E6
N090,,NO,332410,3,99.0,A,E4
000067561,NO,YES,325998,2,100.0,W,E1
N096,,NO,221112,3,99.93,A,E3
N982,,NO,331111,2,99.0,A,E4
000071432,,NO,325120,4,96.42,W,E4
N150,,NO,221112,5,0.0,A,E6
N040,,NO,221112,2,99.8,A,E3
007664939,,NO,322223,5,100.0,W,E1
007664417,,NO,327310,3,0.0,A,E6
000071432,YES,YES,424710,2,99.2,A,E3
000115071,YES,YES,325211,1,98.0,A,E4
N230,,NO,325211,1,90.0,A,E5
N100,,NO,331111,2,99.0,A,E4
N495,,NO,331421,3,98.13,W,E4
007440508,,NO,331511,2,99.0,A,E4
008001589,,NO,321114,3,99.0,W,E4
000108952,,NO,324110,4,98.0,W,E4
N420,YES,YES,332993,1,0.0,S,E6
000108054,NO,YES,325211,2,99.37,A,E3
000075092,,NO,562219,1,90.0,L,E5
N982,,NO,327999,3,99.0,W,E4
001319773,,NO,321113,4,100.0,W,E1
N010,,NO,325211,4,75.1,W,E5
N096,,NO,221112,4,99.44,A,E3
000107211,,NO,324110,4,1.0,W,E6
000095636,,NO,336112,3,98.9,A,E4
N096,,NO,221112,3,99.42,A,E3
000108883,,NO,325110,3,98.0,W,E4
N420,,NO,335911,3,99.0,W,E4
000067561,,NO,334516,2,85.0,A,E5
N100,,NO,332812,2,99.0,L,E4
N230,YES,YES,332321,2,95.0,A,E5
000106990,YES,YES,325110,1,99.5,A,E3
N450,,NO,331511,3,99.0,A,E4
007439965,YES,YES,928110,2,0.0,S,E6
007664939,,NO,325311,2,99.0,A,E4
007429905,,NO,331521,1,95.0,A,E5
007440622,,NO,331111,4,98.0,A,E4
000110543,NO,YES,325212,2,99.3,A,E3
000080626,,NO,325211,4,99.0,A,E4
007664939,,NO,221112,3,93.04,A,E5
N982,,NO,221112,3,97.08,A,E4
N982,,NO,332812,3,99.0,W,E4
007664417,,NO,313210,4,99.5,W,E3
N982,,NO,336350,3,99.9,W,E3
000071363,,NO,322222,2,40.0,A,E6
007440508,,NO,331521,3,96.0,A,E4
000191242,,NO,324110,5,82.0,W,E5
N495,,NO,331511,4,97.5,A,E4
000120809,,NO,322110,4,95.0,W,E5
N096,,NO,325188,2,99.0,A,E4
N150,,NO,221112,5,99.9,A,E3
MIXTURE,,NO,334413,5,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
N120,,NO,326150,1,100.0,L,E1
000071432,NO,YES,424710,3,99.9,W,E3
000110543,YES,YES,486910,1,95.0,A,E5
007664939,,NO,322121,4,0.0,A,E6
000078933,,NO,321113,4,89.9,W,E5
000095636,YES,YES,324110,2,98.0,A,E4
N106,,NO,332813,2,99.0,W,E4
000100425,YES,YES,325211,2,98.0,A,E4
000100414,YES,YES,324110,3,98.0,A,E4
000067630,YES,YES,562211,1,99.99,W,E3
N420,,NO,325110,4,68.34,W,E5
007439921,,NO,336399,3,99.5,W,E3
N420,,NO,325191,4,98.0,W,E4
000085018,,NO,324110,4,100.0,W,E1
N982,,NO,336111,3,96.0,W,E4
000068122,,NO,325412,1,85.0,A,E5
000050000,,NO,322121,4,95.2,W,E4
007439965,,NO,332431,3,65.0,W,E5
007440508,,NO,333512,2,99.91,W,E3
000107211,YES,YES,562112,3,95.0,A,E5
007782505,,NO,325311,5,0.0,W,E6
N511,,NO,327320,3,100.0,W,E1
N982,,NO,311119,3,99.6,S,E3
000095636,,NO,424710,2,95.0,A,E5
007664417,,NO,322110,2,100.0,W,E1
007439965,,NO,331210,1,99.9,W,E3
000100414,YES,YES,334413,4,97.69,A,E4
N770,,NO,221112,4,99.21,A,E3
001330207,NO,YES,324110,2,100.0,S,E1
000109864,,NO,334413,3,0.0,W,E6
000108883,,NO,324110,3,99.97,W,E3
N100,,NO,221112,4,98.9,A,E4
N420,,NO,221112,4,99.03,A,E3
000118741,,NO,325181,4,99.99,W,E3
000108952,,NO,324110,3,99.97,W,E3
N458,,NO,221112,5,34.01,A,E6
000872504,,NO,334413,3,85.0,A,E5
000078933,,NO,325510,4,0.0,A,E6
N495,,NO,331221,2,99.0,A,E4
N590,,NO,326211,2,98.8,A,E4
000091203,YES,YES,325211,3,98.0,A,E4
007440508,,NO,336321,3,99.93,W,E3
N100,,NO,334412,1,99.0,W,E4
N010,,NO,325222,4,19.6,W,E6
007439965,,NO,331491,4,99.5,W,E3
000108883,YES,YES,326150,2,90.0,A,E5
N458,,NO,322121,5,93.03,W,E5
001330207,YES,YES,336399,2,95.0,A,E5
000110543,YES,YES,324110,1,99.9,A,E3
007440508,,NO,336112,3,0.0,S,E6
000095636,YES,YES,324110,2,99.0,A,E4
N420,,NO,334412,3,98.0,W,E4
007440508,NO,YES,332813,3,98.0,W,E4
007440508,,NO,334412,3,98.0,W,E4
007439921,,NO,331524,4,90.0,W,E5
000078933,YES,YES,326130,1,97.3,A,E4
000121448,NO,YES,325110,3,99.66,W,E3
