CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000108883,YES,YES,325320,3,99.99,W,E3
007664382,,NO,325212,5,100.0,W,E1
000108883,,NO,325199,1,90.0,A,E5
000095476,YES,YES,325110,3,98.0,A,E4
N090,,NO,332813,3,100.0,L,E1
N106,,NO,332618,3,95.0,A,E5
007439965,,NO,325320,4,100.0,W,E1
001310732,,NO,325131,2,100.0,W,E1
000115071,YES,YES,325199,1,99.5,A,E3
000067561,,NO,325211,3,100.0,W,E1
001310732,,NO,332813,1,100.0,W,E1
007664382,,NO,325211,2,99.0,A,E4
001310732,,NO,325998,2,99.0,W,E4
007664939,,NO,336414,1,99.0,L,E4
000107211,,NO,325998,1,10.0,W,E6
000071432,,NO,325192,1,99.99,L,E3
000067561,YES,YES,325320,2,99.99,A,E3
000067561,,NO,325412,1,90.0,A,E5
007647010,,NO,325222,4,100.0,W,E1
000056235,,NO,325199,1,99.98,A,E3
007664939,,NO,211112,3,99.9,A,E3
007664939,,NO,325211,1,100.0,W,E1
N100,,NO,332813,3,99.0,W,E4
000064675,,NO,325110,2,98.0,A,E4
001310732,,NO,325998,1,100.0,W,E1
007664382,,NO,325110,2,98.0,A,E4
000108883,YES,YES,336111,1,90.0,A,E5
001310732,,NO,325199,5,100.0,W,E1
007664417,,NO,325613,2,99.0,W,E4
000075092,,NO,325199,1,95.0,A,E5
001310732,,NO,332813,1,100.0,W,E1
007664939,,NO,335314,3,100.0,W,E1
000067561,,NO,325199,1,1.0,A,E6
N982,,NO,325211,2,90.0,A,E5
007664939,,NO,326113,1,100.0,W,E1
000067641,,NO,326199,1,97.0,L,E4
000078922,YES,YES,325110,1,99.9,A,E3
000075092,,NO,325320,1,90.0,A,E5
000075092,,NO,325110,1,99.5,A,E3
000074873,YES,YES,325320,1,99.99,A,E3
001310732,,NO,335211,3,100.0,W,E1
000106990,YES,YES,325188,1,99.0,A,E4
000067663,,NO,325188,1,95.0,A,E5
007440484,,NO,325613,3,99.0,W,E4
007697372,,NO,332510,3,100.0,W,E1
000140885,YES,YES,325211,4,99.9,A,E3
N982,,NO,321999,2,99.2,W,E3
N450,,NO,331314,2,98.0,A,E4
000074851,YES,YES,325199,1,81.0,A,E5
000108883,,NO,325320,3,99.7,W,E3
000056235,,NO,325188,1,85.7,A,E5
000085687,,NO,325211,2,100.0,A,E1
007440508,,NO,335313,3,99.9,W,E3
007647010,,NO,332813,2,99.0,S,E4
001310732,,NO,336999,2,100.0,W,E1
001310732,,NO,332991,2,85.0,W,E5
007697372,,NO,332813,3,100.0,W,E1
000100414,YES,YES,332431,1,92.0,A,E5
007664939,,NO,322291,1,98.77,W,E4
007439965,,NO,331511,2,90.0,A,E5
001310732,,NO,335999,2,100.0,W,E1
N100,,NO,334412,1,90.0,W,E5
007664382,,NO,334413,1,100.0,W,E1
000075092,,NO,325211,4,99.99,W,E3
007664417,,NO,325110,3,99.0,A,E4
007664939,,NO,336360,2,99.0,W,E4
000075218,,NO,325199,3,0.74,A,E6
007664417,,NO,325199,2,99.99,A,E3
001310732,,NO,332312,-2,98.0,W,E4
001310732,,NO,325188,1,100.0,W,E1
007782505,,NO,325320,2,100.0,W,E1
N982,,NO,325612,3,90.0,W,E5
007664939,,NO,331222,1,100.0,W,E1
007664939,,NO,322110,2,100.0,W,E1
000050000,,NO,325320,3,91.0,S,E5
000092671,YES,YES,325110,1,99.99,L,E3
N982,,NO,325110,3,0.72,W,E6
001310732,,NO,339111,2,100.0,W,E1
000067641,,NO,336612,1,90.0,L,E5
000108054,YES,YES,325320,1,99.99,A,E3
001310732,,NO,325132,3,100.0,W,E1
000067641,,NO,334220,2,93.0,A,E5
001310732,,NO,332813,2,99.0,W,E4
000075014,YES,YES,325211,3,99.9,A,E3
007439965,,NO,332111,3,99.5,A,E3
000075092,,NO,325510,1,100.0,L,E1
000108054,,NO,325211,3,80.0,W,E5
007664393,,NO,331210,3,90.0,W,E5
001310732,,NO,313312,3,100.0,W,E1
007664939,,NO,336211,2,100.0,W,E1
000074851,,NO,325211,2,99.9,A,E3
000100414,,NO,324110,2,0.85,S,E6
007440020,,NO,333992,2,99.5,S,E3
000140885,YES,YES,325510,3,99.86,A,E3
007664939,,NO,325312,2,100.0,W,E1
000067561,,NO,322121,3,98.2,W,E4
007440020,,NO,332722,3,99.8,W,E3
007647010,,NO,325110,2,100.0,W,E1
001310732,,NO,332813,1,100.0,W,E1
001310732,,NO,311421,4,100.0,W,E1
000095636,,NO,325320,4,94.0,S,E5
000078933,YES,YES,332431,2,98.7,A,E4
007439921,,NO,336350,3,90.0,A,E5
N090,,NO,325998,2,97.1,A,E4
007664382,,NO,325188,1,100.0,W,E1
000078933,,NO,337110,1,85.0,L,E5
007664417,,NO,325222,3,86.0,W,E5
000078933,,NO,325211,3,99.9,A,E3
N040,,NO,327124,3,99.9,A,E3
001310732,,NO,311313,1,8.0,S,E6
007782505,,NO,322110,2,85.0,A,E5
000127184,,NO,325199,2,99.6,W,E3
007664382,,NO,325211,3,100.0,W,E1
007647010,,NO,335932,2,100.0,W,E1
001344281,,NO,331315,3,95.0,W,E5
000100414,,NO,325211,1,79.0,A,E5
001310732,,NO,311611,4,100.0,W,E1
007664939,,NO,311611,3,100.0,W,E1
001310732,,NO,311611,4,100.0,W,E1
001310732,,NO,325211,1,100.0,W,E1
000108883,,NO,325211,3,1.0,A,E6
000108054,,NO,325211,2,81.0,A,E5
000085449,,NO,325199,3,100.0,W,E1
010049044,,NO,322121,2,66.0,A,E5
000076131,,NO,335222,1,90.0,A,E5
000106467,,NO,325199,2,99.6,W,E3
007664939,,NO,334511,1,100.0,W,E1
007647010,,NO,332323,5,99.99,W,E3
000141322,,NO,325211,4,99.99,A,E3
000115071,YES,YES,325320,2,99.99,A,E3
007647010,,NO,325320,1,99.9,A,E3
000071363,YES,YES,325110,1,99.9,A,E3
007647010,,NO,332813,1,90.0,A,E5
001330207,,NO,336510,1,98.0,L,E4
000107028,YES,YES,325110,3,100.0,W,E1
001310732,,NO,332992,3,100.0,W,E1
001330207,,NO,324110,4,98.0,W,E4
007664417,,NO,325311,2,100.0,W,E1
N982,,NO,336111,3,99.0,W,E4
000067663,,NO,322130,3,95.0,W,E5
N230,YES,YES,323122,3,95.0,A,E5
000071556,,NO,325612,2,5.0,W,E6
000095636,,NO,324110,3,99.0,W,E4
001330207,YES,YES,325120,3,90.0,A,E5
000078933,YES,YES,336399,1,90.0,A,E5
000078933,,NO,325992,1,82.0,A,E5
007664939,,NO,332813,1,100.0,L,E1
000075569,,NO,311221,1,30.0,A,E6
001310732,,NO,325611,4,100.0,W,E1
007697372,,NO,333994,3,80.0,A,E5
007664939,,NO,331222,1,100.0,W,E1
000115071,YES,YES,325110,2,1.0,A,E6
000107062,,NO,325320,1,82.0,A,E5
001310732,,NO,311513,2,100.0,W,E1
001310732,,NO,331316,1,100.0,W,E1
007647010,,NO,325414,1,1.0,A,E6
000139139,,NO,325222,4,100.0,W,E1
007440020,,NO,333415,5,99.9,A,E3
001344281,,NO,325199,4,99.9,A,E3
000074851,YES,YES,325211,1,99.0,A,E4
007664939,,NO,325613,2,100.0,W,E1
007664417,,NO,311412,3,100.0,A,E1
007664939,,NO,322121,3,87.0,A,E5
N450,,NO,327122,2,99.9,A,E3
007664939,,NO,336370,1,100.0,W,E1
000108883,,NO,322222,1,95.0,A,E5
007440508,,NO,331525,2,99.9,A,E3
006484522,,NO,325311,2,91.0,A,E5
001310732,,NO,325613,3,100.0,W,E1
007664382,,NO,322110,3,80.0,W,E5
007664417,YES,YES,334220,1,99.99,A,E3
N040,,NO,327122,2,99.9,A,E3
N100,,NO,332116,1,100.0,W,E1
000079016,,NO,332812,1,99.0,L,E4
000095636,YES,YES,336112,2,99.0,A,E4
007664382,,NO,311615,1,100.0,W,E1
000108883,YES,YES,322221,3,95.0,A,E5
007664417,,NO,311513,5,100.0,W,E1
N010,,NO,325211,1,100.0,S,E1
007647010,,NO,325192,1,99.9,A,E3
001310732,,NO,332618,3,100.0,W,E1
007664417,,NO,325211,2,87.5,W,E5
N982,,NO,325212,2,95.0,A,E5
007782505,,NO,325611,2,100.0,W,E1
000108316,YES,YES,325110,2,99.0,A,E4
007647010,,NO,311313,1,100.0,W,E1
007647010,,NO,812921,3,100.0,W,E1
007664393,,NO,325199,1,100.0,W,E1
000091203,YES,YES,325110,1,99.9,A,E3
001330207,,NO,325510,1,99.97,A,E3
000067561,,NO,322221,1,94.0,L,E5
N040,,NO,325199,1,99.9,A,E3
000067561,,NO,325120,1,99.0,A,E4
000067561,,NO,325411,3,90.0,W,E5
007782505,,NO,311615,3,100.0,W,E1
007439921,,NO,332813,3,97.0,W,E4
000123911,,NO,325211,2,99.9,L,E3
007664939,,NO,311613,2,99.9,W,E3
001330207,YES,YES,337121,1,100.0,L,E1
001344281,,NO,332111,1,95.0,A,E5
000067641,YES,YES,327212,1,100.0,A,E1
N040,,NO,325510,2,98.5,A,E4
007664417,,NO,322110,4,95.0,W,E5
000080626,YES,YES,325120,1,99.99,L,E3
007664939,YES,YES,325120,2,99.0,S,E4
000082688,,NO,424690,3,99.0,A,E4
000133904,,NO,325320,3,99.0,S,E4
007664939,,NO,332813,3,97.0,W,E4
007664382,,NO,333415,1,100.0,W,E1
007647010,,NO,325199,1,100.0,W,E1
007664939,,NO,325211,2,100.0,W,E1
007664939,,NO,324110,2,95.0,A,E5
000108054,,NO,325211,1,80.0,A,E5
N090,,NO,325998,3,99.9,A,E3
007664939,,NO,325188,1,100.0,W,E1
000075092,,NO,325991,1,43.0,S,E6
001330207,,NO,325613,2,100.0,W,E1
000106423,,NO,325613,2,98.0,W,E4
007697372,,NO,332813,1,100.0,W,E1
000115071,YES,YES,324110,1,98.0,A,E4
001344281,,NO,332812,1,95.0,A,E5
007440508,,NO,324191,3,90.0,S,E5
N096,,NO,325314,3,99.5,A,E3
007664939,,NO,326199,5,100.0,W,E1
000067561,,NO,325320,1,55.0,L,E5
007440473,,NO,332912,2,98.0,W,E4
000078933,,NO,325910,1,80.0,L,E5
007664417,,NO,324110,3,36.0,W,E6
007664417,,NO,332813,4,100.0,W,E1
N106,,NO,331314,1,97.96,W,E4
000078922,,NO,325910,2,70.0,L,E5
007664939,,NO,335912,1,99.95,W,E3
000078933,,NO,325510,1,96.0,L,E4
007664939,,NO,332813,2,100.0,W,E1
007664939,,NO,322110,5,99.0,W,E4
000107211,,NO,331521,1,95.5,L,E4
001634044,,NO,324110,5,95.0,W,E5
007647010,,NO,332439,2,100.0,W,E1
007664939,,NO,336399,3,98.0,A,E4
000123911,YES,YES,325320,2,99.99,A,E3
000075014,YES,YES,325199,3,99.0,A,E4
000071363,YES,YES,331312,2,93.0,A,E5
001310732,,NO,315192,1,100.0,W,E1
007664393,,NO,324110,1,0.99,L,E6
001310732,,NO,325412,1,100.0,W,E1
007647010,,NO,334515,2,99.0,W,E4
007664382,,NO,311612,2,99.9,W,E3
007664939,,NO,334512,1,100.0,W,E1
007664417,YES,YES,332999,4,99.99,A,E3
007664939,,NO,335911,4,98.0,A,E4
007664939,,NO,335911,4,98.0,A,E4
007664417,,NO,314121,3,95.0,A,E5
007664939,YES,YES,331511,1,99.9,L,E3
001310732,,NO,332813,1,100.0,W,E1
000050000,YES,YES,336340,1,100.0,W,E1
000067561,YES,YES,336340,1,100.0,W,E1
007429905,,NO,331528,3,99.0,A,E4
000106990,YES,YES,325199,1,98.0,A,E4
007664939,,NO,332813,3,100.0,L,E1
007664417,,NO,311611,3,99.72,W,E3
007440666,,NO,332813,3,99.0,S,E4
000108883,,NO,332323,1,10.0,A,E6
000067641,,NO,326199,1,90.0,L,E5
000100414,YES,YES,811111,3,90.0,A,E5
N090,,NO,325613,4,99.0,W,E4
001310732,,NO,331421,2,100.0,W,E1
000074851,YES,YES,325110,1,99.8,A,E3
025376458,,NO,325199,2,90.0,A,E5
000075014,,NO,325199,2,99.6,W,E3
007664939,,NO,332813,2,100.0,W,E1
007440484,,NO,331512,3,75.0,W,E5
007647010,,NO,333415,3,100.0,W,E1
000079210,,NO,325199,3,100.0,W,E1
000108883,YES,YES,313320,2,99.9,A,E3
007664382,,NO,325998,4,98.0,A,E4
N982,,NO,331511,2,99.0,A,E4
N458,,NO,327410,3,100.0,S,E1
N100,,NO,332813,2,99.0,W,E4
N495,,NO,331111,3,50.0,W,E6
007440393,,NO,325211,2,99.99,A,E3
000091203,,NO,325998,2,23.0,W,E6
007664939,,NO,332812,5,100.0,S,E1
000075092,,NO,325411,2,97.0,W,E4
000107211,,NO,325613,3,97.0,W,E4
N096,,NO,331111,2,99.0,A,E4
000075092,YES,YES,336211,1,100.0,S,E1
N100,,NO,311119,4,99.0,A,E4
007440508,,NO,331421,4,50.0,W,E6
007647010,,NO,332618,3,100.0,W,E1
007440473,,NO,332813,2,99.0,A,E4
007647010,,NO,336412,1,100.0,W,E1
001582098,,NO,424690,3,99.0,A,E4
007440020,,NO,331491,3,98.0,A,E4
010049044,,NO,322110,2,84.0,A,E5
N096,,NO,325211,4,99.9,W,E3
007647010,,NO,332813,2,100.0,W,E1
000085687,,NO,325320,3,99.9,A,E3
000107062,YES,YES,325181,1,99.99,A,E3
007647010,,NO,311999,1,80.0,A,E5
N078,,NO,331314,4,99.0,W,E4
000100425,,NO,325211,1,97.9,A,E4
007440020,,NO,336412,1,95.0,A,E5
000071363,YES,YES,325199,3,99.5,A,E3
000079016,,NO,332510,1,75.0,L,E5
007664939,,NO,332813,1,100.0,W,E1
007440508,,NO,334310,2,95.0,W,E5
007664939,,NO,334412,2,100.0,W,E1
000067561,YES,YES,325211,1,50.0,A,E6
000098873,,NO,325181,3,99.9,A,E3
001310732,,NO,325181,3,99.3,A,E3
007697372,,NO,311513,3,100.0,W,E1
007664382,,NO,311513,4,100.0,W,E1
001310732,,NO,324110,1,100.0,W,E1
N010,,NO,325991,4,99.0,A,E4
000101804,,NO,325211,2,99.9,A,E3
007697372,,NO,323110,1,100.0,W,E1
001310732,,NO,337212,1,100.0,W,E1
000108952,YES,YES,325188,1,100.0,L,E1
000071556,YES,YES,325211,1,100.0,L,E1
N230,,NO,325510,2,99.5,A,E3
000141322,,NO,325510,2,99.5,A,E3
000071363,,NO,325510,2,99.75,A,E3
000132649,,NO,321114,4,96.0,W,E4
000132649,,NO,321114,4,96.0,W,E4
000091203,,NO,321114,4,99.0,W,E4
000132649,,NO,321114,4,96.0,W,E4
000091203,,NO,321114,4,99.0,W,E4
000120127,,NO,321114,4,99.0,W,E4
001330207,YES,YES,336611,2,100.0,L,E1
007664382,,NO,335122,1,100.0,W,E1
001310732,,NO,333415,2,90.0,A,E5
001310732,,NO,425120,1,100.0,W,E1
007664939,,NO,425120,1,100.0,W,E1
001310732,,NO,332995,1,100.0,W,E1
007664939,,NO,332995,1,100.0,W,E1
000050000,,NO,325998,1,95.0,A,E5
001344281,,NO,332994,4,98.0,A,E4
007429905,,NO,332994,4,99.0,W,E4
000067641,YES,YES,334413,4,97.0,A,E4
007664939,,NO,334413,4,96.0,A,E4
N040,,NO,325910,2,98.0,W,E4
007647010,,NO,332813,1,100.0,W,E1
007664939,,NO,212324,2,100.0,W,E1
007664417,,NO,212324,4,70.0,A,E5
000067561,YES,YES,332991,1,99.0,A,E4
001310732,,NO,311511,2,100.0,W,E1
007664939,,NO,336411,4,95.0,A,E5
001344281,,NO,331111,2,90.0,A,E5
007664939,,NO,331210,3,99.99,A,E3
001344281,,NO,332991,2,90.0,A,E5
000050000,,NO,325998,4,85.0,X,E5
N230,YES,YES,332431,2,98.0,A,E4
000108883,YES,YES,332431,2,95.0,A,E5
000078933,YES,YES,332431,2,90.0,A,E5
001330207,YES,YES,332431,2,90.0,A,E5
000108101,YES,YES,332431,2,95.0,A,E5
000091203,,NO,321114,4,99.0,W,E4
000120127,,NO,321114,4,96.0,W,E4
000132649,,NO,321114,4,96.0,W,E4
000132649,,NO,321114,4,96.0,W,E4
000120127,,NO,321114,4,99.0,W,E4
000091203,,NO,321114,4,74.0,W,E5
000120127,,NO,321114,4,96.0,W,E4
000132649,,NO,321114,4,96.0,W,E4
000091203,,NO,321114,4,74.0,W,E5
000120127,,NO,321114,4,99.0,W,E4
007664393,,NO,331111,2,100.0,W,E1
007647010,,NO,331221,2,100.0,W,E1
007664382,,NO,311919,3,100.0,W,E1
000064675,,NO,325411,2,100.0,W,E1
000107211,,NO,323111,2,90.0,A,E5
007664939,,NO,336311,3,100.0,W,E1
007783202,,NO,325412,2,28.7,W,E6
000062533,,NO,325412,2,85.0,A,E5
007664939,,NO,325412,1,100.0,W,E1
007440666,,NO,325110,2,99.0,A,E4
001310732,,NO,336330,3,100.0,W,E1
007664939,,NO,325188,2,100.0,W,E1
N040,,NO,325510,2,99.0,A,E4
000100425,,NO,325510,2,99.5,A,E3
007647010,,NO,331419,1,100.0,W,E1
001310732,,NO,331419,1,95.0,A,E5
001330207,,NO,324110,3,99.9,W,E3
001310732,,NO,334419,4,99.0,W,E4
007647010,,NO,339942,2,99.9,W,E3
001310732,,NO,325412,1,100.0,W,E1
001332214,,NO,325211,3,100.0,A,E1
007664939,,NO,331315,2,100.0,W,E1
000050000,YES,YES,325188,1,100.0,L,E1
000100425,YES,YES,325188,1,100.0,L,E1
001310732,,NO,334412,3,100.0,L,E1
000080626,,NO,325510,2,99.5,A,E3
000100425,,NO,325510,2,99.5,A,E3
N090,,NO,327125,1,95.0,A,E5
001310732,,NO,331316,2,98.0,W,E4
007440020,,NO,332999,4,95.0,W,E5
001330207,,NO,325510,2,99.5,A,E3
007664939,,NO,332991,2,100.0,W,E1
000120127,,NO,321114,4,99.0,W,E4
000087865,,NO,321114,4,96.0,W,E4
000091203,,NO,321114,4,74.0,W,E5
000120127,,NO,321114,4,96.0,W,E4
000132649,,NO,321114,4,96.0,W,E4
001310732,,NO,332813,2,100.0,W,E1
000071363,,NO,336611,1,100.0,S,E1
001332214,,NO,336611,1,100.0,S,E1
007664382,,NO,325199,2,100.0,S,E1
001310732,,NO,325998,2,100.0,W,E1
000091203,,NO,325211,2,85.5,A,E5
007647010,,NO,325411,1,90.0,A,E5
000067561,,NO,325411,1,90.0,A,E5
000067561,,NO,325211,1,65.0,A,E5
001310732,,NO,325211,3,99.95,W,E3
000074851,YES,YES,325211,2,99.99,L,E3
000115071,YES,YES,325211,1,99.99,A,E3
007697372,,NO,335122,1,100.0,W,E1
000067561,,NO,325199,2,99.0,A,E4
007664382,,NO,325199,2,90.0,A,E5
007440508,,NO,332999,3,99.0,L,E4
007664417,,NO,322130,3,52.0,W,E5
007782505,,NO,322130,4,100.0,W,E1
007647010,,NO,322110,4,100.0,W,E1
007664939,,NO,322130,3,100.0,W,E1
001330207,,NO,325199,1,99.0,A,E4
007664393,,NO,325199,1,99.0,A,E4
001310732,,NO,325199,1,100.0,W,E1
007664939,,NO,334412,3,99.9,W,E3
007664939,,NO,325613,3,90.0,A,E5
N100,,NO,331111,2,99.0,A,E4
000110805,,NO,332813,2,86.0,A,E5
001310732,,NO,325188,1,100.0,W,E1
000108101,YES,YES,332431,2,95.0,A,E5
000078933,,NO,326299,1,86.5,L,E5
000067641,,NO,326299,1,87.9,L,E5
000078933,,NO,316214,1,97.7,L,E4
001310732,,NO,332994,1,100.0,W,E1
007697372,,NO,332994,1,100.0,W,E1
007647010,,NO,332994,1,100.0,W,E1
007440666,,NO,332812,1,99.0,W,E4
000118741,,NO,325199,3,80.0,W,E5
007664939,,NO,336211,1,100.0,W,E1
007782505,,NO,325181,1,99.0,A,E4
N010,,NO,325510,2,99.5,A,E3
007664939,,NO,212324,3,100.0,W,E1
007439965,,NO,332999,4,95.0,W,E5
000108101,,NO,325510,2,99.5,A,E3
000100414,,NO,325510,2,99.5,A,E3
N420,,NO,332431,2,98.0,A,E4
001310732,,NO,221111,1,100.0,W,E1
000108952,,NO,331513,3,79.0,A,E5
007647010,,NO,332813,1,100.0,W,E1
007664417,,NO,332813,2,99.9,W,E3
000108883,YES,YES,325199,1,100.0,W,E1
007440473,,NO,332994,3,99.0,W,E4
007647010,,NO,334412,3,100.0,W,E1
001310732,,NO,332813,1,100.0,W,E1
001310732,,NO,212324,5,100.0,W,E1
001310732,,NO,212324,3,100.0,W,E1
000067641,,NO,339920,1,99.0,L,E4
000091203,,NO,321114,4,99.0,W,E4
000120127,,NO,321114,4,99.0,W,E4
000120127,,NO,321114,4,96.0,W,E4
007647010,,NO,332813,2,100.0,W,E1
007664382,,NO,332813,2,100.0,W,E1
007440020,,NO,332813,3,97.0,W,E4
001310732,,NO,325199,1,100.0,W,E1
000108883,,NO,325199,3,100.0,W,E1
007647010,,NO,311999,2,100.0,W,E1
007664939,,NO,331512,5,100.0,W,E1
001310732,,NO,331512,1,100.0,W,E1
000071556,,NO,339114,1,80.0,L,E5
007664939,,NO,336370,2,100.0,W,E1
001310732,,NO,332813,3,91.4,W,E5
000071363,,NO,333112,3,95.0,A,E5
007664382,,NO,311511,2,100.0,W,E1
000108883,YES,YES,332431,3,85.5,A,E5
000071363,,NO,325199,1,99.0,A,E4
007664939,,NO,331111,3,100.0,W,E1
001344281,,NO,331111,1,96.99,A,E4
001313275,,NO,331111,5,96.99,A,E4
N090,,NO,332991,3,90.0,A,E5
001310732,,NO,331111,5,100.0,L,E1
001310732,,NO,332323,1,11.0,W,E6
000071363,,NO,325199,2,96.0,A,E4
000107062,,NO,325199,2,50.0,A,E6
000075218,,NO,325199,2,45.0,A,E6
000075569,,NO,325199,2,50.0,A,E6
007664939,,NO,325199,1,99.9,W,E3
007647010,,NO,333415,2,100.0,W,E1
007647010,,NO,425120,1,100.0,W,E1
000067561,YES,YES,322110,3,100.0,A,E1
001332214,,NO,324121,2,99.99,A,E3
N090,,NO,324121,3,99.99,A,E3
001330207,,NO,333112,3,95.0,A,E5
001344281,,NO,331111,3,99.5,A,E3
007440473,,NO,331111,4,99.5,A,E3
007664417,,NO,325110,1,95.0,A,E5
001330207,YES,YES,323113,1,90.0,A,E5
007440439,,NO,332813,2,90.95,W,E5
007647010,,NO,332813,3,100.0,L,E1
007647010,,NO,325222,1,100.0,W,E1
001310732,,NO,325222,1,100.0,W,E1
007664382,,NO,336412,2,100.0,W,E1
001310732,,NO,336412,2,100.0,W,E1
007664939,,NO,325613,2,100.0,W,E1
001310732,,NO,325613,1,50.0,W,E6
000071556,,NO,311999,1,95.0,L,E5
000067561,,NO,325998,4,100.0,X,E1
N100,,NO,331421,2,50.0,A,E6
007664939,,NO,331421,2,50.0,A,E6
000071363,YES,YES,332431,2,98.0,A,E4
000071363,YES,YES,332431,2,95.0,A,E5
001330207,YES,YES,332431,2,95.0,A,E5
007664417,,NO,332994,1,100.0,A,E1
007664393,,NO,334413,4,50.0,A,E6
007697372,,NO,334413,4,50.0,A,E6
000067561,,NO,334412,3,90.0,A,E5
001310732,,NO,331210,2,100.0,W,E1
N106,,NO,332813,2,100.0,W,E1
N100,,NO,325510,2,99.5,A,E3
N982,,NO,325510,2,99.5,A,E3
007440473,,NO,331111,4,99.0,A,E4
000078933,,NO,325510,3,15.0,A,E6
001330207,,NO,324110,1,99.97,A,E3
N495,,NO,331411,4,91.6,A,E5
007647010,,NO,331411,3,95.0,A,E5
001310732,,NO,325199,1,100.0,W,E1
007664382,,NO,325199,1,99.0,L,E4
000078933,,NO,325199,1,70.0,L,E5
000067561,,NO,325199,1,70.0,L,E5
000071556,,NO,325199,1,70.0,L,E5
000079016,,NO,325199,1,70.0,L,E5
000120127,,NO,321114,4,99.0,W,E4
000091203,,NO,321114,4,99.0,W,E4
000091203,,NO,321114,4,74.0,W,E5
000087865,,NO,321114,4,48.0,W,E6
000132649,,NO,321114,4,96.0,W,E4
000120127,,NO,321114,4,99.0,W,E4
000132649,,NO,321114,4,96.0,W,E4
007440508,,NO,332813,3,80.0,W,E5
007664939,,NO,332813,2,100.0,W,E1
001310732,,NO,332813,2,100.0,W,E1
007664382,,NO,331221,2,100.0,W,E1
007697372,,NO,331111,2,100.0,W,E1
007783202,,NO,212324,3,70.0,W,E5
001310732,,NO,332991,1,100.0,W,E1
007664417,,NO,331222,1,100.0,W,E1
007647010,,NO,331222,1,100.0,W,E1
001310732,,NO,325998,2,99.9,W,E3
000107131,,NO,325199,3,95.0,A,E5
007664417,,NO,325199,1,95.0,A,E5
N450,,NO,331210,3,99.5,A,E3
N040,,NO,336111,3,99.4,A,E3
000108101,,NO,336111,3,95.0,A,E5
001310732,,NO,336111,3,99.0,W,E4
000108883,,NO,336111,3,95.0,A,E5
007782505,,NO,322121,4,100.0,W,E1
007440020,,NO,331221,2,99.7,A,E3
025376458,,NO,325199,1,99.0,A,E4
001310732,,NO,311919,2,100.0,W,E1
001310732,,NO,332813,1,100.0,W,E1
007664939,,NO,322110,3,99.9,W,E3
001310732,,NO,336311,3,100.0,W,E1
001163195,,NO,326299,2,99.0,A,E4
001310732,,NO,331491,1,100.0,L,E1
007664393,,NO,336411,4,95.0,A,E5
007664939,,NO,331111,5,100.0,W,E1
007697372,,NO,336412,2,100.0,W,E1
N982,,NO,326291,3,46.0,W,E6
N420,,NO,331421,3,50.0,A,E6
000075218,,NO,325199,1,93.8,A,E5
000067561,,NO,325211,1,100.0,A,E1
N230,,NO,325211,1,90.0,A,E5
007697372,,NO,332813,2,100.0,W,E1
000127184,,NO,313111,3,92.3,W,E5
N982,,NO,331111,3,95.0,A,E5
007664939,,NO,325199,5,100.0,W,E1
007440020,,NO,331492,3,99.9,A,E3
000071363,,NO,325412,1,90.0,A,E5
000067561,,NO,325412,1,90.0,A,E5
000098077,,NO,325110,3,95.0,A,E5
000107211,,NO,325110,4,25.0,A,E6
001330207,,NO,336330,3,100.0,W,E1
007782505,,NO,325188,1,99.0,A,E4
001310732,,NO,325188,2,100.0,W,E1
007440508,,NO,336399,5,100.0,A,E1
N230,YES,YES,332431,2,95.0,A,E5
000071556,,NO,339920,1,99.0,L,E4
007697372,,NO,332813,2,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
007782505,,NO,332813,1,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
000132649,,NO,321114,4,96.0,W,E4
000091203,,NO,321114,4,96.0,W,E4
000120127,,NO,321114,4,99.0,W,E4
000132649,,NO,321114,4,96.0,W,E4
000091203,,NO,321114,5,99.0,W,E4
000132649,,NO,321114,4,96.0,W,E4
000091203,,NO,321114,4,99.0,W,E4
007664939,,NO,332813,4,100.0,W,E1
N230,YES,YES,332115,2,85.0,A,E5
007647010,,NO,325611,3,100.0,W,E1
007664939,,NO,325611,2,100.0,W,E1
007664939,,NO,325611,2,100.0,W,E1
000067641,YES,YES,336211,2,90.0,A,E5
007664382,,NO,311942,5,100.0,W,E1
007647010,,NO,331210,2,99.5,A,E3
007647010,,NO,326199,1,100.0,W,E1
001330207,,NO,325510,3,15.0,A,E6
007664382,,NO,334413,1,100.0,W,E1
007664939,,NO,334413,1,100.0,W,E1
001310732,,NO,331316,2,98.0,W,E4
007440473,,NO,332322,4,95.0,W,E5
001310732,,NO,332322,2,100.0,W,E1
007697372,,NO,332322,2,100.0,W,E1
N982,,NO,331210,3,99.5,A,E3
007647010,,NO,332813,2,100.0,W,E1
007664939,,NO,331221,2,100.0,W,E1
001310732,,NO,331221,2,100.0,L,E1
007440508,,NO,323111,2,99.0,W,E4
007647010,,NO,336311,3,100.0,W,E1
007697372,,NO,336311,3,100.0,W,E1
000076131,,NO,331491,1,90.0,L,E5
007697372,,NO,339911,1,100.0,L,E1
007697372,,NO,311942,5,100.0,W,E1
001310732,,NO,311942,1,100.0,W,E1
000078933,,NO,332321,1,100.0,L,E1
000067561,,NO,332321,1,100.0,S,E1
000100425,,NO,336612,1,99.0,S,E4
