CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007664382,,NO,332116,2,99.5,W,E3
007664417,,NO,325181,2,98.9,A,E4
001310732,,NO,327215,1,100.0,W,E1
007440508,,NO,325910,2,99.9,W,E3
001310732,,NO,325311,1,100.0,W,E1
007782505,,NO,325110,2,95.0,A,E5
000091203,,NO,321114,4,99.0,W,E4
007647010,,NO,332431,1,99.0,W,E4
000071556,,NO,334512,1,60.0,L,E5
001310732,,NO,331312,1,100.0,W,E1
007697372,,NO,332813,1,100.0,W,E1
001310732,,NO,332212,1,99.0,W,E4
001310732,,NO,325188,2,50.0,W,E6
001310732,,NO,111998,1,100.0,W,E1
001310732,,NO,311942,2,100.0,W,E1
000302012,,NO,325199,3,90.0,A,E5
007664939,,NO,332813,2,100.0,W,E1
000075058,,NO,325411,2,99.9,A,E3
000079016,,NO,334413,2,85.0,A,E5
000067561,,NO,325998,1,100.0,A,E1
007664939,,NO,325188,1,100.0,W,E1
N106,,NO,332813,3,99.95,W,E3
007664382,,NO,325110,3,100.0,W,E1
007664382,,NO,325222,3,100.0,W,E1
007697372,,NO,325211,3,100.0,W,E1
007647010,,NO,325199,2,100.0,W,E1
N450,,NO,325131,3,99.0,W,E4
000079016,,NO,339911,1,80.0,L,E5
007697372,,NO,332813,2,100.0,W,E1
007664382,,NO,322130,1,100.0,W,E1
007664939,,NO,332431,2,100.0,W,E1
001330207,,NO,325132,1,95.0,A,E5
000067561,,NO,334516,2,93.0,W,E5
001310732,,NO,325311,3,100.0,W,E1
007440666,,NO,332813,1,99.0,S,E4
007782505,,NO,322110,4,64.0,A,E5
000050000,,NO,325211,3,93.6,A,E5
001310732,,NO,325222,2,100.0,W,E1
001310732,,NO,325110,3,99.0,W,E4
000106990,,NO,325211,2,99.0,A,E4
001310732,,NO,313210,2,99.0,W,E4
001310732,,NO,332813,1,100.0,W,E1
007664939,,NO,325181,2,54.0,W,E5
007664382,,NO,325611,2,97.0,W,E4
000078933,,NO,322221,1,15.0,L,E6
001310732,,NO,311513,1,92.0,W,E5
001319773,,NO,335311,1,85.0,A,E5
007647010,,NO,331221,2,99.99,W,E3
000067561,YES,YES,322110,1,100.0,A,E1
001310732,,NO,334220,1,99.9,W,E3
007664939,,NO,335999,1,100.0,W,E1
007647010,,NO,325211,2,100.0,W,E1
007757826,,NO,334515,5,100.0,W,E1
001310732,,NO,332431,2,100.0,W,E1
000108883,,NO,322221,1,95.0,L,E5
001330207,YES,YES,332431,2,95.0,A,E5
007757826,,NO,332813,1,100.0,L,E1
000067641,,NO,322221,1,10.0,L,E6
000071556,,NO,323110,3,100.0,L,E1
001310732,,NO,313311,3,100.0,W,E1
000108101,,NO,325510,1,93.0,L,E5
000067641,,NO,325510,1,98.0,L,E4
000067561,,NO,325510,1,98.0,L,E4
000123911,,NO,325211,4,50.0,W,E6
007664393,,NO,325199,1,100.0,W,E1
007647010,,NO,325131,3,100.0,W,E1
001330207,YES,YES,325510,1,99.99,L,E3
001310732,,NO,325222,2,100.0,W,E1
007664939,,NO,332813,1,100.0,L,E1
000101688,,NO,332321,1,100.0,A,E1
000071556,,NO,339911,1,80.0,L,E5
000071556,,NO,313210,1,25.0,A,E6
000080626,,NO,321999,1,100.0,L,E1
007782505,,NO,311421,4,100.0,W,E1
001344281,,NO,332812,1,0.95,A,E6
007697372,,NO,334412,1,100.0,W,E1
000067641,YES,YES,334412,1,90.0,A,E5
007664939,,NO,332312,1,100.0,W,E1
007664939,,NO,334517,3,100.0,W,E1
007697372,,NO,332813,2,45.02,W,E6
000078933,,NO,322221,1,95.0,L,E5
007697372,,NO,334413,3,93.0,A,E5
007782505,,NO,325181,1,99.98,A,E3
007664939,,NO,316110,3,90.0,W,E5
N982,,NO,336211,3,96.0,W,E4
007664417,,NO,311999,3,99.0,W,E4
000079005,,NO,325181,3,99.0,W,E4
007664382,,NO,325612,1,100.0,W,E1
007664939,,NO,336211,2,100.0,W,E1
012427382,,NO,325320,2,99.9,A,E3
007647010,,NO,332813,2,98.0,W,E4
001310732,,NO,323122,1,100.0,W,E1
007647010,,NO,334111,1,100.0,W,E1
000078933,,NO,322222,1,91.0,A,E5
007440666,,NO,562112,3,95.0,A,E5
007439965,,NO,331221,2,80.0,A,E5
007664939,,NO,325188,3,90.0,A,E5
007664382,,NO,332813,2,93.0,A,E5
000067641,,NO,337127,1,90.0,L,E5
001310732,,NO,325110,1,100.0,W,E1
007664939,,NO,324110,1,100.0,W,E1
001310732,,NO,311421,3,100.0,W,E1
007782505,,NO,211112,1,100.0,W,E1
001310732,,NO,335212,1,100.0,W,E1
007664939,,NO,334413,3,100.0,W,E1
000096333,,NO,325211,2,100.0,W,E1
007664393,,NO,221112,3,100.0,A,E1
000108907,,NO,327992,2,99.99,L,E3
000100425,YES,YES,325510,3,95.0,A,E5
001310732,,NO,321212,3,90.0,A,E5
007697372,,NO,333512,3,100.0,A,E1
000067561,YES,YES,325211,2,93.0,A,E5
007440020,,NO,332813,2,93.0,W,E5
000067561,YES,YES,322221,2,97.0,A,E4
000071556,YES,YES,325320,1,99.0,L,E4
007647010,,NO,322121,3,100.0,W,E1
007647010,,NO,334411,3,99.0,A,E4
007664939,,NO,335313,3,100.0,W,E1
007647010,,NO,325181,3,99.0,A,E4
001330207,,NO,325510,1,100.0,L,E1
007439965,,NO,333613,3,96.0,W,E4
007647010,,NO,332813,2,100.0,W,E1
000463581,,NO,324110,2,95.0,W,E5
007697372,,NO,322221,1,100.0,W,E1
000108883,,NO,322221,2,97.05,A,E4
001310732,,NO,311991,3,100.0,W,E1
001310732,,NO,334412,3,100.0,W,E1
007664939,,NO,332812,1,99.0,W,E4
000080626,,NO,325211,2,97.0,A,E4
007783202,,NO,325998,2,100.0,W,E1
000108883,YES,YES,332431,2,83.0,A,E5
001310732,,NO,311612,2,100.0,W,E1
000079016,,NO,332439,1,50.0,A,E6
000071556,,NO,334417,1,18.0,A,E6
000108883,,NO,325510,1,90.0,L,E5
007664939,,NO,335911,2,99.99,W,E3
001330207,,NO,337211,1,100.0,L,E1
001310732,,NO,332323,1,90.0,W,E5
007664382,,NO,335313,3,100.0,W,E1
000108952,,NO,336411,1,99.9,W,E3
007697372,,NO,339950,1,95.0,W,E5
000071363,YES,YES,337122,1,100.0,L,E1
001332214,,NO,325181,2,100.0,A,E1
000071363,YES,YES,325992,1,98.0,A,E4
000127184,,NO,331315,2,5.0,A,E6
000067641,,NO,325510,1,100.0,L,E1
000108883,,NO,325211,2,90.0,A,E5
007664393,,NO,331491,3,95.0,A,E5
000076131,,NO,336312,1,80.0,L,E5
N106,,NO,332813,2,90.0,W,E5
007664417,,NO,322130,4,38.0,W,E6
000100414,,NO,325320,4,99.5,W,E3
007664382,,NO,336211,3,100.0,W,E1
N230,YES,YES,332813,3,95.0,A,E5
007647010,,NO,335110,2,100.0,W,E1
N090,,NO,327999,2,99.0,A,E4
N982,,NO,321114,1,30.0,S,E6
N420,,NO,238340,3,91.0,W,E5
007647010,,NO,324110,1,100.0,A,E1
000132649,,NO,325110,1,99.9,L,E3
000075092,,NO,325998,1,100.0,L,E1
N100,,NO,331492,1,99.0,A,E4
000108781,,NO,332812,1,90.0,A,E5
007664382,,NO,334220,1,100.0,W,E1
N230,YES,YES,323110,4,99.9,A,E3
000080057,,NO,325181,3,0.0,W,E6
007664939,,NO,335911,4,95.0,A,E5
001310732,,NO,325612,2,100.0,W,E1
000078933,,NO,325510,1,75.0,L,E5
007664939,,NO,334412,2,99.7,W,E3
N090,,NO,327121,3,98.0,A,E4
001310732,,NO,332813,1,99.9,W,E3
001310732,,NO,335110,2,99.0,W,E4
007647010,,NO,322110,2,99.8,W,E3
000071432,YES,YES,325199,3,98.0,A,E4
000078933,YES,YES,332431,2,92.0,A,E5
000078933,,NO,325510,1,90.0,L,E5
000108101,,NO,325510,1,90.0,L,E5
000067663,,NO,325188,1,95.0,A,E5
007647010,,NO,325181,5,100.0,W,E1
007440666,,NO,332913,3,98.0,W,E4
000085449,,NO,325510,1,98.0,W,E4
007440508,,NO,334111,2,99.0,W,E4
000075092,,NO,212399,2,99.99,L,E3
007782505,,NO,325199,2,98.0,A,E4
000108907,,NO,325199,2,2.0,A,E6
001310732,,NO,211112,2,99.0,W,E4
000584849,YES,YES,325211,3,99.99,L,E3
001310732,,NO,211112,3,100.0,W,E1
007664393,,NO,334413,2,100.0,W,E1
000067641,YES,YES,325110,1,99.99,L,E3
007697372,,NO,336413,1,100.0,W,E1
N090,,NO,325181,5,99.7,A,E3
007440666,,NO,332813,3,99.9,W,E3
000075092,YES,YES,325412,1,99.0,A,E4
007782505,,NO,325211,2,99.99,W,E3
007664417,,NO,325188,1,98.0,W,E4
000132649,,NO,321114,3,80.0,A,E5
001310732,,NO,335931,4,99.5,W,E3
000084742,,NO,325211,2,99.9,A,E3
007664382,,NO,311919,4,100.0,W,E1
007783202,,NO,325211,2,50.0,A,E6
000108101,YES,YES,332431,2,85.5,A,E5
007647010,,NO,334413,2,100.0,W,E1
006484522,YES,YES,325920,1,96.0,S,E4
007647010,,NO,325211,1,99.99,A,E3
N495,,NO,331314,2,98.0,A,E4
007782505,,NO,336312,4,100.0,A,E1
001310732,,NO,331316,2,100.0,W,E1
007664939,,NO,334413,1,99.9,A,E3
007664939,,NO,325199,2,85.0,A,E5
007440508,,NO,332913,2,99.8,W,E3
000091203,,NO,325110,4,99.0,W,E4
000091203,,NO,325211,4,99.0,A,E4
001310732,,NO,311421,1,100.0,W,E1
000071363,,NO,325510,1,90.0,L,E5
001310732,,NO,325412,1,50.0,W,E6
007664939,,NO,325188,2,100.0,W,E1
007664939,,NO,331210,1,100.0,W,E1
001310732,,NO,311513,2,100.0,W,E1
000132649,,NO,321114,4,100.0,A,E1
000108101,,NO,325211,2,0.5,W,E6
007440224,,NO,331492,4,99.9,A,E3
001310732,,NO,332813,3,90.0,A,E5
007664939,,NO,334413,1,100.0,W,E1
N420,,NO,327212,1,93.0,A,E5
000079016,,NO,335314,1,90.0,A,E5
007647010,,NO,332813,3,100.0,W,E1
007664939,,NO,334613,1,98.0,W,E4
000141322,YES,YES,325211,3,99.0,A,E4
000067641,,NO,325191,2,95.0,A,E5
000100414,YES,YES,324110,2,98.0,A,E4
000078933,YES,YES,332812,2,99.9,A,E3
007664939,,NO,313113,2,100.0,W,E1
007647010,,NO,331419,2,100.0,W,E1
007440508,,NO,325611,2,99.8,A,E3
N230,,NO,325211,1,90.0,A,E5
001310732,,NO,332722,2,99.0,W,E4
001330207,YES,YES,332431,2,95.0,A,E5
007647010,,NO,332813,2,100.0,W,E1
000071363,,NO,314110,3,88.4,W,E5
N040,,NO,325510,1,95.0,S,E5
000067641,,NO,327992,1,99.99,L,E3
000108883,,NO,325191,1,100.0,L,E1
001330207,YES,YES,332431,2,92.0,A,E5
000067561,YES,YES,325412,1,99.0,A,E4
007664939,,NO,334412,2,99.9,W,E3
007647010,,NO,339914,1,100.0,W,E1
007647010,,NO,331312,1,100.0,W,E1
001310732,,NO,325412,2,100.0,W,E1
N420,,NO,331111,3,95.0,W,E5
007440393,,NO,336111,3,100.0,A,E1
N230,,NO,324110,1,10.0,L,E6
000052686,,NO,325412,2,98.0,A,E4
007664939,,NO,334413,3,100.0,W,E1
N090,,NO,331111,4,95.0,A,E5
N040,,NO,336340,2,100.0,A,E1
000050000,YES,YES,327910,3,65.0,A,E5
007664939,,NO,326211,1,100.0,W,E1
001310732,,NO,335911,4,90.0,A,E5
007439921,,NO,331511,3,99.0,A,E4
007664939,,NO,334412,3,100.0,W,E1
001310732,,NO,311411,2,100.0,W,E1
007782505,,NO,322110,2,100.0,W,E1
001310732,,NO,325211,2,100.0,W,E1
N230,,NO,323110,3,90.0,W,E5
000067561,,NO,325199,1,81.0,A,E5
007647010,,NO,334220,3,99.0,L,E4
N982,,NO,331314,1,98.0,A,E4
000110805,YES,YES,325992,1,98.0,A,E4
007647010,,NO,325188,3,100.0,W,E1
007664382,,NO,327124,1,95.0,A,E5
007647010,,NO,334413,4,80.0,A,E5
007664939,,NO,336321,1,100.0,W,E1
007664939,,NO,326211,1,100.0,W,E1
N106,,NO,325910,3,99.0,A,E4
007664382,,NO,325312,3,95.0,A,E5
001310732,,NO,334412,2,100.0,W,E1
007697372,,NO,336111,3,100.0,W,E1
000107211,,NO,334511,3,100.0,L,E1
001330207,,NO,322222,1,99.09,A,E3
000071556,,NO,333611,1,100.0,L,E1
001310732,,NO,332510,1,90.0,W,E5
001310732,,NO,311411,3,100.0,W,E1
001310732,,NO,334413,1,100.0,W,E1
000074851,,NO,325211,1,100.0,A,E1
001330207,,NO,325998,1,99.0,A,E4
000067561,,NO,322222,2,30.0,A,E6
000078922,YES,YES,332812,1,90.0,A,E5
001310732,,NO,335911,1,100.0,W,E1
007697372,,NO,335221,4,100.0,W,E1
007647010,,NO,337124,3,100.0,W,E1
007664939,,NO,331419,1,99.0,A,E4
001310732,,NO,325110,3,100.0,W,E1
001310732,,NO,332813,1,85.0,W,E5
000067641,,NO,325510,1,85.0,L,E5
000120821,,NO,325131,1,98.8,A,E4
007782505,,NO,322121,2,100.0,A,E1
000079016,YES,YES,325320,1,100.0,L,E1
000076131,,NO,334413,4,1.0,A,E6
007664939,,NO,322121,3,100.0,W,E1
007647010,,NO,336412,2,90.0,A,E5
000108101,,NO,336211,3,90.0,W,E5
007664939,,NO,325611,1,100.0,W,E1
000540590,YES,YES,325181,2,99.99,L,E3
000075354,YES,YES,325181,2,99.99,A,E3
007647010,,NO,336399,1,100.0,A,E1
000111422,,NO,325199,3,70.0,W,E5
000108883,YES,YES,322130,1,95.0,A,E5
N982,,NO,326211,3,95.0,A,E5
007647010,,NO,332813,3,100.0,W,E1
N040,,NO,325110,4,99.0,W,E4
001344281,,NO,331312,3,50.0,A,E6
007647010,,NO,327215,1,100.0,W,E1
007664939,,NO,325181,1,99.7,W,E3
000071363,,NO,325199,2,98.0,A,E4
007782505,,NO,311411,3,100.0,W,E1
000107131,YES,YES,325211,3,99.9,A,E3
000108952,,NO,331221,3,50.0,W,E6
001330207,,NO,322121,4,95.0,W,E5
007664939,,NO,325181,3,100.0,W,E1
007697372,,NO,333293,1,100.0,W,E1
N090,,NO,327121,4,90.0,W,E5
000584849,,NO,325211,3,100.0,A,E1
007647010,,NO,334111,2,100.0,W,E1
001319773,YES,YES,335311,3,99.0,A,E4
000071363,YES,YES,325510,1,81.0,A,E5
001330207,,NO,325199,1,100.0,L,E1
000071556,,NO,325199,1,100.0,L,E1
000067561,,NO,325211,1,90.0,A,E5
007647010,,NO,334413,4,80.0,A,E5
001310732,,NO,325611,3,70.0,W,E5
001310732,,NO,335999,2,99.0,W,E4
007647010,,NO,331222,2,98.7,A,E4
000107062,YES,YES,325211,3,100.0,A,E1
N420,,NO,332992,4,72.0,W,E5
007664939,,NO,326199,5,100.0,W,E1
000109864,,NO,325520,1,100.0,A,E1
001163195,,NO,325991,3,99.0,A,E4
007664382,,NO,311421,3,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
007647010,,NO,325998,1,99.0,A,E4
000075014,YES,YES,325181,2,99.99,L,E3
007697372,,NO,334413,3,100.0,W,E1
007440508,,NO,332995,4,83.0,A,E5
007664939,,NO,332995,1,100.0,W,E1
000079107,,NO,325510,5,95.0,W,E5
007664939,,NO,331210,3,100.0,W,E1
001310732,,NO,332813,4,50.0,A,E6
007697372,,NO,339911,1,98.0,A,E4
N100,,NO,332813,2,99.0,W,E4
007664939,,NO,322121,3,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
007664382,,NO,325188,3,75.0,S,E5
007647010,,NO,311514,2,99.99,W,E3
007440473,,NO,332813,2,99.99,W,E3
N982,,NO,424710,4,45.0,W,E6
000107131,,NO,325199,1,99.99,L,E3
007664939,,NO,325412,2,100.0,W,E1
007440508,,NO,238210,2,99.0,S,E4
007697372,,NO,334119,3,99.5,W,E3
007664939,,NO,326291,2,100.0,W,E1
001344281,,NO,324110,2,98.0,A,E4
000067561,,NO,311942,3,100.0,W,E1
N982,,NO,331111,2,99.0,A,E4
N106,,NO,325998,3,99.0,W,E4
000067641,,NO,336612,1,100.0,L,E1
000079016,,NO,336312,1,58.0,L,E5
007664939,,NO,324110,2,100.0,W,E1
007664417,,NO,339920,2,100.0,W,E1
000071363,YES,YES,332431,2,90.0,A,E5
007697372,,NO,331221,1,99.9,L,E3
000127184,,NO,325199,4,97.0,W,E4
007440508,,NO,339993,3,99.0,L,E4
000100414,,NO,325510,1,99.9,L,E3
007664417,,NO,325311,2,11.34,W,E6
000071556,,NO,332813,1,40.0,L,E6
001344281,,NO,331491,2,99.9,A,E3
007664939,,NO,311225,1,100.0,W,E1
006484522,,NO,322121,3,100.0,W,E1
007440020,,NO,331491,3,98.0,A,E4
000108883,,NO,333922,1,95.0,L,E5
007439921,,NO,331491,3,95.0,A,E5
N090,,NO,325131,1,50.0,W,E6
000123911,,NO,325110,2,0.9,W,E6
007440508,,NO,333992,3,80.0,W,E5
007697372,,NO,332813,1,90.0,A,E5
000067561,,NO,311999,1,100.0,A,E1
007664939,,NO,332813,2,100.0,W,E1
N040,,NO,325910,3,93.0,A,E5
007647010,,NO,334413,2,99.0,W,E4
007664939,,NO,332813,2,100.0,W,E1
007664417,,NO,331111,2,99.0,W,E4
001310732,,NO,311221,2,100.0,W,E1
000120127,,NO,321114,1,99.99,W,E3
000067561,,NO,325192,1,80.0,A,E5
N450,,NO,331111,3,99.0,A,E4
007664939,,NO,325199,2,100.0,W,E1
007664382,,NO,325211,3,99.99,W,E3
000100414,,NO,325510,1,85.0,L,E5
N495,,NO,335911,2,95.0,A,E5
000100425,,NO,331111,3,97.0,A,E4
000108907,,NO,325211,2,33.0,A,E6
N495,,NO,332813,2,99.0,W,E4
001310732,,NO,325192,2,100.0,W,E1
001330207,,NO,325320,2,95.0,A,E5
000074851,YES,YES,324110,2,98.0,A,E4
007697372,,NO,336370,4,99.0,A,E4
000108101,,NO,325510,1,99.0,L,E4
000075218,,NO,339112,1,83.6,A,E5
001310732,,NO,311421,1,70.0,W,E5
000071556,,NO,332116,1,100.0,L,E1
001310732,,NO,332813,3,100.0,W,E1
000108101,,NO,325998,1,0.4,W,E6
007647010,,NO,333111,4,100.0,W,E1
007697372,,NO,339920,2,90.0,A,E5
007664382,,NO,335311,5,100.0,W,E1
007647010,,NO,332813,2,99.0,W,E4
007440020,,NO,331524,4,95.1,A,E4
001310732,,NO,336411,2,80.0,A,E5
001310732,,NO,313210,2,100.0,W,E1
007664382,,NO,325998,3,100.0,W,E1
007697372,,NO,334511,1,100.0,W,E1
007697372,,NO,325320,1,100.0,W,E1
001310732,,NO,325110,1,25.0,W,E6
001310732,,NO,332813,2,90.0,W,E5
000067561,,NO,325131,1,90.0,L,E5
007664939,,NO,334111,1,100.0,W,E1
007664939,,NO,325188,2,100.0,W,E1
007664382,,NO,334413,1,100.0,W,E1
007647010,,NO,325188,3,100.0,W,E1
007647010,,NO,325611,2,100.0,W,E1
000078933,,NO,339991,2,99.0,A,E4
000108054,,NO,325211,3,97.0,A,E4
001310732,,NO,332813,2,100.0,W,E1
N100,,NO,325910,3,93.0,A,E5
007782505,,NO,325211,3,100.0,W,E1
001344281,,NO,336111,4,100.0,W,E1
000095636,YES,YES,324110,1,98.0,A,E4
007782505,,NO,311421,3,100.0,W,E1
007664939,,NO,311111,3,100.0,W,E1
007664939,,NO,334310,2,100.0,W,E1
000117817,,NO,326299,1,100.0,L,E1
001344281,,NO,322110,4,98.0,A,E4
007647010,,NO,311221,2,100.0,W,E1
001344281,,NO,325311,1,99.5,A,E3
000067561,YES,YES,322121,1,100.0,A,E1
001310732,,NO,334220,2,99.0,W,E4
007664939,,NO,331315,3,100.0,W,E1
N090,,NO,325998,3,99.9,A,E3
007664393,,NO,336412,3,100.0,W,E1
001344281,,NO,334413,1,99.99,W,E3
001330207,,NO,334413,4,30.0,A,E6
000075014,,NO,325211,2,99.9,W,E3
000095476,,NO,324199,4,99.0,A,E4
007782505,,NO,322121,4,100.0,W,E1
000108883,,NO,322221,2,70.0,A,E5
007782505,,NO,325188,1,99.0,A,E4
001310732,,NO,311513,3,100.0,W,E1
N982,,NO,327111,2,99.0,A,E4
007664939,,NO,335122,3,90.0,A,E5
007664939,,NO,332813,1,99.0,W,E4
000075092,,NO,325188,1,49.0,A,E6
000100414,,NO,325510,1,99.5,A,E3
000108883,,NO,325998,1,99.0,A,E4
000140885,,NO,326113,4,95.0,A,E5
001310732,,NO,325110,2,99.0,W,E4
001634044,,NO,336111,4,20.0,W,E6
001310732,,NO,311222,4,99.9,W,E3
000071363,,NO,336111,2,80.0,A,E5
007440439,,NO,335911,3,96.0,W,E4
001310732,,NO,325181,1,99.5,W,E3
000079016,,NO,333314,1,80.0,L,E5
007664382,,NO,325188,1,100.0,W,E1
000067561,YES,YES,322130,1,99.0,A,E4
000050000,,NO,321219,2,30.0,A,E6
007697372,,NO,335312,4,95.0,A,E5
N106,,NO,335121,3,99.0,L,E4
007440666,,NO,335912,1,99.0,S,E4
000071556,,NO,333611,1,95.0,L,E5
000091203,,NO,331111,3,99.0,A,E4
000067641,,NO,339992,1,95.0,L,E5
007664417,,NO,332510,2,100.0,W,E1
007697372,,NO,311312,4,100.0,W,E1
N495,,NO,334412,4,99.8,W,E3
001310732,,NO,331111,1,99.0,W,E4
001310732,,NO,325188,2,100.0,W,E1
000107211,,NO,325211,3,100.0,W,E1
N450,,NO,325211,4,99.9,W,E3
001330207,,NO,334413,4,50.0,W,E6
000107211,,NO,325211,3,99.5,W,E3
000075445,,NO,325181,1,99.0,A,E4
000080057,,NO,325613,1,99.0,A,E4
007664939,,NO,325199,4,100.0,W,E1
001310732,,NO,312111,1,100.0,W,E1
000071363,,NO,325510,1,99.0,L,E4
000108101,YES,YES,336312,3,90.0,A,E5
000078933,YES,YES,324110,1,98.0,A,E4
000108383,YES,YES,324110,1,98.0,A,E4
000074851,YES,YES,325211,1,98.0,A,E4
001330207,,NO,322221,2,95.0,A,E5
007664939,,NO,336322,2,100.0,W,E1
001310732,,NO,331111,2,95.6,W,E4
000107211,,NO,334414,1,100.0,W,E1
007664939,,NO,336350,1,100.0,W,E1
001310732,,NO,331319,4,95.0,A,E5
007664939,,NO,335912,1,100.0,W,E1
007664417,,NO,311411,5,99.0,W,E4
007647010,,NO,325411,3,99.9,W,E3
007647010,,NO,332813,2,100.0,W,E1
N106,,NO,331210,3,90.0,L,E5
007664382,,NO,311511,1,100.0,W,E1
007440666,,NO,325611,3,97.0,A,E4
000067561,,NO,325188,1,49.0,A,E6
001310732,,NO,211112,3,100.0,W,E1
007440439,,NO,331111,2,99.99,A,E3
000074851,YES,YES,324110,1,98.0,A,E4
000075014,,NO,325211,2,99.3,W,E3
001310732,,NO,332321,2,100.0,W,E1
000071556,,NO,331210,1,99.0,L,E4
000108952,,NO,325188,2,99.99,A,E3
001330207,,NO,325510,1,100.0,S,E1
000075092,,NO,325222,2,95.0,A,E5
001310732,,NO,325188,1,100.0,W,E1
007782505,,NO,322110,3,33.0,A,E6
000108883,,NO,424710,3,99.0,W,E4
007664417,,NO,325211,3,99.0,W,E4
000106445,YES,YES,325211,2,99.0,L,E4
007664417,,NO,311513,5,100.0,W,E1
007664382,,NO,313111,4,100.0,W,E1
000100425,,NO,336612,1,99.0,L,E4
007664939,,NO,334412,2,100.0,W,E1
007664382,,NO,312111,1,98.0,W,E4
000071556,,NO,335314,1,65.0,L,E5
000108883,,NO,327215,1,85.0,L,E5
001330207,,NO,327310,3,95.0,A,E5
000067561,YES,YES,325199,2,98.0,A,E4
007664939,,NO,325188,3,100.0,W,E1
000140885,,NO,325199,4,95.0,A,E5
007664393,,NO,334413,3,100.0,W,E1
N040,,NO,325998,3,80.0,A,E5
007440020,,NO,336412,3,99.0,L,E4
000141322,,NO,325510,2,75.0,A,E5
N230,YES,YES,323111,3,90.0,A,E5
N090,,NO,331111,4,95.0,A,E5
007783202,,NO,327993,1,100.0,W,E1
000075445,,NO,325211,4,99.9,A,E3
000108883,YES,YES,324110,1,98.0,A,E4
000110827,YES,YES,324110,1,98.0,A,E4
000075218,,NO,325199,3,95.0,W,E5
007440508,,NO,325311,1,99.0,S,E4
001310732,,NO,332813,1,100.0,W,E1
000100425,YES,YES,325211,1,99.9,S,E3
N982,,NO,332813,3,99.0,W,E4
N982,,NO,325998,2,99.0,A,E4
001310732,,NO,335313,1,100.0,W,E1
000079016,,NO,334210,2,97.0,A,E4
N982,,NO,336111,3,100.0,A,E1
001310732,,NO,332117,3,100.0,W,E1
000067641,,NO,334413,4,81.0,A,E5
000067561,YES,YES,325199,1,100.0,A,E1
001310732,,NO,325110,1,100.0,W,E1
007664939,,NO,325181,1,100.0,W,E1
N078,,NO,325211,4,99.0,W,E4
000108883,,NO,325211,4,99.99,L,E3
000074851,YES,YES,324110,1,98.0,A,E4
001310732,,NO,311511,2,50.0,W,E6
007664939,,NO,334290,1,100.0,W,E1
000127184,,NO,325211,2,9.0,L,E6
000095476,,NO,332321,1,100.0,L,E1
N100,,NO,311119,4,100.0,W,E1
007439921,,NO,331314,3,98.0,A,E4
000108883,YES,YES,337122,1,100.0,L,E1
N420,,NO,332114,3,99.0,A,E4
000074851,YES,YES,325120,1,99.99,A,E3
001310732,,NO,311513,5,100.0,W,E1
000108883,,NO,322130,2,98.0,A,E4
001310732,,NO,331419,1,100.0,W,E1
001310732,,NO,325211,2,100.0,W,E1
007647010,,NO,331419,2,98.0,A,E4
007664939,,NO,339912,2,100.0,W,E1
007440508,,NO,336391,4,80.0,W,E5
000078933,YES,YES,325211,3,98.0,A,E4
000100414,,NO,336111,2,90.0,A,E5
007664939,,NO,311421,5,100.0,W,E1
001330207,YES,YES,332431,1,81.0,A,E5
007664382,,NO,335911,4,99.0,A,E4
007664417,,NO,311119,2,95.0,A,E5
000067561,,NO,322110,3,99.0,W,E4
001330207,,NO,313320,1,83.0,A,E5
001310732,,NO,322121,3,100.0,W,E1
007664939,,NO,334413,2,100.0,W,E1
007664417,,NO,311611,3,99.53,W,E3
007439921,,NO,332994,1,99.08,S,E3
001330207,YES,YES,336211,1,100.0,L,E1
007664939,,NO,332813,1,98.0,W,E4
000067641,,NO,325110,1,90.0,A,E5
000108883,,NO,325510,1,85.0,L,E5
000078933,,NO,336350,1,25.0,S,E6
007440020,,NO,331111,2,99.0,A,E4
000067641,,NO,322222,1,98.91,A,E4
000106990,YES,YES,325211,2,100.0,A,E1
007664939,,NO,312140,3,100.0,W,E1
007664382,,NO,325211,3,100.0,W,E1
000108883,YES,YES,313320,1,100.0,A,E1
007664393,,NO,325120,1,99.9,A,E3
007664939,,NO,336413,1,100.0,W,E1
000067641,,NO,313320,1,95.0,L,E5
000075569,YES,YES,325211,3,99.8,A,E3
007664382,,NO,322130,3,100.0,W,E1
007647010,,NO,334210,1,100.0,W,E1
001330207,,NO,325211,2,100.0,A,E1
007647010,,NO,334413,3,95.0,W,E5
001310732,,NO,325212,3,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
007664939,,NO,325611,1,99.5,A,E3
000100425,YES,YES,325612,3,95.0,A,E5
007647010,,NO,322110,3,100.0,W,E1
000108101,,NO,332812,2,98.0,A,E4
000078933,,NO,325920,1,100.0,L,E1
007440020,,NO,324110,2,97.0,A,E4
007664417,,NO,324110,3,1.0,W,E6
001310732,,NO,211112,1,95.0,W,E5
001310732,,NO,311411,3,100.0,W,E1
000071363,,NO,325412,2,95.0,A,E5
000584849,,NO,326150,4,100.0,S,E1
007697372,,NO,332813,1,100.0,L,E1
N495,,NO,325188,3,98.0,A,E4
001310732,,NO,335931,3,90.0,W,E5
