CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000108883,,NO,332439,3,98.0,A,E4
001330207,,NO,332439,3,98.0,A,E4
007697372,,NO,334412,3,100.0,W,E1
007664417,,NO,332813,3,100.0,W,E1
N090,,NO,325611,2,98.0,A,E4
007647010,,NO,325611,2,90.0,A,E5
007664417,,NO,325611,3,57.0,A,E5
N020,,NO,327212,3,99.7,A,E3
N100,,NO,336399,2,99.9,W,E3
N495,,NO,335314,3,99.0,W,E4
007440666,,NO,331210,3,99.8,W,E3
007664939,,NO,332431,2,100.0,W,E1
007664382,,NO,311611,3,100.0,W,E1
007664939,,NO,332812,1,100.0,W,E1
007664939,,NO,334310,2,100.0,W,E1
007440473,,NO,332999,3,95.0,S,E5
007647010,,NO,332618,1,100.0,W,E1
N100,,NO,325510,4,99.0,W,E4
000067641,,NO,325411,1,90.0,A,E5
000108952,NO,YES,322110,1,99.0,A,E4
007647010,,NO,332813,-2,99.0,W,E4
007440393,,NO,339115,2,100.0,W,E1
000108952,,NO,325199,3,95.0,W,E5
007697372,,NO,331491,1,100.0,W,E1
007647010,,NO,331491,2,100.0,W,E1
007647010,,NO,333315,1,100.0,W,E1
N420,,NO,327212,4,98.55,A,E4
000108054,,NO,325222,2,99.0,A,E4
000067561,,NO,325188,3,85.0,W,E5
007664939,NO,YES,611310,1,100.0,W,E1
000050000,,NO,325520,3,0.9,A,E6
007664382,,NO,311421,3,100.0,W,E1
007783202,,NO,313312,3,99.0,W,E4
N090,,NO,325510,2,98.0,A,E4
000067561,,NO,322121,2,24.0,A,E6
007440020,,NO,332813,-2,98.0,W,E4
N230,,NO,326211,3,95.0,A,E5
007647010,,NO,331222,1,100.0,W,E1
N230,YES,YES,332431,1,97.34,A,E4
007664939,,NO,322121,3,100.0,W,E1
000067641,NO,YES,322110,2,99.9,A,E3
007647010,,NO,332813,3,100.0,W,E1
007440020,NO,YES,332813,3,96.0,W,E4
007664393,,NO,332813,1,100.0,W,E1
000074851,YES,YES,325211,1,98.0,A,E4
000108883,,NO,332439,3,16.0,A,E6
000071363,,NO,332439,3,98.0,A,E4
007664939,,NO,325998,4,100.0,W,E1
N100,,NO,336211,2,99.0,W,E4
000108883,,NO,325320,3,99.0,W,E4
000098828,YES,YES,325188,3,99.0,A,E4
000110827,YES,YES,212393,3,90.0,A,E5
000100414,YES,YES,325188,3,99.0,A,E4
N230,,NO,325411,3,100.0,W,E1
007664939,,NO,339991,1,100.0,W,E1
N420,,NO,331111,2,99.9,A,E3
000109864,YES,YES,325311,3,99.0,A,E4
007664939,,NO,332618,1,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
N450,,NO,311119,4,99.0,A,E4
007782505,,NO,313311,3,94.0,W,E5
N090,,NO,332813,3,100.0,A,E1
000071556,,NO,339920,1,19.0,A,E6
001330207,,NO,332812,1,60.0,S,E5
000108883,,NO,332812,1,60.0,S,E5
000078933,,NO,332812,1,60.0,S,E5
N982,,NO,331222,1,0.9,S,E6
000108101,,NO,332439,3,98.5,A,E4
000100414,,NO,332439,3,98.5,A,E4
007664939,,NO,311615,3,100.0,W,E1
007664939,,NO,336399,2,100.0,W,E1
000078933,YES,YES,313311,2,97.0,A,E4
001330207,YES,YES,313320,3,95.0,A,E5
001330207,,NO,323111,4,97.5,A,E4
007664939,,NO,332813,2,100.0,W,E1
N100,,NO,325611,2,98.0,A,E4
N495,,NO,325611,2,99.8,A,E3
007697372,,NO,313210,1,100.0,W,E1
007647010,,NO,311313,2,100.0,W,E1
007664939,,NO,311514,2,100.0,W,E1
007664382,,NO,311999,3,100.0,W,E1
N495,NO,YES,332722,3,99.2,W,E3
N106,,NO,332813,1,100.0,W,E1
000067641,YES,YES,322110,2,100.0,A,E1
007664417,,NO,322110,4,99.0,W,E4
007782505,,NO,322110,3,99.0,A,E4
007647010,,NO,322110,3,100.0,W,E1
000108883,,NO,325520,2,50.0,S,E6
007440508,,NO,332919,2,99.0,A,E4
001330207,YES,YES,323112,3,91.5,A,E5
007664382,,NO,336311,2,100.0,W,E1
N495,,NO,332999,3,85.0,W,E5
007664939,,NO,311513,2,100.0,L,E1
007697372,,NO,332813,2,99.0,A,E4
N420,,NO,335999,2,99.9,W,E3
007664939,,NO,311991,1,100.0,W,E1
000107211,YES,YES,323110,3,90.0,A,E5
N230,YES,YES,323110,3,90.0,A,E5
N100,NO,YES,335312,4,96.0,W,E4
N495,NO,YES,335312,3,99.0,W,E4
N420,,NO,326113,4,25.0,A,E6
007439965,,NO,332111,1,80.0,A,E5
007440020,,NO,332112,1,80.0,A,E5
007440473,,NO,332112,1,80.0,A,E5
000101144,,NO,325212,1,99.0,S,E4
000141322,,NO,325211,2,70.0,W,E5
N090,,NO,331221,3,99.7,A,E3
007647010,,NO,333415,3,100.0,W,E1
007664382,,NO,331421,2,100.0,W,E1
N100,,NO,313312,1,71.0,W,E5
007664417,,NO,321219,3,99.0,W,E4
000067561,YES,YES,325613,1,99.99,W,E3
007664382,,NO,332999,1,100.0,W,E1
007440473,,NO,332999,4,99.0,A,E4
007647010,,NO,333999,2,99.0,A,E4
000067561,YES,YES,325520,2,99.5,A,E3
007697372,,NO,332813,2,100.0,W,E1
N090,,NO,332111,1,100.0,A,E1
000108101,YES,YES,326199,2,99.1,A,E3
N495,,NO,336111,3,85.0,W,E5
007440508,,NO,335312,4,88.0,W,E5
007664939,,NO,332813,1,100.0,A,E1
007647010,,NO,332813,2,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
000067663,,NO,322130,4,90.0,W,E5
007664939,,NO,334412,3,100.0,W,E1
000067641,YES,YES,322222,2,96.3,A,E4
N450,,NO,331221,3,99.9,A,E3
000100414,YES,YES,324199,1,99.99,A,E3
N420,,NO,336211,3,99.0,W,E4
N982,,NO,336322,3,99.0,A,E4
007664939,,NO,313311,3,100.0,W,E1
000067561,,NO,325320,2,99.0,W,E4
007664417,YES,YES,325188,1,80.0,A,E5
007647010,,NO,212393,3,90.0,A,E5
000078933,YES,YES,322221,1,97.5,A,E4
000074873,,NO,325199,2,99.99,A,E3
007664939,,NO,331315,1,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
000050000,YES,YES,325211,2,85.4,A,E5
000108952,YES,YES,325211,2,87.1,A,E5
000078933,,NO,326130,2,95.7,A,E4
007647010,,NO,331222,5,100.0,W,E1
N982,,NO,326211,3,80.0,W,E5
007664382,,NO,331111,1,100.0,S,E1
007440508,,NO,331111,2,99.89,A,E3
007439965,,NO,331111,1,99.89,A,E3
007440508,NO,YES,321114,3,99.0,W,E4
007440382,NO,YES,321114,3,99.0,W,E4
000087865,,NO,321114,3,80.0,A,E5
000079016,,NO,336391,2,99.0,W,E4
007697372,,NO,332813,3,100.0,W,E1
007440508,,NO,332722,3,90.0,W,E5
007439965,,NO,332722,3,90.0,W,E5
007664417,,NO,334412,3,99.0,A,E4
N010,,NO,326199,2,99.0,A,E4
N090,,NO,326199,2,99.0,A,E4
007440508,,NO,331421,3,98.0,W,E4
007647010,,NO,332813,1,100.0,W,E1
007664939,,NO,331491,1,100.0,W,E1
000109864,YES,YES,333315,1,95.0,A,E5
007782505,,NO,322110,2,99.0,A,E4
N420,,NO,331491,4,99.9,A,E3
N020,,NO,331491,5,99.9,A,E3
007647010,,NO,311612,4,100.0,W,E1
N982,NO,YES,332813,3,99.9,W,E3
000067561,,NO,325199,2,10.0,A,E6
000078933,YES,YES,322211,3,100.0,A,E1
007664939,,NO,325199,4,100.0,L,E1
007647010,,NO,336399,1,100.0,W,E1
N100,,NO,331111,2,99.9,A,E3
N450,,NO,331111,2,99.9,A,E3
007647010,,NO,332811,1,100.0,W,E1
007697372,,NO,332811,1,100.0,W,E1
007697372,,NO,311514,2,100.0,W,E1
007664417,,NO,311999,3,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
000071432,,NO,324110,4,99.3,W,E3
000108883,,NO,322121,4,90.0,W,E5
N230,,NO,325998,1,98.0,A,E4
007664382,,NO,325998,1,98.0,A,E4
007439921,,NO,336350,1,99.0,A,E4
007697372,,NO,336350,3,97.0,A,E4
007440020,,NO,336350,1,99.89,W,E3
N420,,NO,335911,3,99.9,W,E3
007440473,,NO,331492,1,99.98,A,E3
007647010,,NO,331491,1,95.0,A,E5
007664939,,NO,331491,1,95.0,A,E5
007664939,,NO,332111,3,100.0,W,E1
N982,,NO,332111,3,99.0,W,E4
000108054,,NO,325211,3,100.0,W,E1
007664382,,NO,339991,1,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
N495,,NO,332813,3,95.0,W,E5
007647010,,NO,325199,2,0.9,W,E6
007664417,,NO,313311,2,100.0,W,E1
007664939,,NO,334412,2,100.0,W,E1
007440020,,NO,332813,3,90.0,W,E5
007664939,,NO,323110,3,100.0,W,E1
007782505,,NO,311312,3,100.0,W,E1
N982,,NO,314992,2,99.0,W,E4
007664939,,NO,332813,2,100.0,W,E1
000067663,,NO,322110,4,6.7,W,E6
000067641,YES,YES,322122,1,100.0,A,E1
000120809,,NO,322110,5,95.0,W,E5
007697372,,NO,332919,2,100.0,W,E1
007664939,,NO,325199,3,100.0,W,E1
007664382,,NO,333415,3,100.0,W,E1
000108952,,NO,313320,3,97.0,A,E4
000078933,,NO,326199,2,85.5,A,E5
007664939,,NO,331316,4,96.0,A,E4
007647010,,NO,335991,2,98.0,A,E4
N450,,NO,332111,4,65.0,W,E5
007664939,,NO,333992,1,100.0,W,E1
000100414,,NO,324110,3,70.0,W,E5
000079016,,NO,335912,4,16.0,W,E6
N450,,NO,335912,3,98.9,W,E4
N982,,NO,335912,3,99.4,W,E3
007697372,,NO,332813,2,100.0,W,E1
007664382,,NO,332813,2,100.0,W,E1
N725,,NO,311119,4,99.8,A,E3
007664417,,NO,325199,2,100.0,W,E1
007664417,,NO,322222,1,97.0,A,E4
007440473,,NO,332813,2,100.0,W,E1
007440020,,NO,331525,2,99.0,A,E4
007664939,,NO,325611,1,100.0,W,E1
N078,,NO,326113,4,25.0,A,E6
000593602,,NO,325222,1,99.0,A,E4
000067561,,NO,325188,4,95.0,W,E5
007697372,,NO,325188,1,100.0,W,E1
007440508,,NO,332111,1,80.0,A,E5
007647010,,NO,332116,2,100.0,W,E1
007664939,,NO,321219,2,100.0,W,E1
007782505,,NO,325131,1,60.0,A,E5
007440508,,NO,331528,3,99.0,A,E4
N106,,NO,332813,2,99.0,W,E4
007647010,,NO,332813,2,100.0,W,E1
000067561,YES,YES,325211,2,87.1,A,E5
007647010,,NO,332813,3,100.0,W,E1
N420,,NO,334412,3,99.9,W,E3
007440473,,NO,331111,2,99.89,A,E3
007440020,,NO,331111,2,99.89,A,E3
007664382,,NO,332813,1,100.0,W,E1
007664382,,NO,325611,1,100.0,W,E1
007439921,,NO,331528,2,99.0,A,E4
N100,,NO,334412,3,99.1,W,E3
007664939,,NO,325612,1,100.0,S,E1
007664939,,NO,332813,2,100.0,A,E1
N495,,NO,311225,2,8.5,W,E6
007664939,,NO,311225,3,100.0,W,E1
007664417,,NO,325199,2,95.0,W,E5
000131113,YES,YES,325199,2,99.99,W,E3
000123911,,NO,325199,1,99.99,A,E3
000067561,YES,YES,325199,1,99.99,W,E3
007440020,,NO,333611,3,99.0,W,E4
006484522,,NO,324110,3,100.0,W,E1
007664939,,NO,324110,3,100.0,W,E1
N495,,NO,331221,3,99.8,A,E3
007664382,,NO,325998,4,100.0,W,E1
000108952,,NO,322121,3,98.25,W,E4
007664382,,NO,332813,3,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007697372,,NO,325120,2,100.0,W,E1
007647010,,NO,322121,4,100.0,W,E1
007697372,,NO,325998,1,98.0,A,E4
N982,,NO,325998,1,98.0,A,E4
007647010,,NO,336350,3,97.0,A,E4
N100,,NO,332993,2,99.0,W,E4
N450,,NO,332993,3,99.0,W,E4
N495,,NO,332993,2,99.0,W,E4
N090,,NO,331315,2,97.7,W,E4
007664939,,NO,335911,1,100.0,W,E1
N420,,NO,335911,3,99.9,W,E3
007440484,,NO,331222,3,99.0,W,E4
000078933,YES,YES,336111,4,14.0,A,E6
N230,YES,YES,336111,4,14.0,A,E6
007647010,,NO,325188,2,92.5,A,E5
007664382,,NO,334414,2,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
N230,YES,YES,332431,1,95.0,A,E5
000100414,YES,YES,332812,3,98.5,A,E4
000091203,YES,YES,332812,3,98.5,A,E4
000095636,YES,YES,332812,3,98.5,A,E4
007664382,,NO,334413,3,30.0,A,E6
007664393,,NO,334413,3,30.0,A,E6
007664939,,NO,322121,2,100.0,W,E1
000075218,,NO,325199,2,85.0,A,E5
N982,,NO,327111,3,100.0,W,E1
N040,,NO,327111,4,100.0,W,E1
000067641,YES,YES,322211,1,100.0,A,E1
000120809,,NO,322121,4,95.0,W,E5
N100,,NO,325199,3,99.0,A,E4
007440508,,NO,339991,2,99.99,W,E3
000100425,,NO,331312,3,85.0,W,E5
007647010,,NO,311313,2,100.0,S,E1
007664382,,NO,332811,1,100.0,W,E1
007647010,,NO,331222,2,96.0,A,E4
007440417,,NO,331491,3,99.98,A,E3
000108883,,NO,324110,3,80.0,W,E5
N420,,NO,324110,2,95.0,A,E5
007664939,,NO,332323,2,100.0,W,E1
007664939,,NO,326199,3,100.0,W,E1
000067641,YES,YES,334112,3,69.4,A,E5
007647010,,NO,334112,4,99.9,A,E3
007664382,,NO,331316,1,100.0,W,E1
N450,,NO,311222,4,99.8,A,E3
N982,,NO,311222,4,99.8,A,E3
000078933,YES,YES,322222,1,98.6,A,E4
007664939,,NO,313312,2,100.0,W,E1
007664939,,NO,332111,3,99.0,A,E4
007440508,,NO,331525,2,99.0,A,E4
N040,,NO,327212,4,99.0,W,E4
N450,,NO,332313,3,99.0,A,E4
007664382,,NO,332813,4,100.0,A,E1
007664939,,NO,331316,1,100.0,W,E1
000108883,,NO,324110,3,99.97,W,E3
007439921,,NO,331222,2,90.0,W,E5
007647010,,NO,331222,1,100.0,W,E1
000108883,YES,YES,322222,1,98.6,A,E4
000098828,,NO,325613,1,99.0,A,E4
007664939,,NO,325613,3,90.0,A,E5
N230,,NO,325613,4,96.0,A,E4
000067561,,NO,325613,3,99.0,W,E4
007782505,,NO,331112,3,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007440508,,NO,332811,2,100.0,W,E1
N090,NO,YES,332722,3,99.9,W,E3
007697372,,NO,311312,4,100.0,W,E1
007664382,,NO,314992,1,100.0,W,E1
007647010,,NO,314992,1,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
007782505,,NO,322110,2,98.0,A,E4
007647010,,NO,322110,4,100.0,W,E1
000067561,YES,YES,322110,1,100.0,A,E1
000078933,YES,YES,322110,5,100.0,A,E1
007664939,,NO,322110,2,100.0,W,E1
000067561,YES,YES,322110,1,100.0,A,E1
007664382,,NO,322122,3,100.0,W,E1
007664939,,NO,332618,2,100.0,W,E1
007697372,,NO,322110,5,100.0,W,E1
007782505,,NO,322110,2,60.0,A,E5
N982,,NO,325199,2,80.0,A,E5
007440666,,NO,331528,2,99.0,A,E4
007439965,,NO,332721,2,99.9,W,E3
007439921,,NO,334412,3,94.5,W,E5
007664939,,NO,334412,2,100.0,W,E1
007664393,,NO,325188,3,98.0,A,E4
007647010,,NO,332994,1,100.0,W,E1
000096333,,NO,326113,1,95.0,A,E5
000080626,YES,YES,326113,1,98.0,A,E4
007440020,,NO,332813,2,98.0,A,E4
007782505,,NO,322122,2,99.7,A,E3
000067561,YES,YES,322122,2,99.0,A,E4
007664382,,NO,322121,3,100.0,W,E1
007664939,,NO,332722,3,99.8,L,E3
007664939,,NO,325312,1,100.0,W,E1
007664382,,NO,325199,3,100.0,W,E1
007697372,,NO,331491,4,99.0,W,E4
007664393,,NO,331491,4,99.0,W,E4
N982,,NO,332999,1,99.0,A,E4
007440020,,NO,332999,4,99.99,A,E3
000050000,YES,YES,322121,3,95.0,A,E5
007439965,,NO,331315,2,90.0,A,E5
007429905,,NO,327125,3,99.0,A,E4
007664939,,NO,332813,-2,100.0,W,E1
007664939,,NO,333319,2,90.0,W,E5
007647010,,NO,331111,1,100.0,W,E1
000123728,YES,YES,325199,2,98.0,A,E4
000106898,YES,YES,325199,2,99.99,A,E3
000050000,YES,YES,325199,1,99.99,W,E3
007697372,,NO,325199,2,100.0,W,E1
007439965,,NO,333611,3,99.0,W,E4
007664417,,NO,325132,3,99.0,A,E4
007647010,,NO,325132,2,99.0,A,E4
N420,,NO,335911,3,98.0,W,E4
001330207,,NO,324110,4,98.79,W,E4
000100425,,NO,324110,4,91.04,W,E5
N090,,NO,324110,4,79.67,W,E5
000071363,YES,YES,336111,4,14.0,A,E6
007664382,,NO,336111,3,100.0,W,E1
007664939,,NO,336111,3,100.0,W,E1
007664382,,NO,325998,2,100.0,W,E1
N450,,NO,325998,1,99.9,A,E3
007664417,,NO,325188,2,99.0,A,E4
007697372,,NO,332813,-2,100.0,W,E1
000071363,YES,YES,332431,1,95.0,A,E5
007664939,,NO,335911,2,100.0,W,E1
000071363,YES,YES,332431,1,99.8,A,E3
007647010,,NO,332813,2,100.0,W,E1
007440020,,NO,332813,3,97.0,W,E4
007647010,,NO,332813,1,100.0,W,E1
007664939,,NO,332212,3,100.0,W,E1
007647010,,NO,336413,1,100.0,W,E1
007782505,,NO,326299,2,97.0,A,E4
000075569,,NO,311221,2,85.0,A,E5
007664939,,NO,332813,2,100.0,W,E1
000110805,YES,YES,332813,3,99.0,A,E4
007647010,,NO,333412,1,100.0,W,E1
000107211,,NO,325998,1,98.0,A,E4
007664939,,NO,336350,1,100.0,W,E1
N090,,NO,332993,2,99.0,W,E4
007664393,,NO,331491,1,95.0,A,E5
007440020,,NO,331491,3,30.0,W,E6
007440473,,NO,331491,3,30.0,W,E6
000078933,YES,YES,332439,1,95.0,A,E5
001330207,YES,YES,332431,1,95.0,A,E5
N230,YES,YES,332812,3,98.5,A,E4
007782505,,NO,311611,3,99.0,W,E4
007697372,,NO,334413,3,30.0,A,E6
007664417,,NO,322121,4,95.0,W,E5
007664382,,NO,322121,3,100.0,W,E1
N420,,NO,327212,2,99.0,W,E4
007440473,,NO,332420,3,99.0,A,E4
007440508,,NO,332116,3,79.0,W,E5
000108054,YES,YES,322221,1,97.5,A,E4
007664939,,NO,331222,1,100.0,W,E1
001330207,,NO,325613,2,99.0,W,E4
007647010,,NO,311311,1,100.0,W,E1
007664939,,NO,812332,-2,100.0,W,E1
007440473,,NO,332813,3,90.0,W,E5
007664417,,NO,332722,1,64.0,W,E5
007647010,,NO,332722,1,100.0,W,E1
N090,,NO,332813,3,80.0,A,E5
000101144,,NO,326299,3,99.07,A,E3
007664382,,NO,327125,2,92.0,S,E5
007697372,,NO,323122,3,95.0,A,E5
007664939,,NO,323122,3,95.0,A,E5
000109864,,NO,323122,2,95.0,A,E5
N230,NO,YES,326113,2,95.0,A,E5
007664382,,NO,325612,3,100.0,W,E1
007664417,,NO,324110,3,58.0,W,E5
N090,,NO,332111,4,96.0,W,E4
001330207,,NO,324110,3,60.0,W,E5
000110827,,NO,324110,4,50.0,W,E6
007647010,,NO,335110,1,100.0,W,E1
007647010,,NO,335912,1,100.0,W,E1
007664939,,NO,335912,1,100.0,W,E1
N982,,NO,332813,2,99.8,W,E3
007664939,,NO,332813,2,100.0,W,E1
N020,,NO,311221,4,99.8,A,E3
N450,,NO,311119,4,99.8,A,E3
N725,,NO,311222,4,99.8,A,E3
N100,,NO,311222,4,99.8,A,E3
007664417,,NO,311513,5,100.0,W,E1
007697372,,NO,311513,5,100.0,W,E1
007664939,,NO,332212,2,100.0,W,E1
000120809,,NO,322122,4,95.0,W,E5
000067663,,NO,322121,4,98.1,W,E4
007647010,,NO,333315,1,100.0,W,E1
007664939,,NO,331111,2,100.0,W,E1
000106990,,NO,324110,1,60.0,A,E5
N106,NO,YES,332813,2,99.8,W,E3
000084662,,NO,332212,1,95.0,W,E5
007647010,,NO,325199,1,100.0,W,E1
007664382,,NO,325199,1,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007440666,,NO,331525,1,99.0,A,E4
000078933,,NO,322110,4,95.0,W,E5
000108101,YES,YES,326291,1,95.0,A,E5
007647010,,NO,332813,2,100.0,W,E1
007697372,,NO,325611,1,100.0,W,E1
007439965,,NO,331528,2,99.0,A,E4
007440473,,NO,332721,2,99.9,W,E3
007440508,,NO,332721,3,99.9,W,E3
007664417,,NO,311225,2,100.0,W,E1
000115071,NO,YES,325199,1,99.99,A,E3
N040,,NO,335911,4,99.6,A,E3
N495,,NO,332813,1,99.98,W,E3
000100414,YES,YES,332431,1,99.83,A,E3
007664382,,NO,331316,4,100.0,W,E1
N090,,NO,336330,4,95.0,W,E5
007664939,,NO,322110,5,100.0,W,E1
007647010,,NO,334413,3,90.0,A,E5
000067641,,NO,326199,3,0.9,A,E6
000067561,,NO,326199,1,90.0,A,E5
007439921,,NO,331492,3,99.0,A,E4
N495,,NO,336111,3,99.0,W,E4
N450,,NO,336111,3,96.0,W,E4
000100425,YES,YES,327310,2,100.0,L,E1
007647010,,NO,334412,2,100.0,W,E1
007664417,YES,YES,332994,1,100.0,A,E1
008001589,,NO,321114,2,20.0,A,E6
007647010,,NO,332813,2,100.0,A,E1
007664382,,NO,311225,2,100.0,W,E1
000079107,YES,YES,325199,1,99.99,W,E3
000141322,YES,YES,325199,3,98.0,A,E4
000071363,YES,YES,325199,2,98.0,A,E4
000110827,YES,YES,325199,1,98.0,A,E4
007664382,,NO,333611,4,100.0,A,E1
N090,,NO,325132,3,85.0,W,E5
000071556,,NO,324110,4,91.04,W,E5
000078933,,NO,324110,3,91.26,W,E5
000108952,,NO,324110,3,97.89,W,E4
000111422,,NO,324110,4,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
007697372,,NO,323122,1,100.0,W,E1
007697372,,NO,332813,3,100.0,W,E1
007664939,,NO,312130,1,100.0,W,E1
007647010,,NO,325412,1,100.0,W,E1
007664939,,NO,326140,2,100.0,W,E1
N040,,NO,326140,3,99.0,A,E4
007664939,,NO,332813,2,100.0,W,E1
000107211,,NO,322222,2,80.0,A,E5
007440473,,NO,316110,2,90.0,W,E5
007664939,,NO,333618,2,100.0,W,E1
N495,,NO,324110,4,30.01,W,E6
N100,,NO,324110,4,63.76,W,E5
007664382,,NO,324110,3,100.0,W,E1
000071432,YES,YES,336111,3,95.0,A,E5
000108883,YES,YES,336111,4,14.0,A,E6
007647010,,NO,336111,3,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
000111422,,NO,335224,3,90.0,W,E5
N230,,NO,335224,3,90.0,W,E5
000100414,YES,YES,332439,1,95.0,A,E5
001330207,YES,YES,332812,3,98.5,A,E4
N982,,NO,326299,2,99.0,A,E4
007697372,,NO,332813,3,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007647010,,NO,334413,4,30.0,A,E6
000067561,YES,YES,334413,2,95.0,A,E5
007440473,,NO,332813,4,95.0,W,E5
007647010,,NO,332722,3,83.0,X,E5
007697372,,NO,333512,3,99.99,A,E3
007664382,,NO,621511,2,100.0,W,E1
007647010,,NO,332813,2,98.0,A,E4
N040,NO,YES,326113,3,95.0,A,E5
007697372,,NO,336412,3,98.0,A,E4
007664939,,NO,325414,1,100.0,W,E1
007647010,,NO,313311,1,100.0,W,E1
007440508,,NO,334412,3,100.0,W,E1
000108883,YES,YES,322212,2,97.6,A,E4
000110827,,NO,324110,3,60.0,A,E5
000111422,,NO,324110,5,100.0,A,E1
000100414,,NO,324110,3,98.0,W,E4
000074851,,NO,324110,1,60.0,A,E5
001313275,,NO,324110,5,60.0,A,E5
N495,,NO,324110,3,99.0,A,E4
000108883,,NO,324110,3,100.0,W,E1
007439921,,NO,332992,3,91.0,W,E5
007664939,,NO,332992,2,100.0,W,E1
007664382,,NO,311513,1,85.0,W,E5
007647010,,NO,325211,1,100.0,W,E1
007664393,,NO,325211,1,100.0,W,E1
000079118,,NO,325199,1,99.99,W,E3
007664939,,NO,311421,1,99.0,W,E4
N230,NO,YES,323110,3,33.0,A,E6
000108883,YES,YES,322221,1,97.5,A,E4
000100414,,NO,324110,3,99.97,W,E3
N450,,NO,331511,2,99.0,A,E4
001330207,YES,YES,322222,1,98.6,A,E4
000111422,,NO,325613,3,99.0,W,E4
007664382,,NO,311513,5,100.0,W,E1
007440473,,NO,331112,3,98.0,A,E4
007439965,,NO,331112,3,98.0,A,E4
007439921,,NO,331423,2,99.2,A,E3
007647010,,NO,332813,-2,100.0,W,E1
000075218,,NO,325613,1,97.0,A,E4
000067641,,NO,325510,1,50.0,L,E6
000100414,,NO,325199,2,95.0,A,E5
007647010,,NO,331222,2,100.0,W,E1
007697372,,NO,331222,2,100.0,W,E1
007439965,,NO,331222,3,99.0,W,E4
007697372,,NO,332813,4,96.0,A,E4
007664939,,NO,332813,2,100.0,W,E1
N450,,NO,331511,2,99.0,A,E4
007647010,,NO,334513,2,100.0,W,E1
007647010,,NO,331111,2,100.0,W,E1
N420,,NO,325510,4,100.0,A,E1
007647010,,NO,332813,3,100.0,W,E1
000079016,,NO,332813,1,12.0,L,E6
000067641,YES,YES,322121,2,99.0,A,E4
007647010,,NO,322122,4,100.0,W,E1
000108952,,NO,322122,4,94.0,W,E5
007647010,,NO,332813,2,100.0,W,E1
N090,,NO,332813,3,97.0,W,E4
N450,,NO,336330,3,86.0,W,E5
N495,,NO,336330,4,94.0,W,E5
007664417,,NO,334412,3,50.0,W,E6
007664939,,NO,325611,1,100.0,W,E1
007664939,,NO,326199,3,59.4,A,E5
007440439,,NO,332813,2,99.7,W,E3
007697372,,NO,332813,3,100.0,W,E1
N106,,NO,332813,3,99.7,W,E3
000106467,,NO,339999,1,0.98,S,E6
007664393,,NO,325320,2,100.0,W,E1
007664939,,NO,331316,1,100.0,W,E1
001634044,,NO,336111,2,99.5,A,E3
000071556,,NO,336111,2,97.0,A,E4
001330207,YES,YES,327310,1,100.0,L,E1
007664939,,NO,325199,1,100.0,W,E1
000140885,NO,YES,325510,3,98.5,A,E4
000095636,YES,YES,325510,3,95.0,A,E5
000071363,YES,YES,325510,3,95.0,A,E5
001330207,YES,YES,325510,3,95.0,A,E5
N982,,NO,325510,3,99.99,A,E3
007440473,,NO,332813,2,99.86,W,E3
007664939,,NO,332813,2,100.0,W,E1
007664939,,NO,331210,1,100.0,W,E1
007440508,,NO,333613,3,98.0,A,E4
007440020,,NO,333613,3,98.0,A,E4
007440508,,NO,331511,3,98.0,A,E4
N090,,NO,316110,2,92.0,W,E5
007664382,,NO,332212,3,100.0,W,E1
N090,,NO,332813,3,98.0,A,E4
007664939,,NO,334412,3,100.0,W,E1
007782505,,NO,311221,4,100.0,W,E1
007664382,,NO,311221,5,100.0,W,E1
007440508,,NO,812332,3,86.0,W,E5
007664939,,NO,332813,2,100.0,W,E1
N982,,NO,332813,3,98.8,W,E4
007664939,,NO,332722,1,100.0,W,E1
N450,,NO,327125,2,99.0,A,E4
007697372,,NO,323122,1,100.0,W,E1
007664417,,NO,312130,1,100.0,W,E1
007440020,,NO,337214,3,99.5,A,E3
N090,,NO,316110,1,95.0,W,E5
000078933,,NO,336411,2,100.0,W,E1
007440393,YES,YES,327121,1,100.0,S,E1
000078933,YES,YES,326199,3,95.87,A,E4
N040,,NO,326291,2,99.9,A,E3
000085449,,NO,325188,2,99.0,A,E4
000075092,,NO,325188,3,99.0,W,E4
N090,,NO,325998,3,99.0,W,E4
007664939,,NO,325412,1,100.0,W,E1
007440473,,NO,331512,2,99.0,A,E4
007782505,,NO,311611,3,100.0,W,E1
000075218,,NO,339113,1,99.0,A,E4
000075218,,NO,339112,1,99.9,A,E3
