CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000075092,,NO,325412,2,80.0,A,E5
007440473,,NO,332813,1,99.5,W,E3
000107131,YES,YES,325110,3,99.0,A,E4
007664382,,NO,311221,3,100.0,W,E1
007664382,,NO,322121,3,100.0,W,E1
007782505,,NO,335991,2,99.97,A,E3
000071363,YES,YES,332431,1,99.4,A,E3
007647010,,NO,325199,2,95.0,A,E5
N511,,NO,332813,2,0.0,W,E6
001912249,,NO,325211,3,99.8,W,E3
N100,,NO,335313,2,99.98,W,E3
007697372,,NO,332813,1,100.0,W,E1
000107131,NO,YES,325211,3,93.91,W,E5
000123911,YES,YES,325320,2,99.99,A,E3
001634044,,NO,324110,3,0.0,W,E6
007440020,,NO,336412,5,99.0,A,E4
N982,,NO,335929,2,99.97,A,E3
N100,,NO,334412,3,99.0,W,E4
007664417,,NO,324110,2,83.0,W,E5
000108883,NO,YES,324110,2,100.0,S,E1
000079210,,NO,325199,3,50.0,A,E6
000067561,,NO,325412,1,99.0,A,E4
007664417,YES,YES,324110,2,99.8,W,E3
000079107,,NO,325998,4,99.0,A,E4
001330207,YES,YES,335312,3,0.95,A,E6
000107131,,NO,325212,4,99.7,W,E3
007803512,YES,YES,325188,2,99.0,A,E4
000075070,,NO,322130,4,95.0,W,E5
000071363,YES,YES,332431,2,95.0,A,E5
007439965,,NO,331421,3,99.0,A,E4
000108054,,NO,325211,2,99.6,A,E3
N040,,NO,322121,4,76.0,W,E5
007440020,,NO,332212,3,97.0,A,E4
007664382,,NO,311615,5,100.0,W,E1
007440508,,NO,333415,3,95.0,W,E5
007664417,,NO,334412,2,85.0,A,E5
007440020,,NO,332919,3,92.7,W,E5
N420,,NO,335911,2,99.8,W,E3
000079005,,NO,325412,2,60.0,A,E5
007440508,,NO,336399,2,99.9,W,E3
000092524,,NO,325191,1,50.0,W,E6
000068122,,NO,325199,4,92.4,W,E5
001319773,,NO,322122,4,99.0,W,E4
007664382,,NO,311411,3,100.0,W,E1
007782505,,NO,322110,3,99.0,A,E4
N090,,NO,332913,2,99.8,W,E3
007647010,,NO,334418,2,100.0,W,E1
000067561,,NO,324110,4,98.0,W,E4
007664417,,NO,334412,3,99.0,A,E4
000078933,NO,YES,322130,3,100.0,A,E1
N120,YES,YES,321219,5,95.0,A,E5
N982,,NO,327111,3,95.0,W,E5
007647010,,NO,322121,3,99.0,A,E4
N495,,NO,332813,2,99.9,W,E3
007697372,,NO,332116,2,100.0,W,E1
000091203,YES,YES,324110,3,100.0,L,E1
000071363,YES,YES,332812,1,99.94,L,E3
007439921,,NO,336391,4,98.46,W,E4
N010,,NO,335911,4,99.0,A,E4
007440508,,NO,333613,2,98.0,W,E4
N120,,NO,325211,1,100.0,S,E1
000071432,YES,YES,325211,1,99.89,A,E3
000110543,,NO,324110,3,90.0,W,E5
N982,,NO,331111,3,96.4,W,E4
007697372,,NO,332813,5,100.0,W,E1
007440020,,NO,331491,2,99.9,W,E3
000071432,,NO,324110,2,100.0,W,E1
007440020,,NO,333999,4,99.99,W,E3
007440020,,NO,311222,2,0.0,W,E6
000078933,,NO,339944,2,99.0,A,E4
000108101,NO,YES,325188,1,100.0,L,E1
064902723,,NO,325320,1,99.0,A,E4
007440508,,NO,332813,3,99.0,W,E4
N982,,NO,332311,2,99.99,A,E3
007664382,,NO,322121,3,100.0,W,E1
007664417,,NO,311520,4,84.7,W,E5
007439965,NO,YES,331112,3,99.0,A,E4
000074851,YES,YES,325212,1,98.0,A,E4
007664382,,NO,332439,2,100.0,W,E1
000071556,YES,YES,325181,1,99.59,L,E3
N010,,NO,325211,2,99.9,A,E3
007664393,,NO,332431,3,100.0,W,E1
007782505,,NO,322121,3,90.0,A,E5
N230,,NO,325110,4,95.0,W,E5
007664382,,NO,311611,3,100.0,W,E1
000080057,YES,YES,325998,3,100.0,L,E1
000115071,YES,YES,325110,2,99.0,A,E4
000067663,YES,YES,322121,5,100.0,A,E1
N982,,NO,332998,3,95.0,W,E5
000075445,,NO,331419,3,98.3,A,E4
007647010,,NO,336399,3,100.0,W,E1
000108883,,NO,324110,3,99.96,W,E3
000075092,NO,YES,327310,2,99.99,L,E3
010049044,,NO,313312,4,100.0,W,E1
007697372,,NO,331528,1,92.0,A,E5
000064186,,NO,316110,3,100.0,W,E1
007440508,,NO,332813,3,99.61,W,E3
N100,,NO,314992,4,90.0,W,E5
010028156,NO,YES,322110,1,100.0,A,E1
N982,,NO,331222,3,97.92,W,E4
000108883,,NO,333513,2,97.0,A,E4
000100414,YES,YES,332812,2,98.66,A,E4
000095636,YES,YES,322222,3,99.0,A,E4
000107211,NO,YES,325211,2,99.0,A,E4
007697372,,NO,332813,2,100.0,W,E1
025311711,,NO,325320,1,99.0,A,E4
000067561,YES,YES,327212,3,95.0,A,E5
007440666,,NO,322121,3,10.0,A,E6
000107051,,NO,325110,3,100.0,W,E1
000095636,YES,YES,331421,1,99.0,A,E4
000071363,,NO,325188,3,99.5,W,E3
007439921,,NO,336111,3,99.0,W,E4
000095636,,NO,324110,3,99.0,W,E4
001319773,,NO,321113,4,95.0,W,E5
000121697,,NO,325199,2,100.0,W,E1
007440508,,NO,335222,3,98.9,W,E4
007440020,,NO,331513,2,99.63,A,E3
007440508,,NO,331419,2,99.0,A,E4
000095636,YES,YES,332812,1,91.4,A,E5
007439965,,NO,336340,4,70.6,W,E5
000079107,,NO,325611,3,99.9,W,E3
N100,,NO,325998,1,99.5,A,E3
000100425,YES,YES,325211,2,98.0,A,E4
007440020,,NO,332991,4,38.0,W,E6
000078933,,NO,333315,1,0.98,A,E6
000107211,,NO,312229,3,99.0,W,E4
000108883,YES,YES,324199,2,100.0,S,E1
N982,,NO,331210,3,10.0,W,E6
000074851,YES,YES,325199,2,99.5,A,E3
N982,,NO,336340,5,98.0,A,E4
000123319,,NO,325992,3,67.5,W,E5
007664382,,NO,336112,3,100.0,W,E1
007664382,,NO,311225,3,100.0,W,E1
000100447,,NO,325611,2,99.0,A,E4
007647010,,NO,331111,1,68.0,A,E5
007440473,,NO,332722,3,99.7,W,E3
007440508,YES,YES,332911,3,0.0,W,E6
007664417,,NO,325211,1,90.0,A,E5
000110827,NO,YES,325188,2,99.99,L,E3
007664417,,NO,322299,4,92.0,W,E5
000071432,,NO,336112,3,95.0,A,E5
000095636,,NO,322121,2,95.0,W,E5
001330207,,NO,323111,3,88.9,A,E5
N120,,NO,326150,3,85.0,A,E5
N450,,NO,332431,2,97.3,W,E4
N420,,NO,331111,1,98.5,A,E4
000107211,,NO,325211,3,98.6,W,E4
000078933,,NO,325413,2,95.0,A,E5
007664382,,NO,325611,2,100.0,W,E1
000095636,,NO,325110,5,80.0,W,E5
007697372,,NO,336412,3,100.0,W,E1
007664939,,NO,325188,1,99.0,A,E4
000141322,NO,YES,325188,1,100.0,L,E1
007664939,,NO,334412,4,96.0,A,E4
N982,,NO,331210,2,99.87,W,E3
007664382,,NO,311513,3,99.0,W,E4
N511,,NO,311213,4,0.0,W,E6
019666309,,NO,325320,3,95.0,A,E5
007697372,,NO,333315,1,100.0,W,E1
007440508,,NO,331491,3,98.4,W,E4
N106,,NO,332813,2,99.0,S,E4
000108101,YES,YES,336111,3,15.0,A,E6
007697372,,NO,334413,4,90.0,A,E5
000074851,YES,YES,325193,1,99.0,A,E4
007440020,,NO,332410,2,99.0,W,E4
007440666,,NO,332812,1,0.0,S,E6
007647010,,NO,334413,3,95.0,A,E5
001897456,,NO,325320,2,100.0,W,E1
001330207,,NO,336399,3,90.0,A,E5
000075694,,NO,325131,3,99.0,A,E4
N590,,NO,325110,5,0.98,W,E6
N982,,NO,325991,3,95.0,W,E5
000095636,YES,YES,324110,4,99.9,A,E3
000107211,,NO,325199,3,98.0,W,E4
001330207,YES,YES,331316,2,95.0,A,E5
N590,,NO,324110,4,99.0,W,E4
000098828,,NO,324110,4,90.0,W,E5
007440508,,NO,331528,2,98.9,W,E4
007664382,,NO,332813,2,100.0,W,E1
000067561,YES,YES,322121,2,99.0,A,E4
007664417,,NO,334412,3,90.0,W,E5
000108883,YES,YES,336411,2,93.2,A,E5
007697372,,NO,332813,2,100.0,W,E1
N100,,NO,331411,3,98.0,A,E4
N503,,NO,312221,4,100.0,W,E1
007440439,,NO,325222,4,100.0,W,E1
007440508,,NO,333415,3,95.0,W,E5
007440473,,NO,331210,2,9.99,W,E6
000107211,,NO,325211,2,82.78,W,E5
000108883,,NO,324110,3,100.0,W,E1
000067561,,NO,324110,5,100.0,W,E1
N495,,NO,324110,3,95.0,W,E5
N100,,NO,334412,3,99.0,W,E4
007439965,,NO,332991,4,38.0,W,E6
007664939,,NO,325211,1,100.0,W,E1
000576261,YES,YES,325199,3,98.0,A,E4
N982,,NO,325412,3,90.0,W,E5
N982,,NO,325910,2,99.5,A,E3
000121448,,NO,325211,2,99.1,A,E3
N100,NO,YES,332813,3,99.0,W,E4
007664393,,NO,325120,2,100.0,W,E1
007664939,,NO,334413,2,99.0,A,E4
001330207,YES,YES,336112,3,98.5,A,E4
N090,,NO,325510,3,99.5,A,E3
N511,,NO,334413,3,0.0,W,E6
N090,,NO,331111,4,90.0,A,E5
000067561,,NO,322110,3,90.0,W,E5
007440020,YES,YES,332999,3,95.0,L,E5
000079118,,NO,325211,1,99.0,A,E4
N090,NO,YES,332813,4,99.9,W,E3
007647010,NO,YES,325199,1,100.0,A,E1
000075070,,NO,325998,1,95.0,A,E5
N450,,NO,331511,2,99.0,A,E4
000108101,YES,YES,332431,1,95.99,A,E4
000108883,,NO,324110,3,100.0,W,E1
007440473,,NO,336413,3,99.99,W,E3
N450,,NO,332431,4,98.0,W,E4
007782505,,NO,325181,3,90.0,W,E5
000108883,,NO,325211,1,99.0,W,E4
000078933,YES,YES,339941,2,98.8,A,E4
N230,,NO,323119,3,5.0,W,E6
000091203,,NO,331511,4,99.0,A,E4
000106990,YES,YES,325199,1,98.0,A,E4
007697372,,NO,335110,1,100.0,W,E1
000095636,YES,YES,325181,1,98.0,A,E4
000108316,YES,YES,325211,1,98.86,A,E4
000110827,NO,YES,324110,3,95.0,A,E5
007782505,,NO,313312,3,100.0,W,E1
000079016,,NO,336312,3,95.0,A,E5
000108883,NO,YES,325211,4,91.0,W,E5
N982,,NO,331210,3,99.0,W,E4
007440020,,NO,333415,3,90.0,W,E5
N420,,NO,331111,3,99.5,A,E3
007647010,,NO,325199,3,99.0,A,E4
007647010,,NO,311221,2,99.0,A,E4
008001589,NO,YES,325110,2,99.0,W,E4
007440508,,NO,332111,4,99.0,W,E4
N230,,NO,325211,1,90.0,A,E5
000098828,,NO,325211,4,68.0,A,E5
000108883,,NO,311514,1,86.0,A,E5
N230,,NO,325611,3,0.0,W,E6
000124403,YES,YES,325199,2,98.0,A,E4
000108101,NO,YES,325188,5,99.99,S,E3
N420,,NO,325131,3,99.78,A,E3
000108930,,NO,325199,4,98.07,W,E4
007440020,,NO,332998,3,99.8,W,E3
001330207,NO,YES,324110,3,99.97,A,E3
000107211,,NO,325520,2,50.0,S,E6
000108952,,NO,331511,3,99.2,A,E3
007440622,,NO,331112,2,99.0,A,E4
N511,,NO,336412,3,0.0,W,E6
N230,,NO,332722,3,0.3,W,E6
001330207,,NO,324110,3,99.9,W,E3
007782505,,NO,325188,1,99.99,A,E3
000075650,YES,YES,325211,3,99.9,A,E3
N230,YES,YES,337124,3,98.8,A,E4
000078933,YES,YES,332812,2,99.5,A,E3
000108101,YES,YES,332431,1,95.0,A,E5
N511,,NO,335314,2,0.0,W,E6
N450,,NO,322130,3,98.0,A,E4
007440508,,NO,332813,3,99.53,W,E3
000121448,,NO,331511,2,85.0,A,E5
007697372,,NO,331316,2,100.0,A,E1
000115071,YES,YES,325199,2,99.5,A,E3
007697372,,NO,332813,2,100.0,W,E1
N020,,NO,325320,4,95.0,A,E5
007664417,,NO,322130,4,95.0,W,E5
000075694,,NO,325222,4,33.0,W,E6
007440508,,NO,331525,1,98.0,A,E4
007664382,,NO,333618,2,98.3,W,E4
N120,,NO,325211,2,85.0,A,E5
007664382,,NO,331222,4,99.0,W,E4
007439965,,NO,333618,4,70.0,W,E5
007697372,,NO,336411,1,100.0,W,E1
N495,,NO,331423,4,97.0,A,E4
007664417,,NO,311611,2,30.0,W,E6
025376458,,NO,325199,3,98.0,A,E4
007697372,,NO,332812,3,99.0,A,E4
N982,,NO,331111,3,99.96,W,E3
N511,,NO,325998,3,99.0,A,E4
007440473,,NO,333319,2,99.9,A,E3
000124403,,NO,339113,1,100.0,A,E1
000108101,YES,YES,325510,1,96.0,L,E4
007440508,,NO,336312,4,97.0,A,E4
007782505,,NO,325211,2,95.0,A,E5
000098828,YES,YES,336611,1,98.0,A,E4
000120809,,NO,325320,2,98.0,W,E4
007697372,,NO,323122,1,100.0,W,E1
007664382,,NO,311611,2,100.0,W,E1
001319773,,NO,325992,4,99.0,W,E4
N590,,NO,331312,4,99.9,A,E3
000071432,,NO,325192,3,99.7,W,E3
000100414,YES,YES,332439,2,0.95,A,E6
000108883,,NO,336211,4,90.0,W,E5
000100414,,NO,324110,3,100.0,W,E1
007440473,,NO,333911,3,99.6,W,E3
N450,,NO,331513,3,99.0,A,E4
001163195,,NO,313311,3,95.0,W,E5
000075070,,NO,325199,3,99.9,W,E3
000111422,NO,YES,325613,2,95.0,L,E5
007664417,,NO,316110,3,96.0,W,E4
007440666,,NO,331525,2,99.8,A,E3
000075218,YES,YES,325110,2,98.0,A,E4
007664382,,NO,327212,3,99.0,W,E4
000098828,,NO,325211,2,99.0,W,E4
N583,,NO,336312,3,87.0,W,E5
007664939,,NO,335311,1,100.0,A,E1
N982,,NO,335931,1,99.0,W,E4
000050000,,NO,334412,3,99.0,W,E4
007697372,,NO,336411,2,100.0,W,E1
007697372,,NO,325611,2,100.0,W,E1
000067561,YES,YES,336350,3,92.0,A,E5
000067663,,NO,322121,3,95.5,W,E4
007697372,,NO,332813,2,100.0,L,E1
007697372,,NO,332813,3,100.0,W,E1
N040,,NO,325199,1,99.9,A,E3
001319773,,NO,325110,2,90.0,A,E5
001330207,,NO,332439,3,96.0,A,E4
N100,,NO,332813,3,95.0,W,E5
N420,,NO,332812,1,99.0,A,E4
000108883,,NO,324110,2,100.0,W,E1
007664417,,NO,334412,2,100.0,W,E1
000087865,,NO,321114,4,48.0,W,E6
001330207,,NO,324110,3,99.0,W,E4
000100425,YES,YES,325212,2,99.0,A,E4
000050000,,NO,325211,2,98.0,A,E4
007697372,,NO,311514,2,100.0,W,E1
007664382,,NO,336111,4,100.0,W,E1
007697372,,NO,332811,2,100.0,W,E1
007440020,,NO,336412,1,0.95,A,E6
000128041,,NO,334412,3,90.0,W,E5
007697372,,NO,332813,3,99.0,W,E4
000067561,,NO,325199,2,15.0,W,E6
000091203,,NO,325110,2,99.5,A,E3
007664939,,NO,311221,3,81.4,A,E5
000067561,,NO,325199,2,100.0,W,E1
000111422,,NO,325311,5,5.0,W,E6
007697372,,NO,325188,1,99.0,A,E4
N495,,NO,327113,1,98.0,A,E4
000141322,NO,YES,325211,1,99.9,A,E3
007782505,,NO,334310,3,99.9,W,E3
007664382,,NO,311512,1,100.0,W,E1
007664393,,NO,325312,2,99.0,A,E4
007440382,,NO,331492,2,99.2,A,E3
N230,,NO,324110,3,100.0,W,E1
000067561,YES,YES,325211,1,96.5,A,E4
007647010,,NO,331419,2,99.9,A,E3
007664417,,NO,334413,4,13.0,A,E6
000050000,YES,YES,325211,3,98.0,A,E4
N020,,NO,335911,3,99.0,A,E4
000100414,,NO,325211,3,100.0,W,E1
007697372,,NO,327999,1,100.0,W,E1
007697372,,NO,311513,2,100.0,W,E1
007632000,,NO,313311,3,30.0,W,E6
007664382,,NO,221112,2,100.0,W,E1
007664382,,NO,336312,4,100.0,W,E1
N450,,NO,333992,2,99.6,A,E3
N982,NO,YES,332813,2,97.0,W,E4
N100,,NO,331111,4,99.27,A,E3
000872504,,NO,325199,2,99.14,A,E3
000067561,,NO,325998,3,95.0,W,E5
N090,,NO,336399,2,99.0,W,E4
000108101,,NO,336111,5,100.0,W,E1
007440473,,NO,331513,1,99.0,A,E4
007697372,,NO,336112,3,10.0,W,E6
N420,,NO,334413,4,0.0,W,E6
N420,,NO,335911,4,99.9,A,E3
007664417,,NO,322110,3,95.0,W,E5
N100,,NO,331525,4,96.5,A,E4
000074851,YES,YES,324110,1,98.0,A,E4
N230,YES,YES,336111,3,97.5,A,E4
007697372,,NO,339911,2,99.0,W,E4
000067561,NO,YES,322130,2,99.83,A,E3
N495,,NO,332813,3,99.99,W,E3
007440508,NO,YES,332813,2,98.0,W,E4
000108883,YES,YES,313320,2,94.4,A,E5
000068122,,NO,325412,2,95.0,A,E5
N982,,NO,332813,2,99.0,W,E4
007647010,,NO,325199,3,90.0,A,E5
000078933,YES,YES,325510,2,90.0,A,E5
N982,,NO,331221,3,98.0,W,E4
007440508,,NO,334412,3,99.0,W,E4
N090,,NO,331221,4,98.01,A,E4
007440508,,NO,333618,3,98.66,W,E4
007664417,,NO,325411,1,90.0,A,E5
000095636,YES,YES,331315,3,99.0,A,E4
001319773,,NO,322110,4,95.0,W,E5
007664417,,NO,324110,3,25.0,W,E6
007664382,,NO,312111,1,100.0,W,E1
N090,,NO,331210,2,99.0,W,E4
N230,YES,YES,323117,3,98.0,A,E4
000078933,YES,YES,325120,2,98.0,A,E4
N090,,NO,336411,1,98.0,A,E4
000110543,YES,YES,325188,2,100.0,L,E1
000071556,,NO,325188,1,85.0,A,E5
000111422,,NO,324110,3,100.0,W,E1
007440484,,NO,324110,4,0.1,W,E6
N982,,NO,335931,2,97.0,W,E4
000067561,,NO,325613,2,75.0,A,E5
N511,,NO,325411,3,66.0,W,E5
N230,YES,YES,332431,1,95.0,A,E5
N982,,NO,331111,3,90.0,A,E5
000064186,YES,YES,325411,3,95.0,A,E5
N096,,NO,325110,3,84.0,W,E5
000107211,,NO,336350,5,0.6,W,E6
001330207,,NO,325199,2,91.3,A,E5
007664417,,NO,321219,3,62.0,W,E5
007782505,,NO,313311,4,96.0,W,E4
000108101,YES,YES,325110,3,100.0,A,E1
N982,,NO,325510,1,95.0,S,E5
N230,NO,YES,332431,3,95.0,A,E5
000108101,YES,YES,336111,3,90.0,A,E5
007664393,,NO,324110,3,100.0,W,E1
000110543,,NO,324110,3,79.0,W,E5
007664382,,NO,311513,3,100.0,W,E1
007697372,,NO,311513,2,99.8,W,E3
N090,,NO,336340,4,98.0,A,E4
000107211,,NO,325110,3,99.9,W,E3
007697372,,NO,325311,5,100.0,W,E1
000071363,YES,YES,325110,2,98.0,A,E4
000075070,,NO,322110,4,95.0,W,E5
007440020,,NO,332813,2,99.92,W,E3
000050000,,NO,322222,2,95.0,A,E5
007440508,,NO,332212,3,97.0,W,E4
000107211,,NO,322121,3,97.65,W,E4
007440020,,NO,332813,3,99.99,W,E3
007664417,,NO,311411,2,100.0,W,E1
000120809,,NO,322121,4,100.0,W,E1
000095476,,NO,325110,1,94.5,A,E5
007632000,,NO,333120,3,50.0,W,E6
007440020,,NO,332813,1,99.0,W,E4
007632000,,NO,334210,3,80.0,W,E5
N040,,NO,334414,2,0.95,W,E6
000091203,YES,YES,332322,2,75.0,A,E5
001163195,,NO,325991,2,99.0,A,E4
000108883,YES,YES,332812,2,98.0,A,E4
N230,YES,YES,332431,3,90.25,A,E5
001330207,,NO,325510,1,0.99,L,E6
000067630,YES,YES,325181,2,99.99,A,E3
007664417,,NO,339999,4,99.5,W,E3
N450,,NO,311119,2,99.6,A,E3
000108101,,NO,337211,2,96.0,A,E4
000100414,YES,YES,325211,4,98.3,A,E4
007440020,,NO,333291,2,70.0,W,E5
N090,,NO,325991,4,97.8,A,E4
007664382,,NO,325611,2,100.0,W,E1
007632000,,NO,324191,2,100.0,W,E1
000141322,YES,YES,325510,3,98.2,A,E4
007440666,,NO,331222,2,99.97,W,E3
000108316,YES,YES,325998,3,100.0,S,E1
007664417,,NO,336399,1,100.0,W,E1
007439965,,NO,331512,3,99.0,S,E4
N420,,NO,313320,3,99.0,A,E4
007647010,,NO,325199,1,99.0,A,E4
007664417,,NO,325120,3,100.0,A,E1
007440473,,NO,332116,4,90.0,A,E5
007697372,,NO,326199,4,100.0,W,E1
007697372,,NO,327215,4,100.0,W,E1
N120,,NO,333319,1,100.0,S,E1
N495,,NO,325411,4,23.0,W,E6
000106467,,NO,325110,3,99.57,W,E3
000068122,YES,YES,334412,1,98.3,A,E4
007697372,,NO,325611,3,100.0,W,E1
000100414,,NO,325613,1,99.0,A,E4
000075354,YES,YES,325199,1,100.0,A,E1
007664939,,NO,324110,3,100.0,W,E1
000078933,,NO,313320,2,90.0,A,E5
000120821,,NO,336612,3,99.0,W,E4
000067561,,NO,336991,4,10.0,W,E6
000108883,YES,YES,336413,1,95.0,A,E5
007440484,,NO,331512,3,99.0,W,E4
N495,,NO,331221,3,99.6,A,E3
007440224,,NO,325188,1,99.0,S,E4
000075070,,NO,322110,4,99.0,A,E4
000091203,NO,YES,324110,1,97.0,A,E4
007664382,,NO,325611,2,100.0,W,E1
007664393,,NO,322121,4,100.0,W,E1
000108952,,NO,325110,3,99.74,W,E3
000050000,,NO,325199,2,98.9,A,E4
000115071,YES,YES,324110,2,98.0,A,E4
000067561,,NO,322130,3,100.0,W,E1
007647010,,NO,332812,3,99.8,A,E3
001330207,,NO,325211,4,100.0,A,E1
000091203,YES,YES,541710,2,100.0,L,E1
007697372,,NO,311511,2,70.0,W,E5
000107062,,NO,325412,1,98.0,A,E4
N040,,NO,325910,2,99.99,W,E3
000075569,YES,YES,325211,2,98.0,A,E4
N982,,NO,331222,3,99.0,W,E4
007440020,,NO,311222,3,99.0,W,E4
007664939,,NO,313210,4,100.0,W,E1
000067561,,NO,322110,2,100.0,W,E1
000091203,,NO,331210,4,99.0,W,E4
000078933,YES,YES,334412,2,99.9,A,E3
007632000,,NO,424690,3,99.0,A,E4
000108883,,NO,333293,2,65.0,A,E5
N230,YES,YES,325510,1,80.3,A,E5
001163195,,NO,322121,4,100.0,W,E1
007697372,,NO,333120,3,100.0,W,E1
007664417,,NO,311119,2,0.98,W,E6
N420,,NO,336111,3,90.0,W,E5
007782505,,NO,322130,3,99.0,A,E4
007697372,,NO,312120,3,100.0,S,E1
N040,,NO,335931,2,99.0,A,E4
N106,,NO,339912,3,99.95,W,E3
007664382,,NO,311513,5,1.0,L,E6
000095636,NO,YES,325211,5,98.1,A,E4
000111422,,NO,325199,4,90.0,W,E5
007697372,,NO,311513,2,100.0,W,E1
N120,,NO,325991,1,100.0,W,E1
N982,,NO,331111,3,99.64,A,E3
000108883,NO,YES,325199,1,98.0,A,E4
N100,,NO,325110,4,92.2,W,E5
000094757,,NO,325314,3,99.9,A,E3
N090,,NO,316110,3,0.95,W,E6
N230,YES,YES,325998,2,100.0,L,E1
007440020,,NO,331512,3,99.0,S,E4
000110543,YES,YES,325199,1,99.5,A,E3
N495,,NO,331492,3,99.0,A,E4
000108907,YES,YES,325222,1,97.0,A,E4
007664382,,NO,312120,3,100.0,W,E1
N090,,NO,325998,3,99.0,W,E4
000075058,,NO,325412,1,90.0,A,E5
000100425,,NO,339993,1,99.0,L,E4
007664393,,NO,332431,3,100.0,W,E1
000108883,YES,YES,336120,3,90.0,A,E5
N982,,NO,325510,4,99.0,A,E4
007440508,,NO,332919,3,99.8,W,E3
007664939,,NO,332722,1,100.0,W,E1
007664382,,NO,336111,3,100.0,W,E1
000100425,YES,YES,325199,1,98.0,A,E4
000078933,,NO,325510,2,98.54,A,E4
007664382,,NO,334413,4,100.0,A,E1
000107211,YES,YES,323110,3,98.0,A,E4
000108101,,NO,325211,1,99.0,W,E4
000108883,,NO,313320,2,90.0,A,E5
007664939,,NO,331492,2,99.99,A,E3
000075092,NO,YES,336411,3,100.0,W,E1
N230,YES,YES,332431,1,96.04,A,E4
000108883,NO,YES,325188,1,99.99,L,E3
000110861,,NO,325411,2,80.0,A,E5
007782492,,NO,325411,4,99.0,S,E4
000108101,YES,YES,327310,1,99.0,L,E4
000120809,,NO,322121,4,99.91,W,E3
N982,,NO,325188,2,97.0,W,E4
001330207,NO,YES,325211,3,98.1,A,E4
000067561,,NO,325613,2,98.0,W,E4
007664417,YES,YES,327993,3,42.5,A,E6
007664382,,NO,311611,3,100.0,W,E1
N230,YES,YES,332812,1,95.0,L,E5
007440473,,NO,332213,3,98.0,A,E4
000067561,NO,YES,325110,1,75.0,W,E5
007664417,,NO,325920,2,90.0,A,E5
N982,,NO,325520,2,95.0,A,E5
000110543,,NO,324110,3,0.99,W,E6
007664939,,NO,332813,2,99.0,W,E4
007664939,,NO,327212,1,100.0,W,E1
001330207,,NO,324110,3,99.0,W,E4
000108952,,NO,326199,4,99.0,A,E4
007440508,NO,YES,332618,3,98.0,W,E4
000071363,NO,YES,325211,2,99.0,A,E4
007440473,,NO,332919,4,99.0,A,E4
007439965,,NO,332618,2,99.91,W,E3
007647010,,NO,327212,1,100.0,W,E1
N090,,NO,325520,3,50.0,W,E6
007440508,,NO,334412,3,99.99,W,E3
N495,,NO,324110,4,100.0,W,E1
007664393,,NO,327999,1,100.0,W,E1
000076153,,NO,325120,1,99.0,A,E4
000108101,YES,YES,332431,1,90.0,A,E5
000068122,,NO,325188,3,99.0,A,E4
000075014,YES,YES,325211,1,99.99,A,E3
000078933,YES,YES,325992,1,91.0,A,E5
N230,YES,YES,332992,2,97.5,A,E4
007726956,,NO,325411,2,99.0,A,E4
000108383,,NO,325110,1,98.5,W,E4
000074851,YES,YES,325199,1,99.6,A,E3
000141322,YES,YES,325211,1,99.9,A,E3
000108952,,NO,325188,3,99.5,W,E3
000108883,,NO,325411,3,99.0,W,E4
000050000,,NO,322110,3,85.0,W,E5
007664417,NO,YES,325199,1,99.96,A,E3
000067561,,NO,325188,2,97.0,A,E4
007664417,,NO,325191,3,90.0,A,E5
000071363,NO,YES,332431,3,95.0,A,E5
007664417,,NO,312120,1,100.0,A,E1
001330207,YES,YES,332812,2,99.41,A,E3
000108883,,NO,325411,1,97.0,A,E4
000071363,,NO,325211,1,50.0,W,E6
N010,,NO,325510,4,98.0,A,E4
000071363,,NO,325211,3,94.1,W,E5
N982,,NO,326220,1,99.0,S,E4
000078933,,NO,325110,4,90.0,A,E5
000064186,,NO,325110,4,90.0,A,E5
000076017,,NO,325211,4,95.0,W,E5
001330207,,NO,336399,2,95.0,A,E5
N982,,NO,332813,2,97.5,W,E4
007697372,,NO,323122,1,100.0,W,E1
000107211,,NO,325998,2,99.0,W,E4
N420,,NO,331210,3,78.2,W,E5
007647010,,NO,322130,4,99.0,A,E4
000067663,,NO,325411,1,99.0,A,E4
000074873,,NO,325998,1,84.0,A,E5
007439921,,NO,334512,1,100.0,W,E1
000067561,,NO,322110,3,100.0,W,E1
000067561,,NO,324191,1,92.0,A,E5
N511,,NO,311513,3,70.0,W,E5
000068122,YES,YES,326113,2,99.3,A,E3
007440666,,NO,331423,2,99.9,A,E3
007664417,,NO,324110,3,51.2,W,E5
N982,,NO,331492,2,99.0,W,E4
N078,,NO,332510,3,99.0,W,E4
000067561,,NO,325211,2,99.0,W,E4
000108883,YES,YES,332321,2,97.0,A,E4
000075070,,NO,322121,4,91.6,W,E5
007440473,,NO,332999,2,98.5,W,E4
000108883,,NO,323111,1,99.0,L,E4
001319773,NO,YES,322130,3,97.0,A,E4
000110543,,NO,324110,4,100.0,W,E1
001330207,YES,YES,212393,1,98.0,A,E4
007439965,,NO,331492,1,99.98,A,E3
007697372,,NO,336399,2,100.0,W,E1
007647010,,NO,311611,2,100.0,W,E1
000075569,YES,YES,325192,2,99.99,A,E3
007664382,,NO,331528,3,99.0,A,E4
000062533,NO,YES,325110,2,99.0,A,E4
