CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
007664393,,NO,325188,3,E3,A
007440473,,NO,332612,1,E4,A
000079016,,NO,339995,1,E5,A
007429905,,NO,331111,3,E4,A
000108952,,NO,322110,4,E1,W
007440508,,NO,331316,4,E3,A
007440484,NO,YES,336330,2,E6,S
007664939,,NO,221112,3,E5,A
N420,,NO,331111,5,E5,A
007664939,,NO,221112,3,E5,A
007439921,,NO,332722,4,E4,W
N982,,NO,322110,4,E5,W
000100414,,NO,424710,2,E4,A
000140885,YES,YES,325211,2,E3,A
N100,NO,YES,334412,1,E3,W
000100414,,NO,324110,4,E3,W
000100425,,NO,325110,2,E4,A
007647010,,NO,221112,2,E6,A
007664939,,NO,325312,2,E4,A
N511,,NO,311611,4,E6,W
007632000,,NO,325110,2,E1,W
000071363,YES,YES,332812,3,E4,A
000463581,,NO,324110,3,E4,A
000100447,,NO,325110,3,E1,W
000075070,,NO,311221,3,E6,A
000078933,YES,YES,332812,2,E3,A
N982,,NO,336112,3,E6,S
N450,,NO,327121,4,E4,A
000050000,,NO,322121,4,E5,W
000091203,,NO,332431,3,E5,A
007782505,,NO,324110,4,E1,W
007664393,,NO,424690,1,E1,W
000115071,,NO,324110,1,E4,A
N450,,NO,331111,4,E6,W
007632000,,NO,325998,3,E4,A
007664417,,NO,324110,3,E5,W
000107186,,NO,325199,4,E4,A
N590,YES,YES,562211,3,E1,S
000108316,,NO,325211,4,E1,W
000106503,,NO,325211,4,E5,W
000110543,,NO,325199,2,E4,A
000120127,,NO,324110,5,E1,W
000084742,,NO,325510,3,E4,A
007632000,,NO,336112,3,E1,W
000095476,,NO,325613,4,E4,A
007440020,,NO,331111,2,E3,A
N040,,NO,221112,3,E3,A
000110827,,NO,327310,2,E5,A
N982,,NO,332812,3,E6,A
000075456,YES,YES,335228,1,E4,S
007782505,,NO,332813,5,E4,W
000074908,,NO,212221,3,E5,W
007429905,,NO,332812,3,E3,W
N495,,NO,221112,4,E3,A
N770,,NO,221112,5,E4,S
N450,,NO,322130,4,E5,W
N590,,NO,325110,3,E4,W
000071363,,NO,325510,3,E5,A
000120821,,NO,325132,3,E3,W
007697372,,NO,511191,3,E5,A
000095636,,NO,325110,4,E4,A
007697372,,NO,325998,1,E1,W
000534521,,NO,325199,2,E1,W
001330207,,NO,325199,1,E4,A
000124403,,NO,325199,2,E5,A
007440508,,NO,333618,4,E4,W
000101779,,NO,325199,3,E3,W
007647010,,NO,332813,2,E1,W
007664417,,NO,325188,2,E4,A
001330207,,NO,325110,1,E4,A
000071363,,NO,325510,2,E5,A
000108883,,NO,336111,4,E6,W
N020,,NO,221112,4,E3,A
007664393,,NO,331221,2,E1,W
000074851,,NO,325110,1,E4,A
000098828,,NO,325211,4,E5,A
007664393,,NO,331528,2,E4,A
N495,,NO,332813,3,E4,A
000071432,YES,YES,424710,2,E3,A
007440473,,NO,332214,3,E6,W
007697372,,NO,311513,2,E4,W
N982,,NO,331421,2,E4,A
N420,,NO,336991,3,E4,W
000067561,,NO,325412,1,E4,A
N458,,NO,562211,2,E6,S
N450,YES,YES,325211,3,E6,A
N450,,NO,221112,3,E3,A
000050000,,NO,325199,3,E6,W
000100425,,NO,331111,5,E6,A
N096,,NO,325188,3,E3,A
000191242,YES,YES,562211,4,E3,W
000107211,,NO,322222,2,E5,A
N150,YES,YES,325199,5,E3,A
N106,,NO,332813,2,E4,W
N420,,NO,322130,4,E5,W
010061026,,NO,325520,2,E3,W
007664393,,NO,221112,3,E6,A
N495,,NO,326299,4,E1,W
N982,,NO,332813,3,E5,W
001330207,,NO,334419,3,E5,A
000191242,YES,YES,424710,3,E3,A
N511,,NO,928110,3,E5,W
000067561,,NO,325199,2,E6,A
000075092,,NO,325211,2,E4,A
N420,,NO,221112,4,E4,A
N090,,NO,332813,4,E3,A
N458,,NO,221112,4,E6,A
007803512,,NO,325188,2,E3,A
007647010,,NO,221112,2,E4,A
000108952,,NO,322121,4,E1,W
007697372,,NO,311999,2,E1,W
000123911,,NO,325613,3,E5,W
000108883,,NO,337110,2,E4,A
000091203,,NO,324110,3,E1,W
000120809,,NO,322110,4,E5,W
007782505,,NO,325199,1,E4,A
000107211,NO,YES,325211,2,E4,A
N090,,NO,221112,3,E3,A
007697372,,NO,334310,4,E5,A
000074873,,NO,325998,4,E5,W
N458,,NO,325992,5,E6,W
007647010,,NO,221112,3,E6,A
007429905,,NO,331492,3,E3,A
000075070,,NO,322110,4,E5,W
007440666,,NO,332722,2,E3,A
N420,,NO,325188,3,E4,W
000078933,,NO,424690,3,E3,W
000108952,,NO,322110,4,E1,W
N040,,NO,322121,4,E1,W
N590,,NO,324110,3,E4,W
000095636,YES,YES,336111,3,E4,A
N420,,NO,331419,2,E4,A
000078933,,NO,333132,1,E4,L
007647010,,NO,314992,2,E4,A
N458,,NO,562211,3,E6,S
000087865,,NO,321114,3,E3,W
N590,,NO,321114,4,E5,W
007664939,,NO,221112,3,E5,A
007782505,,NO,322121,3,E3,A
N150,,NO,221112,5,E6,A
007632000,,NO,311612,4,E5,W
001330207,,NO,336112,3,E6,A
000122394,,NO,928110,4,E1,W
000078933,NO,YES,337110,2,E3,A
007782505,,NO,322121,2,E4,A
007647010,,NO,221112,3,E6,A
001313275,,NO,324110,1,E4,S
000071432,,NO,424710,1,E4,A
000108883,,NO,324110,4,E5,W
N982,,NO,325510,4,E4,A
N010,,NO,313320,3,E4,W
007697372,,NO,332812,2,E1,W
000111444,NO,YES,325199,2,E1,A
000108883,YES,YES,332812,1,E3,A
N511,,NO,311119,3,E6,S
N420,,NO,221112,3,E4,A
000067561,YES,YES,325413,2,E5,A
N458,,NO,221112,5,E6,A
N495,,NO,331111,2,E3,A
007647010,,NO,221112,3,E6,A
N450,,NO,322130,4,E6,W
N590,,NO,221112,4,E3,A
000108883,YES,YES,326199,4,E5,A
000108883,,NO,424710,3,E3,W
N230,NO,YES,325510,2,E5,A
007647010,,NO,331111,2,E1,A
007439976,,NO,325182,4,E3,A
007664417,YES,YES,322121,1,E4,A
000100414,,NO,324110,4,E3,W
000872504,,NO,562920,2,E4,A
000095476,,NO,424710,2,E4,A
007664417,,NO,221112,3,E5,A
N420,,NO,221112,4,E4,A
N495,,NO,221112,3,E4,A
N590,,NO,324110,4,E4,S
000118741,YES,YES,325211,4,E3,A
010049044,,NO,322110,3,E4,A
000050000,,NO,324122,4,E5,A
000074851,YES,YES,325211,2,E3,L
N982,,NO,331419,4,E4,W
007664939,,NO,334412,3,E4,A
N495,,NO,325199,3,E4,W
007697372,,NO,332722,2,E6,W
000106990,,NO,325212,1,E4,A
007664939,,NO,221112,3,E5,A
007440508,,NO,336399,3,E3,W
000100414,YES,YES,424710,2,E4,A
N458,,NO,221112,4,E6,A
000075058,,NO,325212,2,E4,A
000095636,,NO,324110,2,E5,W
N495,,NO,331221,3,E4,W
N982,,NO,325199,3,E4,W
000131113,YES,YES,325199,1,E3,W
000067561,,NO,324199,2,E6,W
N150,YES,YES,322121,5,E1,S
N982,,NO,331314,3,E4,A
000126987,NO,YES,325199,2,E3,A
000071363,,NO,325998,3,E6,A
007440508,,NO,331314,3,E4,A
000106423,,NO,562211,2,E4,A
000075070,,NO,325193,2,E4,A
000079221,NO,YES,562211,1,E3,L
N230,,NO,336322,3,E4,W
000100414,NO,YES,336111,3,E3,A
007440473,,NO,562219,3,E6,W
007440484,,NO,335999,4,E4,A
N770,,NO,221112,4,E3,A
N420,,NO,331111,1,E4,A
007697372,,NO,311919,5,E1,W
001330207,,NO,324110,3,E4,W
N040,,NO,221112,2,E3,A
N040,,NO,325411,3,E1,W
N090,NO,YES,332813,3,E4,W
N420,,NO,322110,4,E5,W
N982,,NO,331222,3,E4,W
N040,,NO,322130,4,E3,W
000106990,,NO,325212,3,E4,A
000085018,,NO,325192,3,E3,W
007647010,,NO,325199,3,E4,A
000055630,,NO,325920,3,E1,W
000108101,NO,YES,336112,3,E5,A
007664417,,NO,322110,2,E4,W
N420,,NO,334412,3,E4,W
007440473,NO,YES,336399,4,E3,W
000064186,,NO,325188,2,E3,W
001897456,,NO,325320,2,E1,W
N458,,NO,221112,5,E5,A
000111422,,NO,325613,4,E6,W
007632000,,NO,325998,3,E6,W
007439965,,NO,333992,4,E4,W
N420,,NO,221112,4,E4,A
007664939,,NO,221112,3,E6,A
N770,,NO,327410,3,E6,A
000075092,,NO,334414,4,E5,W
000108883,,NO,424710,2,E4,W
N590,,NO,321114,3,E3,W
007440473,,NO,332994,4,E5,W
051235042,YES,YES,325110,1,E1,L
000120809,,NO,322130,4,E3,W
007664417,,NO,311119,2,E4,W
N090,,NO,562211,2,E6,S
N590,,NO,324110,5,E5,W
007440382,,NO,331492,3,E3,W
N495,,NO,332812,3,E5,W
007647010,,NO,325212,1,E1,A
007782505,,NO,335991,2,E3,A
000095636,,NO,324110,3,E4,A
007664417,,NO,334412,3,E6,W
007440020,,NO,331411,3,E4,A
007439965,,NO,325131,2,E3,A
000108101,,NO,332431,3,E5,A
007632000,,NO,336112,3,E1,W
000067561,,NO,325211,2,E4,A
000078875,,NO,562112,2,E5,A
N150,NO,YES,325181,5,E4,L
001330207,YES,YES,313320,2,E4,A
N010,,NO,325991,2,E5,A
007439965,,NO,331511,2,E4,A
N590,,NO,221112,3,E6,A
N450,,NO,332431,4,E4,W
000071432,,NO,324110,4,E5,W
007664417,,NO,324110,3,E5,W
007697372,,NO,332813,2,E1,W
N982,,NO,322110,4,E5,W
007439921,,NO,331492,3,E3,A
000100414,,NO,424710,1,E3,A
007439965,,NO,336411,3,E5,W
N982,,NO,332813,3,E4,W
000067561,,NO,326199,4,E1,A
N420,,NO,331411,3,E5,A
007647010,,NO,562211,2,E3,A
007697372,,NO,311514,4,E1,W
N150,,NO,221112,5,E6,A
000078933,,NO,325211,2,E4,A
N100,,NO,332813,3,E4,W
N511,,NO,325212,5,E6,W
N420,,NO,424710,2,E4,A
N450,,NO,327113,1,E4,A
000100414,,NO,562211,3,E5,A
N100,,NO,323110,2,E3,W
000071363,,NO,332439,3,E3,A
007664417,,NO,327993,1,E6,A
007440473,,NO,332111,2,E4,A
000071432,,NO,325193,3,E4,A
000100425,,NO,325211,3,E3,W
000191242,,NO,331111,4,E4,W
N150,,NO,327310,5,E6,A
N100,,NO,562219,2,E6,S
N096,,NO,331419,3,E4,W
N511,YES,YES,336412,3,E1,L
000100425,YES,YES,324110,3,E4,A
N511,,NO,332813,2,E1,W
N420,,NO,332813,4,E5,W
007440020,,NO,331111,3,E4,A
N511,,NO,331316,3,E6,W
000071432,,NO,325110,2,E4,A
007697372,,NO,332813,2,E4,A
000108101,YES,YES,336399,2,E5,A
007664939,,NO,325312,2,E4,A
007664417,,NO,312120,3,E6,W
N760,,NO,221112,3,E3,A
000062533,NO,YES,325188,2,E3,L
001330207,,NO,424710,1,E3,A
N770,,NO,322130,4,E5,W
007664393,,NO,221112,4,E6,A
000115071,,NO,324110,1,E5,A
000108101,YES,YES,327211,3,E1,L
N590,,NO,322130,5,E6,W
N590,,NO,327310,4,E6,A
N511,,NO,928110,2,E6,W
N458,,NO,221112,5,E6,A
007664417,,NO,311221,2,E5,W
000079016,,NO,335912,2,E4,A
N100,,NO,334412,3,E5,W
N230,NO,YES,325520,3,E3,L
000071432,YES,YES,324110,3,E3,A
N450,,NO,221112,3,E3,A
000108883,,NO,324110,3,E6,W
000098828,,NO,325412,3,E5,A
000074851,,NO,325199,1,E3,A
007664417,,NO,325131,2,E4,A
N495,,NO,221112,4,E5,A
N420,,NO,221112,5,E4,A
N511,,NO,322130,3,E6,W
N450,,NO,336112,3,E5,W
007647010,,NO,221112,3,E6,A
N040,,NO,221112,3,E3,A
N458,,NO,327310,4,E6,A
000108883,,NO,424710,1,E4,A
007439965,,NO,331513,2,E4,A
N100,,NO,332812,2,E3,W
000095636,,NO,424710,1,E4,W
000115071,,NO,324110,2,E4,A
000463581,YES,YES,325182,2,E1,A
000110827,,NO,325212,1,E4,A
000071363,,NO,325199,2,E3,A
000110543,NO,YES,311222,3,E4,W
N982,,NO,332510,2,E6,S
007440473,,NO,331221,4,E6,A
001330207,,NO,325411,1,E6,A
007697372,,NO,332813,3,E1,W
N420,,NO,325412,5,E6,W
000067561,YES,YES,322222,2,E5,A
000067561,,NO,325211,5,E6,W
N100,,NO,212221,3,E5,A
N090,NO,YES,332813,3,E5,W
001330207,YES,YES,332322,2,E4,A
007664393,,NO,334413,1,E1,W
007782505,,NO,331312,4,E6,W
000106990,,NO,325211,3,E4,A
001330207,NO,YES,325510,1,E3,A
N090,,NO,331112,3,E4,A
N020,,NO,221112,3,E6,S
N100,,NO,212222,4,E4,A
007697372,,NO,311514,2,E1,W
000071363,,NO,325120,2,E4,W
007664393,YES,YES,331491,1,E4,L
000108883,,NO,336111,3,E6,A
000100414,,NO,424710,2,E4,A
N230,,NO,336411,2,E6,W
000075092,,NO,327992,2,E3,A
000118741,,NO,321114,3,E4,W
007440020,,NO,336412,3,E4,W
000115071,,NO,325110,1,E3,A
N230,,NO,325998,1,E4,A
007782505,,NO,325131,1,E3,A
N230,,NO,331511,1,E6,A
000108883,NO,YES,336112,3,E5,A
N590,,NO,562211,3,E6,S
007664393,,NO,334413,2,E4,W
007440508,,NO,331312,5,E5,W
000064186,YES,YES,325320,3,E3,L
008001589,,NO,321114,3,E4,W
007664417,,NO,322121,2,E6,A
N770,,NO,221112,3,E3,A
N458,,NO,221112,5,E6,A
000115071,,NO,325199,2,E4,A
000075218,,NO,325613,1,E5,A
007664939,,NO,221112,3,E5,A
000095807,NO,YES,325188,2,E3,L
007440473,,NO,336411,3,E3,W
000078933,NO,YES,325510,2,E4,A
N230,,NO,325611,3,E5,A
007664417,,NO,311411,3,E5,W
000078933,,NO,313320,2,E4,A
N590,,NO,326211,3,E6,W
N090,,NO,332813,2,E3,A
000108952,NO,YES,322130,4,E5,W
007782505,,NO,322110,2,E1,A
007664939,,NO,221112,4,E6,A
007439965,,NO,332618,2,E3,W
000074873,,NO,327212,3,E4,A
007440508,,NO,331314,2,E4,A
007664417,,NO,325199,2,E5,A
001330207,YES,YES,336399,1,E5,A
N096,,NO,221122,4,E3,A
007647010,,NO,221112,3,E6,A
001634044,,NO,336611,1,E4,A
000110543,,NO,424710,4,E3,W
007697372,,NO,311513,2,E1,W
000075070,,NO,322121,4,E4,W
N120,YES,YES,326150,2,E5,A
007697372,,NO,333512,3,E3,A
000067721,,NO,562211,3,E5,A
N590,,NO,321114,3,E5,W
000075092,,NO,325199,3,E5,W
001330207,,NO,424710,1,E4,A
000095636,,NO,324110,2,E5,A
000107131,,NO,325211,5,E5,A
N511,,NO,325110,1,E6,W
007647010,,NO,331314,3,E4,A
007439965,,NO,331513,2,E4,A
007664417,,NO,325188,2,E4,W
N420,,NO,327212,1,E4,A
N770,,NO,221112,4,E3,A
000111422,,NO,322121,4,E4,W
000079061,NO,YES,325211,3,E5,W
007664417,,NO,322110,3,E5,A
N982,,NO,332618,3,E4,A
007440393,,NO,331492,3,E4,A
N458,,NO,221112,5,E5,A
000110827,,NO,424710,2,E4,A
007439965,,NO,332996,4,E4,A
007647010,,NO,311221,1,E5,A
007664417,,NO,325199,3,E3,W
000108101,,NO,325211,3,E5,A
007697372,,NO,332112,5,E1,W
007439921,,NO,332112,4,E6,W
000067561,,NO,325412,1,E4,A
007664417,,NO,325411,4,E1,W
000120127,YES,YES,325199,2,E4,L
007664417,,NO,312221,2,E5,A
N150,,NO,221112,5,E6,A
N100,,NO,336340,1,E3,A
N450,,NO,331221,3,E3,A
001330207,,NO,424710,3,E3,W
N982,,NO,221112,3,E4,A
007647010,,NO,325998,2,E4,A
007440473,,NO,331513,4,E5,A
N495,,NO,221112,3,E4,A
000118741,,NO,321114,4,E5,W
N590,,NO,424710,5,E3,A
000110543,,NO,325211,2,E4,A
000075218,YES,YES,339112,2,E3,A
000075070,,NO,321219,3,E5,A
000108883,YES,YES,322222,1,E4,A
000108883,,NO,323111,2,E4,W
N495,,NO,331111,2,E4,A
001330207,YES,YES,325320,3,E1,A
N511,,NO,327992,2,E6,W
007664417,,NO,325992,3,E6,W
N230,,NO,325510,2,E4,A
007647010,,NO,332812,1,E1,W
N982,,NO,324110,3,E6,W
N078,,NO,331111,3,E4,A
007697372,,NO,332510,2,E1,W
000108101,YES,YES,332431,3,E5,A
000110543,NO,YES,336112,3,E4,A
N770,,NO,221112,4,E3,A
000463581,NO,YES,325131,2,E4,A
007664939,,NO,331525,2,E4,A
N090,,NO,331111,3,E3,W
000106990,,NO,424710,1,E4,A
N458,,NO,221112,4,E6,A
000100425,,NO,325211,3,E5,A
001319773,YES,YES,322110,3,E4,A
N590,,NO,324110,4,E4,W
N495,,NO,212221,3,E4,S
000055630,YES,YES,928110,1,E1,S
007647010,,NO,221112,3,E6,A
007697372,,NO,332813,2,E6,L
N450,,NO,221112,4,E5,A
007664393,,NO,331221,2,E1,W
000108101,,NO,324110,3,E3,W
055406536,,NO,325510,3,E5,W
N096,,NO,325131,3,E3,A
007697372,NO,YES,332813,3,E1,L
007439921,,NO,332813,4,E4,W
000067561,,NO,321113,3,E6,A
000110827,,NO,324110,4,E1,W
007439965,,NO,332710,4,E3,A
000100414,,NO,325188,3,E4,A
N982,,NO,325998,3,E4,A
007647010,,NO,325199,1,E4,A
001634044,,NO,424710,2,E4,W
000111422,,NO,324110,3,E6,W
000067561,NO,YES,336111,3,E5,A
007440508,,NO,332913,1,E1,W
000050000,,NO,325211,3,E1,W
N458,,NO,221112,5,E5,A
N590,,NO,324199,5,E6,A
000079016,,NO,331210,4,E6,W
N040,,NO,221112,3,E3,A
N100,,NO,334412,2,E3,W
001330207,,NO,324110,4,E3,W
007697372,,NO,331491,3,E4,A
000067561,YES,YES,325412,2,E5,A
001330207,NO,YES,325211,2,E3,A
000067561,NO,YES,325211,3,E4,A
007440508,,NO,331111,3,E5,A
007647010,,NO,221112,3,E6,A
N458,,NO,322110,5,E5,W
007697372,,NO,332813,3,E1,W
007440473,,NO,332116,4,E5,A
000107211,,NO,325510,2,E6,W
000106990,,NO,325199,3,E3,W
N590,YES,YES,424710,5,E3,A
000095636,,NO,324110,3,E1,W
000100414,,NO,424710,4,E3,W
N010,,NO,221112,3,E6,S
000095636,,NO,424710,4,E4,W
000091203,,NO,324110,2,E4,A
000120809,,NO,322130,4,E4,W
000110543,,NO,324110,3,E1,W
N458,,NO,221112,5,E4,A
000124403,,NO,424690,2,E1,A
000108101,,NO,325510,4,E6,A
000106990,YES,YES,324110,3,E5,A
007647010,,NO,221112,3,E5,A
000100414,,NO,424710,5,E5,W
N150,NO,YES,325412,5,E4,L
007647010,,NO,221112,3,E5,A
N495,,NO,332813,3,E4,W
007632000,,NO,325110,3,E6,W
007664393,,NO,221112,3,E6,A
N230,YES,YES,334413,3,E5,A
000095476,,NO,322121,4,E1,W
001330207,YES,YES,336111,3,E4,A
N090,,NO,325510,2,E5,A
000067561,,NO,325199,2,E6,W
000079107,,NO,325998,3,E4,A
N770,,NO,221112,3,E3,A
000098828,,NO,325510,4,E6,A
001330207,,NO,336111,3,E6,A
N458,,NO,325188,4,E4,A
N090,,NO,221112,4,E3,A
000108101,NO,YES,325910,1,E4,A
N090,,NO,221112,3,E3,A
N420,,NO,212231,4,E4,W
007647010,,NO,221112,3,E5,A
N090,,NO,212221,4,E6,W
000080159,,NO,325192,1,E5,A
000110827,,NO,324110,3,E3,W
007440020,,NO,336211,3,E5,W
007440508,,NO,332992,4,E5,W
007439921,,NO,334412,1,E1,S
N040,,NO,562211,1,E6,S
N450,,NO,331111,3,E3,A
000078933,,NO,322121,3,E4,W
000050000,NO,YES,325211,1,E3,W
000107211,,NO,562211,3,E6,S
000110543,,NO,324110,4,E3,W
N090,,NO,332996,4,E4,A
007647010,NO,YES,325199,1,E1,A
N420,NO,YES,221112,4,E3,A
N511,,NO,311513,2,E4,W
N590,,NO,221112,4,E6,A
000191242,,NO,322110,3,E1,W
N420,,NO,327310,4,E5,A
N100,,NO,323122,2,E5,W
000108883,,NO,339995,2,E6,A
007647010,,NO,325120,1,E4,A
000050000,,NO,327993,2,E5,A
N230,YES,YES,334413,3,E5,A
000108101,YES,YES,336111,4,E5,A
N100,,NO,325188,2,E3,A
000111422,YES,YES,562211,1,E3,L
007664393,,NO,221112,4,E4,A
000110543,NO,YES,324110,2,E4,S
N090,,NO,221112,4,E3,A
001163195,,NO,313311,4,E6,W
000108883,,NO,325110,2,E5,A
007664417,,NO,332811,1,E5,A
N420,,NO,325991,2,E5,A
N982,,NO,332813,3,E6,W
000107211,,NO,325199,2,E4,W
000110827,,NO,324110,4,E4,A
000075070,YES,YES,325199,1,E3,A
000067561,,NO,325411,1,E4,A
000050000,,NO,325211,4,E6,W
000108883,,NO,325510,3,E6,A
000107131,,NO,325211,4,E4,W
N106,,NO,336312,2,E3,W
N511,,NO,327320,3,E1,W
007439965,,NO,332813,4,E5,W
001330207,YES,YES,336211,1,E4,A
N511,,NO,332811,3,E3,W
N590,,NO,424710,2,E4,A
N458,NO,YES,322121,4,E6,A
N590,YES,YES,324110,2,E4,A
000050000,,NO,322110,4,E4,W
N420,,NO,332813,4,E5,W
000078933,,NO,332812,3,E4,A
007440020,,NO,331314,4,E4,A
007664417,,NO,312130,1,E5,W
000071363,YES,YES,332812,2,E5,A
N458,,NO,327310,4,E6,A
000108883,,NO,424710,3,E6,W
007439921,,NO,334419,3,E4,W
007782505,,NO,327212,3,E5,A
N982,,NO,326211,2,E4,A
N230,YES,YES,332431,1,E3,A
007440473,,NO,333298,3,E4,A
N770,,NO,221112,4,E3,A
000191242,,NO,324110,4,E4,W
N982,,NO,334411,3,E1,W
N420,,NO,334412,3,E4,A
000100425,NO,YES,325199,1,E3,A
N982,,NO,326211,3,E4,A
N230,,NO,333111,3,E6,W
000463581,,NO,324110,3,E3,A
N770,,NO,322122,4,E4,W
N770,,NO,221112,4,E3,A
007439921,,NO,332991,2,E4,A
007440484,,NO,332710,3,E3,L
N150,,NO,221112,4,E4,A
007440473,,NO,332618,3,E4,W
000108316,,NO,325199,1,E1,A
000122394,YES,YES,332992,2,E1,S
000108883,YES,YES,322222,2,E4,A
000091203,,NO,324110,4,E3,W
N020,,NO,221112,4,E4,A
N458,,NO,221112,4,E5,A
000075150,,NO,326199,2,E3,W
000108883,,NO,221112,4,E6,A
007647010,,NO,325611,1,E3,A
N090,,NO,221112,3,E4,A
007440666,,NO,331423,3,E4,A
007664939,,NO,221112,3,E5,A
007664939,,NO,221112,2,E5,A
000463581,,NO,324110,2,E3,A
000078875,NO,YES,325181,2,E3,A
N982,NO,YES,332813,2,E4,W
N590,,NO,321219,4,E5,A
000108883,NO,YES,325211,1,E4,A
000075058,,NO,327310,4,E5,A
000108883,YES,YES,322222,1,E5,A
N982,,NO,332813,3,E4,W
N450,,NO,221112,4,E4,A
000079061,,NO,325199,3,E4,L
007697372,,NO,323122,1,E4,W
007697372,,NO,311513,2,E1,W
000078933,YES,YES,325411,2,E3,W
000630206,YES,YES,325211,2,E3,L
007439965,,NO,331210,2,E3,W
007440508,,NO,331421,3,E5,W
001330207,YES,YES,424710,1,E5,A
007697372,,NO,332813,2,E1,W
N420,,NO,322130,4,E6,W
001330207,YES,YES,322222,1,E4,A
N420,,NO,331221,2,E3,A
007647010,,NO,322130,3,E6,A
N420,,NO,332813,1,E4,S
007440508,,NO,332722,3,E4,W
000075070,,NO,322121,4,E5,W
000107211,,NO,334413,3,E6,W
007664939,,NO,322130,2,E5,A
000095636,,NO,424710,1,E5,A
000079107,,NO,325211,2,E5,A
N511,,NO,325131,2,E4,W
N100,,NO,928110,4,E6,W
N982,,NO,333992,3,E4,W
000078933,YES,YES,332812,1,E5,A
N420,,NO,334412,3,E4,W
007440020,,NO,332996,3,E5,W
007439921,,NO,332813,3,E3,W
N078,NO,YES,325199,4,E5,W
N040,YES,YES,332992,2,E1,S
000071363,,NO,336611,1,E4,A
000064186,,NO,325199,2,E3,W
000118741,,NO,327310,3,E5,A
000110827,YES,YES,324110,3,E4,A
007439921,NO,YES,331524,4,E4,A
000100425,,NO,326130,1,E1,L
000100414,,NO,325110,2,E4,A
007664939,,NO,321113,1,E1,W
000067561,,NO,311221,4,E5,W
007647010,,NO,424690,1,E1,W
000100414,NO,YES,332431,1,E4,A
000050000,,NO,325199,5,E4,A
000100414,,NO,332439,3,E5,A
000084742,YES,YES,562211,1,E3,L
N090,,NO,562211,2,E4,W
000075150,,NO,325182,3,E4,A
007664939,,NO,331316,3,E1,W
N495,NO,YES,332813,2,E4,W
N590,,NO,322110,5,E6,W
007440484,,NO,335224,2,E5,W
007664939,,NO,221112,3,E6,A
N230,,NO,332322,4,E5,A
007664393,,NO,221112,3,E6,A
007440508,,NO,331421,3,E5,W
N100,,NO,221112,3,E4,A
000067561,,NO,325992,2,E5,A
000108883,YES,YES,313320,2,E4,A
000100414,YES,YES,322222,3,E4,A
007439921,,NO,325188,3,E4,A
001634044,,NO,324110,3,E5,W
007647010,,NO,221112,3,E4,A
N100,,NO,331422,3,E3,W
N420,,NO,221112,3,E4,A
000106990,,NO,325110,2,E4,A
N090,,NO,221112,3,E4,A
N495,,NO,332913,3,E4,W
000106898,,NO,325411,1,E5,A
000108452,YES,YES,325110,1,E1,L
000872504,YES,YES,336111,3,E5,A
007647010,,NO,221112,3,E6,A
007697372,,NO,325311,5,E1,W
007664393,,NO,221112,3,E6,A
007440473,,NO,331492,2,E3,A
007439921,,NO,334412,3,E3,W
000100425,,NO,325120,2,E4,A
N100,,NO,221112,2,E4,A
000071432,,NO,325998,1,E3,A
000100414,,NO,424710,2,E4,A
N590,,NO,221112,5,E6,A
000095476,,NO,325192,3,E1,W
000107211,YES,YES,562211,1,E3,S
000110543,NO,YES,336111,3,E5,A
N770,,NO,221112,2,E6,A
N420,,NO,331111,1,E3,W
000050000,,NO,325998,3,E1,W
000115071,YES,YES,332911,1,E1,A
007440508,,NO,333512,2,E3,W
000110805,YES,YES,325199,1,E4,A
000080626,,NO,325211,4,E5,W
000110543,,NO,424710,2,E4,A
000091203,YES,YES,325998,2,E3,S
007440020,,NO,336312,3,E6,W
N230,,NO,325613,3,E5,W
N096,,NO,221112,5,E4,A
000110543,,NO,325320,4,E3,W
007440473,,NO,331421,3,E4,W
007782505,NO,YES,325110,3,E3,A
000110543,YES,YES,424710,1,E3,A
N090,,NO,332812,3,E5,W
000075445,,NO,331419,3,E4,A
000091203,,NO,324110,3,E5,W
007440473,,NO,336412,3,E4,A
007439921,YES,YES,928110,2,E6,S
007697372,,NO,332813,2,E1,W
007439921,,NO,331222,3,E4,W
000095636,YES,YES,332431,2,E5,A
000098828,,NO,325199,4,E6,W
N040,,NO,325991,2,E5,A
000067561,,NO,327212,3,E1,W
000108101,,NO,325199,1,E4,A
N982,,NO,221112,3,E3,A
000100425,,NO,325110,1,E4,A
N106,,NO,332618,4,E3,A
001330207,,NO,324110,3,E3,W
N096,,NO,326211,2,E4,A
000108101,YES,YES,336112,4,E4,A
007664939,,NO,334413,3,E5,A
000078922,YES,YES,332812,2,E3,A
N420,,NO,332813,4,E4,W
N420,,NO,324122,4,E5,A
007440508,,NO,331521,3,E4,W
007440473,,NO,331491,3,E3,L
007664393,,NO,221112,4,E6,A
000067561,YES,YES,562112,2,E4,A
007440484,,NO,332812,3,E4,W
007664393,,NO,221112,3,E5,A
000078933,YES,YES,336111,3,E5,A
000067561,YES,YES,325510,3,E5,A
000108054,,NO,311221,3,E6,A
000110543,NO,YES,325211,3,E1,W
N420,,NO,336120,4,E5,W
007647010,,NO,221112,3,E5,A
N230,,NO,335224,3,E5,W
007664417,,NO,322121,3,E1,W
000100414,,NO,324110,3,E4,W
N450,,NO,322121,3,E5,A
