CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
N090,NO,YES,332813.0,,E4,W
N495,,NO,332813.0,,E4,W
N100,,NO,332813.0,,E4,W
007664393,,NO,334511.0,,E1,W
N230,,NO,334511.0,,E6,W
N458,,NO,327310.0,,E6,A
000191242,,NO,327310.0,,E6,A
001634044,,NO,324110.0,,E3,W
007664393,,NO,324110.0,,E2,A
N150,,NO,324110.0,,E3,W
000071432,,NO,324110.0,,E3,W
000108883,,NO,324110.0,,E3,W
000128041,,NO,334418.0,,E5,W
007439921,,NO,334418.0,,E5,W
007664417,,NO,334418.0,,E5,W
000100425,YES,YES,326130.0,,E3,A
007440508,,NO,336399.0,,E4,W
007439965,,NO,336399.0,,E3,W
007439921,,NO,336399.0,,E4,W
N230,YES,YES,332431.0,,E5,A
000071363,YES,YES,332431.0,,E5,A
007664393,,NO,332431.0,,E1,W
007440473,,NO,327310.0,,E3,A
N420,,NO,327310.0,,E3,A
N590,,NO,327310.0,,E6,A
N090,,NO,327212.0,,E4,W
N230,,NO,327212.0,,E5,W
000067561,,NO,327212.0,,E5,W
N010,,NO,326113.0,,E5,A
000079947,,NO,326113.0,,E5,A
000108952,,NO,321213.0,,E4,A
007803512,,NO,325120.0,,E3,A
N725,,NO,325120.0,,E6,A
007664417,,NO,325120.0,,E3,A
007782505,,NO,325120.0,,E3,A
000107211,YES,YES,325211.0,,E3,W
000077736,YES,YES,325211.0,,E3,W
000100425,,NO,326122.0,,E1,L
007440020,,NO,331421.0,,E4,A
007440508,,NO,331421.0,,E4,A
007439965,,NO,331421.0,,E4,A
007439965,,NO,332431.0,,E5,W
007664417,,NO,311611.0,,E6,W
N100,,NO,323122.0,,E3,A
007440473,,NO,333414.0,,E5,W
N420,,NO,332813.0,,E5,W
007697372,,NO,332813.0,,E1,W
000079061,,NO,325998.0,,E4,A
N495,,NO,332813.0,,E3,W
007440473,,NO,332999.0,,E5,A
007697372,,NO,334412.0,,E1,W
N100,,NO,334412.0,,E4,W
N420,,NO,334412.0,,E4,W
000067561,,NO,325613.0,,E5,A
001319773,,NO,325613.0,,E5,A
N982,,NO,325613.0,,E4,W
007664417,,NO,325613.0,,E4,A
000050000,,NO,325613.0,,E5,A
N230,,NO,325613.0,,E5,A
N150,,NO,331421.0,,E5,A
N982,,NO,331421.0,,E4,A
007440473,,NO,811310.0,,E4,A
007439921,,NO,811310.0,,E4,A
007440508,,NO,811310.0,,E4,A
007440020,,NO,811310.0,,E4,A
N100,,NO,334418.0,,E4,W
001344281,,NO,332999.0,,E5,A
000079947,,NO,322222.0,,E5,W
N511,,NO,311613.0,,E4,W
007697372,,NO,311511.0,,E3,W
001330207,,NO,325510.0,,E6,A
000107211,,NO,325510.0,,E6,A
007664939,,NO,221112.0,,E6,A
N100,,NO,221112.0,,E5,A
N040,,NO,221112.0,,E5,A
N458,,NO,221112.0,,E6,A
N982,,NO,221112.0,,E5,A
007664417,,NO,334412.0,,E3,W
N770,,NO,322130.0,,E6,W
N982,,NO,322130.0,,E6,W
000067561,,NO,322130.0,,E3,W
000075070,,NO,322130.0,,E5,W
007664417,,NO,322130.0,,E5,W
N450,,NO,322130.0,,E3,A
000050000,,NO,322130.0,,E5,W
N458,,NO,322130.0,,E6,W
N511,,NO,322130.0,,E1,W
000108952,YES,YES,322130.0,,E3,A
000120809,,NO,322130.0,,E5,W
N040,,NO,322130.0,,E4,A
N420,,NO,322130.0,,E3,A
000074873,,NO,322130.0,,E3,W
001330207,YES,YES,332431.0,,E4,A
000108883,YES,YES,332431.0,,E4,A
N230,YES,YES,332431.0,,E4,A
000095636,YES,YES,332431.0,,E4,A
007697372,,NO,336411.0,,E2,W
007440508,,NO,333415.0,,E5,W
000110543,NO,YES,311222.0,,E1,W
N420,,NO,221112.0,,E5,A
007647010,,NO,221112.0,,E6,A
007440473,,NO,332999.0,,E4,W
007440020,,NO,332999.0,,E4,W
007440508,,NO,332999.0,,E4,W
007439965,,NO,332999.0,,E4,W
000106990,,NO,325110.0,,E3,A
000074851,,NO,325110.0,,E3,A
000071432,,NO,325110.0,,E3,A
000100425,,NO,325110.0,,E3,A
000091203,,NO,325110.0,,E3,A
000115071,,NO,325110.0,,E3,A
000108883,,NO,325110.0,,E3,A
N420,,NO,331511.0,,E1,A
000091203,YES,YES,332431.0,,E4,A
000071363,YES,YES,332431.0,,E4,A
007697372,,NO,332813.0,,E5,A
000100425,,NO,336214.0,,E5,A
000108883,YES,YES,322222.0,,E4,L
N420,,NO,221112.0,,E4,A
N100,,NO,221112.0,,E3,A
N450,,NO,221112.0,,E4,A
N020,,NO,221112.0,,E4,A
N725,,NO,221112.0,,E6,A
N590,,NO,221112.0,,E6,A
N050,,NO,221112.0,,E3,A
N770,,NO,221112.0,,E3,A
N450,,NO,221112.0,,E3,A
N150,,NO,221112.0,,E6,A
007664393,,NO,221112.0,,E5,A
007647010,,NO,221112.0,,E4,A
N096,,NO,221112.0,,E3,A
N458,,NO,221112.0,,E5,A
N090,,NO,221112.0,,E3,A
N020,,NO,221112.0,,E3,A
N040,,NO,221112.0,,E3,A
N420,,NO,221112.0,,E3,A
N100,,NO,221112.0,,E3,A
007664939,,NO,221112.0,,E5,A
N982,,NO,221112.0,,E4,A
N725,,NO,221112.0,,E5,A
N495,,NO,221112.0,,E3,A
000191242,,NO,324122.0,,E4,A
N420,,NO,324122.0,,E4,A
N590,,NO,324122.0,,E4,A
007782505,,NO,325181.0,,E1,A
007439976,,NO,325181.0,,E2,A
007440382,,NO,336399.0,,E5,A
007439921,,NO,336399.0,,E5,A
007440360,,NO,336399.0,,E5,A
007440508,,NO,331525.0,,E4,A
007439921,,NO,331525.0,,E4,A
000075150,,NO,324110.0,,E2,A
000463581,,NO,324110.0,,E2,A
000074851,,NO,324110.0,,E3,A
000095636,,NO,324110.0,,E4,W
000108883,,NO,324110.0,,E4,W
007664393,,NO,324110.0,,E1,W
000100414,,NO,324110.0,,E4,W
N050,,NO,221112.0,,E3,A
N150,,NO,221112.0,,E6,A
007664939,,NO,221112.0,,E5,A
N770,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E6,A
N096,,NO,221112.0,,E3,A
N090,,NO,221112.0,,E4,A
N040,,NO,221112.0,,E3,A
007647010,,NO,221112.0,,E6,A
000191242,,NO,221112.0,,E6,A
N458,,NO,221112.0,,E6,A
N495,,NO,221112.0,,E4,A
N982,,NO,221112.0,,E4,A
007782505,,NO,325998.0,,E2,A
000056235,,NO,325998.0,,E2,A
N590,,NO,221112.0,,E6,A
N150,,NO,221112.0,,E6,A
N458,,NO,221112.0,,E6,A
N495,,NO,221112.0,,E6,A
000091203,,NO,221112.0,,E6,A
007647010,,NO,221112.0,,E6,A
000191242,,NO,221112.0,,E6,A
N770,,NO,221112.0,,E6,A
N420,,NO,221112.0,,E6,A
007664939,,NO,221112.0,,E5,A
007439921,,NO,334412.0,,E5,W
N511,,NO,334412.0,,E6,W
000115071,,NO,324110.0,,E3,A
000106990,,NO,324110.0,,E3,A
000120127,,NO,324110.0,,E6,W
000110543,,NO,324110.0,,E3,A
N420,,NO,324110.0,,E5,A
000067561,,NO,324110.0,,E1,A
N458,,NO,324110.0,,E5,A
007664417,,NO,324110.0,,E6,W
001330207,,NO,324110.0,,E5,W
000071432,,NO,324110.0,,E3,A
000091203,,NO,324110.0,,E5,W
007439921,,NO,331511.0,,E4,A
000110827,,NO,424710.0,,E4,W
001330207,,NO,424710.0,,E4,W
000110543,,NO,424710.0,,E4,W
000100414,,NO,424710.0,,E3,W
000095636,,NO,424710.0,,E4,W
N590,,NO,424710.0,,E4,W
000071432,,NO,424710.0,,E4,W
000108883,,NO,424710.0,,E4,W
000091203,,NO,424710.0,,E4,W
000191242,,NO,424710.0,,E4,W
000100414,,NO,324110.0,,E5,A
000108883,,NO,324110.0,,E5,A
007440508,,NO,334412.0,,E5,W
N020,,NO,335911.0,,E3,A
N420,,NO,335911.0,,E3,A
N010,,NO,335911.0,,E3,A
N982,,NO,326199.0,,E4,A
000074851,,NO,325199.0,,E5,A
000108907,,NO,325199.0,,E4,A
007550450,,NO,325199.0,,E4,A
000115071,,NO,325199.0,,E5,A
000140885,,NO,325199.0,,E5,A
007664417,,NO,325199.0,,E4,A
000071363,,NO,325199.0,,E3,A
000067561,,NO,325199.0,,E5,A
N230,,NO,325199.0,,E4,A
000111422,,NO,325199.0,,E1,W
N420,,NO,325199.0,,E4,A
000075218,,NO,325199.0,,E4,A
N090,,NO,325199.0,,E4,A
000110543,,NO,325199.0,,E4,A
000095487,,NO,325199.0,,E4,A
000110805,,NO,325199.0,,E4,A
000123911,,NO,325199.0,,E4,W
000108054,,NO,325199.0,,E5,A
000075569,,NO,325199.0,,E4,A
000107211,,NO,325199.0,,E1,W
007439976,,NO,331511.0,,E4,A
000108952,YES,YES,331511.0,,E3,A
007664417,,NO,325188.0,,E3,W
N495,,NO,325188.0,,E4,W
007664939,,NO,325188.0,,E5,A
000110827,,NO,324110.0,,E5,A
000071432,,NO,324110.0,,E5,A
001330207,,NO,324110.0,,E5,A
000095636,,NO,324110.0,,E5,A
000110543,,NO,324110.0,,E5,A
N590,,NO,324110.0,,E3,W
000091203,,NO,324110.0,,E3,W
000191242,,NO,324110.0,,E3,W
007664939,,NO,322130.0,,E5,A
N458,,NO,322130.0,,E6,A
N450,,NO,322130.0,,E5,W
007647010,,NO,322130.0,,E5,A
000075070,,NO,322130.0,,E6,W
N150,,NO,322130.0,,E4,A
000067561,,NO,322130.0,,E4,W
N420,,NO,322130.0,,E5,W
007439965,,NO,332431.0,,E5,W
007664393,,NO,332431.0,,E1,W
N230,YES,YES,332431.0,,E5,A
000071363,YES,YES,332431.0,,E5,A
N982,,NO,325199.0,,E4,A
000067561,YES,YES,321212.0,,E4,A
007647010,,NO,331492.0,,E4,A
N511,,NO,331492.0,,E4,A
000050000,,NO,331492.0,,E4,A
007429905,,NO,331492.0,,E3,A
N740,,NO,331492.0,,E4,A
007697372,,NO,331492.0,,E4,A
007664939,,NO,331492.0,,E4,A
007782505,,NO,331492.0,,E3,A
N100,,NO,331492.0,,E4,A
000302012,,NO,331492.0,,E4,A
000067561,,NO,331492.0,,E4,A
000302012,,NO,325199.0,,E1,W
000108316,,NO,325199.0,,E1,W
000108883,,NO,322222.0,,E3,A
001330207,,NO,322222.0,,E3,A
N420,,NO,325188.0,,E4,W
007439976,,NO,327320.0,,E6,W
N420,,NO,327320.0,,E6,W
N450,,NO,331511.0,,E3,A
000107211,,NO,331511.0,,E6,W
000108952,,NO,333999.0,,E5,A
000067561,,NO,333999.0,,E5,A
000110543,YES,YES,322221.0,,E3,A
000108883,YES,YES,322221.0,,E3,A
000108883,,NO,424710.0,,E4,A
000100414,,NO,424710.0,,E4,A
007439976,,NO,424710.0,,E6,A
000095636,,NO,424710.0,,E4,A
000191242,,NO,424710.0,,E4,A
N590,,NO,424710.0,,E4,A
000110543,,NO,424710.0,,E4,A
001330207,,NO,424710.0,,E4,A
000091203,,NO,424710.0,,E4,A
000071432,,NO,424710.0,,E4,A
000108883,YES,YES,424710.0,,E4,A
000098828,YES,YES,424710.0,,E4,A
000091203,YES,YES,424710.0,,E4,A
000100414,YES,YES,424710.0,,E4,A
001330207,YES,YES,424710.0,,E4,A
000110543,YES,YES,424710.0,,E4,A
000095636,YES,YES,424710.0,,E4,A
000071432,YES,YES,424710.0,,E4,A
N770,,NO,221112.0,,E3,A
N420,,NO,221112.0,,E3,A
N450,,NO,221112.0,,E3,A
N040,,NO,221112.0,,E3,A
000191242,,NO,221112.0,,E3,A
N090,,NO,221112.0,,E3,A
007647010,,NO,221112.0,,E5,A
007664393,,NO,221112.0,,E3,A
N590,,NO,221112.0,,E3,A
N495,,NO,221112.0,,E3,A
N100,,NO,221112.0,,E3,A
N982,,NO,221112.0,,E3,A
007664939,,NO,221112.0,,E5,A
N458,,NO,221112.0,,E5,A
N100,,NO,332813.0,,E5,W
N420,,NO,332813.0,,E4,W
N150,,NO,331511.0,,E5,A
N982,,NO,331511.0,,E3,A
N420,,NO,331511.0,,E3,A
007439976,,NO,331511.0,,E6,A
000079210,,NO,325611.0,,E4,W
N230,,NO,325611.0,,E6,W
007697372,,NO,325611.0,,E4,W
000110543,,NO,541710.0,,E3,A
000074851,,NO,541710.0,,E3,A
000071432,,NO,541710.0,,E3,A
000110827,,NO,541710.0,,E3,A
000095636,YES,YES,541710.0,,E4,A
001330207,,NO,541710.0,,E3,A
000106990,,NO,541710.0,,E3,A
000100414,,NO,541710.0,,E3,A
007647010,,NO,541710.0,,E3,A
N495,,NO,334413.0,,E1,W
N010,,NO,334413.0,,E1,W
N096,,NO,334413.0,,E1,W
N982,,NO,334413.0,,E1,W
N450,,NO,334413.0,,E1,W
N511,,NO,334413.0,,E6,W
007664393,,NO,334413.0,,E4,A
007647010,,NO,334413.0,,E3,A
007697372,,NO,334413.0,,E4,A
007664393,,NO,334413.0,,E4,W
N982,,NO,336350.0,,E2,W
000128041,,NO,336350.0,,E3,W
N511,,NO,336350.0,,E6,W
007440020,,NO,336350.0,,E3,A
N230,,NO,323110.0,,E4,A
N511,YES,YES,323110.0,,E4,A
000107211,,NO,323110.0,,E4,A
000120127,,NO,325110.0,,E5,A
000191242,,NO,325110.0,,E5,A
000092524,,NO,325110.0,,E4,A
001330207,,NO,325110.0,,E4,W
000132649,,NO,325110.0,,E4,A
000091203,,NO,325110.0,,E4,A
000071432,,NO,325110.0,,E4,A
N590,,NO,325110.0,,E5,A
000085018,,NO,325110.0,,E5,A
000091225,,NO,325110.0,,E4,A
000108883,,NO,325110.0,,E4,W
000115071,,NO,541710.0,,E3,A
000191242,,NO,541710.0,,E3,A
000108883,,NO,541710.0,,E3,A
000091203,,NO,541710.0,,E3,A
007664939,,NO,541710.0,,E3,A
N590,,NO,541710.0,,E3,A
007664417,YES,YES,541710.0,,E4,A
000108952,,NO,541710.0,,E3,A
007439976,,NO,541710.0,,E3,A
N230,YES,YES,323110.0,,E5,A
007697372,,NO,331492.0,,E1,W
007440020,,NO,332813.0,,E2,W
007697372,,NO,311511.0,,E1,W
007440508,,NO,332999.0,,E5,A
007439965,,NO,332999.0,,E5,A
001330207,YES,YES,332812.0,,E4,A
000108101,YES,YES,332812.0,,E4,A
000108883,YES,YES,332812.0,,E4,A
000121755,,NO,562211.0,,E5,W
007439976,,NO,562211.0,,E5,W
000070304,,NO,562211.0,,E5,W
000098828,,NO,562211.0,,E5,W
000120821,,NO,562211.0,,E5,W
000067561,,NO,562211.0,,E5,W
007439921,,NO,562211.0,,E5,W
000108054,,NO,562211.0,,E5,W
000140885,,NO,562211.0,,E5,W
000141322,,NO,562211.0,,E5,W
000071363,,NO,562211.0,,E5,W
000333415,,NO,562211.0,,E5,W
000106467,,NO,562211.0,,E5,W
000110543,,NO,562211.0,,E5,W
000107131,,NO,562211.0,,E5,W
000100414,,NO,562211.0,,E5,W
007440508,,NO,336350.0,,E5,W
007439921,,NO,336350.0,,E4,W
007439965,,NO,336350.0,,E5,W
N495,,NO,562211.0,,E5,L
007697372,,NO,562211.0,,E4,L
007440473,,NO,562211.0,,E5,L
N420,,NO,562211.0,,E5,L
007439921,,NO,562211.0,,E5,L
N495,,NO,212313.0,,E3,A
N450,,NO,212313.0,,E3,A
N090,,NO,212313.0,,E3,A
N420,,NO,212313.0,,E3,A
007664417,,NO,311615.0,,E4,W
N511,,NO,311615.0,,E5,W
N100,,NO,336413.0,,E5,A
N090,,NO,336413.0,,E3,W
N420,,NO,336413.0,,E5,A
N495,,NO,336413.0,,E5,A
N450,,NO,336413.0,,E5,A
007440473,,NO,336412.0,,E4,W
000100425,,NO,326191.0,,E1,S
N590,YES,YES,325182.0,,E4,A
000191242,YES,YES,325182.0,,E4,A
007439921,YES,YES,325182.0,,E4,A
007439976,YES,YES,325182.0,,E4,A
N420,,NO,334412.0,,E4,W
007440473,,NO,332991.0,,E5,W
007697372,,NO,336411.0,,E4,A
000108883,YES,YES,325211.0,,E3,A
007440439,,NO,562211.0,,E5,W
000079107,,NO,562211.0,,E5,W
026471625,,NO,562211.0,,E5,W
000075092,,NO,562211.0,,E5,W
000110827,,NO,562211.0,,E5,W
000108883,,NO,562211.0,,E5,W
000100425,,NO,562211.0,,E5,W
000095501,,NO,562211.0,,E5,W
000050000,,NO,562211.0,,E5,W
000091203,,NO,562211.0,,E5,W
000080626,,NO,562211.0,,E5,W
000108101,,NO,562211.0,,E5,W
007440473,,NO,562211.0,,E5,W
001330207,,NO,562211.0,,E5,W
000107211,,NO,562211.0,,E5,W
000071432,,NO,562211.0,,E5,W
000111422,,NO,562211.0,,E5,W
007439921,,NO,334511.0,,E5,W
000108883,,NO,325520.0,,E6,A
007440020,,NO,336412.0,,E4,W
007697372,,NO,336412.0,,E3,W
000108883,,NO,325199.0,,E4,A
000110827,,NO,325199.0,,E4,A
000110543,,NO,325199.0,,E4,A
000074851,,NO,325199.0,,E4,A
000075003,,NO,325199.0,,E4,A
N450,,NO,331511.0,,E4,A
007439921,,NO,332117.0,,E4,A
007440508,,NO,332117.0,,E4,A
007440020,,NO,332117.0,,E4,A
N230,YES,YES,332439.0,,E4,A
000141322,NO,YES,325211.0,,E3,A
000108054,NO,YES,325211.0,,E3,A
000100425,NO,YES,325211.0,,E3,A
000108316,NO,YES,325211.0,,E3,A
000140885,NO,YES,325211.0,,E3,A
000107131,NO,YES,325211.0,,E3,A
000075650,NO,YES,325211.0,,E3,A
N230,NO,YES,325211.0,,E4,A
000080626,NO,YES,325211.0,,E3,A
000079107,,NO,325211.0,,E5,A
000100414,YES,YES,325211.0,,E3,A
001330207,YES,YES,325211.0,,E3,A
000079061,NO,YES,325211.0,,E3,A
007664417,,NO,325211.0,,E5,A
000050000,NO,YES,325211.0,,E3,A
007440508,,NO,332811.0,,E3,W
007440020,,NO,332811.0,,E3,W
007440473,,NO,332811.0,,E3,W
000110543,,NO,311211.0,,E5,A
007664417,,NO,221112.0,,E4,A
007439921,,NO,335312.0,,E5,A
007440508,,NO,335312.0,,E5,A
000091203,,NO,324110.0,,E4,W
N590,,NO,324110.0,,E4,W
000095636,,NO,324110.0,,E4,W
000075150,YES,YES,324110.0,,E4,A
000100414,,NO,324110.0,,E4,W
000191242,,NO,324110.0,,E3,W
007697372,,NO,311513.0,,E2,W
007697372,,NO,311222.0,,E2,W
000100414,,NO,424690.0,,E5,W
000108883,,NO,424690.0,,E5,W
000108101,,NO,424690.0,,E5,W
N511,,NO,322110.0,,E1,S
007697372,,NO,332913.0,,E1,W
N420,,NO,332913.0,,E4,W
N495,,NO,332913.0,,E4,W
N100,,NO,332913.0,,E4,W
007439921,,NO,327213.0,,E4,A
000108883,YES,YES,331316.0,,E4,A
000108101,YES,YES,331316.0,,E4,A
000095636,YES,YES,331316.0,,E4,A
001330207,YES,YES,331316.0,,E4,A
001330207,,NO,324110.0,,E4,W
000108883,,NO,324110.0,,E3,W
000071432,,NO,324110.0,,E3,W
000463581,YES,YES,324110.0,,E4,A
000110827,,NO,324110.0,,E4,W
000110543,,NO,324110.0,,E4,W
007664417,,NO,324110.0,,E5,W
N420,,NO,332812.0,,E5,A
N982,,NO,332812.0,,E5,A
N096,,NO,325188.0,,E5,A
001313275,,NO,325188.0,,E3,A
N495,,NO,325188.0,,E3,A
000107211,,NO,424690.0,,E5,W
000095636,,NO,424690.0,,E5,W
N230,,NO,424690.0,,E5,W
000067561,,NO,424690.0,,E5,W
001330207,,NO,424690.0,,E5,W
N120,,NO,326140.0,,E3,L
000100425,YES,YES,325211.0,,E4,A
000098828,YES,YES,325211.0,,E2,A
000107131,YES,YES,325211.0,,E2,A
000100414,YES,YES,325211.0,,E2,A
000106990,YES,YES,325211.0,,E3,A
N982,,NO,325211.0,,E5,W
000067561,,NO,325998.0,,E5,A
007440473,,NO,336312.0,,E6,W
N982,,NO,336312.0,,E5,W
007440020,,NO,336312.0,,E6,W
000107211,,NO,336312.0,,E4,L
007439921,,NO,336312.0,,E6,W
007440508,,NO,336312.0,,E6,W
007440473,,NO,562219.0,,E6,W
001330207,,NO,562219.0,,E2,W
007439921,,NO,562219.0,,E6,W
007439965,,NO,562219.0,,E6,W
000100414,,NO,562219.0,,E2,W
007440393,,NO,562219.0,,E6,W
001336363,,NO,562219.0,,E2,W
N106,,NO,212221.0,,E1,W
007697372,,NO,311511.0,,E1,W
007440473,,NO,336412.0,,E4,W
007440484,,NO,336412.0,,E4,W
007440020,,NO,336412.0,,E4,W
000100425,,NO,326191.0,,E1,S
007697372,,NO,332813.0,,E1,W
N511,,NO,332813.0,,E6,W
007664417,,NO,311615.0,,E5,W
000050000,,NO,325998.0,,E5,A
000079061,,NO,325998.0,,E4,A
000074873,NO,YES,325998.0,,E4,A
000079107,,NO,325998.0,,E5,A
007664393,,NO,424690.0,,E1,W
000075070,,NO,322110.0,,E5,W
N040,,NO,322110.0,,E5,W
N420,,NO,322110.0,,E6,W
001319773,,NO,322110.0,,E3,W
007440473,,NO,331491.0,,E4,W
007697372,,NO,331491.0,,E1,W
007440508,,NO,331491.0,,E3,W
007440020,,NO,331491.0,,E3,W
007664393,,NO,331491.0,,E1,W
N495,,NO,334417.0,,E3,W
N100,,NO,334417.0,,E3,W
007439921,,NO,334417.0,,E3,W
007440508,,NO,334417.0,,E3,W
007647010,,NO,322110.0,,E3,A
N982,,NO,322110.0,,E5,W
N420,,NO,322110.0,,E5,W
007664417,,NO,322110.0,,E5,W
000067561,,NO,322110.0,,E3,W
000191242,,NO,322110.0,,E4,W
N458,,NO,322110.0,,E5,W
000064186,,NO,322110.0,,E4,W
N040,,NO,322110.0,,E5,A
007782505,,NO,322110.0,,E3,A
000108952,,NO,322110.0,,E1,W
010049044,,NO,322110.0,,E4,A
000075070,,NO,322110.0,,E5,W
N458,,NO,322110.0,,E6,W
000050000,,NO,322110.0,,E5,W
000108952,,NO,322110.0,,E1,W
N982,,NO,322110.0,,E6,W
000067561,,NO,322110.0,,E3,W
010049044,,NO,322110.0,,E4,A
007782505,,NO,322110.0,,E3,A
000120809,,NO,322110.0,,E4,W
N450,,NO,322110.0,,E6,W
007647010,,NO,322110.0,,E4,A
000064186,,NO,322110.0,,E1,W
007664417,YES,YES,322110.0,,E4,A
007697372,,NO,334417.0,,E1,W
007440020,,NO,334417.0,,E3,W
007664417,,NO,311615.0,,E5,W
007429905,,NO,331314.0,,E3,A
007440484,,NO,331314.0,,E3,A
007440393,,NO,331314.0,,E3,A
N150,,NO,331314.0,,E5,A
007647010,,NO,331314.0,,E3,A
N982,,NO,331314.0,,E3,A
N100,,NO,331314.0,,E3,A
007782505,,NO,331314.0,,E3,A
N420,,NO,331314.0,,E3,A
007440020,,NO,331314.0,,E3,A
007440473,,NO,331314.0,,E3,A
007439965,,NO,331314.0,,E3,A
007439921,,NO,336211.0,,E6,W
N982,,NO,336211.0,,E3,W
007439965,,NO,336211.0,,E4,W
N450,,NO,322110.0,,E5,W
000120809,,NO,322110.0,,E5,W
000050000,,NO,322110.0,,E5,W
N150,,NO,322110.0,,E5,W
000067561,YES,YES,327212.0,,E4,A
N120,,NO,326150.0,,E4,A
000074839,,NO,325320.0,,E5,A
000076062,,NO,325320.0,,E4,A
000100425,,NO,321219.0,,E4,A
000075070,,NO,321219.0,,E6,A
007439921,,NO,321219.0,,E6,S
000123386,,NO,321219.0,,E6,A
N150,,NO,321219.0,,E6,A
N450,,NO,321219.0,,E5,A
007439976,,NO,562211.0,,E4,S
N420,,NO,562211.0,,E3,S
001336363,,NO,562211.0,,E2,S
N495,,NO,332813.0,,E4,A
N090,,NO,332813.0,,E4,A
N100,,NO,331492.0,,E4,A
007440666,,NO,331492.0,,E4,A
N420,,NO,331492.0,,E4,A
007440020,,NO,336211.0,,E4,W
N982,,NO,332812.0,,E5,A
N100,,NO,325132.0,,E3,A
007782505,,NO,325132.0,,E4,A
000111422,,NO,325132.0,,E4,A
007632000,,NO,325132.0,,E4,A
000064186,,NO,325132.0,,E4,A
020325400,,NO,325132.0,,E4,A
007440484,,NO,336412.0,,E4,W
007439921,,NO,336412.0,,E4,W
000050000,,NO,321219.0,,E6,A
000067561,,NO,321219.0,,E6,A
000191242,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E3,A
007440280,,NO,221112.0,,E1,A
N770,,NO,221112.0,,E5,A
N590,,NO,221112.0,,E3,A
N040,,NO,221112.0,,E3,A
007647010,,NO,221112.0,,E6,A
007439976,,NO,221112.0,,E5,A
N420,,NO,221112.0,,E3,A
007664939,,NO,221112.0,,E5,A
007440473,,NO,336412.0,,E4,W
007440020,,NO,336412.0,,E4,W
007697372,,NO,334413.0,,E4,W
007664393,,NO,334413.0,,E4,W
000075218,,NO,325998.0,,E3,A
000075569,,NO,325998.0,,E3,A
N982,,NO,332912.0,,E4,W
N100,,NO,332912.0,,E4,W
000075218,,NO,325613.0,,E4,A
000077781,,NO,325613.0,,E5,A
000095636,,NO,324110.0,,E5,W
000110827,,NO,324110.0,,E4,W
000100425,,NO,324110.0,,E6,W
N420,,NO,324110.0,,E6,W
000120127,,NO,324110.0,,E5,W
000106990,,NO,324110.0,,E6,W
000071432,,NO,324110.0,,E3,A
000098828,,NO,324110.0,,E4,W
007664417,NO,YES,324110.0,,E6,A
000075650,,NO,324110.0,,E6,W
000091203,,NO,324110.0,,E4,W
000074851,NO,YES,324110.0,,E4,A
001313275,,NO,324110.0,,E6,W
007647010,,NO,324110.0,,E4,A
000108883,,NO,324110.0,,E3,W
000067561,,NO,324110.0,,E6,W
000100414,,NO,324110.0,,E4,W
N106,,NO,332812.0,,E4,W
007440508,,NO,332812.0,,E4,W
007697372,,NO,332812.0,,E4,A
000067561,,NO,311320.0,,E5,A
007664417,,NO,311320.0,,E4,A
007440508,,NO,332996.0,,E4,W
007647010,,NO,221112.0,,E4,A
N040,,NO,221112.0,,E4,A
N090,,NO,221112.0,,E4,A
N020,,NO,221112.0,,E4,A
N495,,NO,221112.0,,E4,A
N982,,NO,221112.0,,E4,A
N420,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E4,A
N100,,NO,221112.0,,E4,A
000108883,NO,YES,336111.0,,E5,A
007632000,,NO,336111.0,,E4,W
000067561,YES,YES,336111.0,,E3,A
000095636,YES,YES,336111.0,,E5,A
007697372,,NO,336111.0,,E1,W
001330207,NO,YES,336111.0,,E5,A
000071363,NO,YES,336111.0,,E5,A
000191242,YES,YES,336111.0,,E1,L
N230,NO,YES,336111.0,,E5,A
N040,,NO,333515.0,,E3,A
007440484,,NO,333515.0,,E3,A
N040,,NO,332999.0,,E4,A
N120,,NO,325991.0,,E2,S
N511,,NO,324110.0,,E6,W
000110543,,NO,324110.0,,E5,W
001330207,,NO,324110.0,,E3,W
000115071,NO,YES,324110.0,,E4,A
007782505,,NO,324110.0,,E6,W
000092524,,NO,324110.0,,E4,W
007697372,,NO,311511.0,,E6,W
N450,,NO,221112.0,,E4,A
007664417,,NO,221112.0,,E6,A
007439921,,NO,336330.0,,E6,A
N982,,NO,336330.0,,E4,A
N090,,NO,336330.0,,E4,W
007697372,,NO,311513.0,,E1,W
N511,,NO,311513.0,,E4,W
007697372,,NO,327910.0,,E1,W
007440020,,NO,327910.0,,E4,W
000079107,YES,YES,325211.0,,E4,A
000107131,YES,YES,325211.0,,E4,A
000108054,YES,YES,325211.0,,E4,A
000924425,YES,YES,325211.0,,E4,A
000080626,YES,YES,325211.0,,E4,A
000141322,YES,YES,325211.0,,E4,A
000140885,YES,YES,325211.0,,E4,A
000100425,YES,YES,325211.0,,E4,A
N040,,NO,221112.0,,E3,A
N495,,NO,221112.0,,E4,A
N590,,NO,221112.0,,E6,A
N770,,NO,221112.0,,E3,A
N420,,NO,221112.0,,E4,A
