CAS NUMBER,COMPANY_NAME,COUNTRY,PRICE,PURITY,QUANTITY,CURRENCY
1582098,Toronto Research Chemicals Product List,Canada,880,95-98%,1g,USD
1582098,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,7000,95-98%,100mg,JPY
1582098,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,77,95-98%,100mg,USD
1582098,KANTO CHEMICAL,Japan,10000,≥99%,200mg,JPY
1582098,KANTO CHEMICAL,Japan,12000,,250mg,JPY
1582098,"Ontario Chemicals, Inc. Product List",Canada,270,95-98%,2.5g,USD
1582098,abcr GmbH Product List,Germany,73.3,,1 g,EUR
1582098,abcr GmbH Product List,Germany,157.9,,5 g,EUR
1582098,DC Chemicals Product List,China,300,95-98%,1 g,USD
1582098,AA BLOCKS LLC Product List,United States,35,95-98%,250mg,USD
1582098,AA BLOCKS LLC Product List,United States,59,95-98%,1g,USD
1582098,AA BLOCKS LLC Product List,United States,144,95-98%,5g,USD
1582098,Assembly Blocks Product List,India,111,95-98%,250 MG,USD
1582098,Assembly Blocks Product List,India,147,95-98%,500 MG,USD
1582098,Assembly Blocks Product List,India,178.5,95-98%,1 G,USD
1582098,Assembly Blocks Product List,India,307.5,95-98%,2.5 G,USD
1582098,Enamine Building Blocks,United States,31,95-98%,100 mg,USD
1582098,Enamine Building Blocks,United States,38,95-98%,250 mg,USD
1582098,Enamine Building Blocks,United States,62,95-98%,500 mg,USD
1582098,Enamine Building Blocks,United States,84,95-98%,1 g,USD
1582098,Enamine Building Blocks,United States,170,95-98%,2.5 g,USD
1582098,AbovChem Product List,United States,60,95-98%,500mg,USD
1582098,Santa Cruz Biotechnology Product List,United States,37,95-98%,250 mg,USD
1582098,Bosche Scientific Product List,United States,278,95-98%,50g,USD
1582098,Bosche Scientific Product List,United States,380,95-98%,100g,USD
108930,Matrix Scientific,United States,171,,5000.00G,USD
108930,BIONET Screening and Fragments Library,United Kingdom,30,90-94%,1mg,GBP
108930,BIONET Screening and Fragments Library,United Kingdom,37,90-94%,5mg,GBP
108930,BIONET Screening and Fragments Library,United Kingdom,51,90-94%,10mg,GBP
108930,AK Scientific Product Catalog,United States,14,≥99%,5g,USD
108930,AK Scientific Product Catalog,United States,27,≥99%,25g,USD
108930,AK Scientific Product Catalog,United States,67,≥99%,100g,USD
108930,AK Scientific Product Catalog,United States,10,95-98%,5g,USD
108930,AK Scientific Product Catalog,United States,20,95-98%,25g,USD
108930,AK Scientific Product Catalog,United States,49,95-98%,100g,USD
108930,Combi-Blocks Catalog,United States,10,95-98%,5 g,USD
108930,Combi-Blocks Catalog,United States,20,95-98%,25 g,USD
108930,Combi-Blocks Catalog,United States,50,95-98%,100 g,USD
108930,Combi-Blocks Catalog,United States,150,95-98%,500 g,USD
108930,Combi-Blocks Catalog,United States,250,95-98%,1 kg,USD
108930,Oakwood Chemical Product List,United States,11,≥99%,25g,USD
108930,Oakwood Chemical Product List,United States,16,≥99%,100g,USD
108930,Oakwood Chemical Product List,United States,26,≥99%,500g,USD
108930,Oakwood Chemical Product List,United States,98,≥99%,4L,USD
108930,Oakwood Chemical Product List,United States,240,≥99%,15kg,USD
108930,Manchester Organics Limited,United Kingdom,75,,5000 g,GBP
108930,Fluorochem Product List,United Kingdom,16,,100g,GBP
108930,Fluorochem Product List,United Kingdom,25,,500g,GBP
108930,Fluorochem Product List,United Kingdom,36,,1L,GBP
108930,Fluorochem Product List,United Kingdom,96,,4L,GBP
108930,Apollo Scientific Support Research Library,United Kingdom,85,95-98%,1g,GBP
108930,Apollo Scientific Support Research Library,United Kingdom,195,95-98%,5g,GBP
108930,Apollo Scientific Support Research Library,United Kingdom,340,95-98%,10g,GBP
108930,Biosynth Carbosynth Product List,United Kingdom,75,95-98%,500 g,USD
108930,Biosynth Carbosynth Product List,United Kingdom,100,95-98%,1 Kg,USD
108930,Biosynth Carbosynth Product List,United Kingdom,150,95-98%,2 Kg,USD
108930,Biosynth Carbosynth Product List,United Kingdom,340,95-98%,5 Kg,USD
108930,Biosynth Carbosynth Product List,United Kingdom,600,95-98%,10 Kg,USD
108930,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2700,95-98%,500mL,JPY
108930,Life Chemicals Building Blocks,Canada,19,95-98%,500 mg,USD
108930,Life Chemicals Building Blocks,Canada,21,95-98%,1 g,USD
108930,Life Chemicals Building Blocks,Canada,40,95-98%,2.5 g,USD
108930,Life Chemicals Building Blocks,Canada,60,95-98%,5 g,USD
108930,Life Chemicals Building Blocks,Canada,84,95-98%,10 g,USD
108930,Kishida Chemical Product List,Japan,24800,≥99%,3L,JPY
108930,Kishida Chemical Product List,Japan,3900,≥99%,500ml,JPY
108930,Frontier Scientific Services Product List,United States,42.5,,1g,USD
108930,Frontier Scientific Services Product List,United States,170.3,,5g,USD
108930,Frontier Scientific Services Product List,United States,238.4,,10g,USD
108930,Frontier Scientific Services Product List,United States,357.7,,25g,USD
108930,Frontier Scientific Services Product List,United States,42.5,,1g,USD
108930,Frontier Scientific Services Product List,United States,170.3,,5g,USD
108930,Frontier Scientific Services Product List,United States,238.4,,10g,USD
108930,Frontier Scientific Services Product List,United States,357.7,,25g,USD
108930,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,30,95-98%,500mL,USD
108930,KANTO CHEMICAL,Japan,2700,95-98%,500mL,JPY
108930,KANTO CHEMICAL,Japan,2000,95-98%,500mL,JPY
108930,KANTO CHEMICAL,Japan,5400,,1L,JPY
108930,KANTO CHEMICAL,Japan,11400,,2.5L,JPY
108930,LabNetwork Compounds,United States,9.2,95-98%,500.0 ml,USD
108930,LabNetwork Compounds,United States,5,95-98%,100.0 ml,USD
108930,abcr GmbH Product List,Germany,45.3,≥99%,500 ml,EUR
108930,abcr GmbH Product List,Germany,77.3,≥99%,2.5 l,EUR
108930,AA BLOCKS LLC Product List,United States,31,95-98%,5g,USD
108930,AA BLOCKS LLC Product List,United States,45,95-98%,25g,USD
108930,AA BLOCKS LLC Product List,United States,90,95-98%,100g,USD
108930,Enamine Building Blocks,United States,19,95-98%,100 mg,USD
108930,Enamine Building Blocks,United States,19,95-98%,250 mg,USD
108930,Enamine Building Blocks,United States,19,95-98%,500 mg,USD
108930,Enamine Building Blocks,United States,19,95-98%,1 g,USD
108930,Enamine Building Blocks,United States,20,95-98%,2.5 g,USD
108930,Santa Cruz Biotechnology Product List,United States,26,,25 ml,USD
108930,Santa Cruz Biotechnology Product List,United States,43,,1 L,USD
108930,APAC Pharmaceutical Product List,United States,320,,50L,USD
576261,Matrix Scientific,United States,10,95-98%,25.00G,USD
576261,Matrix Scientific,United States,13,95-98%,100.00G,USD
576261,TCI America Research Chemicals,United States,13,≥99%,25 g,USD
576261,TCI America Research Chemicals,United States,75,≥99%,500 g,USD
576261,TCI Europe Research Chemicals,Belgium,18,≥99%,25 g,EUR
576261,TCI Europe Research Chemicals,Belgium,59,≥99%,500 g,EUR
576261,TCI UK Research Chemicals,United Kingdom,13,≥99%,25 g,GBP
576261,TCI UK Research Chemicals,United Kingdom,34,≥99%,500 g,GBP
576261,TCI Shanghai Research Chemicals,China,120,≥99%,25 g,CNY
576261,TCI Shanghai Research Chemicals,China,450,≥99%,500 g,CNY
576261,TCI Research Chemicals (SGD),Singapore,25.5,≥99%,25 g,SGD
576261,TCI Research Chemicals (SGD),Singapore,118.5,≥99%,500 g,SGD
576261,TCI Research Chemicals,Japan,1900,≥99%,25 g,JPY
576261,TCI Research Chemicals,Japan,8800,≥99%,500 g,JPY
576261,BIONET Research Intermediates,United Kingdom,30,90-94%,1mg,GBP
576261,BIONET Research Intermediates,United Kingdom,37,90-94%,5mg,GBP
576261,BIONET Research Intermediates,United Kingdom,51,90-94%,10mg,GBP
576261,AK Scientific Product Catalog,United States,14,≥99%,5g,USD
576261,AK Scientific Product Catalog,United States,27,≥99%,25g,USD
576261,AK Scientific Product Catalog,United States,54,≥99%,100g,USD
576261,AK Scientific Product Catalog,United States,77,95-98%,500g,USD
576261,Oakwood Chemical Product List,United States,9,95-98%,5g,USD
576261,Oakwood Chemical Product List,United States,10,95-98%,25g,USD
576261,Oakwood Chemical Product List,United States,14,95-98%,100g,USD
576261,TCI Research Chemicals (KRW),"Korea, Republic of",26400,≥99%,25 g,KRW
576261,TCI Research Chemicals (KRW),"Korea, Republic of",122500,≥99%,500 g,KRW
576261,ChemDiv Building Blocks,United States,50,90-94%,0.5g,USD
576261,ChemDiv Building Blocks,United States,60,90-94%,1g,USD
576261,ChemDiv Building Blocks,United States,190,90-94%,5g,USD
576261,ChemDiv Building Blocks,United States,280,90-94%,10g,USD
576261,ChemDiv Building Blocks,United States,625,90-94%,25g,USD
576261,Fluorochem Product List,United Kingdom,11,,100g,GBP
576261,Fluorochem Product List,United Kingdom,25,,500g,GBP
576261,Activate Scientific Catalog,Germany,131,95-98%,100G,USD
576261,Biosynth Carbosynth Product List,United Kingdom,65,≥99%,100 g,USD
576261,Biosynth Carbosynth Product List,United Kingdom,100,≥99%,250 g,USD
576261,Biosynth Carbosynth Product List,United Kingdom,150,≥99%,500 g,USD
576261,Biosynth Carbosynth Product List,United Kingdom,250,≥99%,1 Kg,USD
576261,Biosynth Carbosynth Product List,United Kingdom,420,≥99%,2 Kg,USD
576261,Glentham Life Sciences Product List,United Kingdom,12.5,≥99%,25 g,USD
576261,Toronto Research Chemicals Product List,Canada,110,95-98%,10g,USD
576261,Toronto Research Chemicals Product List,Canada,160,95-98%,50g,USD
576261,Toronto Research Chemicals Product List,Canada,225,95-98%,100g,USD
576261,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,12500,95-98%,500g,JPY
576261,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2000,95-98%,25g,JPY
576261,Life Chemicals Building Blocks,Canada,19,95-98%,500 mg,USD
576261,Life Chemicals Building Blocks,Canada,21,95-98%,1 g,USD
576261,Life Chemicals Building Blocks,Canada,40,95-98%,2.5 g,USD
576261,Life Chemicals Building Blocks,Canada,60,95-98%,5 g,USD
576261,Life Chemicals Building Blocks,Canada,84,95-98%,10 g,USD
576261,Frontier Scientific Services Product List,United States,25.8,,1g,USD
576261,Frontier Scientific Services Product List,United States,116.4,,5g,USD
576261,Frontier Scientific Services Product List,United States,209.5,,10g,USD
576261,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,138,95-98%,500g,USD
576261,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,22,95-98%,25g,USD
576261,KANTO CHEMICAL,Japan,12000,95-98%,500g,JPY
576261,KANTO CHEMICAL,Japan,2200,95-98%,25g,JPY
576261,KANTO CHEMICAL,Japan,10600,,1kg,JPY
576261,KANTO CHEMICAL,Japan,19500,,2.5kg,JPY
576261,KANTO CHEMICAL,Japan,3900,,5g,JPY
576261,KANTO CHEMICAL,Japan,34300,,5kg,JPY
576261,KANTO CHEMICAL,Japan,4300,,250g,JPY
576261,001Chemical Product List,China,12,95-98%,10 g,USD
576261,abcr GmbH Product List,Germany,57.3,≥99%,500 g,EUR
576261,abcr GmbH Product List,Germany,130,≥99%,2.5 kg,EUR
576261,AA BLOCKS LLC Product List,United States,31,95-98%,5g,USD
576261,AA BLOCKS LLC Product List,United States,45,95-98%,25g,USD
576261,AA BLOCKS LLC Product List,United States,75,95-98%,100g,USD
576261,HE Chemical Product List,China,Not found,95-98%,25 g,USD
576261,HE Chemical Product List,China,12,95-98%,100 g,USD
576261,HE Chemical Product List,China,23,95-98%,500 g,USD
576261,Hairui Chemicals Product List,China,14,95-98%,10g,USD
576261,Heteroz Product List,United States,19,95-98%,10g,USD
576261,Heteroz Product List,United States,87,95-98%,100g,USD
576261,Enamine Building Blocks,United States,19,95-98%,1 g,USD
576261,Enamine Building Blocks,United States,20,95-98%,2.5 g,USD
576261,Enamine Building Blocks,United States,21,95-98%,5 g,USD
576261,Enamine Building Blocks,United States,22,95-98%,10 g,USD
576261,3B Scientific (Wuhan) Product List,China,20,95-98%,25 g,USD
576261,3B Scientific (Wuhan) Product List,China,90,95-98%,500 g,USD
576261,Santa Cruz Biotechnology Product List,United States,25,,100 g,USD
576261,Santa Cruz Biotechnology Product List,United States,37,,500 g,USD
576261,Aldlab Chemicals In Stock Product List,United States,99,95-98%,100g,USD
576261,Aldlab Chemicals In Stock Product List,United States,198,95-98%,250g,USD
576261,Aris Pharmaceuticals Product List,United States,76,95-98%,100 g,USD
576261,Aris Pharmaceuticals Product List,United States,229,95-98%,500 g,USD
1910425,TCI Research Chemicals,Japan,5100,95-98%,1 g,JPY
1910425,TCI Research Chemicals,Japan,12400,95-98%,5 g,JPY
1910425,BIONET Research Intermediates,United Kingdom,249,95-98%,5g,GBP
1910425,Toronto Research Chemicals Product List,Canada,95,95-98%,100mg,USD
1910425,Toronto Research Chemicals Product List,Canada,395,95-98%,500mg,USD
1910425,Toronto Research Chemicals Product List,Canada,1750,95-98%,2.5g,USD
1910425,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,10500,95-98%,100mg,JPY
1910425,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,5350,,100mg,JPY
1910425,KANTO CHEMICAL,Japan,8200,95-98%,1g,JPY
1910425,KANTO CHEMICAL,Japan,13000,,100mg,JPY
1910425,KANTO CHEMICAL,Japan,23500,95-98%,5g,JPY
1910425,LabNetwork Compounds,United States,96.1,95-98%,1.0 g,USD
1910425,LabNetwork Compounds,United States,290.8,95-98%,5.0 g,USD
1910425,Crysdot Product List,United States,105,95-98%,1g,USD
1910425,Crysdot Product List,United States,255,95-98%,5g,USD
1910425,Crysdot Product List,United States,325,95-98%,10g,USD
1910425,Chemenu Product List,China,239,95-98%,5g,USD
1910425,Chemenu Product List,China,304,95-98%,10g,USD
1910425,AA BLOCKS LLC Product List,United States,288,95-98%,1g,USD
1910425,Alichem Product List,United States,247.3,95-98%,5g,USD
1910425,Alichem Product List,United States,341.2,95-98%,10g,USD
1910425,3B Scientific (Wuhan) Product List,China,220,95-98%,5g,USD
1910425,Santa Cruz Biotechnology Product List,United States,120,95-98%,500 mg,USD
101688,TCI America Research Chemicals,United States,23,95-98%,25 g,USD
101688,TCI America Research Chemicals,United States,49,95-98%,500 g,USD
101688,TCI Europe Research Chemicals,Belgium,17,95-98%,25 g,EUR
101688,TCI Europe Research Chemicals,Belgium,32,95-98%,500 g,EUR
101688,TCI UK Research Chemicals,United Kingdom,12,95-98%,25 g,GBP
101688,TCI UK Research Chemicals,United Kingdom,23,95-98%,500 g,GBP
101688,TCI Shanghai Research Chemicals,China,120,95-98%,25 g,CNY
101688,TCI Shanghai Research Chemicals,China,260,95-98%,500 g,CNY
101688,TCI Research Chemicals (SGD),Singapore,27,95-98%,25 g,SGD
101688,TCI Research Chemicals (SGD),Singapore,54,95-98%,500 g,SGD
101688,TCI Research Chemicals,Japan,2000,95-98%,25 g,JPY
101688,TCI Research Chemicals,Japan,4000,95-98%,500 g,JPY
101688,Oakwood Chemical Product List,United States,10,95-98%,10g,USD
101688,Oakwood Chemical Product List,United States,30,95-98%,100g,USD
101688,TCI Research Chemicals (KRW),"Korea, Republic of",27900,95-98%,25 g,KRW
101688,TCI Research Chemicals (KRW),"Korea, Republic of",55800,95-98%,500 g,KRW
101688,Fluorochem Product List,United Kingdom,14,,100g,GBP
101688,Fluorochem Product List,United Kingdom,32,,500g,GBP
101688,Biosynth Carbosynth Product List,United Kingdom,60,95-98%,250 g,USD
101688,Biosynth Carbosynth Product List,United Kingdom,100,95-98%,500 g,USD
101688,Biosynth Carbosynth Product List,United Kingdom,180,95-98%,1 Kg,USD
101688,Biosynth Carbosynth Product List,United Kingdom,300,95-98%,2 Kg,USD
101688,Biosynth Carbosynth Product List,United Kingdom,600,95-98%,5 Kg,USD
101688,Frontier Scientific Catalog,United States,13,95-98%,25g,USD
101688,Frontier Scientific Catalog,United States,18,95-98%,100g,USD
101688,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3550,95-98%,500g,JPY
101688,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,1800,95-98%,25g,JPY
101688,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,40,95-98%,500g,USD
101688,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,20,95-98%,25g,USD
101688,KANTO CHEMICAL,Japan,3600,95-98%,500g,JPY
101688,KANTO CHEMICAL,Japan,1800,95-98%,25g,JPY
101688,KANTO CHEMICAL,Japan,2100,,100g,JPY
101688,KANTO CHEMICAL,Japan,6700,,500g,JPY
101688,abcr GmbH Product List,Germany,17.3,95-98%,100 g,EUR
101688,abcr GmbH Product List,Germany,41.4,95-98%,500 g,EUR
101688,AA BLOCKS LLC Product List,United States,79,95-98%,25g,USD
101688,AA BLOCKS LLC Product List,United States,138,95-98%,100g,USD
101688,Enamine Building Blocks,United States,16,<90%,100 mg,USD
101688,Enamine Building Blocks,United States,17,<90%,250 mg,USD
101688,Enamine Building Blocks,United States,18,<90%,500 mg,USD
101688,Enamine Building Blocks,United States,19,<90%,1 g,USD
101688,Enamine Building Blocks,United States,20,<90%,2.5 g,USD
101688,Santa Cruz Biotechnology Product List,United States,50,95-98%,100 mg,USD
55406536,Matrix Scientific,United States,114,95-98%,5.00G,USD
55406536,Matrix Scientific,United States,168,95-98%,10.00G,USD
55406536,TCI America Research Chemicals,United States,106,95-98%,25 g,USD
55406536,TCI America Research Chemicals,United States,315,95-98%,100 g,USD
55406536,TCI Europe Research Chemicals,Belgium,39,95-98%,25 g,EUR
55406536,TCI Europe Research Chemicals,Belgium,117,95-98%,100 g,EUR
55406536,TCI UK Research Chemicals,United Kingdom,24,95-98%,25 g,GBP
55406536,TCI UK Research Chemicals,United Kingdom,71,95-98%,100 g,GBP
55406536,BIONET Screening and Fragments Library,United Kingdom,30,95-98%,1mg,GBP
55406536,BIONET Screening and Fragments Library,United Kingdom,37,95-98%,5mg,GBP
55406536,BIONET Screening and Fragments Library,United Kingdom,51,95-98%,10mg,GBP
55406536,TCI Shanghai Research Chemicals,China,490,95-98%,25 g,CNY
55406536,TCI Shanghai Research Chemicals,China,990,95-98%,100 g,CNY
55406536,TCI Research Chemicals (SGD),Singapore,138,95-98%,25 g,SGD
55406536,TCI Research Chemicals (SGD),Singapore,375,95-98%,100 g,SGD
55406536,TCI Research Chemicals,Japan,10300,95-98%,25 g,JPY
55406536,TCI Research Chemicals,Japan,28000,95-98%,100 g,JPY
55406536,BIONET Research Intermediates,United Kingdom,30,95-98%,1mg,GBP
55406536,BIONET Research Intermediates,United Kingdom,37,95-98%,5mg,GBP
55406536,BIONET Research Intermediates,United Kingdom,51,95-98%,10mg,GBP
55406536,AK Scientific Product Catalog,United States,10,95-98%,5g,USD
55406536,AK Scientific Product Catalog,United States,20,95-98%,25g,USD
55406536,AK Scientific Product Catalog,United States,60,95-98%,100g,USD
55406536,AK Scientific Product Catalog,United States,240,95-98%,500g,USD
55406536,Combi-Blocks Catalog,United States,10,95-98%,5 g,USD
55406536,Combi-Blocks Catalog,United States,20,95-98%,25 g,USD
55406536,Combi-Blocks Catalog,United States,60,95-98%,100 g,USD
