CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664939,A03,06450THNPR74CAM,0.022319999999999996
7664939,C11,06487CHRMM113WE,0.022319999999999996
7664939,C11,06489LGHTM270SP,0.022319999999999996
7664939,C11,06490SPRRPLACEY,0.022319999999999996
7664939,A07,06497CNTRC540LO,0.022319999999999996
7664939,C11,06497CNTRC540LO,0.022319999999999996
7664939,C11,06604LMNMF569PA,0.022319999999999996
7664939,C11,06610TMTCP235AS,0.022319999999999996
7664939,C11,06704SDLNC1875T,0.022319999999999996
7664939,C11,06770DNHMC15EAS,0.022319999999999996
7664939,C11,06787SMMTC1430W,0.022319999999999996
7664939,C11,06787WHYCCWATER,0.022319999999999996
7664939,C11,06795PHLSN1465M,0.022319999999999996
7664939,C11,07016MDNPL370NO,0.022319999999999996
7664939,C11,07032HWRDC29POR,0.022319999999999996
7664939,C11,07033BMFNS201SO,0.022319999999999996
7664939,C11,07036PLTRN301CO,0.022319999999999996
7664939,C11,07072CRLTN456WA,0.022319999999999996
7664939,A03,07073TPNTC890PA,0.022319999999999996
7664939,C11,07073TPNTC890PA,0.022319999999999996
7664939,C11,07080THRMN3651S,0.022319999999999996
7664939,C11,07109MLLRS24BEL,0.022319999999999996
7664939,C11,07206XCTND82LIV,0.022319999999999996
7664939,A03,07631CCMTL456NO,0.022319999999999996
7664939,C11,07644SFFRN210GA,0.022319999999999996
7664939,C11,10474GNRLG652WH,0.022319999999999996
7664939,C11,11101NCTCR10014,0.022319999999999996
7664939,C11,11101NCTCR4522V,0.022319999999999996
7664939,A03,11101QNSPL36163,0.022319999999999996
7664939,C11,11101QNSPL36163,0.022319999999999996
7664939,C11,11205CNTRL109WA,0.022319999999999996
7664939,C11,11222PNRTC25DIV,0.022319999999999996
7664939,C11,11370PRGRM49252,0.022319999999999996
7664939,C11,11378STRCT59305,0.022319999999999996
7664939,C11,11542PHTCR31SEA,0.022319999999999996
7664939,C11,11735STRLC170CE,0.022319999999999996
7664939,C11,12072WHTMPRIVER,0.022319999999999996
7664939,C11,13057GNRLS22CEL,0.022319999999999996
7664939,C11,13057GNRLS6606J,0.022319999999999996
7664939,C11,13204NPLTC459PU,0.022319999999999996
7664939,C11,13204NPLTC459PU,0.022319999999999996
7664939,A03,13901CHTHM8591E,0.022319999999999996
7664939,C11,14020SCHRM31SWA,0.022319999999999996
7664939,C11,14207MRLTT25RAN,0.022319999999999996
7664939,C11,14213KYSTN1095N,0.022319999999999996
7664939,C11,14304PRCSP2124L,0.022319999999999996
7664939,C11,14611RCHST2CAIR,0.022319999999999996
7664939,C11,14621MNRPL265HO,0.022319999999999996
7664939,C11,14623STMNT250ME,0.022319999999999996
7664939,A03,14692BSCHL465PA,0.022319999999999996
7664939,C11,14692BSCHL465PA,0.022319999999999996
7664939,C11,15068KYSTN1901D,0.022319999999999996
7664939,C01,15233CWNMT2DOER,0.022319999999999996
7664939,C11,16501RPLTN656W1,0.022319999999999996
7664939,A03,16502KLNPL2020G,0.022319999999999996
7664939,C11,16503PRSQS860BU,0.022319999999999996
7664939,C11,17013MPNCR759EH,0.022319999999999996
7664939,C11,17098MPNCRWBROA,0.022319999999999996
7664939,C11,17318CHSDSCONNE,0.022319999999999996
7664939,C11,17538MPNCR30KAU,0.022319999999999996
7664939,C11,18018PLLMT1001F,0.022319999999999996
7664939,A03,18634RLLYP130AL,0.022319999999999996
7664939,C01,18634RLLYP130AL,0.022319999999999996
7664939,C11,19601NDSTRMITCH,0.022319999999999996
7664939,C11,19611BLDWN841EW,0.022319999999999996
7664939,C11,22801MPNCR1175N,0.022319999999999996
7664939,C11,27102MPNCR3900R,0.022319999999999996
7664939,C11,27108STRTF807SO,0.022319999999999996
7664939,C11,27360THMSM1024R,0.022319999999999996
7664939,A03,27606SRTRN4001B,0.022319999999999996
7664939,C11,27606SRTRN4001B,0.022319999999999996
7664939,C11,28053NDSTR317SL,0.022319999999999996
7664939,C11,28203STHRN2322D,0.022319999999999996
7664939,A03,28315CRLNGSR207,0.022319999999999996
7664939,C11,28315CRLNGSR207,0.022319999999999996
7664939,C11,29306QLTYP120VE,0.022319999999999996
7664939,C11,29609CRLNP1101W,0.022319999999999996
7664939,A03,29611RLLTC4412W,0.022319999999999996
7664939,C09,29646GRNWD215MI,0.022319999999999996
7664939,A03,29678TRTMPWELLS,0.022319999999999996
7664939,C11,29678TRTMPWELLS,0.022319999999999996
7664939,C11,29732MCMTL445BR,0.022319999999999996
7664939,C11,30085DXNDS4925S,0.022319999999999996
7664939,C11,30114YDKMR500BR,0.022319999999999996
7664939,C11,30318STHRN1581H,0.022319999999999996
7664939,C11,30401SWNSBEMPIR,0.022319999999999996
7664939,C11,32174HMCMF1SIGN,0.022319999999999996
7664939,C11,32804PNNSL2550D,0.022319999999999996
7664939,C11,34677MTLND801GI,0.022319999999999996
7664939,C11,35811NTDPL3400S,0.022319999999999996
7664939,C11,35811NTDPL5015B,0.022319999999999996
7664939,C11,36605FTRMR1654A,0.022319999999999996
7664939,C11,37074FLDKR122RO,0.022319999999999996
7664939,C11,37716BCRML350JD,0.022319999999999996
7664939,C11,37744BLLZNBALLR,0.022319999999999996
7664939,C11,37821STRNPRTE7B,0.022319999999999996
7664939,A03,38040TNNSSVIARR,0.022319999999999996
7664939,C11,38040TNNSSVIARR,0.022319999999999996
7664939,A03,38063SRFTNOLDHI,0.022319999999999996
7664939,C11,38063SRFTNOLDHI,0.022319999999999996
7664939,C11,38201CVLRM1004U,0.022319999999999996
7664939,C11,38901RNDLLHIGHW,0.022319999999999996
7664939,C11,39213PRCSS4639M,0.022319999999999996
7664939,C11,40004JDCFB901WI,0.022319999999999996
7664939,A03,40324PRDCT793LE,0.022319999999999996
7664939,C11,42102KNTCK2859I,0.022319999999999996
7664939,C11,42420GMCPR11055,0.022319999999999996
7664939,C11,43130LNCST212PI,0.022319999999999996
7664939,C11,43130LNCST31631,0.022319999999999996
7664939,A03,43207LSLCT1800W,0.022319999999999996
7664939,C99,43219BRTNM1711W,0.022319999999999996
7664939,C11,43756GLDNC5045N,0.022319999999999996
7664939,C11,44024LCTRD464CE,0.022319999999999996
7664939,C11,44094CMMRC38387,0.022319999999999996
7664939,C11,44094GLDNC35129,0.022319999999999996
7664939,C11,44103CHRMT839E6,0.022319999999999996
7664939,C11,44103MNFCT1960E,0.022319999999999996
7664939,A03,44103THDVN1530E,0.022319999999999996
7664939,C11,44104WGNRR7708Q,0.022319999999999996
7664939,F83,44109RCRFT1106C,0.022319999999999996
7664939,C11,44110CMMRC18421,0.022319999999999996
7664939,C11,44115MTLSP2800E,0.022319999999999996
7664939,A03,44139SNWMT6060C,0.022319999999999996
7664939,A03,44139SNWMT6090C,0.022319999999999996
7664939,A03,44144PLSTC9921C,0.022319999999999996
7664939,C01,44266LLNRC4879N,0.022319999999999996
7664939,C11,44281LKMFG456SO,0.022319999999999996
7664939,C11,44485THMSSDELAW,0.022319999999999996
7664939,C11,44706HRCLS4883S,0.022319999999999996
7664939,C11,44706LYMCN2125H,0.022319999999999996
7664939,C11,44805SHLND1201J,0.022319999999999996
7664939,C11,44903TYLRP700SP,0.022319999999999996
7664939,C11,44905JYPLS150EL,0.022319999999999996
7664939,C11,45241LMNMX10549,0.022319999999999996
7664939,C11,45242QLTYM8855B,0.022319999999999996
7664939,C11,45401MMPRC345SP,0.022319999999999996
7664939,A03,45404HHMNP814HI,0.022319999999999996
7664939,C11,45404HHMNP814HI,0.022319999999999996
7664939,C11,45421GRNND3603E,0.022319999999999996
7664939,A03,45840HSNNC1849I,0.022319999999999996
7664939,C01,45895SPRRMKREIN,0.022319999999999996
7664939,C11,46222NDSTR1610W,0.022319999999999996
7664939,C11,46229LMNMF9850E,0.022319999999999996
7664939,C11,46231SMMTF1351S,0.022319999999999996
7664939,C11,46268SLCNC8427Z,0.022319999999999996
7664939,C11,46360NDNND1801K,0.022319999999999996
7664939,C11,46508WRSWB545WW,0.022319999999999996
7664939,C11,46514RCHTC2551C,0.022319999999999996
7664939,C11,46544BYCTM1302I,0.022319999999999996
7664939,C11,46544RMTCN512SM,0.022319999999999996
7664939,A03,46552NTKXX30755,0.022319999999999996
7664939,C11,46552NTKXX30755,0.022319999999999996
7664939,C11,46803FRNKP2109E,0.022319999999999996
7664939,C11,46803FRNKP2109E,0.022319999999999996
7664939,C11,46803FTWYN2535W,0.022319999999999996
7664939,C11,46803WYNMT1511W,0.022319999999999996
7664939,C11,46903PPGND1500E,0.022319999999999996
7664939,C11,47302FXSPR4600W,0.022319999999999996
7664939,C11,47305MDCTY416SH,0.022319999999999996
7664939,C11,47331MTLPL1740G,0.022319999999999996
7664939,C11,47546DSGNN919E1,0.022319999999999996
7664939,C11,47710MLLRL3200N,0.022319999999999996
7664939,C01,47933SMMRM315PO,0.022319999999999996
7664939,C11,48030KCJNS321WT,0.022319999999999996
7664939,C11,48045SLFRD42081,0.022319999999999996
7664939,A03,48060TNDCS24071,0.022319999999999996
7664939,A03,48071HWRDP32565,0.022319999999999996
7664939,C11,48077CSHMM6640S,0.022319999999999996
7664939,C11,48077TMTVP6550C,0.022319999999999996
7664939,C11,48130LPHMT8155H,0.022319999999999996
7664939,C99,48151DLCPR13000,0.022319999999999996
7664939,C11,48192CDNPL3715E,0.022319999999999996
7664939,P13,48197FNSHN877AN,0.022319999999999996
7664939,C11,48203CHRMC318MI,0.022319999999999996
7664939,C11,48207JXMTL4651B,0.022319999999999996
7664939,A03,48227NTCHN14200,0.022319999999999996
7664939,A03,48227NTRNT14300,0.022319999999999996
7664939,C11,48227NTRNT14300,0.022319999999999996
7664939,C11,48239DTRXC26000,0.022319999999999996
7664939,A03,48239MCNCH12139,0.022319999999999996
7664939,C11,48239MCNCH12139,0.022319999999999996
7664939,A07,48446DCPLT395DE,0.022319999999999996
7664939,C11,48764TWSPL510IN,0.022319999999999996
7664939,C11,48867NMTCS1150A,0.022319999999999996
7664939,C11,49001BWRSM5177C,0.022319999999999996
7664939,C11,49001BWRSM6565S,0.022319999999999996
7664939,C11,49001KPCXX6615S,0.022319999999999996
7664939,C11,49079PWPWP139CO,0.022319999999999996
7664939,C11,49201MCHNR520NO,0.022319999999999996
7664939,C11,49203MCHNR1725A,0.022319999999999996
7664939,C11,49224JMPLT401NM,0.022319999999999996
7664939,C11,49423MTLSR161E1,0.022319999999999996
7664939,A03,49442CLNDZ1960R,0.022319999999999996
7664939,C11,49505MCDNL2555O,0.022319999999999996
7664939,C11,49507DVNCP1529S,0.022319999999999996
7664939,A03,49508LCKSN4260A,0.022319999999999996
7664939,A03,49508PLSTC4240B,0.022319999999999996
7664939,C11,49510STTPLPOBOX,0.022319999999999996
7664939,C11,50613CLYQP101LI,0.022319999999999996
7664939,C11,52627SHFFR301AV,0.022319999999999996
7664939,C11,53204RLBLP644SO,0.022319999999999996
7664939,C11,53210KLNMT2836N,0.022319999999999996
7664939,C11,53212MLWKP1434N,0.022319999999999996
7664939,C11,53212RTSTC428WV,0.022319999999999996
7664939,C11,53212RTSTC428WV,0.022319999999999996
7664939,C11,53218RLBLP5230S,0.022319999999999996
7664939,C11,53223MDWST6753N,0.022319999999999996
7664939,C11,53225SKWLL4600N,0.022319999999999996
7664939,C11,53403RCNPL620ST,0.022319999999999996
7664939,C11,54220JGMNN1324S,0.022319999999999996
7664939,A03,54304PNRNR486GL,0.022319999999999996
7664939,C11,54304PNRNR486GL,0.022319999999999996
7664939,A03,54304STRND810PA,0.022319999999999996
7664939,A03,54401NGXXX710S7,0.022319999999999996
7664939,C11,54401NGXXX710S7,0.022319999999999996
7664939,C11,54729NDNHD1610P,0.022319999999999996
7664939,A03,54935SCHRM650OA,0.022319999999999996
7664939,C11,54935SCHRM650OA,0.022319999999999996
7664939,C11,55104CPRTV1605I,0.022319999999999996
7664939,C11,55112WLKRS348FI,0.022319999999999996
7664939,C11,55406HWTHM26313,0.022319999999999996
7664939,C11,55406HWTHP3119E,0.022319999999999996
7664939,C11,55408NCPRD29291,0.022319999999999996
7664939,C11,55413SPRRP3151S,0.022319999999999996
7664939,C11,55416DGLSC3250X,0.022319999999999996
7664939,P01,55428TCHNC86017,0.022319999999999996
7664939,A03,55428VTCFN9101S,0.022319999999999996
7664939,C11,55428VTCFN9101S,0.022319999999999996
7664939,A03,55447CRNNC2705C,0.022319999999999996
7664939,C11,55447CRNNC2705C,0.022319999999999996
7664939,C11,56007LBRTL80812,0.022319999999999996
7664939,C11,60016LTTLF800EA,0.022319999999999996
7664939,A03,60062MJRRF455AC,0.022319999999999996
7664939,C11,60062MJRRF455AC,0.022319999999999996
7664939,C11,60076TFNSH8225N,0.022319999999999996
7664939,A03,60107LMNMC501EA,0.022319999999999996
7664939,C11,60131BLMNT3410N,0.022319999999999996
7664939,C11,60131SCNDS2350N,0.022319999999999996
7664939,C11,60162CNDZN4161B,0.022319999999999996
7664939,C11,60164DYNBR65EAS,0.022319999999999996
7664939,C11,60165LLBRT3118W,0.022319999999999996
7664939,C11,60176CSTLM4631N,0.022319999999999996
7664939,C01,60506NTNLM900NR,0.022319999999999996
7664939,C11,60607NVRSL1201W,0.022319999999999996
7664939,C11,60612GLBRT672NA,0.022319999999999996
7664939,C11,60614WSTRN3636N,0.022319999999999996
7664939,C11,60618TMTCN3340W,0.022319999999999996
7664939,C11,60641MBRPL3100N,0.022319999999999996
7664939,C11,60646PRCSN4123W,0.022319999999999996
7664939,C11,60650CCRTN3130S,0.022319999999999996
7664939,C11,60650CJSPR3119S,0.022319999999999996
7664939,A03,60651MKSND859NS,0.022319999999999996
7664939,C11,60651MKSND859NS,0.022319999999999996
7664939,C11,60657CRFTS1239W,0.022319999999999996
7664939,A03,61107RDTTN715NO,0.022319999999999996
7664939,C11,61107RDTTN715NO,0.022319999999999996
7664939,C11,62060DMNDP5CAIN,0.022319999999999996
7664939,C11,63026RMTLF2150N,0.022319999999999996
7664939,A03,63111SGLRB8645S,0.022319999999999996
7664939,C11,63111SGLRB8645S,0.022319999999999996
7664939,A03,63130WNCXX6315M,0.022319999999999996
7664939,C11,63130WNCXX6315M,0.022319999999999996
7664939,C09,63133LRWNC6333A,0.022319999999999996
7664939,C09,63133LRWNC6333E,0.022319999999999996
7664939,A03,63873PLSTN101ME,0.022319999999999996
7664939,C11,63873PLSTN101ME,0.022319999999999996
7664939,C01,64052DTRYP10406,0.022319999999999996
7664939,C11,64126MSSRP7001E,0.022319999999999996
7664939,C11,64759FMTHR927EA,0.022319999999999996
7664939,C11,65084DXNTCPOBOX,0.022319999999999996
7664939,C11,66701NDZNG2401S,0.022319999999999996
7664939,C11,67213RCPTL1702S,0.022319999999999996
7664939,C11,68522LNCLN600WE,0.022319999999999996
7664939,C11,68522LNCLN600WE,0.022319999999999996
7664939,C11,72701RPLCT2000P,0.022319999999999996
7664939,C11,74112MTLPR1220S,0.022319999999999996
7664939,C11,75042MCRNN3057F,0.022319999999999996
7664939,C11,75086SBRSS90110,0.022319999999999996
7664939,C11,75088GLCPL2220G,0.022319999999999996
7664939,A03,75209TXSNS6000L,0.022319999999999996
7664939,C11,75235TRPLT611WY,0.022319999999999996
7664939,C11,76053NDTRS711WH,0.022319999999999996
7664939,C11,76063DRTCH1204A,0.022319999999999996
7664939,C11,76308STNLY2801P,0.022319999999999996
7664939,C11,77003DXLCT3001E,0.022319999999999996
7664939,C11,77009STHWS1312H,0.022319999999999996
7664939,C11,77023SCHMC5610P,0.022319999999999996
7664939,C11,77984KSPRLHWY95,0.022319999999999996
7664939,C11,80110FRNTR4500S,0.022319999999999996
7664939,C11,80907MXCRM3020N,0.022319999999999996
7664939,C11,84101QLTYP533WE,0.022319999999999996
7664939,C11,84116CMPQN620NO,0.022319999999999996
7664939,C11,85004RZNPL618SO,0.022319999999999996
7664939,A03,85007CHMRS1122W,0.022319999999999996
7664939,A03,85009TRFFR1021N,0.022319999999999996
7664939,C11,85009TRFFR1021N,0.022319999999999996
7664939,C11,85009TRFFR1021N,0.022319999999999996
7664939,C11,85043HTCHP4313W,0.022319999999999996
7664939,C11,85043PNRMT230S4,0.022319999999999996
7664939,C11,85713NDTNC3832E,0.022319999999999996
7664939,C11,89431MRCNL760SP,0.022319999999999996
7664939,C11,90001STNDR81181,0.022319999999999996
7664939,C11,90023BRNZW3432E,0.022319999999999996
7664939,C21,90023BRNZW3432E,0.022319999999999996
7664939,C11,90038HGHLN1001N,0.022319999999999996
7664939,C21,90038HGHLN1001N,0.022319999999999996
7664939,C11,90045MPCPL5400W,0.022319999999999996
7664939,C11,90058NNDST5215S,0.022319999999999996
7664939,C11,90061LSPLT318W1,0.022319999999999996
7664939,A03,90063GRGND4116W,0.022319999999999996
7664939,C11,90065VLLYP2701S,0.022319999999999996
7664939,C11,90221CRGRD19007,0.022319999999999996
7664939,C21,90221CRGRD19007,0.022319999999999996
7664939,C11,90245BSSSY1661F,0.022319999999999996
7664939,A03,90245HGHSR2000E,0.022319999999999996
7664939,A03,90247LCTRN13021,0.022319999999999996
7664939,C11,90248MRCNR17006,0.022319999999999996
7664939,C11,90249GRDNP12901,0.022319999999999996
7664939,C11,90670CLRNN11919,0.022319999999999996
7664939,A01,91006NMLDB36LAP,0.022319999999999996
7664939,A07,91006NMLDB36LAP,0.022319999999999996
7664939,C11,91506SPNCL1001C,0.022319999999999996
7664939,C11,91731CRWNC4350T,0.022319999999999996
7664939,C11,91733LMCTN2439S,0.022319999999999996
7664939,A03,91761NMLDB1750M,0.022319999999999996
7664939,C11,91761NMLDB1750M,0.022319999999999996
7664939,C11,92634PCMTL1726E,0.022319999999999996
7664939,C11,92667PLTCR1223N,0.022319999999999996
7664939,C11,92705MBPLT2144S,0.022319999999999996
7664939,A07,92707NMLDB401WR,0.022319999999999996
7664939,C11,92707NMLDB401WR,0.022319999999999996
7664939,C11,92708MNMTL11665,0.022319999999999996
7664939,C11,92801BLCKX1735O,0.022319999999999996
7664939,C11,93612TMFNC807LI,0.022319999999999996
7664939,C11,94607FRNCS785SE,0.022319999999999996
7664939,C11,94609CLTCH84131,0.022319999999999996
7664939,A03,95035DMNTC690GI,0.022319999999999996
7664939,C11,95035DMNTC690GI,0.022319999999999996
7664939,C11,95050SNTCL1773G,0.022319999999999996
7664939,C11,95054NMTLF2262C,0.022319999999999996
7664939,C11,97220CNTNN11555,0.022319999999999996
7664939,C11,98037PRDCT4412R,0.022319999999999996
7664939,C11,98134NDSTR24116,0.022319999999999996
7664939,C11,98201TRCTN1028W,0.022319999999999996
7664939,A03,49203RQPCR300SO,0.022319999999999996
7664939,C11,49203RQPCR300SO,0.022319999999999996
7664939,C11,80120NRGRN5400S,0.022319999999999996
7664939,C11,26505STRLNROUTE,0.022319999999999996
7664939,C11,27330STNDY2609C,0.022319999999999996
7664939,C11,28562STNDY101IN,0.022319999999999996
7664939,C11,41240MRCNSROUTE,0.022319999999999996
7664939,C11,44036STNDY377WO,0.022319999999999996
7664939,C11,44127CNTRL2950E,0.022319999999999996
7664939,C11,45846FRTRC2440S,0.022319999999999996
7664939,C11,47240DLTFCHIGHW,0.022319999999999996
7664939,C11,73018DLTFCHWY62,0.022319999999999996
7664939,C11,75792DRBRN12032,0.022319999999999996
7664939,A03,79604SBRSS2117I,0.022319999999999996
7664939,C11,79604SBRSS2117I,0.022319999999999996
7664939,C11,79604SBRSS2117I,0.022319999999999996
7664939,A03,60648MPRLD6300W,0.022319999999999996
7664939,A03,94088WSTNG401EH,0.022319999999999996
7664939,C11,94088WSTNG401EH,0.022319999999999996
7664939,C11,06110BBTTBRAILR,0.022319999999999996
7664939,C11,06790THTRRPROSP,0.022319999999999996
7664939,C11,42141SKFNDHIGHW,0.022319999999999996
7664939,C11,42701RLLRB200PE,0.022319999999999996
7664939,C11,61081FRNTZ3201W,0.022319999999999996
7664939,C11,14443CRSMNRT520,0.022319999999999996
7664939,A03,38652PPRMPBOX72,0.022319999999999996
7664939,C11,62024LNCRPSHAMR,0.022319999999999996
7664939,C11,64051LKCTYINTER,0.022319999999999996
7664939,C11,72086DPNTRINTER,0.022319999999999996
7664939,C11,95965RCBSX605OR,0.022319999999999996
7664939,C31,45066GYSTN200PI,0.022319999999999996
7664939,A03,63132VLNTC9315O,0.022319999999999996
7664939,C11,75661LNGHRINTER,0.022319999999999996
7664939,C11,03773STRMRGUILD,0.022319999999999996
7664939,C11,06101CLTND150HU,0.022319999999999996
7664939,C11,06473FMSSB7GRAS,0.022319999999999996
7664939,C11,06473THMRL100KE,0.022319999999999996
7664939,A03,20607BRTTS17601,0.022319999999999996
7664939,C11,20607BRTTS17601,0.022319999999999996
7664939,C11,29223FNMNF797CL,0.022319999999999996
7664939,C11,35903MCNCX201IN,0.022319999999999996
7664939,A03,55421NVLND4800E,0.022319999999999996
7664939,C11,55421NVLND4800E,0.022319999999999996
7664939,A03,80402SDPRTSECTI,0.022319999999999996
7664939,C11,80402SDPRTSECTI,0.022319999999999996
7664939,C11,80402SDPRTSECTI,0.022319999999999996
7664939,C11,14624RCHST30PIX,0.022319999999999996
7664939,C11,43162CPTLM1501W,0.022319999999999996
7664939,C11,71107LLYPP740NM,0.022319999999999996
7664939,C11,97440PRCCR10NOR,0.022319999999999996
7664939,C11,29526WLVRN8027H,0.022319999999999996
7664939,C11,72150STRLNOKLAH,0.022319999999999996
7664939,A03,02720GGLTC132SY,0.022319999999999996
7664939,C11,02780BJMFG55CON,0.022319999999999996
7664939,A03,06790BRNSW535MI,0.022319999999999996
7664939,A03,08505YTSNDUSHIG,0.022319999999999996
7664939,C11,27320GTTCH1704B,0.022319999999999996
7664939,C11,30293WDBRY205MA,0.022319999999999996
7664939,A03,32724MMTCM1750M,0.022319999999999996
7664939,A03,35803CYNCY521GR,0.022319999999999996
7664939,C11,47933RYBST1204D,0.022319999999999996
7664939,C11,49601RBRKS201HA,0.022319999999999996
7664939,C11,53050MYVLL1STAN,0.022319999999999996
7664939,C11,55009CNNNQ324WW,0.022319999999999996
