CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664417,C11,96732MPNPP120KA,0.48
7664417,B11,83440BSCMR245WE,0.48
7664417,C11,80907SNTND3801N,0.48
7664417,B11,54410SMPLT6375H,0.48
7664417,C11,72712KRFTN507SE,0.48
7664417,C11,95351FSTRF1707M,0.48
7664417,P09,51031WLLSD11911,0.48
7664417,B31,19440HTFLD2700F,0.48
7664417,A03,23430GWLTNHIGHW,0.48
7664417,P11,50220BPNCXRR2XX,0.48
7664417,B11,51442FRMLNINDUS,0.48
7664417,A07,52404CRFRM90066,0.48
7664417,P13,54302MRCNF544AC,0.48
7664417,A03,61254BPNCXHIGHW,0.48
7664417,C11,61254BPNCXHIGHW,0.48
7664417,P13,62618XCLCRRR1BO,0.48
7664417,P19,66801BPNCX2101W,0.48
7664417,P13,67801XCLCREHIGH,0.48
7664417,P19,67851BPNCXWESTH,0.48
7664417,P13,68661XCLCRWESTH,0.48
7664417,P19,68850BPNCX1500S,0.48
7664417,P13,80701XCLCR1505E,0.48
7664417,P14,84319MLLRN410NO,0.48
7664417,P14,20785SMTHF5801C,0.48
7664417,P09,50703BFPRD501NE,0.48
7664417,P09,67851BFPRDWESTH,0.48
7664417,P09,68776BFPRD36016,0.48
7664417,A06,68840GBBNPEHWY3,0.48
7664417,P19,68840GBBNPEHWY3,0.48
7664417,P09,79187BFPRDHWY60,0.48
7664417,B11,28053CRLNSHWY32,0.48
7664417,A03,46225NTNLB700WS,0.48
7664417,A03,50317NTNLB601SE,0.48
7664417,A03,52732NTNLB1423B,0.48
7664417,A03,54923NTNLB694WH,0.48
7664417,A03,62664NTNLB900SM,0.48
7664417,A03,67214NTNLB2050N,0.48
7664417,A03,68123NTNLB14401,0.48
7664417,A03,80216NTNLB5800Y,0.48
7664417,P14,22853RCKNGCOOPD,0.48
7664417,A03,29150CMPBL2050H,0.48
7664417,A03,32060GLDKSHWY90,0.48
7664417,A03,35173GLDKSCAMPC,0.48
7664417,P13,42051SBRDFUS45N,0.48
7664417,C11,93706FSTRF2960S,0.48
7664417,B31,36345CLMBYRTE2B,0.48
7664417,B11,53085JHNSNCOUNT,0.48
7664417,A03,94607RDSTR13845,0.48
7664417,C11,94607RDSTR13845,0.48
7664417,A03,00657DDWLLCARR1,0.48
7664417,C11,08876DVRNCSOUTH,0.48
7664417,A01,21224RDSTRHOLAB,0.48
7664417,A03,21224RDSTRHOLAB,0.48
7664417,C11,38109FLSCH2743R,0.48
7664417,A03,40206DDWLL1901P,0.48
7664417,C11,53208RDSTR325N2,0.48
7664417,C11,55350HRCLS35ADA,0.48
7664417,A03,60609GRFFT1437W,0.48
7664417,A04,93313GSTBR5455D,0.48
7664417,C11,94603FLSCH92198,0.48
7664417,A03,95354DDWLL212WI,0.48
7664417,A03,13027NHSRB2885B,0.48
7664417,A07,13027NHSRB2885B,0.48
7664417,A03,23185NHSRB7801P,0.48
7664417,C11,23185NHSRB7801P,0.48
7664417,F99,23185NHSRB7801P,0.48
7664417,A03,32218NHSRB111BU,0.48
7664417,A03,38118THSTR5151E,0.48
7664417,A03,43229NHSRB700ES,0.48
7664417,A03,63118NHSRBONEBU,0.48
7664417,A03,77029NHSRB775GE,0.48
7664417,C11,77029NHSRB775GE,0.48
7664417,A03,91406NHSRB15800,0.48
7664417,A03,94533NHSRB3101B,0.48
7664417,C11,94533NHSRB3101B,0.48
7664417,C11,93274THBVR1887N,0.48
7664417,C11,93657FRNZS2916S,0.48
7664417,C11,93727JGLLW5610O,0.48
7664417,C11,95334JGLLW18000,0.48
7664417,C99,95336DLCTV12001,0.48
7664417,C11,95354JGLLW600YO,0.48
7664417,A03,23234PHLLP3601C,0.48
7664417,A07,23234PHLLP3601C,0.48
7664417,F71,23234PHLLP3601C,0.48
7664417,A03,28075PHLLP3321H,0.48
7664417,A07,28075PHLLP3321H,0.48
7664417,A03,31298BRWNW2600W,0.48
7664417,P12,31298BRWNW2600W,0.48
7664417,A07,23224PHLLP2301E,0.48
7664417,A03,23831THMRC13101,0.48
7664417,P12,23831THMRC13101,0.48
7664417,F99,95828CRTLD59008,0.48
7664417,C11,07055SNBRT35EIG,0.48
7664417,A01,21213RCKLN1601E,0.48
7664417,A01,29003RCKLNCALHO,0.48
7664417,A03,60632WSTRN2845W,0.48
7664417,P01,36462VNTYF624SO,0.48
7664417,F99,28053FRSTN1101W,0.48
7664417,F99,28086FRSTN100FI,0.48
7664417,C11,55075TWNCT501MA,0.48
7664417,A03,56627PGHLLHWY71,0.48
7664417,B11,04457LNCLNKATAH,0.48
7664417,B11,23181CHSPK19THM,0.48
7664417,B11,24521VRGNFROUTE,0.48
7664417,A03,27870CHMPNNORTH,0.48
7664417,B11,28456FDRLPRIEGE,0.48
7664417,F19,29442NTRNTKAMIN,0.48
7664417,F99,29442NTRNTKAMIN,0.48
7664417,A01,31545TTRYNSAVAN,0.48
7664417,A02,31604NKSPCHIGHW,0.48
7664417,A06,32034TTRYNFOOTO,0.48
7664417,F11,32401STNCN1EVER,0.48
7664417,B11,36470LBMRVOFFHI,0.48
7664417,B11,36916JMSRVROUTE,0.48
7664417,A03,54494CNSLD950FO,0.48
7664417,A05,54494CNSLD950FO,0.48
7664417,F99,54494CNSLD950FO,0.48
7664417,P42,54494CNSLD950FO,0.48
7664417,F99,55720PTLTCNORTH,0.48
7664417,P11,55720PTLTCNORTH,0.48
7664417,P42,55720PTLTCNORTH,0.48
7664417,A03,71052NTRNTHWY50,0.48
7664417,A03,71822NKSPPHIGHW,0.48
7664417,B11,71822NKSPPHIGHW,0.48
7664417,B11,98421SMPSN801PO,0.48
7664417,F99,98632WYRHS3401I,0.48
7664417,B11,04694GRGPCMILLA,0.48
7664417,F99,04694GRGPCMILLA,0.48
7664417,A03,12883NTRNTSHORE,0.48
7664417,A03,12883NTRNTSHORE,0.48
7664417,B31,13628CHMPNANDER,0.48
7664417,P12,16673PPLTN100PA,0.48
7664417,B11,17745HMMRMSOUTH,0.48
7664417,B11,18653PPTLBMAINS,0.48
7664417,A03,21540WSTVC300PR,0.48
7664417,A03,21540WSTVC300PR,0.48
7664417,A05,21540WSTVC300PR,0.48
7664417,A03,23851NNCMPHIGHW,0.48
7664417,A03,27962WYRHSTROWB,0.48
7664417,A03,27962WYRHSTROWB,0.48
7664417,A03,27962WYRHSTROWB,0.48
7664417,A05,27962WYRHSTROWB,0.48
7664417,F19,28716CHMPNMAINS,0.48
7664417,F99,29044NNCMPROUTE,0.48
7664417,A03,29411WSTVC5600A,0.48
7664417,A03,29411WSTVC5600A,0.48
7664417,A03,29411WSTVC5600A,0.48
7664417,A03,29411WSTVC5600A,0.48
7664417,A03,36652NTRNTPAPER,0.48
7664417,A03,36868MDCTDALABA,0.48
7664417,P13,36868MDCTDALABA,0.48
7664417,F19,37662MDPPRPOBOX,0.48
7664417,A03,39120NTRNT312LO,0.48
7664417,A03,39120NTRNT312LO,0.48
7664417,F99,39703CLMBSCARSO,0.48
7664417,A03,42087WSTVCHIGHW,0.48
7664417,A05,42087WSTVCHIGHW,0.48
7664417,F01,42348WLLMTPOBOX,0.48
7664417,P13,49634PCKGN2245U,0.48
7664417,B11,49876CHMPNUSHIG,0.48
7664417,F11,49876CHMPNUSHIG,0.48
7664417,A05,54151NGRFW1101M,0.48
7664417,B11,54703PPTLB1200F,0.48
7664417,P41,54703PPTLB1200F,0.48
7664417,A05,70427GYLRD4THST,0.48
7664417,B11,75504NTRNTPOBOX,0.48
7664417,A03,77506SMPSNNORTH,0.48
7664417,B11,98201SCTTP2600F,0.48
7664417,A03,24426WSTVCRIVER,0.48
7664417,A03,24426WSTVCRIVER,0.48
7664417,A03,31558GLMNP1000O,0.48
7664417,B11,31558GLMNP1000O,0.48
7664417,A03,36067NNCMP100JE,0.48
7664417,A03,36067NNCMP100JE,0.48
7664417,B11,36426CNTNRHIGHW,0.48
7664417,B11,38326TNNSSHIGHW,0.48
7664417,B11,39654GRGPCSANDI,0.48
7664417,C11,47250RBSLT4201W,0.48
7664417,B11,70634BSSTHUSHIG,0.48
7664417,B11,71247STNHDMILLS,0.48
7664417,B11,74764WYRHSHIGHW,0.48
7664417,A03,77656PLPPPPOBOX,0.48
7664417,B11,91761NLNDC5100J,0.48
7664417,B11,97391GRGPCBUTLE,0.48
7664417,B11,71291MNV701000J,0.48
7664417,A07,90040NDRSN3217S,0.48
7664417,A07,00767YBCSNROUTE,0.48
7664417,P42,00767YBCSNROUTE,0.48
7664417,A07,16365NTDRFPOBOX,0.48
7664417,F99,19061BPLCMPOSTR,0.48
7664417,A07,19061SNRFNGREEN,0.48
7664417,A04,19145TLNTC3144P,0.48
7664417,C44,19145TLNTC3144P,0.48
7664417,P42,19145TLNTC3144P,0.48
7664417,A01,23692MCLCM2201G,0.48
7664417,P42,23692MCLCM2201G,0.48
7664417,P42,38109MPCPT543WE,0.48
7664417,A01,39567CHVRNPOBOX,0.48
7664417,F99,43616SNRFN1819W,0.48
7664417,P42,43616SNRFN1819W,0.48
7664417,A01,46394MCLCX2815I,0.48
7664417,A07,46394MCLCX2815I,0.48
7664417,F99,48217MRTHN1300S,0.48
7664417,A01,55164KCHRFPOBOX,0.48
7664417,A05,55164KCHRFPOBOX,0.48
7664417,P13,55164KCHRFPOBOX,0.48
7664417,A07,58554MCLCMNORTH,0.48
7664417,F99,59044CNXRF803HI,0.48
7664417,F99,59044CNXRF803HI,0.48
7664417,P42,59044CNXRF803HI,0.48
7664417,F99,59101XXNBL700EX,0.48
7664417,F99,60439NCLCR135TH,0.48
7664417,B11,62048CLRKLHAWTH,0.48
7664417,A01,62084SHLLLRTE11,0.48
7664417,A05,62084SHLLLRTE11,0.48
7664417,P13,62084SHLLLRTE11,0.48
7664417,A07,70037LLNCRHIGHW,0.48
7664417,P42,70047TRNSM14902,0.48
7664417,B11,70051MRTHNHWY61,0.48
7664417,A07,70075MRPHY2500E,0.48
7664417,A07,70079SHLLL1205R,0.48
7664417,A01,70143TNNCL500WE,0.48
7664417,A01,70602CTGPTHIGHW,0.48
7664417,A01,70669CNCLKOLDSP,0.48
7664417,A01,70723TXCRFFOOTO,0.48
7664417,A01,70750HLLPTHWY10,0.48
7664417,A07,70750HLLPTHWY10,0.48
7664417,P19,70750HLLPTHWY10,0.48
7664417,P42,70750HLLPTHWY10,0.48
7664417,A01,71730LNLRF1000M,0.48
7664417,F71,71730LNLRF1000M,0.48
7664417,P42,71730LNLRF1000M,0.48
7664417,F99,73401TTLPTHIGHW,0.48
7664417,B11,74603CNCPN1000S,0.48
7664417,P19,77012HLLPT9701M,0.48
7664417,P42,77012HLLPT9701M,0.48
7664417,A01,77592TXSCTLOOP1,0.48
7664417,A07,77592TXSCTLOOP1,0.48
7664417,P19,77592TXSCTLOOP1,0.48
7664417,P42,77592TXSCTLOOP1,0.48
7664417,F99,77640CLRKR1801S,0.48
7664417,A01,78403CSTLR1300C,0.48
7664417,B11,78403CSTLR1300C,0.48
7664417,A01,78469VLRRF5900U,0.48
7664417,F71,78752TXCCH7114N,0.48
7664417,F99,78752TXCCH7114N,0.48
7664417,P13,79086DMNDSSTARR,0.48
7664417,F99,79905LPSRF6500T,0.48
7664417,P15,79905LPSRF6500T,0.48
7664417,P49,79905LPSRF6500T,0.48
7664417,P42,80022CLRDR5800B,0.48
7664417,F99,82007FRNTR2700E,0.48
7664417,P42,82007FRNTR2700E,0.48
7664417,B11,82334SNCLREASTL,0.48
7664417,F99,84103MCLCM474WE,0.48
7664417,P42,88210NVJRF501EA,0.48
7664417,A01,90245CHVRN324WE,0.48
7664417,F71,90245CHVRN324WE,0.48
7664417,F71,90509MBLLC3700W,0.48
7664417,C44,90749RCPRD1801E,0.48
7664417,P42,93307KRNLRRR677,0.48
7664417,A01,93308TXCRF3663G,0.48
7664417,A07,93308TXCRF3663G,0.48
7664417,A01,93308TXCRF6451R,0.48
7664417,A07,93308TXCRF6451R,0.48
7664417,C99,93420NCLSN2555W,0.48
7664417,A05,94510XXNCS3400E,0.48
7664417,P21,94510XXNCS3400E,0.48
7664417,B99,94802CHVRN841ST,0.48
7664417,P13,94802CHVRN841ST,0.48
7664417,A01,96707CHVRN91480,0.48
7664417,F99,96707CHVRN91480,0.48
7664417,P42,96707CHVRN91480,0.48
7664417,B11,98221PGTSN600ST,0.48
7664417,B11,98221SHLLLWESTM,0.48
7664417,A07,99611TSRLSMILE2,0.48
7664417,P42,35404MPRCKENDOF,0.48
7664417,A06,83101FMCCRELKOL,0.48
7664417,F99,83101FMCCRELKOL,0.48
7664417,A03,07509FBRCL2412V,0.48
7664417,C11,07509FBRCL2412V,0.48
7664417,A03,12144BSFCR36RIV,0.48
7664417,A03,12144BSFCR36RIV,0.48
7664417,P14,28451DPNTXSTATE,0.48
7664417,B21,29492MCCHMCLEME,0.48
7664417,P01,29492MCCHMCLEME,0.48
7664417,P11,29492MCCHMCLEME,0.48
7664417,P13,29492MCCHMCLEME,0.48
7664417,A03,49442LMCNC5025E,0.48
7664417,A06,49442LMCNC5025E,0.48
7664417,P01,49442LMCNC5025E,0.48
7664417,P13,70051NLCCHRIVER,0.48
7664417,A01,70069DPNTPHIGHW,0.48
7664417,A01,70069DPNTPHIGHW,0.48
7664417,A03,70069DPNTPHIGHW,0.48
7664417,A03,70069DPNTPHIGHW,0.48
7664417,A01,70079SHLLL1205R,0.48
7664417,F71,70805XXNCH4999S,0.48
7664417,B11,77017TXSPT8600P,0.48
7664417,F71,77522XXNCH5000B,0.48
7664417,A01,77536RHMND6600L,0.48
7664417,B11,77536RHMND6600L,0.48
7664417,F71,77536RHMND6600L,0.48
7664417,A01,77590MCLCM24015,0.48
7664417,A01,77631DPNTSFARMR,0.48
7664417,A03,77631DPNTSFARMR,0.48
7664417,A04,77631DPNTSFARMR,0.48
7664417,A01,77704DPNTBSTATE,0.48
7664417,A03,77704DPNTBSTATE,0.48
7664417,A07,77704MBLC2GULFS,0.48
7664417,A03,79760CHMPN115PR,0.48
7664417,C11,79760CHMPN115PR,0.48
7664417,A07,02019NRTHS92DEP,0.48
7664417,A03,19067SLKTR351PH,0.48
7664417,A01,70129RPRDC14700,0.48
7664417,A02,70129RPRDC14700,0.48
7664417,F99,70129RPRDC14700,0.48
7664417,A01,77571LNDGS11603,0.48
7664417,A04,90503RCCGR2535D,0.48
7664417,A03,94804RCCRB731WC,0.48
7664417,A03,63125CLMBN303EA,0.48
7664417,P12,63125CLMBN303EA,0.48
7664417,A03,28266SNDZCNCHIG,0.48
7664417,C11,49443SNCHM4925E,0.48
7664417,A03,60628PMCSP735E1,0.48
7664417,F71,60628PMCSP735E1,0.48
7664417,A03,77571LPRTC2400M,0.48
7664417,A01,77521JMHBR9300N,0.48
7664417,F99,77521JMHBR9300N,0.48
7664417,A07,08103CMDTT1501P,0.48
7664417,C11,10305SNCHM441TO,0.48
7664417,A03,14150CRBRN168CR,0.48
7664417,C11,14150FMCCR37SAW,0.48
7664417,A04,14210PVSCH55LEE,0.48
7664417,A03,19703LLDSG6100P,0.48
7664417,A01,25015DPNTB901WE,0.48
7664417,F71,25015DPNTB901WE,0.48
7664417,A01,28016LTHMCHWY16,0.48
7664417,A03,29250WSTNGPOBOX,0.48
7664417,A03,30082MYCHM5544O,0.48
7664417,A03,30120CHMCLTENNE,0.48
7664417,A04,31408NTRCT115EL,0.48
7664417,P42,35898GFCHMBUILD,0.48
7664417,A03,36611NNCRBLINDE,0.48
7664417,A01,38127DPNTM2571F,0.48
7664417,A03,39180CDRCHPOBOX,0.48
7664417,A03,40210NTDCT1227S,0.48
7664417,A03,40213NTDCT4900C,0.48
7664417,C11,40213NTDCT4900C,0.48
7664417,C11,43223GFRDR867MC,0.48
7664417,A03,44035NGLHR120PI,0.48
7664417,A03,44110CHMCL1099I,0.48
7664417,A03,44110CHMCL1099I,0.48
7664417,A03,44110CHMCL1099I,0.48
7664417,A03,44110CHMCL1099I,0.48
7664417,A03,46231MCRNT1550R,0.48
7664417,B11,48667THDWCMICHI,0.48
7664417,A03,49934PNNSL1700D,0.48
7664417,A03,50703HYDRT2815W,0.48
7664417,C11,50703HYDRT2815W,0.48
7664417,C11,60435CPNRG10IND,0.48
7664417,C11,60435CPNRG10IND,0.48
7664417,C99,60435CPNRG10IND,0.48
7664417,P12,60435CPNRG10IND,0.48
7664417,A03,60525PNCXX8400J,0.48
7664417,F99,60525PNCXX8400J,0.48
7664417,A03,60629KTLCD4099W,0.48
7664417,A03,62202CHMTC3500M,0.48
7664417,A03,62202CHMTC3500M,0.48
7664417,F83,63047CMBSTHIGHW,0.48
7664417,C11,66105PQCRP17THS,0.48
7664417,A03,70663STHRN1697D,0.48
7664417,A03,70663WRGRCDAVIS,0.48
7664417,A04,70663WRGRCDAVIS,0.48
7664417,A01,70669LNCRP960I1,0.48
7664417,A03,71009PNCXXHIGHW,0.48
7664417,A03,71009PNCXXHIGHW,0.48
7664417,A03,71009PNCXXHIGHW,0.48
7664417,P13,71009PNCXXHIGHW,0.48
7664417,C11,74363GLPCHHIGHW,0.48
7664417,A03,75239SHLND8201S,0.48
7664417,C11,75239SHLND8201S,0.48
7664417,C11,77507KZCHM13000,0.48
7664417,A03,77507LBMRL13BAY,0.48
7664417,A03,77507LBMRL13BAY,0.48
7664417,A03,77507LBMRL13BAY,0.48
7664417,C11,77507LBMRL13BAY,0.48
7664417,P42,77507LBMRL13BAY,0.48
7664417,F99,77511SLTNCFM291,0.48
7664417,P01,77511SLTNCFM291,0.48
7664417,A06,77520STFFR3439P,0.48
7664417,A03,77536NTRXM1230B,0.48
7664417,A03,77541RHNPL6213H,0.48
7664417,B21,77541RHNPL6213H,0.48
7664417,A03,77807KCHMC6200M,0.48
7664417,A01,77902DPNTVOLDBL,0.48
7664417,A01,77902DPNTVOLDBL,0.48
7664417,A03,80403CLMXL6945I,0.48
7664417,C09,80403CLMXL6945I,0.48
7664417,A03,81001SHLND250WI,0.48
7664417,C11,81001SHLND250WI,0.48
7664417,A04,83276KRRMC1884H,0.48
7664417,C11,84127THTCH1905F,0.48
7664417,A03,89015KRRMC8000L,0.48
7664417,A07,89015KRRMC8000L,0.48
7664417,A07,89015KRRMC8000L,0.48
7664417,F99,89445CYNCX9000W,0.48
7664417,A03,90058FLTRL3305E,0.48
7664417,C11,90058FLTRL3305E,0.48
7664417,P42,90749RCPRD1801E,0.48
7664417,A03,94565GNRLCNICHO,0.48
7664417,A03,94565GNRLCNICHO,0.48
7664417,A03,97203KNTCR13424,0.48
7664417,C11,97203KNTCR13424,0.48
7664417,A03,99352DVNCD2101H,0.48
7664417,A03,29406WSTVC5600V,0.48
7664417,A03,39401HRCLSWEST7,0.48
7664417,A03,14210BFFLC100LE,0.48
7664417,A03,45636RSTCHRT52A,0.48
7664417,A03,45636RSTCHRT52A,0.48
7664417,A01,46241RLLYT1500S,0.48
7664417,F71,46241RLLYT1500S,0.48
7664417,A04,70734RBCNN9156H,0.48
7664417,A01,77590MCLCM24015,0.48
7664417,A03,13165WRGRC228EA,0.48
7664417,A01,16686QLTYCINDUS,0.48
7664417,A03,16686QLTYCINDUS,0.48
7664417,A03,18327HCDVSROUTE,0.48
7664417,A03,23237WKCHM1600B,0.48
7664417,C11,23237WKCHM1600B,0.48
7664417,A04,23434LLDCL2301W,0.48
7664417,B11,23434LLDCL2301W,0.48
7664417,A01,25112NNCRBRTE25,0.48
7664417,A01,25112NNCRBRTE25,0.48
7664417,A01,25112NNCRBRTE25,0.48
7664417,A03,25112NNCRBRTE25,0.48
7664417,A01,25303NNCRB437MA,0.48
7664417,A03,25303NNCRB437MA,0.48
7664417,A03,26175NNCRBSTATE,0.48
7664417,A03,26175NNCRBSTATE,0.48
7664417,C11,26175NNCRBSTATE,0.48
7664417,A02,26190MRCNCSTRT2,0.48
7664417,A03,26190MRCNCSTRT2,0.48
7664417,A03,28216BSFCR4330C,0.48
7664417,C11,28216BSFCR4330C,0.48
7664417,P01,28216BSFCR4330C,0.48
7664417,B11,28461PFZRNEASTM,0.48
7664417,A07,29045HRDWC2114L,0.48
7664417,P41,29116THYLCCANNO,0.48
7664417,A03,29376BCNDSPOBOX,0.48
7664417,B11,29376BCNDSPOBOX,0.48
7664417,P21,29376BCNDSPOBOX,0.48
7664417,A03,29415LBRGH2151K,0.48
7664417,A03,29445MBYCRHIGHW,0.48
7664417,A03,30125HNKLC701WI,0.48
7664417,A03,30720FRMND134PH,0.48
7664417,A03,30903THNTR1750L,0.48
7664417,C11,30903THNTR1750L,0.48
7664417,A05,31520SCMGLRTE6B,0.48
7664417,A01,36512HCHSTHIGHW,0.48
7664417,A01,36590DGSSCDEGUS,0.48
7664417,A03,36590DGSSCDEGUS,0.48
7664417,F99,36590DGSSCDEGUS,0.48
7664417,C11,37311MNFCT4325O,0.48
7664417,A01,38108QCHMC3324C,0.48
7664417,C11,38108QCHMC3324C,0.48
7664417,A03,38108WTCCR1231P,0.48
7664417,C11,38108WTCCR1231P,0.48
7664417,A03,40108LNCRPHIGHW,0.48
7664417,A02,42029WSTLK2468I,0.48
7664417,P11,42029WSTLK2468I,0.48
7664417,P42,42029WSTLK2468I,0.48
7664417,B11,44035CTLYS555GA,0.48
7664417,B11,44622NNCMP875HA,0.48
7664417,A03,45217PMCSP501MU,0.48
7664417,F71,45217PMCSP501MU,0.48
7664417,C11,45232HNKLC4900E,0.48
7664417,A03,45414MLSNC5600B,0.48
7664417,A03,45804HMPSH1747F,0.48
7664417,A01,45805BPCHMFORTA,0.48
7664417,A03,48686DWCRN3901S,0.48
7664417,A03,49221HYDRT1400E,0.48
7664417,A03,49221HYDRT1400E,0.48
7664417,A03,49464HXCLC215CE,0.48
7664417,A03,52404GNNCR10004,0.48
7664417,C11,52404GNNCR10004,0.48
7664417,B11,52553CRGLLRR1CO,0.48
7664417,A03,60466HYDRT2545B,0.48
7664417,C11,60466HYDRT2545B,0.48
7664417,B11,61554PKNNR1300S,0.48
7664417,B21,61554PKNNR1300S,0.48
7664417,A03,62206CCDNT500MO,0.48
7664417,A01,67231RPRDC6601S,0.48
7664417,A01,70057NNCRBHWY31,0.48
7664417,A03,70057NNCRBHWY31,0.48
7664417,A01,70094MRCNC10800,0.48
7664417,A02,70094MRCNC10800,0.48
7664417,A06,70094MRCNC10800,0.48
7664417,A01,70669RCCHM900AI,0.48
7664417,A03,70669RCCHM900AI,0.48
7664417,A03,70669RCCHM900AI,0.48
7664417,A01,70734BSFCRRIVER,0.48
7664417,A01,70734BSFCRRIVER,0.48
7664417,A03,70734BSFCRRIVER,0.48
7664417,A03,70734BSFCRRIVER,0.48
7664417,A03,76063TXSLT100US,0.48
7664417,C11,76063TXSLT100US,0.48
7664417,A03,76106SYNTH510EC,0.48
7664417,A01,77301TXCCHJEFFE,0.48
7664417,A03,77301TXCCHJEFFE,0.48
7664417,B11,77301TXCCHJEFFE,0.48
7664417,B11,77507DXCHM10701,0.48
7664417,A04,77507LBRZL12801,0.48
7664417,A03,77507QSTRC5761U,0.48
7664417,A03,77536QNTMC1515M,0.48
7664417,A01,77541BSFCR602CO,0.48
7664417,B11,77571LPRTC2400M,0.48
7664417,A01,77592STRLN201BA,0.48
7664417,C02,77592STRLN201BA,0.48
7664417,C11,77592STRLN201BA,0.48
7664417,C11,77592STRLN201BA,0.48
7664417,A01,77651TXCCHHWY36,0.48
7664417,A03,77651TXCCHHWY36,0.48
7664417,A01,77979BPCHMTEXAS,0.48
7664417,P13,77979BPCHMTEXAS,0.48
7664417,A01,77979NNCRBPOBOX,0.48
7664417,A03,77979NNCRBPOBOX,0.48
7664417,F99,94565CRTRN2850W,0.48
7664417,F99,94565CRTRN2850W,0.48
7664417,P21,07036DCKRS1512W,0.48
7664417,F71,07095MRCNCCUTTE,0.48
7664417,P13,08016CCDNTBEVER,0.48
7664417,F31,15061PLYSR370FR,0.48
7664417,A02,15088HRCLSSTATE,0.48
7664417,A03,19007RHMNDOLDRT,0.48
7664417,P01,23860LLDSGPOBOX,0.48
7664417,B11,26180DPNTWDUPON,0.48
7664417,B11,28054WLSHC207TE,0.48
7664417,A03,28302BRDNN1411I,0.48
7664417,B11,29202CRLNSUSHIG,0.48
7664417,A02,29687MRTNC1116T,0.48
7664417,C09,29687MRTNC1116T,0.48
7664417,C11,29687MRTNC1116T,0.48
7664417,P01,29687MRTNC1116T,0.48
7664417,P11,29687MRTNC1116T,0.48
7664417,F11,37662TNNSSEASTM,0.48
7664417,F99,37662TNNSSEASTM,0.48
7664417,A03,37921RHMND730DA,0.48
7664417,A03,37921RHMND730DA,0.48
7664417,A03,40216RHMND4300C,0.48
7664417,A03,44012BFGDRMOORE,0.48
7664417,A03,44012BFGDRMOORE,0.48
7664417,A03,44012BFGDRMOORE,0.48
7664417,C11,44316KRNPL1376T,0.48
7664417,F99,46041CRSNSSTRT2,0.48
7664417,P41,46041CRSNSSTRT2,0.48
7664417,C11,47620GPLSTLEXAN,0.48
7664417,A01,49003MRCNC2715M,0.48
7664417,A02,60110MCWHR400EA,0.48
7664417,A01,70734BRDNCLOUIS,0.48
7664417,A01,70734BRDNCLOUIS,0.48
7664417,A03,70734BRDNCLOUIS,0.48
7664417,A03,70765GRGGLHIGHW,0.48
7664417,F71,70805FRMSPGULFS,0.48
7664417,A07,75901GRGPC1429E,0.48
7664417,A01,77507LPSPR9802F,0.48
7664417,A03,77536CCDNT1000T,0.48
7664417,A03,77541THDWCBUILD,0.48
7664417,A03,77541THDWCBUILD,0.48
7664417,F11,77541THDWCBUILD,0.48
7664417,B11,77572THDWCBATTL,0.48
7664417,B11,77572THDWCBATTL,0.48
7664417,B11,77572THDWCBATTL,0.48
7664417,F99,77572THDWCBATTL,0.48
7664417,A01,79760LPSPR2400S,0.48
7664417,A02,12188GNRLL260HU,0.48
7664417,A03,12188GNRLL260HU,0.48
7664417,A03,12188GNRLL260HU,0.48
7664417,P12,12188GNRLL260HU,0.48
7664417,F99,28213NCLCH14700,0.48
7664417,C11,40216DDLSV4242C,0.48
7664417,P29,40216MRCNS4500C,0.48
7664417,A01,45714SHLLC2982W,0.48
7664417,A01,70710CPLYMLOUIS,0.48
7664417,C11,70710CPLYMLOUIS,0.48
7664417,A03,70734NRYLCPOBOX,0.48
7664417,A01,70821CPLYM5955S,0.48
7664417,B11,77262GDYRT2000G,0.48
7664417,B99,77631PLYSRFM100,0.48
7664417,B11,29020DPNTCPOBOX,0.48
7664417,F99,29602MCPRFPOBOX,0.48
7664417,P01,29602MCPRFPOBOX,0.48
7664417,B11,32571MRCNC1801C,0.48
7664417,A03,62206MNSNT500MO,0.48
7664417,A03,62206MNSNT500MO,0.48
7664417,P21,62206MNSNT500MO,0.48
7664417,P21,62206MNSNT500MO,0.48
7664417,A03,33619NTRMN5321H,0.48
7664417,A03,33619NTRMN5321H,0.48
7664417,A03,39194MSSSSHIGHW,0.48
7664417,A03,39194MSSSSHIGHW,0.48
7664417,A03,39194MSSSSHIGHW,0.48
7664417,A03,39194MSSSSHIGHW,0.48
7664417,A01,45802RCDNH1900F,0.48
7664417,A03,45802RCDNH1900F,0.48
7664417,B11,50501FRMLNPOBOX,0.48
7664417,A03,51054TRRNTPORTN,0.48
7664417,C11,51054TRRNTPORTN,0.48
7664417,P42,51054TRRNTPORTN,0.48
7664417,A03,60450TXPLS7700W,0.48
7664417,A01,66044FRMLNPOBOX,0.48
7664417,A02,66044FRMLNPOBOX,0.48
7664417,C11,66044FRMLNPOBOX,0.48
7664417,A01,67801FRMLN3MILE,0.48
7664417,C99,67801FRMLN3MILE,0.48
7664417,A01,68310FRMLN4MIWE,0.48
7664417,P01,68310FRMLN4MIWE,0.48
7664417,A01,70070SLTNC12501,0.48
7664417,A01,70346CFNDSHWY30,0.48
7664417,A04,70346CFNDSHWY30,0.48
