CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664939,C11,39568NSTHNPOBOX,0.022319999999999996
7664939,A06,70792GRCCHEASTB,0.022319999999999996
7664939,A07,82901CHVRN525SH,0.022319999999999996
7664939,A03,83201JRSMPDONSI,0.022319999999999996
7664939,A06,83201JRSMPDONSI,0.022319999999999996
7664939,A03,19801NRMCF500OL,0.022319999999999996
7664939,C11,01810GNTCSONEBU,0.022319999999999996
7664939,A03,47905LLLLYLILLY,0.022319999999999996
7664939,C11,63147MLLNC3600N,0.022319999999999996
7664939,A03,63701BKYWN975NA,0.022319999999999996
7664939,C11,30680STPNCOLDHI,0.022319999999999996
7664939,A03,45217PRCTR5201S,0.022319999999999996
7664939,A03,45217PRCTR5201S,0.022319999999999996
7664939,C11,71360THPRC3701M,0.022319999999999996
7664939,C11,75146MRPNC945EA,0.022319999999999996
7664939,C11,53224CCHMC8415N,0.022319999999999996
7664939,C11,80022FVSTR6731E,0.022319999999999996
7664939,A03,46320VSTCH2204M,0.022319999999999996
7664939,A03,47130CLGTP1400S,0.022319999999999996
7664939,C11,42344THNSGSTATE,0.022319999999999996
7664939,A04,14652STMNK1669L,0.022319999999999996
7664939,A03,55016MCHMLHIGHW,0.022319999999999996
7664939,C11,60409DYNGLPLUMM,0.022319999999999996
7664939,A03,60609MTLFN4025S,0.022319999999999996
7664939,C11,70765THDWCHIGHW,0.022319999999999996
7664939,F11,70765THDWCHIGHW,0.022319999999999996
7664939,F11,70765THDWCHIGHW,0.022319999999999996
7664939,A06,74107WSTSD5201W,0.022319999999999996
7664939,C11,90280THPQC8401Q,0.022319999999999996
7664939,C11,47805HRCLSUS41N,0.022319999999999996
7664939,C11,46774RQPCR10801,0.022319999999999996
7664939,C11,37604BXTRH2301B,0.022319999999999996
7664939,A03,75013PHTRN601MI,0.022319999999999996
7664939,C11,98607HRSSH4600N,0.022319999999999996
7664939,C11,26301GLCNV423TU,0.022319999999999996
7664939,A05,16023RMSTR100CL,0.022319999999999996
7664939,A05,33178TRMCP11000,0.022319999999999996
7664939,A03,46304BTHLHBURNS,0.022319999999999996
7664939,C11,46304BTHLHBURNS,0.022319999999999996
7664939,A05,46312NLNDS3210W,0.022319999999999996
7664939,A03,48229GRTLKNO1QU,0.022319999999999996
7664939,A03,53080CHRTR1658C,0.022319999999999996
7664939,C11,15001LQPPWFRANK,0.022319999999999996
7664939,C11,15054CLMXMMAINS,0.022319999999999996
7664939,A03,29405MCLLY1800P,0.022319999999999996
7664939,C11,45750LKMMTROUTE,0.022319999999999996
7664939,C11,90810WSTRN2001E,0.022319999999999996
7664939,C11,02742TLDYN1357E,0.022319999999999996
7664939,C11,15066CLFNSFRONT,0.022319999999999996
7664939,A03,28732BLRDG180MI,0.022319999999999996
7664939,A03,44667CNTRS510CO,0.022319999999999996
7664939,A03,46368MDWSTROUTE,0.022319999999999996
7664939,C11,46368MDWSTROUTE,0.022319999999999996
7664939,C01,46721FFLTD4211C,0.022319999999999996
7664939,C11,38614DLTWR110IN,0.022319999999999996
7664939,A03,48220WLKRW660E2,0.022319999999999996
7664939,A02,61109RCKFR84039,0.022319999999999996
7664939,C11,61764WLKRW1INDU,0.022319999999999996
7664939,C11,95205SMDNW1412E,0.022319999999999996
7664939,C11,52808NCHLS1725R,0.022319999999999996
7664939,C11,99215KSRLME1500,0.022319999999999996
7664939,C11,08110LMNMS9000R,0.022319999999999996
7664939,C11,30501NDLXT2905O,0.022319999999999996
7664939,C21,33166BNDLM8800N,0.022319999999999996
7664939,A03,40219CRDNL4005O,0.022319999999999996
7664939,C11,40219CRDNL4005O,0.022319999999999996
7664939,A03,40219CRDNL6910P,0.022319999999999996
7664939,C11,40219CRDNL6910P,0.022319999999999996
7664939,C11,46554WLLSL400SO,0.022319999999999996
7664939,C11,97211NDZNG7933N,0.022319999999999996
7664939,A03,79120SRCNCHWY13,0.022319999999999996
7664939,A06,79120SRCNCHWY13,0.022319999999999996
7664939,A03,84006KNNCT8362W,0.022319999999999996
7664939,A07,88009PHLPSHIDAL,0.022319999999999996
7664939,C01,88009PHLPSHIDAL,0.022319999999999996
7664939,A04,52627CLMXMHWY61,0.022319999999999996
7664939,A06,59635SRCNCSMELT,0.022319999999999996
7664939,A06,63048HRCLN881MA,0.022319999999999996
7664939,C01,63048HRCLN881MA,0.022319999999999996
7664939,C11,16823CRRMTBOX38,0.022319999999999996
7664939,A03,52404PMXND5300W,0.022319999999999996
7664939,A03,52404PMXND5300W,0.022319999999999996
7664939,A03,52404PMXND5300W,0.022319999999999996
7664939,C11,90723CRRMT14900,0.022319999999999996
7664939,C11,07080MTZMT3900S,0.022319999999999996
7664939,P99,08066JHNSN2001A,0.022319999999999996
7664939,A03,75034GNBNCSOUTH,0.022319999999999996
7664939,C11,75034GNBNCSOUTH,0.022319999999999996
7664939,A03,43512GMCXXSTATE,0.022319999999999996
7664939,A07,43512GMCXXSTATE,0.022319999999999996
7664939,A03,48605SGNWG1629N,0.022319999999999996
7664939,C11,63379BDNLM100CH,0.022319999999999996
7664939,A03,28150CHSBR135OL,0.022319999999999996
7664939,A03,28150CHSBR135OL,0.022319999999999996
7664939,A03,28150CHSBR135OL,0.022319999999999996
7664939,A03,90723WBRMT16706,0.022319999999999996
7664939,C11,90723WBRMT16706,0.022319999999999996
7664939,C11,46550VTCNC900EW,0.022319999999999996
7664939,C11,62863SNPNT1200W,0.022319999999999996
7664939,A03,17313GCHNREASTL,0.022319999999999996
7664939,C11,53538SPCSV1450J,0.022319999999999996
7664939,C11,37167BTTRB12THG,0.022319999999999996
7664939,C11,72765KWNRC600KA,0.022319999999999996
7664939,C11,06514LDRCH75LEE,0.022319999999999996
7664939,C11,53210MSTRL2600N,0.022319999999999996
7664939,C11,17331HNVRWEASTM,0.022319999999999996
7664939,A03,48087MNPCR44225,0.022319999999999996
7664939,C11,48174FDRLS34846,0.022319999999999996
7664939,C11,90505RXNRD3000W,0.022319999999999996
7664939,A03,48089JXMTL22105,0.022319999999999996
7664939,A07,15902CCKRN75BRI,0.022319999999999996
7664939,C11,15902CCKRN75BRI,0.022319999999999996
7664939,C01,39212DBLCT951PR,0.022319999999999996
7664939,C01,62222RSCHN100NO,0.022319999999999996
7664939,C99,65254BBMNN400IN,0.022319999999999996
7664939,A03,00626QLTYLSTATE,0.022319999999999996
7664939,A03,01752DVTCH40CED,0.022319999999999996
7664939,C11,01752DVTCH40CED,0.022319999999999996
7664939,C11,01752DVTCH40CED,0.022319999999999996
7664939,A03,01821TCMTL11SUB,0.022319999999999996
7664939,A03,06489LGHTM270SP,0.022319999999999996
7664939,A03,06708NVMTL361BR,0.022319999999999996
7664939,C11,11735STRLC170CE,0.022319999999999996
7664939,C11,19124LSTRK4329P,0.022319999999999996
7664939,C11,27108STRTF807SO,0.022319999999999996
7664939,C11,33311NRTHM1200N,0.022319999999999996
7664939,C11,34677MTLND801GI,0.022319999999999996
7664939,A03,40324PRDCT793LE,0.022319999999999996
7664939,A03,42001BRWNS1010K,0.022319999999999996
7664939,A03,44104WGNRR7708Q,0.022319999999999996
7664939,C11,46803FTWYN2535W,0.022319999999999996
7664939,C11,46803WYNMT1511W,0.022319999999999996
7664939,A03,48060TNDCS24071,0.022319999999999996
7664939,A03,48130LPHMT8155H,0.022319999999999996
7664939,A03,48207JXMTL4651B,0.022319999999999996
7664939,C11,48867NMTCS1150A,0.022319999999999996
7664939,A03,54401NGXXX710S7,0.022319999999999996
7664939,C11,54401NGXXX710S7,0.022319999999999996
7664939,C11,60076TFNSH8225N,0.022319999999999996
7664939,C11,60618TMTCN3340W,0.022319999999999996
7664939,C11,64127MTLSP2800T,0.022319999999999996
7664939,C11,66701NDZNG2401S,0.022319999999999996
7664939,A03,90038HGHLN1001N,0.022319999999999996
7664939,C01,90221MNCXX431OA,0.022319999999999996
7664939,C11,91733LMCTN2439S,0.022319999999999996
7664939,C11,95050PKSLC415MA,0.022319999999999996
7664939,C11,97220CNTNN11555,0.022319999999999996
7664939,C11,06473THMRL100KE,0.022319999999999996
7664939,A03,40214NTDDF163RO,0.022319999999999996
7664939,C11,40214NTDDF163RO,0.022319999999999996
7664939,C11,16505THRCR3120W,0.022319999999999996
7664939,C11,02780BJMFG55CON,0.022319999999999996
7664939,C11,34629MTLND8409N,0.022319999999999996
7664939,A03,60434CTRPLROUTE,0.022319999999999996
7664939,A03,08876PRNTN50MEI,0.022319999999999996
7664939,C11,08876PRNTN50MEI,0.022319999999999996
7664939,A03,47201NTNDR8251S,0.022319999999999996
7664939,C11,47201NTNDR8251S,0.022319999999999996
7664939,C11,14760DRSSRPOBOX,0.022319999999999996
7664939,A03,44060LNCLN6500H,0.022319999999999996
7664939,A03,46904DLCLC700EA,0.022319999999999996
7664939,C11,01835CRCTB2AVCO,0.022319999999999996
7664939,A03,03038HDCCRRT28M,0.022319999999999996
7664939,A03,03051TLDYN110LO,0.022319999999999996
7664939,C11,20871SPCTR22250,0.022319999999999996
7664939,A03,32935DVNCD600CN,0.022319999999999996
7664939,C11,60153KLMSS2424S,0.022319999999999996
7664939,A03,80537MRXCR811SW,0.022319999999999996
7664939,C11,85040CNTNN3502E,0.022319999999999996
7664939,A03,92126HRCTC7770M,0.022319999999999996
7664939,C11,92126HRCTC7770M,0.022319999999999996
7664939,C11,92626VLCRC1267L,0.022319999999999996
7664939,A03,95050ZYCNC445EL,0.022319999999999996
7664939,C11,01613SPRGL115NO,0.022319999999999996
7664939,A03,02139NLGDV21OSB,0.022319999999999996
7664939,A03,05452BMXXX1000R,0.022319999999999996
7664939,A03,11788STNDR35MAR,0.022319999999999996
7664939,A03,19403CMMDR950RI,0.022319999999999996
7664939,C11,19403CMMDR950RI,0.022319999999999996
7664939,A07,27709GMCRL3026C,0.022319999999999996
7664939,A03,32819TTMCR9333S,0.022319999999999996
7664939,A03,45039CNCNN537GR,0.022319999999999996
7664939,A03,75006SGSTH1310E,0.022319999999999996
7664939,A03,75063HTCHS6431L,0.022319999999999996
7664939,C11,75063HTCHS6431L,0.022319999999999996
7664939,A03,75244DLLSS4350B,0.022319999999999996
7664939,A03,78721MTRLN3501E,0.022319999999999996
7664939,A07,78721MTRLN3501E,0.022319999999999996
7664939,A03,78735MTRLN6501W,0.022319999999999996
7664939,A07,78735MTRLN6501W,0.022319999999999996
7664939,A03,78741DVNCD5204E,0.022319999999999996
7664939,A07,78741DVNCD5204E,0.022319999999999996
7664939,A03,83651ZLGNC26011,0.022319999999999996
7664939,A03,83706MCRNT2805E,0.022319999999999996
7664939,A03,85008MTRLN5005E,0.022319999999999996
7664939,A03,85202MTRLN2200W,0.022319999999999996
7664939,C11,85202MTRLN2200W,0.022319999999999996
7664939,A03,87113SGNTC9201P,0.022319999999999996
7664939,A03,92390HXFTM41915,0.022319999999999996
7664939,C11,92390HXFTM41915,0.022319999999999996
7664939,C11,92718WSTRN1BANT,0.022319999999999996
7664939,A03,94086XRCRP740KI,0.022319999999999996
7664939,C11,94086XRCRP740KI,0.022319999999999996
7664939,A03,94089PRFRM610EW,0.022319999999999996
7664939,C11,94089RBTSM1230B,0.022319999999999996
7664939,C11,95134RBTSM71VIS,0.022319999999999996
7664939,C11,33710MLXTC23757,0.022319999999999996
7664939,C11,92705TTCNN666EA,0.022319999999999996
7664939,C11,02720LMNMP631AI,0.022319999999999996
7664939,A03,18301CPRND80NOR,0.022319999999999996
7664939,C11,29376SMNSNHIGHW,0.022319999999999996
7664939,A03,31750DLCRMPERRY,0.022319999999999996
7664939,A03,47302GMCDL4500S,0.022319999999999996
7664939,A03,50060VLTMSHIGHW,0.022319999999999996
7664939,C11,50060VLTMSHIGHW,0.022319999999999996
7664939,A06,66061DLCRM400WD,0.022319999999999996
7664939,A03,92801DLCRM1201N,0.022319999999999996
7664939,A03,08903DLCRM760JE,0.022319999999999996
7664939,C11,14425MTXNC5450C,0.022319999999999996
7664939,A03,38652PPRMP795CO,0.022319999999999996
7664939,C11,40403TKCSN301MA,0.022319999999999996
7664939,A03,47265RVNNR505IN,0.022319999999999996
7664939,A03,60104BRGWR700SO,0.022319999999999996
7664939,A03,49442JHNSN2034L,0.022319999999999996
7664939,C11,76240WBRRC2000W,0.022319999999999996
7664939,C11,64801LZRCR1625S,0.022319999999999996
7664939,C11,30209CRBRD8195N,0.022319999999999996
7664939,C11,73119CBRNL3631S,0.022319999999999996
7664939,C11,76905THCNN3348P,0.022319999999999996
7664939,C11,06790BRNSW535MI,0.022319999999999996
7664939,A03,84116STNLM5040W,0.022319999999999996
7664939,C11,14522GRLCK1666D,0.022319999999999996
7664939,C11,28734CRNDSPODRA,0.022319999999999996
7664939,R99,50438ZNPRC880EA,0.022319999999999996
7664939,R99,53022GHLSGN116W,0.022319999999999996
7664939,R99,23851NNCMPHIGHW,0.022319999999999996
7664939,R22,38301CTPLT360CO,0.022319999999999996
7664939,R99,54469VLCNMSTATE,0.022319999999999996
7664939,R99,28402KCHSLHWY42,0.022319999999999996
7664939,R99,29150CPCHMHWY15,0.022319999999999996
7664939,R99,31404STHRN1600E,0.022319999999999996
7664939,R99,62201GNRLC2500K,0.022319999999999996
7664939,R99,77054LLCHM9011E,0.022319999999999996
7664939,R99,82501RVRTN140GO,0.022319999999999996
7664939,R99,23860LLDSGPOBOX,0.022319999999999996
7664939,R99,39568NSTHNPOBOX,0.022319999999999996
7664939,R99,12095HDSNNMAPLE,0.022319999999999996
7664939,R99,75146MRPNC945EA,0.022319999999999996
7664939,R99,53224CCHMC8415N,0.022319999999999996
7664939,R99,64836RCNCRROUTE,0.022319999999999996
7664939,R99,60609MTLFN4025S,0.022319999999999996
7664939,R40,54402WSTLN9001B,0.022319999999999996
7664939,R40,15066CLFNSFRONT,0.022319999999999996
7664939,R40,48220WLKRW660E2,0.022319999999999996
7664939,R99,61109RCKFR84039,0.022319999999999996
7664939,R40,95205SMDNW1412E,0.022319999999999996
7664939,R40,40219CRDNL4005O,0.022319999999999996
7664939,R40,40219CRDNL6910P,0.022319999999999996
7664939,R40,97211NDZNG7933N,0.022319999999999996
7664939,R99,79120SRCNCHWY13,0.022319999999999996
7664939,R99,79999SRCNCPOBOX,0.022319999999999996
7664939,R40,16428LCTRC50SWA,0.022319999999999996
7664939,R40,90723CRRMT14900,0.022319999999999996
7664939,R99,46550VTCNC900EW,0.022319999999999996
7664939,R40,64850TLBTN1211H,0.022319999999999996
7664939,R40,48174FDRLS34846,0.022319999999999996
7664939,R40,48089JXMTL22105,0.022319999999999996
7664939,R99,01821TCMTL11SUB,0.022319999999999996
7664939,R40,06489LGHTM270SP,0.022319999999999996
7664939,R99,43756GLDNC5045N,0.022319999999999996
7664939,R99,60434CTRPLROUTE,0.022319999999999996
7664939,R40,47201NTNDR8251S,0.022319999999999996
7664939,R40,32819TTMCR9333S,0.022319999999999996
7664939,R40,83706MCRNT2805E,0.022319999999999996
7664939,R40,18301CPRND80NOR,0.022319999999999996
7664939,R99,60565BTTRY31W23,0.022319999999999996
7664939,R40,47265RVNNR505IN,0.022319999999999996
7664939,R99,06790BRNSW535MI,0.022319999999999996
7664939,R40,84116STNLM5040W,0.022319999999999996
7664939,U03,72503RKNSSSTATE,0.022319999999999996
7664939,U09,54402WSTLN9001B,0.022319999999999996
7439921,A07,29802SDSVNSCHWY,0.188484
7439921,P09,74107SNCLR902W2,0.188484
7439921,A03,66061STHWS1400S,0.188484
7439921,A06,77028JTLBN4849H,0.188484
7439921,A05,60018KSTRS515EA,0.188484
7439921,C09,60018KSTRS515EA,0.188484
7439921,P12,60101SGMMT315FA,0.188484
7439921,A07,44864MNSFL150FI,0.188484
7439921,P11,44864MNSFL150FI,0.188484
7439921,A03,13208SYRCS2900C,0.188484
7439921,P12,13208SYRCS2900C,0.188484
7439921,A05,16157MDSCMROUTE,0.188484
7439921,F11,18014KYSTNRT329,0.188484
7439921,A06,35040BLCRC8039H,0.188484
7439921,F11,67301HRTLNSOUTH,0.188484
7439921,A03,15034SSRVNPOBOX,0.188484
7439921,A06,15059JLSPC12THS,0.188484
7439921,A06,24017RNKLC102WE,0.188484
7439921,A06,24017RNKLC102WE,0.188484
7439921,A06,24017RNKLC102WE,0.188484
7439921,A06,43302MRNST912CH,0.188484
7439921,A06,44706THTMK1835D,0.188484
7439921,A06,44706THTMK1835D,0.188484
7439921,C01,44706THTMK1835D,0.188484
7439921,C01,44706THTMK1835D,0.188484
7439921,P11,39746KRRMCUSHWY,0.188484
7439921,A06,16146SHRNT134MI,0.188484
7439921,A06,72032TKSNS1500A,0.188484
7439921,P11,13662LMNMCPARKA,0.188484
7439921,A06,37774MTLRSBLAIR,0.188484
7439921,A06,44683MCRCY7335N,0.188484
7439921,A06,60411CLMBL400EA,0.188484
7439921,A06,74066NTRNT15031,0.188484
7439921,C11,75090KSRLMHWY75,0.188484
7439921,A06,46241BRDGP1800S,0.188484
7439921,P12,08832RFNDS19CRO,0.188484
7439921,A06,49036MCRCY267NO,0.188484
7439921,A06,55121GPHRS3385S,0.188484
7439921,A06,63646SRCNCHIGHW,0.188484
7439921,A06,63646SRCNCHIGHW,0.188484
7439921,A06,78042NZNNCMINES,0.188484
7439921,A06,06401NSNCP75LIB,0.188484
7439921,A06,06450THMLL99CEN,0.188484
7439921,P13,13440RVRCPSENEC,0.188484
7439921,A06,16823CRRMTBOX38,0.188484
7439921,A06,43543CHSBRSTATE,0.188484
7439921,A06,48060MLLRB1925L,0.188484
7439921,A06,53140MRCNB14206,0.188484
7439921,A06,90723CRRMT14900,0.188484
7439921,A06,17517KLSXXDENVE,0.188484
7439921,A06,07029KRNYS936HA,0.188484
7439921,A06,08822NTDST408RO,0.188484
7439921,A06,38109RFNDM257WE,0.188484
7439921,A07,44146THFDR7250D,0.188484
7439921,A06,60064NRTHC2028S,0.188484
7439921,A06,60608HKRMR1359W,0.188484
7439921,C01,60608HKRMR1359W,0.188484
7439921,P12,62024LNCRPLEWIS,0.188484
7439921,A07,77029FBRCT9200M,0.188484
7439921,A05,92801KSTRS1730N,0.188484
7439921,A06,19121HLPRN31325,0.188484
7439921,A07,44087MTLLC2116E,0.188484
7439921,A06,44094FSNNC4711T,0.188484
7439921,A06,47421KSRLM1100F,0.188484
7439921,F99,61104BHRPR1100S,0.188484
7439921,A03,08518GRFFN1100W,0.188484
7439921,A03,48605SGNWG1629N,0.188484
7439921,P11,48605SGNWG1629N,0.188484
7439921,A03,51501GRFFN2601W,0.188484
7439921,A06,44871SNDSK615WE,0.188484
7439921,A03,53188WSCNS905EA,0.188484
7439921,A06,53188WSCNS905EA,0.188484
7439921,P11,53188WSCNS905EA,0.188484
7439921,P12,53085TCMSH415CL,0.188484
7439921,A03,46158FDRLM451CO,0.188484
7439921,A06,46158FDRLM451CO,0.188484
7439921,A06,17601FLRYF1160E,0.188484
7439921,A06,17601FLRYF1160E,0.188484
7439921,A06,17602JWLTR411EA,0.188484
7439921,A06,17602JWLTR411EA,0.188484
7439921,A06,17602JWLTR411EA,0.188484
7439921,A06,18052BRDSBFRONT,0.188484
7439921,A06,19464STNLY1020W,0.188484
7439921,A07,22980VRGNM1010E,0.188484
7439921,A06,26537SHDWBSISLE,0.188484
7439921,A06,42354MCHNRNELSO,0.188484
7439921,A06,46702KNKLF407CA,0.188484
7439921,A06,46702KNKLF407CA,0.188484
7439921,A06,60106LBRFN630EG,0.188484
7439921,A06,62526MLLRC1226E,0.188484
7439921,A07,68025MGNSFSOUTH,0.188484
7439921,A03,72006NBCNCHWY33,0.188484
7439921,A06,72006NBCNCHWY33,0.188484
7439921,A07,72006NBCNCHWY33,0.188484
7439921,A06,82644XCLNCONEEX,0.188484
7439921,A06,93662FRSNV7736E,0.188484
7439921,A07,16335SBRNZBALDW,0.188484
7439921,A07,44902GLPCH153EA,0.188484
7439921,C31,46992THFRD775MA,0.188484
7439921,P12,46992THFRD775MA,0.188484
7439921,P99,46992THFRD775MA,0.188484
7439921,A05,53932FLLRV670SO,0.188484
7439921,P99,53932FLLRV670SO,0.188484
7439921,P12,16502NTNLF1341W,0.188484
7439921,A03,15316CCRTFCOUNT,0.188484
7439921,A07,15316CCRTFCOUNT,0.188484
7439921,A06,60630RSWNS55214,0.188484
7439921,A06,12803NBCNC50HAR,0.188484
7439921,A06,12803NBCNC50HAR,0.188484
7439921,P15,06484NCNGN217LN,0.188484
7439921,A06,60417JNKNC3400W,0.188484
7439921,C01,01603CNCRD115ST,0.188484
7439921,P12,49456SPRMM18686,0.188484
7439921,P11,60177HDNCX201NO,0.188484
7439921,A03,49508LLDFN4100B,0.188484
7439921,A06,80911SCHLG3899H,0.188484
7439921,A06,46701PRKRHSTATE,0.188484
7439921,C01,22901CYNDL1565A,0.188484
7439921,A06,29526WLVRN8027H,0.188484
7439921,A06,44127CNTRL2950E,0.188484
7439921,A06,53044KHLRC444HI,0.188484
7439921,A06,53044KHLRC444HI,0.188484
7439921,A06,72150STRLNOKLAH,0.188484
7439921,P13,91331PRCPF13500,0.188484
7439921,P12,16438SNPTT201TI,0.188484
7439921,C01,29728CNBRCPOBOX,0.188484
7439921,C09,35212STCKH40001,0.188484
7439921,A06,52001MRRSN24THA,0.188484
7439921,P99,68802HRNDY3625O,0.188484
7439921,P12,68832DNVSTOLDHW,0.188484
7439921,A05,20607BRTTS17601,0.188484
7439921,C01,02861MTLLN690NA,0.188484
7439921,A07,37831SDKRDBEARC,0.188484
7439921,C31,46923GLBVL1200N,0.188484
7439921,P13,64683MDNMN822IN,0.188484
7439921,C01,53061TCMSH1604M,0.188484
7439921,A06,17345YRKML3865N,0.188484
7439921,A03,11931KLLMRWESTL,0.188484
7439921,A05,75040CPLXX1500E,0.188484
7439921,A06,78758BMXXX11400,0.188484
7439921,C11,84321LNDHL710NO,0.188484
7439921,C01,05452BMXXX1000R,0.188484
7439921,A06,15401RCKWLBAILE,0.188484
7439921,A03,29696SNGMWHIGHW,0.188484
7439921,A05,40422PHLPSVAKSD,0.188484
7439921,P11,40422PHLPSVAKSD,0.188484
7439921,A03,03878GNRLL130MA,0.188484
7439921,P12,03878GNRLL130MA,0.188484
7439921,A03,12746CDCHRROUTE,0.188484
7439921,A06,12746CDCHRROUTE,0.188484
7439921,A06,41042JHNSN8040B,0.188484
7439921,A06,66061DLCRM400WD,0.188484
7439921,A07,70815DNLLB11150,0.188484
7439921,A07,70815DNLLB11150,0.188484
7439921,A07,75247CNTNN4919W,0.188484
7439921,C09,78666LCTRS2809I,0.188484
7439921,F99,19536STPNNDEKAR,0.188484
7439921,F83,68601PPLTN2500E,0.188484
7439921,C01,61761DMNDS100ND,0.188484
7439921,P13,95344MDNWS2777N,0.188484
7439921,P12,57301HNDRC5701A,0.188484
7439921,A06,43311JPTRN1215G,0.188484
7439921,A06,43724JPTRNRTE4X,0.188484
7439921,A07,45177RNDLL474SN,0.188484
7439921,A03,47240BHNNGHIGHW,0.188484
7439921,A06,47240BHNNGHIGHW,0.188484
7439921,A06,47240BHNNGHIGHW,0.188484
7439921,P13,66801MDNMN1401I,0.188484
7439921,C01,89706DRBND3200A,0.188484
7439921,P12,53154DLCLC7929S,0.188484
7439921,C02,73129DLCTY2524S,0.188484
7439921,A03,45420DLCPR2000F,0.188484
7439921,C11,13057NWPRC6600C,0.188484
7439921,A03,43692GNRLM1455W,0.188484
7439921,A03,46902KKMTR2401S,0.188484
7439921,A06,48838FDRLM510EG,0.188484
7439921,A06,14094GNRLM200UP,0.188484
7439921,A06,48879FDRLMSTEEL,0.188484
7439921,A06,48879FDRLMSTEEL,0.188484
7439921,P13,65109MDNMN1502S,0.188484
7439921,C01,13461SHRRL12ESE,0.188484
7439921,P11,02904RYLPL1117D,0.188484
7439921,A06,72601CLRDGHWY62,0.188484
7439921,P12,76031GXNTL423VA,0.188484
7439921,P12,83415SDDHNLINCO,0.188484
7439921,P12,84056SRFRC7274W,0.188484
7439921,R30,29802SDSVNSCHWY,0.188484
7439921,R30,77028JTLBN4849H,0.188484
7439921,R27,44135TYCMP4700W,0.188484
7439921,R29,60101SGMMT315FA,0.188484
7439921,R99,08530BRNCL11KAR,0.188484
7439921,R29,53212TLLCR714EK,0.188484
7439921,R99,61455HGRPT411WC,0.188484
7439921,R29,43316PRCLN225NP,0.188484
7439921,R99,43316PRCLN225NP,0.188484
