CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
108883,U02,14701CRWFR40WIN,0.036
108883,U02,14702CRWFR1061A,0.036
108883,U02,24301PLSKF2065T,0.036
108883,U02,57006MCMPN60122,0.036
108883,U03,57006MCMPN60122,0.036
108883,U09,32958MCHPR10045,0.036
108883,U09,14228NTRNT310CO,0.036
108883,U03,14615NKTNT1227R,0.036
108883,U03,20670SDDNVNAVAL,0.036
108883,U03,28533SDDSMNCHWY,0.036
7664417,A03,92366MLYCRI15AN,0.48
7664417,A03,93514STNGSROUTE,0.48
7664417,C01,93514STNGSROUTE,0.48
7664417,C11,31044NRKLNPOBOX,0.48
7664417,C11,31054NGLHRHWY57,0.48
7664417,C21,31054NGLHRHWY57,0.48
7664417,A03,18064HPRCH731EN,0.48
7664417,C11,18064HPRCH731EN,0.48
7664417,A02,77507CNCHM5757U,0.48
7664417,A03,77507CNCHM5757U,0.48
7664417,B11,18964MYRPC741SO,0.48
7664417,A03,28503TXSGLHIGHW,0.48
7664417,A03,63701BKYWN975NA,0.48
7664417,P14,63701BKYWN975NA,0.48
7664417,A03,64802FRMRSSTATE,0.48
7664417,B99,54467BSCMRHAYES,0.48
7664417,C11,52404DMCRN1350W,0.48
7664417,C11,52404DMCRN1350W,0.48
7664417,A07,52632THHBNONEPR,0.48
7664417,B11,52732DMCRN1251B,0.48
7664417,A03,60501CRNPR6400A,0.48
7664417,C11,61285STLYMROUTE,0.48
7664417,B11,62526DMCRN4666F,0.48
7664417,B11,62526DMCRN4666F,0.48
7664417,P42,62526DMCRN4666F,0.48
7664417,C11,68601MNNST3000E,0.48
7664417,A03,79027MRCNF700EJ,0.48
7664417,C11,38107KRFTF1702N,0.48
7664417,C11,43215CPTLC525WF,0.48
7664417,C11,61821KRFTF710NO,0.48
7664417,C11,75090KRFTF1201E,0.48
7664417,B11,61832THQKR1703E,0.48
7664417,B31,56716MRCNCHIGHW,0.48
7664417,B99,56716MRCNCHIGHW,0.48
7664417,B31,56721MRCNCHIGHW,0.48
7664417,B31,58045MRCNCHWY81,0.48
7664417,B31,58225MRCNCPOBOX,0.48
7664417,B31,59107WSTRN3020S,0.48
7664417,B31,69334THWSTWEST8,0.48
7664417,B31,69357WSTRN19402,0.48
7664417,B31,69361WSTRN2100E,0.48
7664417,B31,80631WSTRN13021,0.48
7664417,B31,80701WSTRN18317,0.48
7664417,B31,82431THWST400GR,0.48
7664417,B11,32787WNTRG355S9,0.48
7664417,F01,32787WNTRG355S9,0.48
7664417,B99,33482TRPCN6500G,0.48
7664417,A02,91764SNKST616ES,0.48
7664417,B99,99352LMBWS2013S,0.48
7664417,C11,29342STFFRHIGHW,0.48
7664417,C11,38301THQKR96QUA,0.48
7664417,B11,45692JNSXX2403S,0.48
7664417,F99,45692JNSXX2403S,0.48
7664417,C11,60609CLNRY4201S,0.48
7664417,C11,96732MPNPP120KA,0.48
7664417,B11,98901SNKST2506T,0.48
7664417,C11,91770LVCTR9133E,0.48
7664417,A07,97221LPNRS6149S,0.48
7664417,P41,97221LPNRS6149S,0.48
7664417,P14,44240LNDLK2001M,0.48
7664417,C11,90701CLFRN11709,0.48
7664417,B11,54410SMPLT6375H,0.48
7664417,B11,56352KRFTN1000E,0.48
7664417,C11,84335CCHVL6350N,0.48
7664417,C11,91720GLDNC1138W,0.48
7664417,C11,01095FRNDL1855B,0.48
7664417,C11,17604PNNDR1801H,0.48
7664417,C11,50309MDWGL1719W,0.48
7664417,B11,47471WRTHNHWY23,0.48
7664417,B11,51442FRMLNINDUS,0.48
7664417,B11,68333FRMLNPOBOX,0.48
7664417,A07,68661XCLCRWESTH,0.48
7664417,P09,68748BPNCX1200I,0.48
7664417,A03,46225NTNLB700WS,0.48
7664417,A03,50317NTNLB601SE,0.48
7664417,A03,52732NTNLB1423B,0.48
7664417,A03,54923NTNLB694WH,0.48
7664417,A03,62664NTNLB900SM,0.48
7664417,A03,67214NTNLB2050N,0.48
7664417,A03,68123NTNLB14401,0.48
7664417,A03,80216NTNLB5800Y,0.48
7664417,B11,22831WMPLRUSRT3,0.48
7664417,B11,22851RCKNGRT340,0.48
7664417,B11,22853RCKNGCOOPD,0.48
7664417,B11,22853RCKNGCOOPD,0.48
7664417,B11,26836RCKNGPOTOM,0.48
7664417,B11,26836RCKNGPOTOM,0.48
7664417,A03,29150CMPBL2050H,0.48
7664417,A03,32060GLDKSHWY90,0.48
7664417,A03,35173GLDKSCAMPC,0.48
7664417,B21,60176CNTNN9555W,0.48
7664417,B11,49684SRLBK2314S,0.48
7664417,C11,75020PLLSB3400T,0.48
7664417,A03,06776FDCNC140BO,0.48
7664417,A03,94607RDSTR13845,0.48
7664417,A03,00657DDWLLCARR1,0.48
7664417,C11,08027DPNTRREPAU,0.48
7664417,C11,08876DVRNCSOUTH,0.48
7664417,A03,21224RDSTRHOLAB,0.48
7664417,A03,40206DDWLL1901P,0.48
7664417,C11,46205RBRCH1120E,0.48
7664417,C11,55350HRCLS35ADA,0.48
7664417,A04,93313GSTBR5455D,0.48
7664417,A03,95354DDWLL212WI,0.48
7664417,A03,13027NHSRB2885B,0.48
7664417,A07,13027NHSRB2885B,0.48
7664417,B11,13069MLLRBRT57O,0.48
7664417,A03,23185NHSRB7801P,0.48
7664417,F99,23185NHSRB7801P,0.48
7664417,B11,27288MLLRB863EA,0.48
7664417,A03,30120NHSRB100BU,0.48
7664417,B11,31708MLLRB405CO,0.48
7664417,A03,32218NHSRB111BU,0.48
7664417,A03,33612NHSRB3000E,0.48
7664417,A03,43229NHSRB700ES,0.48
7664417,B11,45067MLLRB2525W,0.48
7664417,A03,77029NHSRB775GE,0.48
7664417,A03,91406NHSRB15800,0.48
7664417,C11,94533NHSRB3101B,0.48
7664417,C11,93727JGLLW5610O,0.48
7664417,C11,94573BLVNY1960S,0.48
7664417,B31,95220RBRTM5950E,0.48
7664417,C11,95334JGLLW18000,0.48
7664417,C11,95354JGLLW600YO,0.48
7664417,C11,95476SBSTN3894T,0.48
7664417,A03,17601GNRLC209PI,0.48
7664417,C11,02911WRCSTGREYS,0.48
7664417,F99,95828CRTLD59008,0.48
7664417,A05,01841MLDNM46STA,0.48
7664417,C11,07055BLTCD358TH,0.48
7664417,A03,07509PRNNL3EAST,0.48
7664417,C11,07509PRNNL3EAST,0.48
7664417,C11,07509ZNTHD53EAS,0.48
7664417,A01,21213RCKLN1601E,0.48
7664417,A03,28115SPRBP150BY,0.48
7664417,C11,28602SYNTH51523,0.48
7664417,B11,28732CRNSTUSROU,0.48
7664417,B11,29304MRCNFINTER,0.48
7664417,A03,60632WSTRN2845W,0.48
7664417,A03,28053FRSTN1101W,0.48
7664417,C11,01903CRRLT500BO,0.48
7664417,C09,49341TNNRY123NO,0.48
7664417,A03,53202PFSTR1531N,0.48
7664417,A07,53202PFSTR1531N,0.48
7664417,A03,53233GBHRD2615W,0.48
7664417,C09,64502BLSDC205FL,0.48
7664417,A03,56627PGHLLHWY71,0.48
7664417,A03,97378TYLRLROCKC,0.48
7664417,B11,24543WDFBRMASON,0.48
7664417,F99,29592MSNTCHIGHW,0.48
7664417,B11,04457LNCLNKATAH,0.48
7664417,B11,04468JMSRVPORTL,0.48
7664417,B11,15845PNNTC100CE,0.48
7664417,A07,23181CHSPK19THM,0.48
7664417,B11,28456FDRLPRIEGE,0.48
7664417,B11,32034CNTNRNORTH,0.48
7664417,A06,32034TTRYNFOOTO,0.48
7664417,B11,32034TTRYNFOOTO,0.48
7664417,B11,36916JMSRVROUTE,0.48
7664417,B11,70791GRGPCZACHA,0.48
7664417,B11,71635GRGPCPAPER,0.48
7664417,B11,71822NKSPPHIGHW,0.48
7664417,B11,97045SMRFT419MA,0.48
7664417,B11,97348PPTLB30480,0.48
7664417,B11,97478WYRHS785N4,0.48
7664417,B11,98421SMPSN801PO,0.48
7664417,B11,98632WYRHS3401I,0.48
7664417,B11,99901KTCHKMILE7,0.48
7664417,B11,04330STTLRMAPLE,0.48
7664417,P11,04756FRSRP25BRI,0.48
7664417,A03,12883NTRNTSHORE,0.48
7664417,F99,13628CHMPNANDER,0.48
7664417,P12,16673PPLTN100PA,0.48
7664417,B11,18653PPTLBMAINS,0.48
7664417,C11,18653PPTLBMAINS,0.48
7664417,B31,27962WYRHSTROWB,0.48
7664417,B11,36545BSCSC307WE,0.48
7664417,B11,36769MCMLLHIGHW,0.48
7664417,F19,39703CLMBSCARSO,0.48
7664417,B11,42348WLLMTPOBOX,0.48
7664417,C11,49862KMBRL601EM,0.48
7664417,B11,54151NGRFW1101M,0.48
7664417,B11,54703PPTLB1200F,0.48
7664417,F19,54703PPTLB1200F,0.48
7664417,A03,70427GYLRD4THST,0.48
7664417,B11,75504NTRNTPOBOX,0.48
7664417,C11,97051BSCSC1300K,0.48
7664417,B11,98201SCTTP2600F,0.48
7664417,A03,24426WSTVCRIVER,0.48
7664417,A03,24426WSTVCRIVER,0.48
7664417,B11,31558GLMNP1000O,0.48
7664417,B11,32206JFFRS1915W,0.48
7664417,B11,36426CNTNRHIGHW,0.48
7664417,B11,44270RTTMN100IN,0.48
7664417,F41,59806STNCNMULLA,0.48
7664417,A05,70634BSSTHUSHIG,0.48
7664417,B11,71247STNHDMILLS,0.48
7664417,A03,71411WLLMTHIGHW,0.48
7664417,B11,72110RKNSSHIGHW,0.48
7664417,B11,74764WYRHSHIGHW,0.48
7664417,B11,91761NLNDC5100J,0.48
7664417,A03,98632LNGVWSOUTH,0.48
7664417,A07,93033HNMPP5936P,0.48
7664417,B11,71291MNV701000J,0.48
7664417,B11,04416CHMPNMAINS,0.48
7664417,A03,07728MCMPN225WI,0.48
7664417,C11,07728MCMPN225WI,0.48
7664417,A03,17011PPLTN2850A,0.48
7664417,C11,47348MXXXX0304S,0.48
7664417,B11,71701NTRNT1944A,0.48
7664417,F99,11101SWNGL3700S,0.48
7664417,A07,00767YBCSNROUTE,0.48
7664417,P42,00767YBCSNROUTE,0.48
7664417,P13,07036XXNXX1400P,0.48
7664417,B11,07064MRDHS750CL,0.48
7664417,A07,16365NTDRFPOBOX,0.48
7664417,A07,19061SNRFNGREEN,0.48
7664417,C44,19145CHVRN30THS,0.48
7664417,P42,19145CHVRN30THS,0.48
7664417,A04,19145TLNTC3144P,0.48
7664417,A07,19145TLNTC3144P,0.48
7664417,P42,19145TLNTC3144P,0.48
7664417,A07,19706TXCDL2000W,0.48
7664417,P49,19706TXCDL2000W,0.48
7664417,A01,23692MCLCM2201G,0.48
7664417,A03,38109MPCPT543WE,0.48
7664417,A01,39567CHVRNPOBOX,0.48
7664417,A01,43616SHLCM4001C,0.48
7664417,F99,43616SNRFN1819W,0.48
7664417,P42,43616SNRFN1819W,0.48
7664417,P42,46394MCLCX2815I,0.48
7664417,A05,55164KCHRFPOBOX,0.48
7664417,A06,55164KCHRFPOBOX,0.48
7664417,B11,59044CNXRF803HI,0.48
7664417,F99,59044CNXRF803HI,0.48
7664417,P42,59044CNXRF803HI,0.48
7664417,A01,59101XXNBL700EX,0.48
7664417,A01,59101XXNBL700EX,0.48
7664417,F99,59101XXNBL700EX,0.48
7664417,F99,60439NCLCR135TH,0.48
7664417,A01,62084SHLLLRTE11,0.48
7664417,F99,62084SHLLLRTE11,0.48
7664417,F99,67005TTLPT1400S,0.48
7664417,B11,67337FRMLNNORTH,0.48
7664417,A07,70037LLNCRHIGHW,0.48
7664417,B11,70051MRTHNHWY61,0.48
7664417,A07,70075MRPHY2500E,0.48
7664417,B11,70616GLDLN4646H,0.48
7664417,A01,70750HLLPTHWY10,0.48
7664417,A07,70750HLLPTHWY10,0.48
7664417,P19,70750HLLPTHWY10,0.48
7664417,P42,70750HLLPTHWY10,0.48
7664417,A01,70805XXNBT4050S,0.48
7664417,B11,71730LNLRF1000M,0.48
7664417,P42,71730LNLRF1000M,0.48
7664417,F99,73401TTLPTHIGHW,0.48
7664417,B11,74107SNCLR902W2,0.48
7664417,B11,74107SNCLR902W2,0.48
7664417,B11,74603CNCPN1000S,0.48
7664417,A01,77012HLLPT9701M,0.48
7664417,A07,77012HLLPT9701M,0.48
7664417,P19,77012HLLPT9701M,0.48
7664417,P42,77012HLLPT9701M,0.48
7664417,B99,77017LYNDL12000,0.48
7664417,A01,77522XXNBY2800D,0.48
7664417,A01,77592TXSCTLOOP1,0.48
7664417,A07,77592TXSCTLOOP1,0.48
7664417,P19,77592TXSCTLOOP1,0.48
7664417,P42,77592TXSCTLOOP1,0.48
7664417,F99,77640CHVRNENDOF,0.48
7664417,A07,77640TXCRFNORTH,0.48
7664417,A01,78403CSTLR1300C,0.48
7664417,F99,78752TXCCH7114N,0.48
7664417,P13,79086DMNDSSTARR,0.48
7664417,A01,79721FNLNDIS20E,0.48
7664417,B11,79721FNLNDIS20E,0.48
7664417,F99,79905LPSRF6500T,0.48
7664417,P49,79905LPSRF6500T,0.48
7664417,F99,80022CLRDR5800B,0.48
7664417,A01,82007FRNTR2700E,0.48
7664417,F99,82007FRNTR2700E,0.48
7664417,P42,82007FRNTR2700E,0.48
7664417,B11,82334SNCLREASTL,0.48
7664417,B11,82609LTTLM5700E,0.48
7664417,A01,84116CHVRN2351N,0.48
7664417,A01,90245CHVRN324WE,0.48
7664417,F71,90245CHVRN324WE,0.48
7664417,F99,90670PWRLN12354,0.48
7664417,P42,93307KRNLRRR677,0.48
7664417,A01,93308TXCRF3663G,0.48
7664417,P42,93420NCLSN2555W,0.48
7664417,A07,94510XXNCS3400E,0.48
7664417,B11,94553SHLLL3485P,0.48
7664417,A07,94553TSCCRAVONR,0.48
7664417,A07,94553TSCCRAVONR,0.48
7664417,B11,94802CHVRN841ST,0.48
7664417,C01,94802CHVRN841ST,0.48
7664417,C02,94802CHVRN841ST,0.48
7664417,A01,96707CHVRN91480,0.48
7664417,F99,96707CHVRN91480,0.48
7664417,P42,96707CHVRN91480,0.48
7664417,F99,96707HWNND91325,0.48
7664417,F99,96707HWNND91325,0.48
7664417,P42,96707HWNND91325,0.48
7664417,F99,98221PGTSN600ST,0.48
7664417,B11,98221SHLLLWESTM,0.48
7664417,P42,35404MPRCKENDOF,0.48
7664417,A01,41105RMCST4000E,0.48
7664417,P42,41105RMCST4000E,0.48
7664417,F99,83101FMCCRELKOL,0.48
7664417,A03,07509FBRCL2412V,0.48
7664417,C11,07509FBRCL2412V,0.48
7664417,A03,12144BSFCR36RIV,0.48
7664417,A03,12144BSFCR36RIV,0.48
7664417,C11,14470DZCHM40JAC,0.48
7664417,F51,26155MBYCRSTATE,0.48
7664417,P11,29492MCCHMCLEME,0.48
7664417,P13,29492MCCHMCLEME,0.48
7664417,A03,48192PNNWL4655B,0.48
7664417,A03,48192PNNWL4655B,0.48
7664417,A03,48192PNNWL4655B,0.48
7664417,P42,48192PNNWL4655B,0.48
7664417,A03,49442LMCNC5025E,0.48
7664417,F71,62095MCPTR301EV,0.48
7664417,A01,70069DPNTPHIGHW,0.48
7664417,A01,70069DPNTPHIGHW,0.48
7664417,A01,70069DPNTPHIGHW,0.48
7664417,A03,70069DPNTPHIGHW,0.48
7664417,A03,70069DPNTPHIGHW,0.48
7664417,A01,70079SHLLL1205R,0.48
7664417,F51,70805XXNCH4999S,0.48
7664417,F71,70805XXNCH4999S,0.48
7664417,B11,74004PHLLPPAWHU,0.48
7664417,A03,75110JTCCHEASTH,0.48
7664417,A01,77536RHMND6600L,0.48
7664417,F71,77536RHMND6600L,0.48
7664417,A01,77571QNTMC11603,0.48
7664417,A01,77631DPNTSFARMR,0.48
7664417,A03,77631DPNTSFARMR,0.48
7664417,A03,77631DPNTSFARMR,0.48
7664417,A01,77704DPNTBSTATE,0.48
7664417,A03,77704DPNTBSTATE,0.48
7664417,P99,77704DPNTBSTATE,0.48
7664417,A03,79760CHMPN115PR,0.48
7664417,C11,79760CHMPN115PR,0.48
7664417,A07,02019NRTHS92DEP,0.48
7664417,A03,08023DPNTCRT130,0.48
7664417,A03,18252RPRDCPOBOX,0.48
7664417,A03,19067SLKTR351PH,0.48
7664417,C11,61554RCNDSCORNE,0.48
7664417,A01,70129RPRDC14700,0.48
7664417,A02,70129RPRDC14700,0.48
7664417,F99,70129RPRDC14700,0.48
7664417,A01,70734BRDNCLOUIS,0.48
7664417,A01,70734BRDNCLOUIS,0.48
7664417,P42,70734BRDNCLOUIS,0.48
7664417,A03,91730MTHSN8800U,0.48
7664417,C11,91730MTHSN8800U,0.48
7664417,A03,07105DVSCNTERAV,0.48
7664417,A03,40212NGLHR3400B,0.48
7664417,A03,62205PFZRP2001L,0.48
7664417,A03,63125CLMBN303EA,0.48
7664417,A03,28266SNDZCNCHIG,0.48
7664417,C11,49443SNCHM4925E,0.48
7664417,F01,60628PMCSP735E1,0.48
7664417,F71,60628PMCSP735E1,0.48
7664417,A03,33310JNSCH1800N,0.48
7664417,B11,70723CCDNTHIGHW,0.48
7664417,A03,77571CCDNT1800V,0.48
7664417,A01,82935FMCCRWESTV,0.48
7664417,A07,82935FMCCRWESTV,0.48
7664417,A03,90507JNSCH1401W,0.48
7664417,C11,90507JNSCH1401W,0.48
7664417,A07,08103CMDTT1501P,0.48
7664417,A03,08822MGNSM500PO,0.48
7664417,C11,08822MGNSM500PO,0.48
7664417,A03,08865JTBKR600NO,0.48
7664417,A03,10990JNSCHRIVER,0.48
7664417,A03,14150CRBRN168CR,0.48
7664417,A03,18044SHLNDRD4IS,0.48
7664417,A03,18044SHLNDRD4IS,0.48
7664417,A03,19703GNRLC6300P,0.48
7664417,A06,19703GNRLC6300P,0.48
7664417,A03,19703LLDSG6100P,0.48
7664417,A03,21226WRGRC5500C,0.48
7664417,A04,21226WRGRC5500C,0.48
7664417,A01,25015DPNTB901WE,0.48
7664417,B11,25015DPNTB901WE,0.48
7664417,F99,25015DPNTB901WE,0.48
7664417,A01,28016LTHMCHWY16,0.48
7664417,P41,28075MNRLRHWY49,0.48
7664417,A03,29250WSTNGPOBOX,0.48
7664417,A03,29678NGLHR554MO,0.48
7664417,A03,29678NGLHR554MO,0.48
7664417,A03,29678NGLHR554MO,0.48
7664417,A03,30120CHMCLTENNE,0.48
7664417,P42,35898GFCHMBUILD,0.48
7664417,A01,38127DPNTM2571F,0.48
7664417,A03,40210NTDCT1227S,0.48
7664417,A03,40213NTDCT4900C,0.48
7664417,C11,40213NTDCT4900C,0.48
7664417,A03,44035NGLHR120PI,0.48
7664417,A03,44110CHMCL1099I,0.48
7664417,A03,44110CHMCL1099I,0.48
7664417,A03,44110CHMCL1099I,0.48
7664417,C11,45030LBRGHPADDY,0.48
7664417,B11,48667THDWCMICHI,0.48
7664417,A03,50703HYDRT2815W,0.48
7664417,C11,50703HYDRT2815W,0.48
7664417,C11,60435CPNRG10IND,0.48
7664417,C11,60435CPNRG10IND,0.48
7664417,C99,60435CPNRG10IND,0.48
7664417,P12,60435CPNRG10IND,0.48
7664417,A03,60525PNCXX8400J,0.48
7664417,C11,60525PNCXX8400J,0.48
7664417,C99,60525PNCXX8400J,0.48
7664417,F71,60525PNCXX8400J,0.48
7664417,A03,60629KTLCD4099W,0.48
7664417,A03,62202CHMTC3500M,0.48
7664417,A03,62202CHMTC3500M,0.48
7664417,F83,63047CMBSTHIGHW,0.48
7664417,F83,63047CMBSTHIGHW,0.48
7664417,A03,70084JNSCH520WE,0.48
7664417,A04,70663WRGRCDAVIS,0.48
7664417,A06,70663WRGRCDAVIS,0.48
7664417,A03,71009PNCXXHIGHW,0.48
7664417,A03,71009PNCXXHIGHW,0.48
7664417,P13,71009PNCXXHIGHW,0.48
7664417,A03,75239SHLND8201S,0.48
7664417,C11,75239SHLND8201S,0.48
7664417,A03,77507HLDRT10010,0.48
7664417,A03,77507KZCHM13000,0.48
7664417,A03,77507KZCHM13000,0.48
7664417,A03,77507KZCHM13000,0.48
7664417,P42,77507KZCHM13000,0.48
7664417,A06,77520STFFR3439P,0.48
7664417,B99,77536NTRXM1230B,0.48
7664417,A03,77541RHNPL6213H,0.48
7664417,P99,77541RHNPL6213H,0.48
7664417,A03,77704MBLC2GULFS,0.48
7664417,A04,77704MBLC2GULFS,0.48
7664417,A07,77704MBLC2GULFS,0.48
7664417,B11,77704MBLC2GULFS,0.48
7664417,C11,77704MBLC2GULFS,0.48
7664417,A01,77902DPNTVOLDBL,0.48
7664417,A01,77902DPNTVOLDBL,0.48
7664417,A01,77902DPNTVOLDBL,0.48
7664417,A01,77902DPNTVOLDBL,0.48
7664417,A04,77902DPNTVOLDBL,0.48
7664417,A03,78407MRCNC3800B,0.48
7664417,A03,79027GDPSTSEHWY,0.48
7664417,C09,80403CLMXL6945I,0.48
7664417,A04,83276KRRMC1884H,0.48
7664417,A03,89015KRRMC8000L,0.48
7664417,A07,89015KRRMC8000L,0.48
7664417,A07,89015KRRMC8000L,0.48
7664417,F99,89445CYNCX9000W,0.48
7664417,A03,90058FLTRL3305E,0.48
7664417,A04,94565GNRLCNICHO,0.48
7664417,A03,98422JNSCH1919M,0.48
7664417,C11,98422JNSCH1919M,0.48
7664417,A03,99352DVNCD2101H,0.48
7664417,A03,29406WSTVC5600V,0.48
7664417,A03,39401HRCLSWEST7,0.48
7664417,A03,14210BFFLC100LE,0.48
7664417,A03,45636RSTCHRT52A,0.48
7664417,A03,45636RSTCHRT52A,0.48
7664417,A01,46241RLLYT1500S,0.48
7664417,F71,46241RLLYT1500S,0.48
7664417,A01,70602LNCRPI10WE,0.48
7664417,A03,70602LNCRPI10WE,0.48
7664417,A03,70602LNCRPI10WE,0.48
7664417,A01,77590MCLCM24015,0.48
7664417,A03,06770NRYLCELMST,0.48
7664417,A03,07002RNPRL4HOOK,0.48
7664417,A03,18327HCDVSROUTE,0.48
7664417,A03,23237WKCHM1600B,0.48
7664417,C11,23237WKCHM1600B,0.48
7664417,A01,25112NNCRBRTE25,0.48
7664417,A01,25112NNCRBRTE25,0.48
7664417,A03,25112NNCRBRTE25,0.48
7664417,A03,26175NNCRBSTATE,0.48
7664417,A03,26175NNCRBSTATE,0.48
7664417,B11,26175NNCRBSTATE,0.48
7664417,A02,26190MRCNCSTRT2,0.48
7664417,A07,26190MRCNCSTRT2,0.48
7664417,C01,27525NVBCHSTATE,0.48
7664417,A03,28456WRGHTACMES,0.48
7664417,B11,28456WRGHTACMES,0.48
7664417,P41,28456WRGHTACMES,0.48
7664417,B11,28461PFZRNEASTM,0.48
7664417,A03,29376BCNDSPOBOX,0.48
7664417,B11,29376BCNDSPOBOX,0.48
7664417,P21,29376BCNDSPOBOX,0.48
7664417,A03,29415LBRGH2151K,0.48
7664417,A03,29445MBYCRHIGHW,0.48
7664417,A03,30125HNKLC701WI,0.48
7664417,A04,30722STNDR1010V,0.48
7664417,C11,30722STNDR1010V,0.48
7664417,A03,30903THNTR1750L,0.48
7664417,B11,31520SCMGLRTE6B,0.48
7664417,P41,32602PCRNC5002S,0.48
7664417,A01,36512HCHSTHIGHW,0.48
7664417,F99,36582KYFRSRANGE,0.48
7664417,A01,36590DGSSCDEGUS,0.48
7664417,A03,36590DGSSCDEGUS,0.48
7664417,C11,36590DGSSCDEGUS,0.48
7664417,A01,38108QCHMC3324C,0.48
7664417,C11,38108QCHMC3324C,0.48
7664417,A03,38108WTCCR1231P,0.48
7664417,C11,38108WTCCR1231P,0.48
7664417,F99,42029GFCHMHIGHW,0.48
7664417,B11,44035CTLYS555GA,0.48
7664417,A03,44622NNCMP875HA,0.48
7664417,B11,44622NNCMP875HA,0.48
7664417,F71,45217PMCSP501MU,0.48
7664417,C11,45232HNKLC4900E,0.48
7664417,A03,45414MLSNC5600B,0.48
7664417,C11,45414MLSNC5600B,0.48
7664417,A01,45805BPCHMFORTA,0.48
7664417,A03,48686DWCRN3901S,0.48
7664417,B11,48686DWCRN3901S,0.48
7664417,C11,48686DWCRN3901S,0.48
7664417,P41,48686DWCRN3901S,0.48
7664417,A03,49221HYDRT1400E,0.48
7664417,A03,49221HYDRT1400E,0.48
7664417,A03,49464HXCLC215CE,0.48
7664417,B11,60525KZCHM8201W,0.48
7664417,F99,60525KZCHM8201W,0.48
7664417,B11,61554PKNNR1300S,0.48
7664417,B21,61554PKNNR1300S,0.48
7664417,A02,62201THYLPMONSA,0.48
7664417,C11,66739LLCCH22MIS,0.48
7664417,A01,67231RPRDC6601S,0.48
7664417,A01,70094MRCNC10800,0.48
7664417,A03,70094MRCNC10800,0.48
7664417,A03,70094MRCNC10800,0.48
7664417,A06,70094MRCNC10800,0.48
7664417,A01,70734BSFCRRIVER,0.48
7664417,A03,70734BSFCRRIVER,0.48
7664417,A03,70734BSFCRRIVER,0.48
7664417,F99,70776RPRDCHIGHW,0.48
7664417,B11,75607TXSSTOFFHI,0.48
7664417,A03,76106SYNTH510EC,0.48
7664417,A01,77301TXCCHJEFFE,0.48
7664417,A04,77301TXCCHJEFFE,0.48
7664417,B11,77301TXCCHJEFFE,0.48
7664417,A03,77520MBYCR8500W,0.48
7664417,A03,77536QNTMC1515M,0.48
7664417,B21,77536WRGRC739BA,0.48
7664417,A01,77541BSFCR602CO,0.48
7664417,B11,77541BSFCR602CO,0.48
7664417,B11,77571LPRTC2400M,0.48
7664417,A01,77571RHMND13300,0.48
7664417,A01,77592STRLN201BA,0.48
7664417,C02,77592STRLN201BA,0.48
7664417,C11,77592STRLN201BA,0.48
7664417,C11,77592STRLN201BA,0.48
7664417,A01,77651TXCCHHWY36,0.48
7664417,B11,77651TXCCHHWY36,0.48
7664417,P11,77651TXCCHHWY36,0.48
7664417,P13,77979BPCHMTEXAS,0.48
7664417,A01,77979NNCRBPOBOX,0.48
7664417,A03,94538BRDNN41100,0.48
7664417,A03,98625KLMCH1296N,0.48
7664417,A03,01752SHPLY455FO,0.48
7664417,C11,06360RLXCR29STO,0.48
7664417,P21,07036DCKRS1512W,0.48
7664417,F71,07095MRCNCCUTTE,0.48
7664417,P13,08016CCDNTBEVER,0.48
7664417,F31,15061PLYSR370FR,0.48
7664417,A03,19007RHMNDOLDRT,0.48
7664417,A03,22980DPNTWDUPON,0.48
7664417,B11,22980DPNTWDUPON,0.48
7664417,A02,23890SPRLCRT460,0.48
7664417,A03,23890SPRLCRT460,0.48
7664417,A02,28213NCLCH6101O,0.48
7664417,A03,28213NCLCH6101O,0.48
7664417,A03,28302BRDNN1411I,0.48
7664417,B11,29202CRLNSUSHIG,0.48
7664417,B11,29501DPNTFUSHIG,0.48
7664417,A04,29834VLCHMCARLI,0.48
7664417,A03,36505MTCHMHWY43,0.48
7664417,A02,37421PLYSR2200P,0.48
7664417,F11,37662TNNSSEASTM,0.48
7664417,F99,37662TNNSSEASTM,0.48
7664417,A03,37921RHMND730DA,0.48
7664417,A03,40216RHMND4300C,0.48
7664417,A03,44012BFGDRMOORE,0.48
7664417,A03,44012BFGDRMOORE,0.48
7664417,C11,44316KRNPL1376T,0.48
7664417,F99,46041CRSNSSTRT2,0.48
7664417,P41,46041CRSNSSTRT2,0.48
7664417,A03,48183MNSNT5045W,0.48
7664417,A04,48183MNSNT5045W,0.48
7664417,A01,49003MRCNC2715M,0.48
7664417,A03,53209HRCLS5228N,0.48
7664417,A03,53209HRCLS5228N,0.48
7664417,B11,62539BRDNCCANTR,0.48
7664417,F71,70805FRMSPGULFS,0.48
7664417,B11,75901GRGPC1429E,0.48
7664417,A01,77507LPSPR9802F,0.48
7664417,A01,77541THDWCBUILD,0.48
7664417,A03,77541THDWCBUILD,0.48
7664417,A03,77541THDWCBUILD,0.48
7664417,A07,77541THDWCBUILD,0.48
7664417,A07,77541THDWCBUILD,0.48
7664417,C11,94545RHMND25500,0.48
7664417,F99,97477CHMBN475NO,0.48
7664417,A03,12188GNRLL260HU,0.48
7664417,A03,12188GNRLL260HU,0.48
7664417,F99,28213NCLCH14700,0.48
7664417,A01,45714SHLLC2982W,0.48
