CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
71432,U09,77012HLLPT9701M,0.11
71432,U02,82931XBWHYI80EX,0.11
71432,U09,90744HNTWY1651A,0.11
71432,U09,94510HNTWY3001P,0.11
71432,U03,94553SHLLL3485P,0.11
71432,U01,98248RCCHR4519G,0.11
71432,U02,14150TNWND3875R,0.11
71432,U03,14150TNWND3875R,0.11
71432,U03,15062MNSSN345DO,0.11
71432,U02,16512RCKCRFOOTO,0.11
71432,U03,16512RCKCRFOOTO,0.11
71432,U02,35404MPRCKENDOF,0.11
71432,U02,41105RMCST4000E,0.11
71432,U03,41105RMCST4000E,0.11
71432,U03,83101FMCCRELKOL,0.11
71432,U09,15025RSTCH400ST,0.11
71432,U09,28451DPNTXSTATE,0.11
71432,U03,37409VLSCL4902C,0.11
71432,U03,39567FRSTC1001I,0.11
71432,U02,70079SHLLL1205R,0.11
71432,U09,70079SHLLL265RI,0.11
71432,U02,70663WSTLK900HA,0.11
71432,U02,70663WSTLK900HA,0.11
71432,U03,70663WSTLK900HA,0.11
71432,U09,70721CSMRPLAHWY,0.11
71432,U03,77507HNTSM12222,0.11
71432,U03,77530LYNDL8280S,0.11
71432,U02,77530RCCHM2502S,0.11
71432,U03,77530RCCHM2502S,0.11
71432,U03,77536SHLLLHIGHW,0.11
71432,U03,77631DPNTSFARMR,0.11
71432,U02,77541THDWCBUILD,0.11
71432,U03,77541THDWCBUILD,0.11
71432,U09,77541THDWCBUILD,0.11
71432,U02,45714SHLNDHWY7N,0.11
71432,U02,46320STFFR2000M,0.11
71432,U02,70821STFFRAIRLI,0.11
71432,U03,77902DPNTVOLDBL,0.11
71432,U09,10926NPRNCROUTE,0.11
71432,U03,21226VSTCH3441F,0.11
71432,U03,35224LLDSG1327E,0.11
71432,U03,70734RBCNN9156H,0.11
71432,U03,72503RKNSSSTATE,0.11
71432,U02,77501GRGGL3503P,0.11
71432,U02,25112NNCRBRTE25,0.11
71432,U03,30903DSMCHNO1CO,0.11
71432,U01,41008MTCHM2316H,0.11
71432,U03,45805BPCHMFORTA,0.11
71432,U03,70057NNCRBHWY31,0.11
71432,U03,70734BSFCRRIVER,0.11
71432,U03,77414HCHSTPOBOX,0.11
71432,U03,77507GDYRB13441,0.11
71432,U03,77541BSFCR602CO,0.11
71432,U02,77592STRLN201BA,0.11
71432,U03,77592STRLN201BA,0.11
71432,U03,77651TXCCHHWY36,0.11
71432,U03,77979BPCHMTEXAS,0.11
71432,U03,98625KLMCH1296N,0.11
71432,U03,28402CPNDSHIGHW,0.11
71432,U02,37662TNNSSEASTM,0.11
71432,U03,45636RSTCHRT52A,0.11
71432,U02,70765GRGGLHIGHW,0.11
71432,U03,70805FRMSPGULFS,0.11
71432,U03,77978FRMSPPOBOX,0.11
71432,U03,79760LPSPR2400S,0.11
71432,U02,25112RHNPLROUTE,0.11
71432,U09,25112RHNPLROUTE,0.11
71432,U09,44077LBRZL155FR,0.11
71432,U03,70765THDWCHIGHW,0.11
71432,U01,16157MDSCMROUTE,0.11
71432,U01,45879LFRGCCOUNT,0.11
71432,U01,46135LNSTRPUTNA,0.11
71432,U01,46947CPLYCSTATE,0.11
71432,U01,49707LFRGCFORDA,0.11
71432,U01,63401CNTNNHIGHW,0.11
71432,U01,66736LFRGCSOUTH,0.11
71432,U01,76065TXSND245WA,0.11
71432,U02,12047NRLTC628SO,0.11
71432,U03,15225SHNNG200NE,0.11
71432,U09,15225SHNNG200NE,0.11
71432,U02,45043RMCNC1801C,0.11
71432,U02,46402SSGRYONENO,0.11
71432,U03,46402SSGRYONENO,0.11
71432,U09,46402SSGRYONENO,0.11
71432,U03,46203CTZNS2950E,0.11
71432,U09,46624LLDSG3520W,0.11
71432,U03,81001BFGDR50WIL,0.11
71432,U03,90670GDRCH11120,0.11
71432,U03,90810CRSNT2365E,0.11
71432,U03,71730NVRNM309AM,0.11
7439965,C99,43976HRRSN86395,1.92403
7439965,A03,89003BRRCKHWY37,1.92403
7439965,A03,89003BRRCKHWY37,1.92403
7439965,A07,89003BRRCKHWY37,1.92403
7439965,C11,89003BRRCKHWY37,1.92403
7439965,A03,89418FLRDCEXIT1,1.92403
7439965,A06,89418FLRDCEXIT1,1.92403
7439965,A06,93562CRBRGWINGA,1.92403
7439965,A07,93562CRBRGWINGA,1.92403
7439965,A05,89419CRRCH180EX,1.92403
7439965,A06,89419CRRCH180EX,1.92403
7439965,A07,20842DCKRS21200,1.92403
7439965,A05,45750GRSCHRTE7S,1.92403
7439965,P11,49855PRSQS2701L,1.92403
7439965,P11,53074PRTWS146SW,1.92403
7439965,P11,53154KCRKP4801E,1.92403
7439965,P11,53233VLLYP1035W,1.92403
7439965,A05,58554RMHSKHWY18,1.92403
7439965,P11,58554RMHSKHWY18,1.92403
7439965,P13,58554RMHSKHWY18,1.92403
7439965,A06,59270LWSCLSOFSI,1.92403
7439965,P11,59270LWSCLSOFSI,1.92403
7439965,P13,59270LWSCLSOFSI,1.92403
7439965,A05,68112MHPBL7475P,1.92403
7439965,A05,68410MHPBLRR3XX,1.92403
7439965,A05,33572TMPLC13031,1.92403
7439965,A06,54474WYRHS200GR,1.92403
7439965,P11,53051MGNDSN94W1,1.92403
7439965,A06,18042HRCRS1525W,1.92403
7439965,A07,16046SMNCXMYOMA,1.92403
7439965,A06,23324STHRN2651S,1.92403
7439965,A07,15139FFVLN10ANN,1.92403
7439965,P11,19555GLNGR423SP,1.92403
7439965,F99,80104DNVRB401SA,1.92403
7439965,A05,40422PHLPSVAKSD,1.92403
7439965,A05,33178TRMCP11000,1.92403
7439965,A06,02054TRSCB66MAI,1.92403
7439965,P13,13209CRCBLSTATE,1.92403
7439965,A06,15059JLSPC12THS,1.92403
7439965,P99,15068RJNST1901D,1.92403
7439965,A06,15201CYTMP31STS,1.92403
7439965,A06,24017RNKLC102WE,1.92403
7439965,A06,24017RNKLC102WE,1.92403
7439965,A06,43302MRNST912CH,1.92403
7439965,A06,44706THTMK1835D,1.92403
7439965,A06,44706THTMK1835D,1.92403
7439965,A06,44706THTMK1835D,1.92403
7439965,C01,44706THTMK1835D,1.92403
7439965,C01,44706THTMK1835D,1.92403
7439965,C01,44706THTMK1835D,1.92403
7439965,A06,46167QLTCH8000N,1.92403
7439965,P12,46167QLTCH8000N,1.92403
7439965,A03,62040GRNTC20THS,1.92403
7439965,A03,62040GRNTC20THS,1.92403
7439965,A06,62040GRNTC20THS,1.92403
7439965,A07,62040GRNTC20THS,1.92403
7439965,A07,62040GRNTC20THS,1.92403
7439965,P12,25265MRCNLRT62X,1.92403
7439965,A06,16125SLMTBFOURT,1.92403
7439965,P12,44875HSTLT140WE,1.92403
7439965,A06,30120BLSSL8DENT,1.92403
7439965,A06,44256BLSSL900WE,1.92403
7439965,A06,46624STLWR2722W,1.92403
7439965,A06,60426BLSSL281E1,1.92403
7439965,A06,60510BLSSL766HU,1.92403
7439965,P11,13662LMNMCPARKA,1.92403
7439965,A06,14094MLWRD500MI,1.92403
7439965,F99,37701LMNMCPOBOX,1.92403
7439965,P12,37701LMNMCPOBOX,1.92403
7439965,A07,47630LMNMCHIGHW,1.92403
7439965,F99,47630LMNMCHIGHW,1.92403
7439965,A05,76567LMNMCSANDO,1.92403
7439965,A06,97060RYNLDSUNDI,1.92403
7439965,P11,97060RYNLDSUNDI,1.92403
7439965,A03,98632RYNLD4029I,1.92403
7439965,P11,98632RYNLD4029I,1.92403
7439965,A07,26135BNSRNSTATE,1.92403
7439965,A06,40403LCNRC302MA,1.92403
7439965,A06,42261MCRCY609GA,1.92403
7439965,A06,44683MCRCY7335N,1.92403
7439965,A06,49036MCRCY267NO,1.92403
7439965,A06,63804MRNRLROUTE,1.92403
7439965,A06,75501LMXML300AL,1.92403
7439965,A06,83845MCRCYW4000,1.92403
7439965,A06,84083MCRCY333S2,1.92403
7439965,A06,13126LCNRLLAKER,1.92403
7439965,A03,54221MRRCR2001M,1.92403
7439965,A06,54221MRRCR2001M,1.92403
7439965,A06,54221MRRCR2001M,1.92403
7439965,A06,54221MRRCR2201M,1.92403
7439965,A06,99215KSRLME1500,1.92403
7439965,P13,27573THLXC1658O,1.92403
7439965,A06,46241BRDGP1800S,1.92403
7439965,A06,85235SRCNC64ASA,1.92403
7439965,A06,02741RVRCP24NOR,1.92403
7439965,A06,06401NSNCP75LIB,1.92403
7439965,A03,35601WLVRN2100M,1.92403
7439965,A06,35601WLVRN2100M,1.92403
7439965,P12,53201MPCMT1745S,1.92403
7439965,P12,53201MPCMT1745S,1.92403
7439965,A06,60064NRTHC2028S,1.92403
7439965,A06,60411CLMBL400EA,1.92403
7439965,A06,60608HKRMR1359W,1.92403
7439965,C01,60608HKRMR1359W,1.92403
7439965,A06,62024LNCRPLEWIS,1.92403
7439965,P12,62024LNCRPLEWIS,1.92403
7439965,A06,28658NCLLY1401B,1.92403
7439965,A06,42240PLYMT201CO,1.92403
7439965,A06,42240PLYMT201CO,1.92403
7439965,A06,46902HYNSN1020W,1.92403
7439965,A06,47421KSRLM1100F,1.92403
7439965,A07,07029CMPBL800BE,1.92403
7439965,A06,17004BLLVLRD1FR,1.92403
7439965,A03,17368DNSCNC40NF,1.92403
7439965,A06,17368DNSCNC40NF,1.92403
7439965,A06,17552DNSCNSOUTH,1.92403
7439965,A03,19512THSTRSPRIN,1.92403
7439965,A06,19512THSTRSPRIN,1.92403
7439965,A03,19545BYRTW9THRO,1.92403
7439965,A06,19545BYRTW9THRO,1.92403
7439965,A06,29646GRDFN711WA,1.92403
7439965,A06,44036LYRFN120FI,1.92403
7439965,A03,48605GMCSG77WCE,1.92403
7439965,A03,48605SGNWG1629N,1.92403
7439965,P11,48605SGNWG1629N,1.92403
7439965,A06,49451SLDPW3800A,1.92403
7439965,A06,49601CMCST23010,1.92403
7439965,A07,53004BLGMF300CO,1.92403
7439965,A03,53172PPLTN2105S,1.92403
7439965,A06,53172PPLTN2105S,1.92403
7439965,P11,53172PPLTN2105S,1.92403
7439965,A03,53214BRGGS1501S,1.92403
7439965,A06,53511BLTCR1401E,1.92403
7439965,A07,53536BKRMN133EN,1.92403
7439965,A06,54110BRLLN200PA,1.92403
7439965,A06,54110BRLLN200PA,1.92403
7439965,P09,54110BRLLN200PA,1.92403
7439965,A06,54115DPRFN805SS,1.92403
7439965,A06,61080BLTCR429GA,1.92403
7439965,P11,61080BLTCR429GA,1.92403
7439965,P13,61104GNTCR302PE,1.92403
7439965,A03,63448CPRFN700NO,1.92403
7439965,A06,67337CMFND1502S,1.92403
7439965,A03,75710TYLRPHIGHW,1.92403
7439965,A03,84601PCFCS2550S,1.92403
7439965,A06,84601PCFCS2550S,1.92403
7439965,F99,84601PCFCS2550S,1.92403
7439965,A06,15059WSTHMONE12,1.92403
7439965,A06,15059WSTHMONE12,1.92403
7439965,A06,15059WSTHMONE12,1.92403
7439965,A07,15061BVRVL1899B,1.92403
7439965,A06,15066DMSCSPOBOX,1.92403
7439965,P12,17013THFRG600EH,1.92403
7439965,A06,35222THMSF900NO,1.92403
7439965,A06,44035LCTRLTAYLO,1.92403
7439965,A06,44035LCTRLTAYLO,1.92403
7439965,A06,44035LCTRLTAYLO,1.92403
7439965,A06,44035LCTRLTAYLO,1.92403
7439965,A06,49441WSTMC1148W,1.92403
7439965,A06,52722SVYRS225S3,1.92403
7439965,A06,53186GRTLN831PR,1.92403
7439965,A03,53188WSCNS905EA,1.92403
7439965,A06,53188WSCNS905EA,1.92403
7439965,P11,53188WSCNS905EA,1.92403
7439965,A06,53404RCNST1442N,1.92403
7439965,A06,55432MNNCS200NE,1.92403
7439965,A06,60160NTNLC110NO,1.92403
7439965,A06,60650NTNLC1400S,1.92403
7439965,A06,61821LLYNG17WWA,1.92403
7439965,A06,68132MHSTL4601F,1.92403
7439965,A06,94710PCFCS1333S,1.92403
7439965,A07,98666VNCVR1200W,1.92403
7439965,P15,47250MDSNP94E40,1.92403
7439965,A03,19381MTLLR810LI,1.92403
7439965,A06,19381MTLLR810LI,1.92403
7439965,C01,19381MTLLR810LI,1.92403
7439965,A07,44902GLPCH153EA,1.92403
7439965,P12,90280TCHNC11220,1.92403
7439965,A06,15021NNLCTPOBOX,1.92403
7439965,A06,27576SMBNR500OA,1.92403
7439965,A06,40033TLDYN400CO,1.92403
7439965,A06,44103SFCND970E6,1.92403
7439965,A06,44706CNTND4575S,1.92403
7439965,A06,47371TLDYNELAFA,1.92403
7439965,A06,53147BRNKN1225S,1.92403
7439965,P13,53147BRNKN1225S,1.92403
7439965,A06,60406MDRND13810,1.92403
7439965,P21,77095CMRNF10825,1.92403
7439965,A03,04210GNRLL135RO,1.92403
7439965,A06,16055BRGST275NO,1.92403
7439965,A06,54221MRRCR900S1,1.92403
7439965,A06,54221MRRCR900S1,1.92403
7439965,A06,85226BRGRZ208SM,1.92403
7439965,A06,53014FLYPL44WAL,1.92403
7439965,C09,56071MNNST4077T,1.92403
7439965,A07,45030TRBCK355IN,1.92403
7439965,A06,46234PHNXF110SG,1.92403
7439965,P13,43213MTLCN350MC,1.92403
7439965,C44,80401VLLYM17755,1.92403
7439965,P13,80403BLLPC4525I,1.92403
7439965,P13,94533BLLPC2400H,1.92403
7439965,A06,65801PRCSN3300E,1.92403
7439965,P12,16502NTNLF1341W,1.92403
7439965,F99,23661CRFTM21024,1.92403
7439965,A06,40403MTRWHGLADE,1.92403
7439965,A07,60639MRCNG2000N,1.92403
7439965,A06,16329NTNLF1FRON,1.92403
7439965,C01,44146BLLFH26101,1.92403
7439965,A06,46785VLCRFCTYRD,1.92403
7439965,P12,61104RYCRL60018,1.92403
7439965,A06,72032NCRFS1800S,1.92403
7439965,A07,76714HCKMN8001I,1.92403
7439965,F31,60039TCNDSRT31X,1.92403
7439965,C01,53177RDLGH15009,1.92403
7439965,F83,45229VRLND3231F,1.92403
7439965,F83,45504RWCPL125NO,1.92403
7439965,A03,60101SWDNC910ST,1.92403
7439965,P12,16438SNPTT201TI,1.92403
7439965,C11,17331SKFBRRD3BO,1.92403
7439965,P11,17331SKFBRRD3BO,1.92403
7439965,P12,17331SKFBRRD3BO,1.92403
7439965,P13,17331SKFBRRD3BO,1.92403
7439965,A07,28080THTMK1TIMK,1.92403
7439965,P12,28080THTMK1TIMK,1.92403
7439965,A07,29340THTMK100TI,1.92403
7439965,P12,29340THTMK100TI,1.92403
7439965,P19,29379THTRRINDUS,1.92403
7439965,A07,43201THTMK1025C,1.92403
7439965,P12,43201THTMK1025C,1.92403
7439965,A07,44706THTMK1835D,1.92403
7439965,A07,44706THTMK1835D,1.92403
7439965,A07,44706THTMK1835D,1.92403
7439965,P12,44706THTMK1835D,1.92403
7439965,P12,44706THTMK1835D,1.92403
7439965,P12,44706THTMK1835D,1.92403
7439965,A07,44820THTMK2325E,1.92403
7439965,P12,44820THTMK2325E,1.92403
7439965,C09,14443CRSMNRT520,1.92403
7439965,P12,62024LNCRPSHAMR,1.92403
7439965,P12,15715STRRNMITCH,1.92403
7439965,A06,16107FLWLN1400N,1.92403
7439965,A06,53566MNRTR1051W,1.92403
7439965,C01,60103FLXNC300ED,1.92403
7439965,A06,81002BCRLC2300S,1.92403
7439965,A07,50704JHNDR400WE,1.92403
7439965,C11,54110RNSCM655WR,1.92403
7439965,P13,17402CTRPLMEMOR,1.92403
7439965,P13,17402CTRPLMEMOR,1.92403
7439965,P19,17402CTRPLMEMOR,1.92403
7439965,C01,27285DRHTC1000D,1.92403
7439965,A07,40509LNKBL3001T,1.92403
7439965,C01,61552CTRPLOLDGA,1.92403
7439965,A06,75601MRTHN2400S,1.92403
7439965,A06,75601MRTHN2400S,1.92403
7439965,A06,17756SPRTBSHERM,1.92403
7439965,A06,37854NTRNTROANE,1.92403
7439965,A06,63044HSSMN12999,1.92403
7439965,C01,63044HSSMN12999,1.92403
7439965,P13,45439DLPHH3600D,1.92403
7439965,A06,16229BRGNDSILVE,1.92403
7439965,P12,16229BRGNDSILVE,1.92403
7439965,A06,29602GCXXXI85WO,1.92403
7439965,A06,29602GCXXXI85WO,1.92403
7439965,A06,44203BBCCK91STI,1.92403
7439965,A06,53214RXNRD4701W,1.92403
7439965,A06,53214RXNRD4701W,1.92403
7439965,A06,53214RXNRD4701W,1.92403
7439965,A06,53214RXNRD4701W,1.92403
7439965,A06,80120THLCT5101S,1.92403
7439965,A06,06095STNDY92DEE,1.92403
7439965,A06,16127GNRLLINDUS,1.92403
7439965,P13,16127GNRLLINDUS,1.92403
7439965,A06,48150LVNNG12200,1.92403
7439965,A06,54936MRCRYW6250,1.92403
7439965,P13,44691THRXR1700O,1.92403
7439965,C01,98073GNNDS18700,1.92403
7439965,A06,74066NTRNT15031,1.92403
7439965,A03,43213BCMNF265NO,1.92403
7439965,A06,37015STTND500BY,1.92403
7439965,F83,68601PPLTN2500E,1.92403
7439965,A06,37174STRNC100SA,1.92403
7439965,P13,45439GNRLM2601W,1.92403
7439965,P13,45439GNRLM2601W,1.92403
7439965,C01,27260THMSB1408C,1.92403
7439965,A07,45302HNDFM12500,1.92403
7439965,A03,45801FRDMT1155B,1.92403
7439965,A06,48183CHRYS2000V,1.92403
7439965,P13,30643MNRTQ200MC,1.92403
7439965,A06,47362CSTRN1817I,1.92403
7439965,P12,57301HNDRC5701A,1.92403
7439965,P13,69130MNRTQ121ME,1.92403
7439965,P01,40601LLDTMUS421,1.92403
7439965,P12,40601LLDTMUS421,1.92403
7439965,C11,13057NWPRC6600C,1.92403
7439965,C01,19464DNCRP125SK,1.92403
7439965,P12,42702DNCRP750DA,1.92403
7439965,A06,43692GNRLM1455W,1.92403
7439965,A03,46902KKMTR2401S,1.92403
7439965,A03,46902KKMTR2401S,1.92403
7439965,A06,48234DTRTX6700L,1.92403
7439965,A06,42101MTRWH346CE,1.92403
7439965,P13,64683MDNMN822IN,1.92403
7439965,A06,14215GNRLM1001E,1.92403
7439965,P12,40361CNTRL125WH,1.92403
7439965,P99,40361CNTRL125WH,1.92403
7439965,A06,43551CSTRT8000C,1.92403
7439965,A05,45420DLCPR2000F,1.92403
7439965,A06,48161MNRST3200E,1.92403
7439965,P13,48556CSPRK1300N,1.92403
7439965,P12,49093GNRLM1HYDR,1.92403
7439965,A03,01910GNRLL1000W,1.92403
7439965,A06,01910GNRLL1000W,1.92403
7439965,A06,01910GNRLL1000W,1.92403
7439965,P12,01910GNRLL1000W,1.92403
7439965,P12,16531GNRLL2901E,1.92403
7439965,A06,17402HRLYD1425E,1.92403
7439965,P11,68601BCTNDINDUS,1.92403
7439965,A06,92025TTLST1021W,1.92403
7439965,A06,47006BTSVLEASTE,1.92403
7439965,A06,47006BTSVLEASTP,1.92403
7439965,A06,12189LTCHSSPRIN,1.92403
7439965,A06,46231HRTGN7901W,1.92403
7439965,R99,89003BRRCKHWY37,1.92403
7439965,R99,89822NWMNT25MIL,1.92403
7439965,R99,50438ZNPRC880EA,1.92403
7439965,R99,80104DNVRB401SA,1.92403
7439965,R99,02054TRSCB66MAI,1.92403
7439965,R30,13209CRCBLSTATE,1.92403
7439965,R27,15059JLSPC12THS,1.92403
7439965,R30,29442GRGTWSOUTH,1.92403
7439965,R30,35603TRCST4301H,1.92403
7439965,R30,44706THTMK1835D,1.92403
7439965,R30,44706THTMK1835D,1.92403
7439965,R30,44706THTMK1835D,1.92403
7439965,R30,45215SWBRKSHEPH,1.92403
7439965,R29,46167QLTCH8000N,1.92403
7439965,R27,48229GRTLKNO1QU,1.92403
7439965,R99,60614FNKLS2011S,1.92403
7439965,R99,92335CLFRN14000,1.92403
7439965,R29,47630LMNMCHIGHW,1.92403
7439965,R27,76567LMNMCSANDO,1.92403
7439965,R29,63863FDRLMMALDE,1.92403
7439965,R29,72015WBSHLOFFHW,1.92403
7439965,R30,74401YFFRNGLEXI,1.92403
7439965,R29,17042LMNMC3000S,1.92403
7439965,R27,42276LGNLMPOBOX,1.92403
7439965,R29,42348HWSVL2884R,1.92403
7439965,R29,46320JPTRL17451,1.92403
7439965,R27,54221MRRCR2201M,1.92403
7439965,R30,78112GLDNL14555,1.92403
7439965,R99,47903LCLFYEASTM,1.92403
7439965,R99,85226PMLCX6833W,1.92403
7439965,R30,02741RVRCP24NOR,1.92403
7439965,R29,60064NRTHC2028S,1.92403
7439965,R99,15601HMPFL1025S,1.92403
7439965,R30,17257GNRLCNQUEE,1.92403
7439965,R29,17331RHSHP247EM,1.92403
7439965,R99,24505LYNCHRT726,1.92403
7439965,R30,30458GRNNLHIGHW,1.92403
7439965,R30,41031GRDFNNEWLA,1.92403
7439965,R30,43015GNRLC550LI,1.92403
7439965,R30,43130RSSCS910ET,1.92403
7439965,R30,43357HBRTC600ND,1.92403
7439965,R27,44425LLWDN7158M,1.92403
7439965,R29,44805SHLND1681O,1.92403
7439965,R99,46173NTTPRSTATE,1.92403
7439965,R29,46506BRMNC500NB,1.92403
7439965,R30,46706BRNFN2278C,1.92403
7439965,R30,46706BRNFN63563,1.92403
7439965,R29,46952TLSFNFACTO,1.92403
7439965,R30,47394MCCST900NM,1.92403
7439965,R30,48048NWHVN58391,1.92403
7439965,R30,49224HRVRD601NO,1.92403
7439965,R99,49441CWCCS2672H,1.92403
7439965,R99,49451SLDPW3800A,1.92403
7439965,R99,49503GRFND538BO,1.92403
7439965,R30,49504BTZFN2029B,1.92403
7439965,R27,49509DVRRS1809C,1.92403
7439965,R99,49801GRDFN801SC,1.92403
7439965,R30,49858DDNGS16101,1.92403
7439965,R30,53213GRDFN6432W,1.92403
7439965,R99,53214BRGGS1501S,1.92403
7439965,R30,53959GRDFN700AS,1.92403
7439965,R30,54110BRLLN200PA,1.92403
7439965,R30,56303MNTRN711AN,1.92403
7439965,R29,61036LMFCN100SO,1.92403
7439965,R30,74127MPRFN2729W,1.92403
7439965,R30,19559PSTPRPOBOX,1.92403
7439965,R27,02184WLLST205WO,1.92403
7439965,R29,15061BVRVL1899B,1.92403
7439965,R99,15066DMSCSPOBOX,1.92403
7439965,R99,15902JHNST545CE,1.92403
7439965,R30,17013THFRG600EH,1.92403
7439965,R99,17067QKRLLERICH,1.92403
7439965,R99,19603MPRST1501F,1.92403
7439965,R99,35222THMSF900NO,1.92403
7439965,R30,38478MRCNM2360I,1.92403
7439965,R27,39303STHRNWILER,1.92403
7439965,R29,45804SPRRF1820M,1.92403
7439965,R29,46953BHRBR2545S,1.92403
7439965,R30,49441WSTMC1148W,1.92403
7439965,R30,53188WSCNS905EA,1.92403
7439965,R99,55987BDGRF1058E,1.92403
7439965,R30,61821LLYNG17WWA,1.92403
7439965,R30,76513MRCNS2505T,1.92403
7439965,R29,94710PCFCS1333S,1.92403
7439965,R27,98409TLSFN3021S,1.92403
7439965,R27,98532QLCST102SE,1.92403
7439965,R29,38301TLPRD825LO,1.92403
7439965,R27,42276RCKWLHWY68,1.92403
7439965,R99,47250MDSNP94E40,1.92403
7439965,R29,74013JXDCS605EH,1.92403
7439965,R99,46725FRTWYRTE7C,1.92403
7439965,R99,46803FRTWY2509E,1.92403
7439965,R99,46808FRTWY4910L,1.92403
7439965,R27,15021NNLCTPOBOX,1.92403
7439965,R99,54014MYRNDHIGHW,1.92403
7439965,R99,70363GLFSL583TH,1.92403
7439965,R99,03865PRCSS144NO,1.92403
7439965,R29,16502NTNLF1341W,1.92403
7439965,R27,23661CRFTM21024,1.92403
7439965,R30,44706THTMK1835D,1.92403
7439965,R30,44706THTMK1835D,1.92403
7439965,R30,44706THTMK1835D,1.92403
7439965,R99,60434CTRPLROUTE,1.92403
7439965,R30,75601MRTHN2400S,1.92403
7439965,R99,17756SPRTBSHERM,1.92403
7439965,R30,47918HRRSN900MO,1.92403
7439965,R99,47918HRRSN900MO,1.92403
7439965,R27,17921GLDSPEASTC,1.92403
7439965,R99,44805FMYRS1101M,1.92403
7439965,R27,49509DVRRS1809C,1.92403
7439965,R99,44505CMMRC1775L,1.92403
7439965,R27,54401MRTHN100ER,1.92403
7439965,R30,53704RYVCC2317W,1.92403
7439965,R99,53809RYVCC10019,1.92403
7439965,R99,63108CPRND3700F,1.92403
7439965,R99,42420GBBSDUS60W,1.92403
7439965,R30,43348BLLMR6964S,1.92403
7439965,R30,24153GRHMW1242C,1.92403
7632000,B21,57754WHRFRTROJA,0.0940135
7632000,C46,86040NVJGN5MIOF,0.0940135
7632000,F99,27343RXBRS1700D,0.0940135
7632000,B11,74362PRTNTHUNTS,0.0940135
7632000,B99,32218NHSRB111BU,0.0940135
7632000,C99,07055BLTCD358TH,0.0940135
7632000,B11,30913FDRLPHIGHW,0.0940135
7632000,B11,94553SHLLL3485P,0.0940135
7632000,A03,07509FBRCL2412V,0.0940135
7632000,C11,07509FBRCL2412V,0.0940135
7632000,B11,77017TXSPT8600P,0.0940135
7632000,B11,77536RHMND6600L,0.0940135
7632000,B99,77631DPNTSFARMR,0.0940135
7632000,C99,49443SNCHM4925E,0.0940135
7632000,A03,07504MRTNC335MC,0.0940135
7632000,C99,10305SNCHM441TO,0.0940135
7632000,A03,29836SNDZCHIGHW,0.0940135
7632000,C99,45232SNCHM4625E,0.0940135
7632000,P21,70776CBSPC4200G,0.0940135
7632000,B31,77902DPNTVOLDBL,0.0940135
7632000,C99,77506RPRDC1423H,0.0940135
7632000,C11,77507CLGNC9640B,0.0940135
7632000,B11,19973DPNTS400WO,0.0940135
7632000,B11,22980DPNTWDUPON,0.0940135
7632000,F11,37662TNNSSEASTM,0.0940135
7632000,F99,47620GPLSTLEXAN,0.0940135
7632000,B11,62539BRDNCCANTR,0.0940135
7632000,C99,70734NRYLCPOBOX,0.0940135
7632000,B11,77262GDYRT2000G,0.0940135
7632000,B11,29020DPNTCPOBOX,0.0940135
7632000,C11,40212NGLHR3400B,0.0940135
7632000,P99,48342FRBRN15SIL,0.0940135
7632000,F83,19543RCHRDHEMLO,0.0940135
7632000,P12,19543RCHRDHEMLO,0.0940135
7632000,A03,45212TXCRP2801H,0.0940135
7632000,C11,45212TXCRP2801H,0.0940135
7632000,A03,45241DBSCH3630E,0.0940135
7632000,C11,53207MLPRT2829S,0.0940135
7632000,C11,91748CLGNV18725,0.0940135
7632000,F11,14652STMNK1669L,0.0940135
7632000,F11,14652STMNK1669L,0.0940135
7632000,F11,14652STMNK1669L,0.0940135
7632000,A06,01151HTBTH107FR,0.0940135
7632000,A03,30318SPCLT1615J,0.0940135
7632000,A06,30318SPCLT1615J,0.0940135
7632000,C11,37209NSHVL7001W,0.0940135
7632000,A03,48083PPGCH1330P,0.0940135
7632000,A06,48083PPGCH1330P,0.0940135
7632000,A06,60047WRGRC300GE,0.0940135
7632000,A03,60609MTLFN4025S,0.0940135
7632000,P13,60609MTLFN4025S,0.0940135
7632000,A03,63366PPGCH54WES,0.0940135
7632000,A06,63366PPGCH54WES,0.0940135
7632000,C11,15034SSRVNPOBOX,0.0940135
7632000,C11,19030SSFRLMAILS,0.0940135
7632000,A03,12068KYMRKRTE33,0.0940135
7632000,A03,44117CLMXS21801,0.0940135
7632000,P12,48178SNSTL550MI,0.0940135
7632000,C11,44115CLVLN836BR,0.0940135
7632000,P13,45439DLPHH3600D,0.0940135
7632000,B11,01845TTNTW1600O,0.0940135
7632000,P99,95670RJTGNAEROJ,0.0940135
7632000,P01,50208MYTGCN19TH,0.0940135
7632000,C46,29651BMWMN1400H,0.0940135
7632000,C11,40324TYTMT1001C,0.0940135
7632000,C11,42101GNRLMI65US,0.0940135
7632000,C46,44482BCLRD2300H,0.0940135
7632000,P13,30360GNRLM3900M,0.0940135
7632000,P13,45439GNRLM2601W,0.0940135
7632000,P13,45439GNRLM2601W,0.0940135
7632000,P13,45439GNRLM2601W,0.0940135
7632000,P12,48215CHRYL2101C,0.0940135
7632000,C11,53545GMBCX1000I,0.0940135
7632000,C11,61761DMNDS100ND,0.0940135
