CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
71432,A04,70721CSMRPLAHWY,0.11
71432,A01,70734NNTXSLAHWY,0.11
71432,A01,70805XXNCH4999S,0.11
71432,A01,77017MBLCH9822L,0.11
71432,A01,77017MBLCH9822L,0.11
71432,F99,77017MBLCH9822L,0.11
71432,P21,77017MBLCH9822L,0.11
71432,B11,77017TXSPT8600P,0.11
71432,A01,77465CHVRNSTATE,0.11
71432,F71,77507HNTSM12222,0.11
71432,A01,77512CNCHMFM291,0.11
71432,A01,77522CHVRN9500I,0.11
71432,B11,77522CHVRN9500I,0.11
71432,A01,77522XXNCH5000B,0.11
71432,A07,77522XXNCH5000B,0.11
71432,A01,77530LYNDL8280S,0.11
71432,A01,77530RCCHM2502S,0.11
71432,A03,77530RCCHM2502S,0.11
71432,F99,77530RCCHM2502S,0.11
71432,A01,77536RHMND6600L,0.11
71432,B11,77536RHMND6600L,0.11
71432,A01,77536SHLLLHIGHW,0.11
71432,F99,77536SHLLLHIGHW,0.11
71432,A01,77571QNTMC1515M,0.11
71432,A01,77631DPNTSFARMR,0.11
71432,F11,77631DPNTSFARMR,0.11
71432,F11,77631DPNTSFARMR,0.11
71432,F11,77631DPNTSFARMR,0.11
71432,A01,77641TXCCHGATE2,0.11
71432,A01,77641TXCCHGATE2,0.11
71432,F99,77641TXCCHGATE2,0.11
71432,P42,77641TXCCHGATE2,0.11
71432,P42,77641TXCCHGATE2,0.11
71432,A01,77643BSFFNNEOFI,0.11
71432,F99,77643BSFFNNEOFI,0.11
71432,A01,77704DPNTBSTATE,0.11
71432,A01,77704DPNTBSTATE,0.11
71432,A03,77704DPNTBSTATE,0.11
71432,A01,77704MBLCHGULFS,0.11
71432,A01,78410CCPCC1501M,0.11
71432,F71,08023DPNTCRT130,0.11
71432,A01,77541THDWCBUILD,0.11
71432,F01,77541THDWCBUILD,0.11
71432,F11,77541THDWCBUILD,0.11
71432,F99,77541THDWCBUILD,0.11
71432,A01,77592NNCRB33015,0.11
71432,A01,77592NNCRB33015,0.11
71432,A01,77592NNCRB33015,0.11
71432,A07,77592NNCRB33015,0.11
71432,A07,77592NNCRB33015,0.11
71432,F01,70669PPGNDCOLUM,0.11
71432,A01,45714SHLNDHWY7N,0.11
71432,F31,45714SHLNDHWY7N,0.11
71432,A01,70562SHLND2MILE,0.11
71432,F99,77630JMHBRFM736,0.11
71432,A01,78336SHLNDHWY35,0.11
71432,A01,79007JMHBRHIGHW,0.11
71432,A07,71753THYLCROUTE,0.11
71432,P42,71753THYLCROUTE,0.11
71432,A07,77507HLDRT10010,0.11
71432,F99,77511SLTNCFM291,0.11
71432,P01,77511SLTNCFM291,0.11
71432,P01,77511SLTNCFM291,0.11
71432,A01,21226VSTCH3441F,0.11
71432,A01,21226VSTCH3441F,0.11
71432,P21,21226VSTCH3441F,0.11
71432,P21,21226VSTCH3441F,0.11
71432,A02,60434MCCHM12MIL,0.11
71432,A03,60434MCCHM12MIL,0.11
71432,A04,60434MCCHM12MIL,0.11
71432,A07,60434MCCHM12MIL,0.11
71432,A03,60650KPPRS3900S,0.11
71432,F71,60650KPPRS3900S,0.11
71432,F01,70734RBCNN9156H,0.11
71432,A01,72503RKNSSSTATE,0.11
71432,A03,72503RKNSSSTATE,0.11
71432,F01,72503RKNSSSTATE,0.11
71432,F99,72503RKNSSSTATE,0.11
71432,A01,77015MRCHM1914H,0.11
71432,A03,77015MRCHM1914H,0.11
71432,A01,77590MCLCM24015,0.11
71432,A01,42241CMMNW4895P,0.11
71432,A03,48723MCHGN1551E,0.11
71432,A02,29045HRDWC2114L,0.11
71432,A07,29045HRDWC2114L,0.11
71432,F99,30903DSMCHNO1CO,0.11
71432,P42,30903DSMCHNO1CO,0.11
71432,F99,36582PHNLC7770R,0.11
71432,F41,38474CMRCSMTJOY,0.11
71432,P41,38474CMRCSMTJOY,0.11
71432,A07,42029GFCHMHIGHW,0.11
71432,A01,42029WSTLK2468I,0.11
71432,F71,42029WSTLK2468I,0.11
71432,P42,42029WSTLK2468I,0.11
71432,F11,48667THDWCMICHI,0.11
71432,F11,48667THDWCMICHI,0.11
71432,F99,48667THDWCMICHI,0.11
71432,A02,48686DWCRN3901S,0.11
71432,P21,48686DWCRN3901S,0.11
71432,A01,70057NNCRBHWY31,0.11
71432,A01,70057NNCRBHWY31,0.11
71432,F99,70057NNCRBHWY31,0.11
71432,P21,70057NNCRBHWY31,0.11
71432,A01,70079RSLTN16122,0.11
71432,A01,70669VSTCHOLDSP,0.11
71432,A01,70669VSTCHOLDSP,0.11
71432,A01,70669VSTCHOLDSP,0.11
71432,A01,70669VSTCHOLDSP,0.11
71432,A01,70734BSFCRRIVER,0.11
71432,A01,70734BSFCRRIVER,0.11
71432,A01,70734BSFCRRIVER,0.11
71432,A02,70807HCHST11911,0.11
71432,A01,75607TXSSTOFFHI,0.11
71432,A01,75607TXSSTOFFHI,0.11
71432,F11,75607TXSSTOFFHI,0.11
71432,P49,75607TXSSTOFFHI,0.11
71432,A01,77414HCHSTPOBOX,0.11
71432,F99,77414HCHSTPOBOX,0.11
71432,A01,77511MCCHM2MISO,0.11
71432,A04,77511MCCHM2MISO,0.11
71432,A01,77522XXNCH3525D,0.11
71432,A01,77522XXNCH3525D,0.11
71432,A03,77541BSFCR602CO,0.11
71432,A03,77541BSFCR602CO,0.11
71432,F01,77541BSFCR602CO,0.11
71432,A01,77592STRLN201BA,0.11
71432,A04,77592STRLN201BA,0.11
71432,B11,77592STRLN201BA,0.11
71432,A01,77630NVSTS355AF,0.11
71432,F71,77630NVSTS355AF,0.11
71432,P41,77630NVSTS355AF,0.11
71432,A01,77640CHVRN2001S,0.11
71432,P21,77640CHVRN2001S,0.11
71432,A01,77651TXCCHHWY36,0.11
71432,A01,77905NVSTS2695L,0.11
71432,F99,77905NVSTS2695L,0.11
71432,P12,77905NVSTS2695L,0.11
71432,P21,77905NVSTS2695L,0.11
71432,A01,77979BPCHMTEXAS,0.11
71432,F99,77979BPCHMTEXAS,0.11
71432,P13,77979BPCHMTEXAS,0.11
71432,A01,78343CLNSNONEMI,0.11
71432,A03,78343CLNSNONEMI,0.11
71432,F99,78343CLNSNONEMI,0.11
71432,A01,98625KLMCH1296N,0.11
71432,A02,98625KLMCH1296N,0.11
71432,F99,98625KLMCH1296N,0.11
71432,A02,15225NVLLC2800N,0.11
71432,A02,15225NVLLC2800N,0.11
71432,A03,15225NVLLC2800N,0.11
71432,P41,15225NVLLC2800N,0.11
71432,F11,37662TNNSSEASTM,0.11
71432,F99,37662TNNSSEASTM,0.11
71432,F99,37662TNNSSEASTM,0.11
71432,F99,37662TNNSSEASTM,0.11
71432,A02,42029NVNNC2468I,0.11
71432,F71,42029NVNNC2468I,0.11
71432,P21,42029NVNNC2468I,0.11
71432,A02,45636RSTCHRT52A,0.11
71432,F99,45636RSTCHRT52A,0.11
71432,F99,70765GRGGLHIGHW,0.11
71432,P21,70765GRGGLHIGHW,0.11
71432,A01,70807XXNCH12480,0.11
71432,A02,70807XXNCH12480,0.11
71432,A03,70807XXNCH12480,0.11
71432,A01,77978FRMSPPOBOX,0.11
71432,F82,77978FRMSPPOBOX,0.11
71432,F99,77978FRMSPPOBOX,0.11
71432,P21,77978FRMSPPOBOX,0.11
71432,P42,77978FRMSPPOBOX,0.11
71432,A01,79760LPSPR2400S,0.11
71432,F99,62206MNSNT500MO,0.11
71432,B11,36505DPNTMHIGHW,0.11
71432,F99,36505DPNTMHIGHW,0.11
71432,A04,70776CBGGYRIVER,0.11
71432,P41,77511MNSNTFM291,0.11
71432,F71,49424PRKDV188HO,0.11
71432,B11,95741RJTFNHWY5O,0.11
71432,A01,77511HNTSMFM291,0.11
71432,P01,77511HNTSMFM291,0.11
71432,B11,70765THDWCHIGHW,0.11
71432,P11,70765THDWCHIGHW,0.11
71432,P21,70765THDWCHIGHW,0.11
71432,P42,70765THDWCHIGHW,0.11
71432,P49,70765THDWCHIGHW,0.11
71432,A01,70791GRNTCHWY61,0.11
71432,P21,45879LFRGCCOUNT,0.11
71432,A04,46947CPLYCSTATE,0.11
71432,F19,46947CPLYCSTATE,0.11
71432,A06,49707LFRGCFORDA,0.11
71432,P21,66736LFRGCSOUTH,0.11
71432,A06,23004SLTCRSTATE,0.11
71432,A01,15225SHNNG200NE,0.11
71432,A06,15225SHNNG200NE,0.11
71432,A01,26037WHLNGROUTE,0.11
71432,A03,26037WHLNGROUTE,0.11
71432,A06,26037WHLNGROUTE,0.11
71432,A07,26037WHLNGROUTE,0.11
71432,A01,35217BCCKDRAILR,0.11
71432,A07,35217BCCKDRAILR,0.11
71432,A01,45043RMCNC1801C,0.11
71432,A07,46304BTHLHBURNS,0.11
71432,A01,46402SSGRYONENO,0.11
71432,A05,46402SSGRYONENO,0.11
71432,A06,46402SSGRYONENO,0.11
71432,A07,46402SSGRYONENO,0.11
71432,F99,48229GRTLKNO1QU,0.11
71432,A07,62040GRNTC20THS,0.11
71432,A07,62040GRNTC20THS,0.11
71432,A07,62040GRNTC20THS,0.11
71432,A07,62040GRNTC20THS,0.11
71432,F99,37331THYSS134WA,0.11
71432,A03,43512GMCXXSTATE,0.11
71432,A03,43512GMCXXSTATE,0.11
71432,A06,43512GMCXXSTATE,0.11
71432,F99,43512GMCXXSTATE,0.11
71432,F99,47586WPCFN9856S,0.11
71432,F99,48605SGNWG1629N,0.11
71432,A03,54981WPCFN406ND,0.11
71432,F99,54981WPCFN406ND,0.11
71432,F99,54981WPCFNTOWER,0.11
71432,A07,53044KHLRC444HI,0.11
71432,A07,48152MCLRN32233,0.11
71432,A06,37174STRNC100SA,0.11
71432,F71,40324TYTMT1001C,0.11
71432,F71,60633FRDMT12600,0.11
71432,A06,63385BCGRP1500E,0.11
71432,F71,94538NWNTD45500,0.11
71432,A04,23523FRDMT2424S,0.11
71432,A07,35096HNDMF1800H,0.11
71432,F71,40222FRDMT3001C,0.11
71432,F71,44012FRDMT650MI,0.11
71432,F71,44053FRDMT5401B,0.11
71432,F99,47670TYTMT4000T,0.11
71432,F71,48058GMCTR820OP,0.11
71432,F71,48121FRDM23001M,0.11
71432,F99,48551GMCTRG3100,0.11
71432,F99,76010GNRLM2525E,0.11
71432,F99,76010GNRLM2525E,0.11
71432,P99,76010GNRLM2525E,0.11
71432,F99,37324NSSNP520WA,0.11
71432,A01,46624LLDSG3520W,0.11
71432,C43,81001BFGDR50WIL,0.11
71432,F99,81001BFGDR50WIL,0.11
71432,A01,77562STHWS18310,0.11
71432,A03,62040RLLYT19THE,0.11
71432,B11,62040RLLYT19THE,0.11
71432,A01,00619CRBBNLUCHE,0.11
71432,A01,00731PRLSSFIRMD,0.11
71432,F71,01105MBLLS145AL,0.11
71432,P19,02184CTGPT385QU,0.11
71432,P21,02184CTGPT385QU,0.11
71432,F71,02914MBLLS1001W,0.11
71432,F71,04107MBLLS170LI,0.11
71432,F99,04116STHPR102ME,0.11
71432,P21,04974RVNGL52STA,0.11
71432,P21,06512GTTYT85FOR,0.11
71432,P99,06512NRTHS481ES,0.11
71432,P21,07008MCLC0760RO,0.11
71432,P21,07077SHLLL111ST,0.11
71432,P21,07105GTTYT86DOR,0.11
71432,F99,07105NWRKT909DE,0.11
71432,A02,08066MBLLPNDELA,0.11
71432,F71,10466GTTYT4301B,0.11
71432,P21,10466GTTYT4301B,0.11
71432,F71,11101GTTYT3023G,0.11
71432,P21,11222MCLC0125AP,0.11
71432,F71,11222MTRTR498KI,0.11
71432,P15,11559MTVNT74EAV,0.11
71432,P41,11747TSCPP586UN,0.11
71432,P21,12144GTTYT49RIV,0.11
71432,F71,12202MBLLL50CHU,0.11
71432,F71,12553MBLLN1281R,0.11
71432,F71,14619MBLLR675BR,0.11
71432,P41,15059MDLNDRTE68,0.11
71432,P99,15059MDLNDRTE68,0.11
71432,P19,15108PTTSB9THRN,0.11
71432,A06,17105LDRDP900SE,0.11
71432,F99,21226BLTMR2400P,0.11
71432,A01,21226MCLC0801OR,0.11
71432,A01,22031MCLFR9601C,0.11
71432,A01,30318FNLCH2970P,0.11
71432,P41,30340MCLDR4064W,0.11
71432,P41,30340MCLDR6430N,0.11
71432,F99,30360DRVLL4127W,0.11
71432,F99,31216MCNTR2476A,0.11
71432,A01,32226BPXPL2101H,0.11
71432,F99,32401CHVRN525WB,0.11
71432,A01,33605MCLC0848MC,0.11
71432,P21,33605TMPFL425S2,0.11
71432,P21,33605TMPFL425S2,0.11
71432,P41,33605TMPFL425S2,0.11
71432,A07,33616PRTTM5500C,0.11
71432,F99,33686PRTTM6500C,0.11
71432,P15,33686PRTTM6500C,0.11
71432,A07,38106WLLMS1237R,0.11
71432,P21,40211LSVLL4510A,0.11
71432,P41,40211LSVLL4510A,0.11
71432,P21,40216LSVLL3920K,0.11
71432,P41,40216LSVLL3920K,0.11
71432,P21,40504LXNGT1770O,0.11
71432,P41,40504LXNGT1770O,0.11
71432,P21,41015CVNGT230E3,0.11
71432,P41,41015CVNGT230E3,0.11
71432,P15,41653CTNPT10BAL,0.11
71432,P21,43228MRTHN4125F,0.11
71432,P41,43228MRTHN4125F,0.11
71432,A01,43616MRTHN4131S,0.11
71432,P41,43616MRTHN4131S,0.11
71432,P21,44141BRCKS10439,0.11
71432,P41,44141BRCKS10439,0.11
71432,P41,44511YNGST1140B,0.11
71432,P99,44511YNGST1140B,0.11
71432,A01,44883BPXPL197WA,0.11
71432,P21,45036MRTHN999WS,0.11
71432,P41,45036MRTHN999WS,0.11
71432,P21,45204MRTHN4015R,0.11
71432,P41,45204MRTHN4015R,0.11
71432,P21,45750MRTTHOLDRT,0.11
71432,P41,45750MRTTHOLDRT,0.11
71432,P21,45804MRTHN2990S,0.11
71432,P41,45804MRTHN2990S,0.11
71432,A04,46074CNTRY17710,0.11
71432,P21,46224SPDWY1304O,0.11
71432,P41,46224SPDWY1304O,0.11
71432,A01,46312STCHC400EC,0.11
71432,P21,46312STCHC400EC,0.11
71432,A07,46394MCLCX2815I,0.11
71432,P21,47303MNCNT2100E,0.11
71432,P41,47303MNCNT2100E,0.11
71432,P21,48174RMLSR28000,0.11
71432,P41,48174RMLSR28000,0.11
71432,F71,48183MBLLW20755,0.11
71432,A07,48218MCLRV205MA,0.11
71432,P21,49120MRTHN2216S,0.11
71432,P41,49120MRTHN2216S,0.11
71432,P99,49120MRTHN2216S,0.11
71432,P21,49445NRTHM3005H,0.11
71432,P41,49445NRTHM3005H,0.11
71432,F71,60005MBLLD2312T,0.11
71432,A01,60018MCLC02201S,0.11
71432,F71,60441MBLLL12909,0.11
71432,A01,60566MCRSRWARRE,0.11
71432,F71,60803VLRLS36W13,0.11
71432,F99,60803VLRLS36W13,0.11
71432,P15,60803VLRLS36W13,0.11
71432,P21,61821MRTHN511SS,0.11
71432,P41,61821MRTHN511SS,0.11
71432,A01,62048CNCNC2150S,0.11
71432,A01,62095BPMCW335SO,0.11
71432,A07,62095BPMCW335SO,0.11
71432,A01,62206STSTL3300M,0.11
71432,A07,62206STSTL3300M,0.11
71432,A01,62454MRTHNRR1XX,0.11
71432,P41,62454MRTHNRR1XX,0.11
71432,A07,63118JDSTR3800S,0.11
71432,A01,64054BPMCS1000N,0.11
71432,P41,64054BPMCS1000N,0.11
71432,A01,64633CRRLL2MILE,0.11
71432,B11,64633CRRLL2MILE,0.11
71432,A01,65109JFFRS2116I,0.11
71432,P15,65109JFFRS2116I,0.11
71432,A01,65712CNCNC15138,0.11
71432,P21,65712CNCNC15138,0.11
71432,A01,66106KNSSC3401F,0.11
71432,P21,66106KNSSC3401F,0.11
71432,P41,66106KNSSC3401F,0.11
71432,A01,66115PHLLP2029F,0.11
71432,B99,66115PHLLP2029F,0.11
71432,P15,66115PHLLP2029F,0.11
71432,A01,67219PHLLP2400E,0.11
71432,P21,70051MRTHNHWY61,0.11
71432,P41,70051MRTHNHWY61,0.11
71432,A01,70091DYNGY1565T,0.11
71432,A01,70767XXNPR2230H,0.11
71432,A07,72303WLLMS1282S,0.11
71432,A01,73117CNCPH46NE1,0.11
71432,A07,73950TRPNRJUNCT,0.11
71432,A01,74037CNCNC10600,0.11
71432,F99,75212MTVNT3900S,0.11
71432,A01,76040KCHPT12550,0.11
71432,A07,76092STHLK1700S,0.11
71432,A07,76106FRTHW2525B,0.11
71432,A01,76304CNCNC1214N,0.11
71432,A01,76705KCHPT2017K,0.11
71432,F99,77026MTVNT2661S,0.11
71432,A01,77501PHLLP100JE,0.11
71432,A01,77547CHVRN12523,0.11
71432,A04,77547DYNGY12801,0.11
71432,A01,77977PLCDR15MIS,0.11
71432,A07,78044LRDRF13380,0.11
71432,A01,78219KCHPT498PO,0.11
71432,A07,78219VLRSN4719C,0.11
71432,A07,78221SNNTN10619,0.11
71432,A07,78540DNBRG222IN,0.11
71432,A01,78550HRLNGHWY10,0.11
71432,A01,78724KCHPT9011J,0.11
71432,A07,79124MRLLR4200W,0.11
71432,A07,79311BRNTH3MILE,0.11
71432,B11,79760SHLLLSOUTH,0.11
71432,A07,79938LPSRF4200J,0.11
71432,A07,80022DNVRR3601E,0.11
71432,A01,80640SNCLR8581E,0.11
71432,A07,80925CLRDS7810D,0.11
71432,A07,81505GRNDJ680RA,0.11
71432,A07,85043PHNXT5110W,0.11
71432,A01,86047MSKTW162CP,0.11
71432,A07,87110LBQRQ6348S,0.11
71432,B11,87110LBQRQ6348S,0.11
71432,F71,90058MBLLV2619E,0.11
71432,F99,90280RCPRD8601S,0.11
71432,F99,90280RCPRD8601S,0.11
71432,F99,90280RCPRD8601S,0.11
71432,A07,90640CHVRN601SV,0.11
71432,A07,90640CHVRN601SV,0.11
71432,P21,90744LTRMR961LA,0.11
71432,A07,90744SHLLLBERTH,0.11
71432,A07,90744SHLLLBERTH,0.11
71432,A07,90745SHLLL20945,0.11
71432,A07,90745SHLLL20945,0.11
71432,C46,90745SHLLL20945,0.11
71432,P15,90745SHLLL20945,0.11
71432,A07,90749RCPRD1801E,0.11
71432,F99,92113RCSND2295E,0.11
71432,F99,92316RCCLT2395S,0.11
71432,A07,92647HNTNG17881,0.11
71432,P21,94804RCPRD1306C,0.11
71432,F99,95133CHVRN1020B,0.11
71432,F99,95203RCPRD2700W,0.11
71432,F99,95691RCPRD1601S,0.11
71432,P21,96707TXCBR91119,0.11
71432,A07,96720HLTRM666KA,0.11
71432,P21,96720HLTRM666KA,0.11
71432,P41,97208CHVRN5531N,0.11
71432,A07,97210QLNPR3800N,0.11
71432,A01,97231RCPRD9930N,0.11
71432,F99,98055TSCRN2423L,0.11
71432,A01,98134RCPRD1652S,0.11
71432,A01,99212CNCPR6317E,0.11
71432,A01,99301TDWTR671TA,0.11
71432,A01,99501MPCLS1076O,0.11
71432,P15,99501MPCLS1076O,0.11
71432,A01,83706NRTHW201NP,0.11
71432,A01,83706NRTHW201NP,0.11
71432,P21,83706NRTHW201NP,0.11
71432,A01,99301NRTHW2900S,0.11
71432,P21,99301NRTHW2900S,0.11
71432,F99,90813TXCRF2050E,0.11
71432,A03,43920VNRLL1250S,0.11
71432,F11,43920VNRLL1250S,0.11
71432,F11,43920VNRLL1250S,0.11
71432,P21,43920VNRLL1250S,0.11
71432,A04,48174MCHGN36345,0.11
71432,A07,69145CLNHR5MISO,0.11
71432,F51,69145CLNHR5MISO,0.11
71432,F51,69145CLNHR5MISO,0.11
71432,F51,69145CLNHR5MISO,0.11
71432,F11,71730NVRNM309AM,0.11
71432,P09,77536DSPSL2525B,0.11
71432,P99,77536DSPSL2525B,0.11
71432,F11,77643WSTMNHWY73,0.11
71432,F11,77643WSTMNHWY73,0.11
71432,F11,84029SFTYK11600,0.11
71432,A01,22134SDDSM3040M,0.11
71432,R19,17049HPMCGPARTE,0.11
71432,R99,00654PHLPSPHILI,0.11
71432,R19,00851HSSLVLIMET,0.11
71432,R99,08066MBLLCBILLI,0.11
71432,R19,08861CHVRN1200S,0.11
71432,R99,16365NTDRFPOBOX,0.11
71432,R99,23692MCLCM2201G,0.11
71432,R99,36571LLPTRINDUS,0.11
71432,R99,36611BLCHRVIADU,0.11
71432,R19,41114CTLTTPOBOX,0.11
71432,R99,41114CTLTTPOBOX,0.11
71432,R19,44711SHLND2408G,0.11
71432,R19,45804SHLCM1150S,0.11
71432,R19,55071SHLND100WT,0.11
71432,R19,55164KCHRFPOBOX,0.11
71432,R99,59044CNXRF803HI,0.11
71432,R19,59414MNTNR19001,0.11
71432,R99,62454MRTHNMARAT,0.11
71432,R13,67042TXCRF1401S,0.11
71432,R99,67460NTNLC2000M,0.11
71432,R19,70051MRTHNHWY61,0.11
71432,R19,70075MRPHY2500E,0.11
71432,R99,70079SHLLL1205R,0.11
71432,R99,70750HLLPTHWY10,0.11
71432,R99,70767PLCDR1940L,0.11
71432,R19,71109TLSPR3333M,0.11
71432,R19,73401TTLPTHIGHW,0.11
71432,R19,75702LGLRL1702E,0.11
71432,R99,77012HLLPT9701M,0.11
71432,R13,77480PHLLPSH35A,0.11
71432,R19,77506CRWNC111RE,0.11
71432,R99,77592TXSCTLOOP1,0.11
71432,R99,77640CLRKR1801S,0.11
71432,R99,77640TXCRFNORTH,0.11
71432,R99,77701BMNTREASTE,0.11
71432,R19,78071DMNDS301LE,0.11
71432,R13,78408CHMPL1801N,0.11
71432,R13,78409CHMPL7350I,0.11
71432,R19,78410KCHRFSUNTI,0.11
71432,R99,78410KCHRFSUNTI,0.11
71432,R99,78469VLRRF5900U,0.11
71432,R99,79086DMNDSSTARR,0.11
71432,R99,79905LPSRF6500T,0.11
71432,R13,80022CLRDR5800B,0.11
71432,R99,82007FRNTR2700E,0.11
71432,R99,82931XBWHYI80EX,0.11
71432,R19,84054BGWST333WE,0.11
71432,R19,84087CRYSN2355S,0.11
71432,R19,84087PHLLP393SO,0.11
71432,R19,88210NVJRF501EA,0.11
71432,R19,88260LRFNNSOUTH,0.11
71432,R19,90744HNTWY1651A,0.11
71432,R13,90748NNPCF2402E,0.11
71432,R99,90749RCPRD1801E,0.11
71432,R19,93307KRNLRRR677,0.11
71432,R19,93308TXCRF6451R,0.11
71432,R19,94510XXNCS3400E,0.11
71432,R19,96707HWNND91325,0.11
71432,R19,98221SHLLLWESTM,0.11
71432,R99,98248MBLLC3901U,0.11
71432,R19,98248RCCHR4519G,0.11
71432,R19,98421SLRFN3001M,0.11
71432,R19,99705MPCLS1100H,0.11
71432,R99,14150TNWND3875R,0.11
71432,R99,15025SSCLR400ST,0.11
71432,R99,15062MNSSN345DO,0.11
71432,R99,16512RCKCRFOOTO,0.11
71432,R99,35404MPRCKENDOF,0.11
71432,R19,15025RSTCH400ST,0.11
71432,R19,26037KPPRSKOPPE,0.11
71432,R19,35601MCCHMFINLE,0.11
71432,R13,77704MBLCHGULFS,0.11
71432,R99,77704MBLCHGULFS,0.11
71432,R13,78410CCPCC1501M,0.11
71432,R19,26155PPGNDSTATE,0.11
71432,R13,21226VSTCH3441F,0.11
71432,R99,60650KPPRS3900S,0.11
71432,R19,77015MRCHM1914H,0.11
71432,R13,29045HRDWC2114L,0.11
71432,R19,30903DSMCHNO1CO,0.11
71432,R19,42029WSTLK2468I,0.11
71432,R19,48686DWCRN3901S,0.11
71432,R19,70807HCHST11911,0.11
71432,R19,77511MCCHM2MISO,0.11
71432,R13,77541BSFCR602CO,0.11
71432,R19,77592STRLN201BA,0.11
71432,R19,23860LLDSGPOBOX,0.11
71432,R19,42029NVNNC2468I,0.11
71432,R19,45636RSTCHRT52A,0.11
71432,R99,35207SLSSN35003,0.11
71432,R99,46402SSGRYONENO,0.11
71432,R99,62040GRNTC20THS,0.11
71432,R99,46203CTZNS2950E,0.11
71432,R99,62040RLLYT19THE,0.11
71432,R99,00619CRBBNLUCHE,0.11
71432,R99,02151RVNGL41LEE,0.11
71432,R19,07008MCLC0760RO,0.11
71432,R19,11222MCLC0125AP,0.11
71432,R99,14150NCNRG700GR,0.11
71432,R19,15059MDLNDRTE68,0.11
71432,R19,15108BPXPL510NA,0.11
71432,R19,21226MCLC0801OR,0.11
71432,R19,22031MCLFR9601C,0.11
71432,R19,30318TRNSM3132P,0.11
71432,R19,30340MCLDR4064W,0.11
71432,R19,30340MCLDR6430N,0.11
71432,R19,32226BPXPL2101H,0.11
71432,R19,33605TMPFL425S2,0.11
71432,R19,37209BPXPL14095,0.11
71432,R19,40211LSVLL4510A,0.11
71432,R19,40216LSVLL3920K,0.11
71432,R19,40504LXNGT1770O,0.11
71432,R19,41015CVNGT230E3,0.11
71432,R19,43204BPXPL303WI,0.11
71432,R19,43228MRTHN4125F,0.11
71432,R19,43607BPXPL2450H,0.11
71432,R19,43616MRTHN4131S,0.11
71432,R19,44044BPXPL12545,0.11
71432,R19,44125BPXPL4800E,0.11
71432,R19,44141BRCKS10439,0.11
71432,R19,44446BPLCN1001Y,0.11
71432,R19,44511YNGST1140B,0.11
71432,R19,44707BPXPL807HA,0.11
71432,R19,44883BPXPL197WA,0.11
71432,R19,45036MRTHN999WS,0.11
71432,R19,45204MRTHN4015R,0.11
71432,R19,45229BPXPL930TE,0.11
71432,R19,45404BPXPL621BR,0.11
71432,R19,45750MRTTHOLDRT,0.11
71432,R19,45804MRTHN2990S,0.11
71432,R19,46222MCLC02500N,0.11
71432,R19,46224SPDWY1304O,0.11
71432,R99,46312STCHC400EC,0.11
71432,R19,47303MNCNT2100E,0.11
71432,R19,48174RMLSR28000,0.11
71432,R19,48180TLSLC24501,0.11
71432,R19,48218MCLRV205MA,0.11
71432,R19,49120MRTHN2216S,0.11
71432,R19,49445NRTHM3005H,0.11
71432,R19,60018MCLC02201S,0.11
71432,R19,60402MCLC04811S,0.11
71432,R19,61821MRTHN511SS,0.11
71432,R99,62048CNCNC2150S,0.11
71432,R19,62095BPMCW335SO,0.11
71432,R99,62206STSTL3300M,0.11
71432,R19,62454MRTHNRR1XX,0.11
71432,R19,64054BPMCS1000N,0.11
71432,R99,65109JFFRS2116I,0.11
71432,R99,65712CNCNC15138,0.11
71432,R19,66115PHLLP2029F,0.11
71432,R19,70051MRTHNHWY61,0.11
71432,R99,70091DYNGY1565T,0.11
71432,R19,76040KCHPT12550,0.11
71432,R99,77501PHLLP100JE,0.11
71432,R99,77547DYNGY12801,0.11
71432,R19,78219KCHPT498PO,0.11
71432,R19,78724KCHPT9011J,0.11
71432,R19,80640THNLM851E9,0.11
71432,R99,85043RCPHN5333W,0.11
71432,R99,90280RCPRD8601S,0.11
71432,R99,92113RCSND2295E,0.11
71432,R99,92316RCCLT2395S,0.11
71432,R99,94804RCPRD1306C,0.11
71432,R99,95203RCPRD2700W,0.11
71432,R99,95691RCPRD1601S,0.11
71432,R19,97231RCPRD9930N,0.11
71432,R19,98134RCPRD1652S,0.11
71432,R13,48174MCHGN36345,0.11
71432,R19,48174MCHGN36345,0.11
71432,U03,70391DWCHMLOUIS,0.11
71432,U03,08066SVWLC4PARA,0.11
71432,U02,16365NTDRFPOBOX,0.11
71432,U02,19706TXCDL2000W,0.11
71432,U03,30134YNGRF7982H,0.11
71432,U02,70669CNCLKOLDSP,0.11
71432,U03,70669CNCLKOLDSP,0.11
71432,U03,70750HLLPTHWY10,0.11
71432,U02,71109TLSPR3333M,0.11
71432,U03,71109TLSPR3333M,0.11
71432,U03,77012HLLPT9701M,0.11
71432,U03,77592TXSCTLOOP1,0.11
71432,U02,82931XBWHYI80EX,0.11
71432,U03,94553SHLLL3485P,0.11
71432,U02,94802CHVRN841ST,0.11
71432,U01,98248RCCHR4519G,0.11
71432,U02,46312SFTYK601RI,0.11
71432,U02,14150TNWND3875R,0.11
71432,U03,14150TNWND3875R,0.11
71432,U03,15062MNSSN345DO,0.11
71432,U02,16512RCKCRFOOTO,0.11
71432,U03,16512RCKCRFOOTO,0.11
