CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664417,A01,77902DPNTVOLDBL,0.48
7664417,A01,77902DPNTVOLDBL,0.48
7664417,A01,77902DPNTVOLDBL,0.48
7664417,A04,77902DPNTVOLDBL,0.48
7664417,A03,78407MRCNC3800B,0.48
7664417,A03,79027GDPSTSEHWY,0.48
7664417,A03,80403CLMXL6945I,0.48
7664417,C09,80403CLMXL6945I,0.48
7664417,A01,82935FMCCRWESTV,0.48
7664417,A07,82935FMCCRWESTV,0.48
7664417,A04,83276KRRMC1884H,0.48
7664417,C11,84127THTCH1905F,0.48
7664417,A03,89015KRRMC8000L,0.48
7664417,A07,89015KRRMC8000L,0.48
7664417,A07,89015KRRMC8000L,0.48
7664417,F99,89445CYNCX9000W,0.48
7664417,A03,90058FLTRL3305E,0.48
7664417,P42,90749RCPRD1801E,0.48
7664417,A04,94565GNRLCNICHO,0.48
7664417,A03,99352DVNCD2101H,0.48
7664417,A03,29406WSTVC5600V,0.48
7664417,C11,31520HRCLS2801C,0.48
7664417,A03,14210BFFLC100LE,0.48
7664417,A03,45636RSTCHRT52A,0.48
7664417,A03,45636RSTCHRT52A,0.48
7664417,A01,46241RLLYT1500S,0.48
7664417,F71,46241RLLYT1500S,0.48
7664417,A01,70602LNCRPI10WE,0.48
7664417,A03,70602LNCRPI10WE,0.48
7664417,A03,70602LNCRPI10WE,0.48
7664417,A04,70734RBCNN9156H,0.48
7664417,A01,77590MCLCM24015,0.48
7664417,A03,29406WSTVC5600V,0.48
7664417,A03,06770NRYLCELMST,0.48
7664417,A03,18327HCDVSROUTE,0.48
7664417,A03,23237WKCHM1600B,0.48
7664417,C11,23237WKCHM1600B,0.48
7664417,A01,25015DPNTB901WE,0.48
7664417,F99,25015DPNTB901WE,0.48
7664417,A01,25112NNCRBRTE25,0.48
7664417,A01,25112NNCRBRTE25,0.48
7664417,A03,25112NNCRBRTE25,0.48
7664417,A03,26175NNCRBSTATE,0.48
7664417,C11,26175NNCRBSTATE,0.48
7664417,A02,26190MRCNCSTRT2,0.48
7664417,A03,26190MRCNCSTRT2,0.48
7664417,C01,27525NVBCHSTATE,0.48
7664417,A03,28216BSFCR4330C,0.48
7664417,A03,28456WRGHTACMES,0.48
7664417,B11,28461PFZRNEASTM,0.48
7664417,A03,29376BCNDSPOBOX,0.48
7664417,B11,29376BCNDSPOBOX,0.48
7664417,P21,29376BCNDSPOBOX,0.48
7664417,A03,29415LBRGH2151K,0.48
7664417,A03,29445MBYCRHIGHW,0.48
7664417,A03,30125HNKLC701WI,0.48
7664417,A04,30722STNDR1010V,0.48
7664417,C11,30722STNDR1010V,0.48
7664417,A03,30903THNTR1750L,0.48
7664417,B11,31520SCMGLRTE6B,0.48
7664417,A01,36512HCHSTHIGHW,0.48
7664417,B11,36582KYFRSRANGE,0.48
7664417,F99,36582KYFRSRANGE,0.48
7664417,A01,36590DGSSCDEGUS,0.48
7664417,A03,36590DGSSCDEGUS,0.48
7664417,C11,36590DGSSCDEGUS,0.48
7664417,A01,38108QCHMC3324C,0.48
7664417,C11,38108QCHMC3324C,0.48
7664417,A03,38108WTCCR1231P,0.48
7664417,C11,38108WTCCR1231P,0.48
7664417,F99,42029GFCHMHIGHW,0.48
7664417,B11,44035CTLYS555GA,0.48
7664417,B11,44622NNCMP875HA,0.48
7664417,F71,45217PMCSP501MU,0.48
7664417,C11,45232HNKLC4900E,0.48
7664417,A03,45414MLSNC5600B,0.48
7664417,C11,45414MLSNC5600B,0.48
7664417,A03,45804HMPSH1747F,0.48
7664417,A01,45805BPCHMFORTA,0.48
7664417,A03,48686DWCRN3901S,0.48
7664417,B11,48686DWCRN3901S,0.48
7664417,C11,48686DWCRN3901S,0.48
7664417,P41,48686DWCRN3901S,0.48
7664417,A03,49464HXCLC215CE,0.48
7664417,A03,52404GNNCR10004,0.48
7664417,B11,52553CRGLLRR1CO,0.48
7664417,B11,60525KZCHM8201W,0.48
7664417,F99,60525KZCHM8201W,0.48
7664417,B11,61554PKNNR1300S,0.48
7664417,B21,61554PKNNR1300S,0.48
7664417,C11,66739LLCCH22MIS,0.48
7664417,A01,67231RPRDC6601S,0.48
7664417,A01,70057NNCRBHWY31,0.48
7664417,A01,70094MRCNC10800,0.48
7664417,A02,70094MRCNC10800,0.48
7664417,A06,70094MRCNC10800,0.48
7664417,A01,70734BSFCRRIVER,0.48
7664417,A01,70734BSFCRRIVER,0.48
7664417,A03,70734BSFCRRIVER,0.48
7664417,A03,70734BSFCRRIVER,0.48
7664417,F99,70776RPRDCHIGHW,0.48
7664417,B11,75607TXSSTOFFHI,0.48
7664417,A03,76106SYNTH510EC,0.48
7664417,A01,77301TXCCHJEFFE,0.48
7664417,A04,77301TXCCHJEFFE,0.48
7664417,B11,77301TXCCHJEFFE,0.48
7664417,A03,77507LBRZL12801,0.48
7664417,A03,77520MBYCR8500W,0.48
7664417,A03,77536QNTMC1515M,0.48
7664417,B21,77536WRGRC739BA,0.48
7664417,A01,77541BSFCR602CO,0.48
7664417,B11,77541BSFCR602CO,0.48
7664417,B11,77571LPRTC2400M,0.48
7664417,A01,77571RHMND13300,0.48
7664417,A01,77592STRLN201BA,0.48
7664417,C02,77592STRLN201BA,0.48
7664417,C11,77592STRLN201BA,0.48
7664417,C11,77592STRLN201BA,0.48
7664417,A01,77651TXCCHHWY36,0.48
7664417,A01,77651TXCCHHWY36,0.48
7664417,B11,77651TXCCHHWY36,0.48
7664417,B11,77651TXCCHHWY36,0.48
7664417,P11,77651TXCCHHWY36,0.48
7664417,P11,77651TXCCHHWY36,0.48
7664417,A01,77979BPCHMTEXAS,0.48
7664417,P13,77979BPCHMTEXAS,0.48
7664417,A01,77979NNCRBPOBOX,0.48
7664417,A04,94565DWCHMFOOTO,0.48
7664417,C11,06360RLXCR29STO,0.48
7664417,P21,07036DCKRS1512W,0.48
7664417,F71,07095MRCNCCUTTE,0.48
7664417,P13,08016CCDNTBEVER,0.48
7664417,F31,15061PLYSR370FR,0.48
7664417,A02,15088HRCLSSTATE,0.48
7664417,A03,19007RHMNDOLDRT,0.48
7664417,A02,23890SPRLCRT460,0.48
7664417,A03,23890SPRLCRT460,0.48
7664417,A03,28302BRDNN1411I,0.48
7664417,B11,29202CRLNSUSHIG,0.48
7664417,B11,29501DPNTFUSHIG,0.48
7664417,A02,29687MRTNC1116T,0.48
7664417,C09,29687MRTNC1116T,0.48
7664417,C11,29687MRTNC1116T,0.48
7664417,P01,29687MRTNC1116T,0.48
7664417,P11,29687MRTNC1116T,0.48
7664417,A04,29834VLCHMCARLI,0.48
7664417,A02,37421PLYSR2200P,0.48
7664417,F11,37662TNNSSEASTM,0.48
7664417,F99,37662TNNSSEASTM,0.48
7664417,A03,37921RHMND730DA,0.48
7664417,A03,40216RHMND4300C,0.48
7664417,F99,43612CHMBN6175A,0.48
7664417,A03,44012BFGDRMOORE,0.48
7664417,A03,44012BFGDRMOORE,0.48
7664417,A03,44012BFGDRMOORE,0.48
7664417,C11,44316KRNPL1376T,0.48
7664417,F99,46041CRSNSSTRT2,0.48
7664417,P41,46041CRSNSSTRT2,0.48
7664417,C11,47620GPLSTLEXAN,0.48
7664417,A03,48183MNSNT5045W,0.48
7664417,A04,48183MNSNT5045W,0.48
7664417,A01,49003MRCNC2715M,0.48
7664417,A03,53209HRCLS5228N,0.48
7664417,B11,62539BRDNCCANTR,0.48
7664417,F71,62539BRDNCCANTR,0.48
7664417,F71,70805FRMSPGULFS,0.48
7664417,A02,75901GRGPC1429E,0.48
7664417,B11,75901GRGPC1429E,0.48
7664417,A01,77507LPSPR9802F,0.48
7664417,A01,77541THDWCBUILD,0.48
7664417,A03,77541THDWCBUILD,0.48
7664417,A03,77541THDWCBUILD,0.48
7664417,A07,77541THDWCBUILD,0.48
7664417,F11,77541THDWCBUILD,0.48
7664417,B11,77572THDWCBATTL,0.48
7664417,B11,77572THDWCBATTL,0.48
7664417,B11,77572THDWCBATTL,0.48
7664417,F99,77572THDWCBATTL,0.48
7664417,C11,94545RHMND25500,0.48
7664417,F99,97477CHMBN475NO,0.48
7664417,A03,12188GNRLL260HU,0.48
7664417,A03,12188GNRLL260HU,0.48
7664417,F99,28213NCLCH14700,0.48
7664417,A01,45714SHLLC2982W,0.48
7664417,A01,70710CPLYMLOUIS,0.48
7664417,C11,70710CPLYMLOUIS,0.48
7664417,A03,70734NRYLCPOBOX,0.48
7664417,A01,70821CPLYM5955S,0.48
7664417,B11,70821CPLYM5955S,0.48
7664417,B11,77262GDYRT2000G,0.48
7664417,P41,37643NRTHMWESTE,0.48
7664417,B11,29020DPNTCPOBOX,0.48
7664417,F99,29602MCPRFPOBOX,0.48
7664417,P21,29602MCPRFPOBOX,0.48
7664417,A03,62206MNSNT500MO,0.48
7664417,A03,33619NTRMN5321H,0.48
7664417,A03,33619NTRMN5321H,0.48
7664417,A03,39194MSSSSHIGHW,0.48
7664417,A03,39194MSSSSHIGHW,0.48
7664417,A03,39194MSSSSHIGHW,0.48
7664417,A03,39194MSSSSHIGHW,0.48
7664417,A06,43338SMSGP3795C,0.48
7664417,A01,45802RCDNH1900F,0.48
7664417,A03,45802RCDNH1900F,0.48
7664417,B11,50501FRMLNPOBOX,0.48
7664417,A03,51054TRRNTPORTN,0.48
7664417,P42,51054TRRNTPORTN,0.48
7664417,A01,66044FRMLNPOBOX,0.48
7664417,A02,66044FRMLNPOBOX,0.48
7664417,A01,67801FRMLN3MILE,0.48
7664417,F99,68123RCDNCHIGHW,0.48
7664417,F99,68310FRMLN4MIWE,0.48
7664417,A01,70346CFNDSHWY30,0.48
7664417,A04,70346CFNDSHWY30,0.48
7664417,P42,70346CFNDSHWY30,0.48
7664417,A01,70346GRCCHLAHIG,0.48
7664417,A03,70346GRCCHLAHIG,0.48
7664417,P11,70346GRCCHLAHIG,0.48
7664417,A02,70734RCDNCHIGHW,0.48
7664417,A01,71467FRMLNABEHA,0.48
7664417,F99,71467FRMLNABEHA,0.48
7664417,P49,71467FRMLNABEHA,0.48
7664417,A03,71730LDRDC4500N,0.48
7664417,A01,73701FRMLN1MILE,0.48
7664417,A01,73801TRRNT1000T,0.48
7664417,B11,73801TRRNT1000T,0.48
7664417,A01,74015GRCVR23302,0.48
7664417,C99,74015GRCVR23302,0.48
7664417,A01,77501CPHST4403L,0.48
7664417,A03,94804CHVRN835CA,0.48
7664417,A01,99611NCLCHMILE2,0.48
7664417,A03,27806TXSGLHIGHW,0.48
7664417,A01,31776FRMRS3154T,0.48
7664417,A06,31776FRMRS3154T,0.48
7664417,A01,33534GRDNRHIGHW,0.48
7664417,A03,33534GRDNRHIGHW,0.48
7664417,A03,33566CNTRL10MIL,0.48
7664417,B31,33830FRMLNSTATE,0.48
7664417,A01,33830WRGRCHIGHW,0.48
7664417,A03,33830WRGRCHIGHW,0.48
7664417,A01,39568NSTHNPOBOX,0.48
7664417,A03,39568NSTHNPOBOX,0.48
7664417,C11,39568NSTHNPOBOX,0.48
7664417,P41,39568NSTHNPOBOX,0.48
7664417,A03,47150WRGRC2910G,0.48
7664417,A03,61537HNRYFRICHA,0.48
7664417,A01,70057GRCCH7760R,0.48
7664417,A03,70057GRCCH7760R,0.48
7664417,P11,70057GRCCH7760R,0.48
7664417,A03,70792GRCCHEASTB,0.48
7664417,A03,77501MBLMN2001J,0.48
7664417,A03,77501MBLMN2001J,0.48
7664417,A03,77501MBLMN2001J,0.48
7664417,A03,77501MBLMN2001J,0.48
7664417,A03,77501MBLMN2001J,0.48
7664417,A03,82901CHVRN525SH,0.48
7664417,A03,83201JRSMPDONSI,0.48
7664417,A03,95330FRSMP16777,0.48
7664417,A03,28677STHRNHWY70,0.48
7664417,A03,36303TRSTT1401E,0.48
7664417,A03,43219GRCRN3355E,0.48
7664417,A03,48757GRCCH2405S,0.48
7664417,A01,25112RHNPLROUTE,0.48
7664417,F31,36505DPNTMHIGHW,0.48
7664417,F71,36505DPNTMHIGHW,0.48
7664417,A03,44081CMRCS3647S,0.48
7664417,A03,52761MNSNTWIGGI,0.48
7664417,P09,67801RFFNN500ET,0.48
7664417,A01,70070MNSNTRIVER,0.48
7664417,A03,70070MNSNTRIVER,0.48
7664417,F99,70070MNSNTRIVER,0.48
7664417,F99,70070MNSNTRIVER,0.48
7664417,A03,70776CBGGYRIVER,0.48
7664417,A02,77015FRMNT2239H,0.48
7664417,A03,77015FRMNT2239H,0.48
7664417,A04,77507CMRCS5757U,0.48
7664417,C11,77507CMRCS5757U,0.48
7664417,F99,77511MNSNTFM291,0.48
7664417,A03,77571DPNTL12501,0.48
7664417,B11,00661SQBBMSTATE,0.48
7664417,C11,00661SQBBMSTATE,0.48
7664417,A02,07065MRCKC126EL,0.48
7664417,A04,07065MRCKC126EL,0.48
7664417,C11,07072GNSCH611BR,0.48
7664417,A03,27835BRRGHINTER,0.48
7664417,A03,46285LLLLYLILLY,0.48
7664417,A03,47808PFZRNCARLI,0.48
7664417,A02,47842LLLLYSTATE,0.48
7664417,F01,47842LLLLYSTATE,0.48
7664417,F71,47842LLLLYSTATE,0.48
7664417,A01,77541HFFMN1000C,0.48
7664417,A07,00617BBTTCROADN,0.48
7664417,A04,00628LLLLY65THI,0.48
7664417,A03,00701RCHPRSTATE,0.48
7664417,A03,06340PFZRNEASTE,0.48
7664417,B11,06340PFZRNEASTE,0.48
7664417,A03,27604MLLNC8801N,0.48
7664417,B11,27604MLLNC8801N,0.48
7664417,B11,28752BXTRHHWY22,0.48
7664417,A03,31708MRCKC3517R,0.48
7664417,C11,44805FLTLS268EA,0.48
7664417,A03,46285LLLLY1555K,0.48
7664417,B21,46514MLSNC1127M,0.48
7664417,A03,47905LLLLYLILLY,0.48
7664417,C11,47905LLLLYLILLY,0.48
7664417,F71,47905LLLLYLILLY,0.48
7664417,A03,63147MLLNC3600N,0.48
7664417,A03,63147MLLNC3600N,0.48
7664417,A03,63147MLLNC3600N,0.48
7664417,A03,63147MLLNC3600N,0.48
7664417,P11,07105SHRWN60LIS,0.48
7664417,C09,30260SHRWN6795S,0.48
7664417,A06,32809DSTNC2150W,0.48
7664417,C99,43207DSTNC2121N,0.48
7664417,C99,94608SHRWN1450S,0.48
7664417,C11,14608KLNBR600OA,0.48
7664417,A03,43402CHMRN1142N,0.48
7664417,A03,60064THGLL3500W,0.48
7664417,C11,60064THGLL3500W,0.48
7664417,C11,60436CLBNC3001C,0.48
7664417,A03,63147THPRC169EA,0.48
7664417,C11,66105PRCTR1900K,0.48
7664417,C11,90670TCHMP9028D,0.48
7664417,A03,93447CHMRN125PR,0.48
7664417,A03,53177SCJHN2512W,0.48
7664417,F99,53177SCJHN2512W,0.48
7664417,A03,29302BSFCR3455S,0.48
7664417,A01,29385SYBRN10150,0.48
7664417,A03,29644NCCSN5000N,0.48
7664417,P01,29644NCCSN5000N,0.48
7664417,C11,30680STPNCOLDHI,0.48
7664417,A01,38108NNCNC3018B,0.48
7664417,A03,38108NNCNC3018B,0.48
7664417,A03,53563XXNCH1012T,0.48
7664417,A03,60421STPNCRURAL,0.48
7664417,B11,60421STPNCRURAL,0.48
7664417,F01,60450KZCHMTABLE,0.48
7664417,F71,60450KZCHMTABLE,0.48
7664417,A03,77053WTCRG15200,0.48
7664417,A03,92801STPNC1208N,0.48
7664417,A03,06922CLRLN1BLAC,0.48
7664417,A03,21030NXLLC11050,0.48
7664417,C11,60007MDLND1001M,0.48
7664417,C11,42344THNSGSTATE,0.48
7664417,A03,60450TXPLS7700W,0.48
7664417,A03,64801TLSPWHIGHW,0.48
7664417,A03,64801TLSPWHIGHW,0.48
7664417,A03,13902NTCMG40CHA,0.48
7664417,A06,14652STMNK1669L,0.48
7664417,A07,14652STMNK1669L,0.48
7664417,F11,14652STMNK1669L,0.48
7664417,F11,14652STMNK1669L,0.48
7664417,C11,14611LNCRP100MC,0.48
7664417,A03,19973SCJHN100IN,0.48
7664417,A03,25303LNCRP95MAC,0.48
7664417,F81,25303LNCRP95MAC,0.48
7664417,P42,25303LNCRP95MAC,0.48
7664417,A03,28402GCMPNCASTL,0.48
7664417,P42,28402GCMPNCASTL,0.48
7664417,B11,29440VCHMCPENNY,0.48
7664417,A03,30060NRTHC1525C,0.48
7664417,B11,30060NRTHC1525C,0.48
7664417,A01,36653CBGGYGEIGY,0.48
7664417,A03,36653CBGGYGEIGY,0.48
7664417,A03,36653CBGGYGEIGY,0.48
7664417,A02,48089MNTRN21441,0.48
7664417,C11,55106VLTXC1125C,0.48
7664417,A03,60638NLCCH6216W,0.48
7664417,A03,70057WTCCRRIVER,0.48
7664417,C11,70057WTCCRRIVER,0.48
7664417,A03,70070CCDNT12501,0.48
7664417,F71,70070CCDNT12501,0.48
7664417,A03,70765THDWCHIGHW,0.48
7664417,A03,70765THDWCHIGHW,0.48
7664417,B11,70765THDWCHIGHW,0.48
7664417,F11,70765THDWCHIGHW,0.48
7664417,F99,70765THDWCHIGHW,0.48
7664417,F71,77487NLCCH7701U,0.48
7664417,B11,66542FLXLN6000S,0.48
7664417,A03,61832TPKNC915NM,0.48
7664417,C11,67201THCLM3600N,0.48
7664417,C11,07104QPKCR2145M,0.48
7664417,C11,02809DXNND386ME,0.48
7664417,F99,02809DXNND386ME,0.48
7664417,C11,46628HDWNC1827N,0.48
7664417,A03,29677MCHLNHIGHW,0.48
7664417,A02,25143MNSNT1MONS,0.48
7664417,A03,80401CRSCR17750,0.48
7664417,A07,80401CRSCR17750,0.48
7664417,C11,80401CRSCR17750,0.48
7664417,A03,44107NNCRB11907,0.48
7664417,A07,49349NRTHMM378T,0.48
7664417,A03,02863GTPRD1193B,0.48
7664417,C11,02863GTPRD1193B,0.48
7664417,F71,29801WNSCRHWY30,0.48
7664417,A03,40422PHLPSVAKSD,0.48
7664417,A03,40505KNTCK903RU,0.48
7664417,A03,40505KNTCK903RU,0.48
7664417,A03,40505KNTCK903RU,0.48
7664417,F99,01615NRTNC1NEWB,0.48
7664417,A03,27712CRMTC5000I,0.48
7664417,A03,31404KTLST1800E,0.48
7664417,F71,12054WNSCRRT32S,0.48
7664417,A03,30213WNSCR7000M,0.48
7664417,F71,30213WNSCR7000M,0.48
7664417,A03,30613CRTNT425AT,0.48
7664417,F71,36863KNFFBHUGUL,0.48
7664417,B11,43055WNSCRCASEA,0.48
7664417,F71,43055WNSCRCASEA,0.48
7664417,A03,66115WNSCR300SU,0.48
7664417,A03,66115WNSCR300SU,0.48
7664417,F71,72903WNSCR5000P,0.48
7664417,F71,75165WNSCRHWY35,0.48
7664417,A03,76031MNVLL200WI,0.48
7664417,A03,95050WNSCR960CE,0.48
7664417,F71,95050WNSCR960CE,0.48
7664417,A03,14218BTHLHGALVA,0.48
7664417,A03,15104SSDGRBRADD,0.48
7664417,A06,15104SSDGRBRADD,0.48
7664417,A07,15104SSDGRBRADD,0.48
7664417,P13,15104SSDGRBRADD,0.48
7664417,B11,26037WHLNGROUTE,0.48
7664417,A06,35904GLFST174SO,0.48
7664417,P11,35904GLFST174SO,0.48
7664417,A06,44481WRRNW1040P,0.48
7664417,C44,46304BTHLHBURNS,0.48
7664417,A01,46402SSGRYONENO,0.48
7664417,A03,46402SSGRYONENO,0.48
7664417,A05,46402SSGRYONENO,0.48
7664417,A06,46402SSGRYONENO,0.48
7664417,A07,46402SSGRYONENO,0.48
7664417,F81,48229GRTLKNO1QU,0.48
7664417,A01,60617CMSTL11236,0.48
7664417,P15,60617CMSTL11236,0.48
7664417,P42,60617CMSTL11236,0.48
7664417,A03,62040GRNTC20THS,0.48
7664417,A07,62040GRNTC20THS,0.48
7664417,A07,62040GRNTC20THS,0.48
7664417,A01,15025SSCLR400ST,0.48
7664417,F99,18411SNDVKIVYIN,0.48
7664417,A01,01069RTHBN241PA,0.48
7664417,C11,91739WPRRW12459,0.48
7664417,C11,94544DVSWL31775,0.48
7664417,A03,84006KNNCT8362W,0.48
7664417,A03,18848GTPRDHAWES,0.48
7664417,P42,18848GTPRDHAWES,0.48
7664417,C11,74363GLPCHHIGHW,0.48
7664417,A03,97321TLDYN1600O,0.48
7664417,C11,07029DRVRH308MI,0.48
7664417,A03,07080MTZMT3900S,0.48
7664417,C11,07080MTZMT3900S,0.48
7664417,F99,35806TLDYN7300H,0.48
7664417,A03,77541GLFCH302MI,0.48
7664417,P42,77541GLFCH302MI,0.48
7664417,A03,90670PGPND13429,0.48
7664417,C11,90670PGPND13429,0.48
7664417,C11,97206LRGST4600S,0.48
7664417,A01,07083RDLLN555LE,0.48
7664417,A03,29418VNSRL6555F,0.48
7664417,F99,43228GNRLM200GE,0.48
7664417,A01,61103MRCKC4000A,0.48
7664417,A03,61103MRCKC4000A,0.48
7664417,A03,24382MSCPR345EA,0.48
7664417,F99,42718PRKRK395RO,0.48
7664417,C11,61104RCKFR707HA,0.48
7664417,A01,01605LNDBR284GR,0.48
7664417,A01,14611LNBRG620BU,0.48
7664417,A03,45502TRTCN4700G,0.48
7664417,C11,45502TRTCN4700G,0.48
7664417,A07,48234WDWRT20251,0.48
7664417,F99,49022SNDVK2235D,0.48
7664417,A01,77029LNDBR8316I,0.48
7664417,A04,77029LNDBR8316I,0.48
7664417,A03,13045BCKBMKELLO,0.48
7664417,A03,30114YDKMR500BR,0.48
7664417,A01,61081FRNTZ3201W,0.48
7664417,F99,01102SMTHW2100R,0.48
7664417,F99,04730SMTHWAIRPO,0.48
7664417,F99,02861MTLLN690NA,0.48
7664417,A01,27105WSTNG3050W,0.48
7664417,A07,46203CTZNS2950E,0.48
7664417,A01,63120LNCLN1LINC,0.48
7664417,A03,78759TXSNS12501,0.48
7664417,A03,52498RCKWL400CO,0.48
7664417,C02,52498RCKWL400CO,0.48
7664417,C31,52498RCKWL400CO,0.48
7664417,A03,46904DLCLC700EA,0.48
7664417,A03,01887LTRNNONEJE,0.48
7664417,A03,02135HNYWL38LIF,0.48
7664417,A03,03038HDCCRRT28M,0.48
7664417,A03,03051HDCCR21FLA,0.48
7664417,A03,06075NRTHMOLDMO,0.48
7664417,A03,13827HDCCRBODLE,0.48
7664417,A03,23231TTMCR4500S,0.48
7664417,C99,27604PRRYC5800M,0.48
7664417,A01,29607DGTLQ200FA,0.48
7664417,A03,29607DGTLQ200FA,0.48
7664417,C11,32708CNTNN1150B,0.48
7664417,A03,32819PCVKT5780C,0.48
7664417,A03,32935DVNCD600CN,0.48
7664417,A03,34620PRNTD54431,0.48
7664417,C11,50450NVRSL202NE,0.48
7664417,A03,55413BRFNG3311B,0.48
7664417,A03,60007CRCTS2350E,0.48
7664417,P13,60007CRCTS2350E,0.48
7664417,A03,60101MGCRC1040A,0.48
7664417,C11,60153KLMSS2424S,0.48
7664417,C46,60560WYNCR106EA,0.48
7664417,A03,65803LTTNS4811W,0.48
7664417,A03,75040CPLXX1500E,0.48
7664417,A03,75040CPLXX1500E,0.48
7664417,C99,80301STNFR4840N,0.48
7664417,A03,84116LKTHX594NB,0.48
7664417,A03,84116LKTHX594NB,0.48
7664417,C11,87109GNRLT6816W,0.48
7664417,A03,90301LCTRT339SI,0.48
7664417,C11,91311GRPHC9334M,0.48
7664417,A03,92126HRCTC7770M,0.48
7664417,C11,92126HRCTC7770M,0.48
7664417,A03,92621DTCRC660NP,0.48
7664417,C11,92621DTCRC660NP,0.48
7664417,A03,92665MCCRD1739N,0.48
7664417,C11,92665MCCRD1739N,0.48
7664417,A03,92705NVRSL2249S,0.48
7664417,A03,92715DCNLC18522,0.48
7664417,C11,92715DCNLC18522,0.48
7664417,C11,92806MFLXX1301N,0.48
7664417,A03,95050ZYCNC445EL,0.48
7664417,A03,95054SLCNV3501T,0.48
7664417,C11,95136STHBY35113,0.48
7664417,A03,97116TKTRN1521P,0.48
7664417,A03,97338PRGTZ1270M,0.48
7664417,A07,98052PCFCC17550,0.48
7664417,A03,05452BMXXX1000R,0.48
7664417,C11,75006PTKTC1215W,0.48
7664417,A03,75006SGSTH1310E,0.48
7664417,A03,75006SGSTH1310E,0.48
7664417,C11,75006SGSTH1310E,0.48
7664417,A03,75034HTSNN1000H,0.48
7664417,A03,75243TXSNS13500,0.48
7664417,C11,75243TXSNS13500,0.48
7664417,A03,77477TXSNS12201,0.48
7664417,C11,77477TXSNS12201,0.48
7664417,F71,77477TXSNS12201,0.48
7664417,A03,78741DVNCD5204E,0.48
7664417,A03,78741DVNCD5204E,0.48
7664417,A03,80907NTDTC1575G,0.48
7664417,C11,83201MRCNM2300B,0.48
7664417,A03,83706MCRNT2805E,0.48
7664417,A03,87124NTLCR4100S,0.48
7664417,C11,91745PPLDS15251,0.48
7664417,A03,92390HXFTM41915,0.48
7664417,C11,92390HXFTM41915,0.48
7664417,C11,92641SLCNG11652,0.48
7664417,C11,92658HGHSR500SU,0.48
7664417,C11,92658RCKWL4311J,0.48
7664417,C11,92718WSTRN1BANT,0.48
7664417,A03,94088DVNCD915DE,0.48
7664417,A03,95134NTGRT2670S,0.48
7664417,C11,95134NTGRT2670S,0.48
7664417,A03,95678NCLCT7501F,0.48
7664417,A03,97303SLTCP1430T,0.48
7664417,C11,97303SLTCP1430T,0.48
7664417,A03,97303SLTCS1351T,0.48
7664417,C11,97303SLTCS1351T,0.48
7664417,A03,98682SHMRC4111N,0.48
7664417,C11,98682SHMRC4111N,0.48
7664417,A03,37716BCRML350JD,0.48
7664417,A01,06051TTSLC585EM,0.48
7664417,C11,06492TCHCR340QU,0.48
7664417,F99,60101RNDST381AR,0.48
7664417,A03,98204JHNFL9028E,0.48
7664417,A03,94538SGTMG47050,0.48
7664417,C11,91790NTRSP2009S,0.48
7664417,A03,03051TLDYN110LO,0.48
7664417,A03,03062DVNCD118NO,0.48
7664417,F71,37854FRTFLROANE,0.48
7664417,C11,44236LCRNP7600O,0.48
7664417,A07,30824NTDTC1884W,0.48
7664417,P42,24517PDMNT205FR,0.48
7664417,C11,44117RGTCH23555,0.48
7664417,A03,06096HMLTN1HAMI,0.48
7664417,A03,06096HMLTN1HAMI,0.48
7664417,A03,85734SDDSF1151E,0.48
7664417,A03,85734SDDSF1151E,0.48
7664417,F99,68601BCTNDINDUS,0.48
7664417,F99,02903XCLLM200CH,0.48
7664417,C44,13461SHRRL12ESE,0.48
7664417,A03,91320SHMBN711MI,0.48
7664417,C11,02905GRGMNHARBO,0.48
7664417,C11,06525LNDNL15LUN,0.48
7664417,C11,12204SRPSS1254B,0.48
7664417,C11,53223HYDRT7300W,0.48
7664417,A03,54901HYDRT191WE,0.48
7664417,C11,55427HWKNS3100E,0.48
7664417,A01,71280MCFRTLOUIS,0.48
7664417,F99,71280MCFRTLOUIS,0.48
7664417,A03,85008RCDST1122N,0.48
7664417,A03,35660TVNTNTVAMU,0.48
7664417,R99,40210NTDCT1227S,0.48
7664417,R99,62202CHMTC3500M,0.48
7664417,R99,18848GTPRDHAWES,0.48
7664417,R99,97321TLDYN1600O,0.48
7664417,R99,99101NRTHWMARBL,0.48
7664417,U09,29829GRNTVNEWTO,0.48
7664417,U03,97501MDTCR2685N,0.48
7664417,U02,32034TTRYNFOOTO,0.48
7664417,U01,97051BSCSC1300K,0.48
7664417,U02,97051BSCSC1300K,0.48
7664417,U01,71411WLLMTHIGHW,0.48
7664417,U02,08093CSTLGRTES1,0.48
7664417,U03,08093CSTLGRTES1,0.48
7664417,U09,19706TXCDL2000W,0.48
7664417,U03,67042TXCRF1401S,0.48
7664417,U03,67460NTNLC2000M,0.48
7664417,U09,70750HLLPTHWY10,0.48
7664417,U02,73098KRRMC906SO,0.48
7664417,U09,77592TXSCTLOOP1,0.48
7664417,U02,93307KRNLRRR677,0.48
7664417,U03,93307KRNLRRR677,0.48
7664417,U02,46312SFTYK601RI,0.48
7664417,U02,41105RMCST4000E,0.48
7664417,U03,41105RMCST4000E,0.48
